Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Brentford,2021-11-06,Norwich City,2,1,2,-1,474,627,75.6,15,51,13,6,48,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,2.5,2.5,2.5,1.5,0.14,19,7,36.8,10.8,1.5,0.11,735,49,176,255,215,43,735,402,1907,1019,18,9,6,20,11,470,48,231.0,348.0,66.4,6.0,16.0,4.0,1.0,25.0,4285.0,1960.0,107.0,130.0,82.3,97.0,131.0,74.0,26.0,75.0,34.7,16.0,7.0,9.0,6.0,1.0,5.0,15.0,33.3,10.0,10.0,7.0,3.0,8.0,24.0,44.0,1.2,0.4,0.3,0.4,0.05,8.0,4.0,50.0,25.6,2.6,0.36,499.0,82.0,235.0,185.0,85.0,12.0,498.0,219.0,1127.0,578.0,16.0,7.0,7.0,22.0,8.0,230.0,25.0
Brentford,2021-10-30,Burnley,2,1,3,-2,423,575,73.6,5,28,4,1,34,7730,2599,184,223,82.5,184,227,81.1,52,102,51.0,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,0.8,0.8,0.4,0.4,0.07,12,4,33.3,18.2,2.5,0.5,672,75,255,255,111,13,672,326,1636,1008,11,10,0,16,3,418,33,273.0,401.0,68.1,8.0,27.0,6.0,3.0,32.0,4865.0,2250.0,138.0,164.0,84.1,88.0,123.0,71.5,37.0,84.0,44.0,8.0,5.0,1.0,6.0,1.0,5.0,7.0,71.4,2.0,14.0,5.0,9.0,21.0,29.0,29.0,2.3,2.3,1.7,0.9,0.18,15.0,5.0,33.3,16.6,0.8,0.2,527.0,66.0,165.0,248.0,117.0,13.0,527.0,260.0,1276.0,593.0,14.0,6.0,2.0,19.0,4.0,269.0,31.0
Brentford,2021-10-24,Leicester City,2,1,2,-1,367,497,73.8,13,29,7,1,42,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,1.0,1.0,0.8,1.1,0.07,15,5,33.3,16.3,1.3,0.22,611,44,152,255,152,26,611,379,1918,1056,19,8,4,17,9,361,42,308.0,416.0,74.0,8.0,20.0,4.0,2.0,24.0,5711.0,2306.0,128.0,154.0,83.1,146.0,167.0,87.4,34.0,79.0,43.0,18.0,9.0,7.0,10.0,1.0,9.0,13.0,69.2,4.0,10.0,3.0,7.0,9.0,27.0,43.0,1.5,1.5,1.4,0.8,0.15,10.0,6.0,60.0,21.9,0.9,0.17,553.0,95.0,255.0,222.0,71.0,12.0,553.0,183.0,1022.0,448.0,8.0,9.0,1.0,15.0,13.0,306.0,24.0
Brentford,2021-10-16,Chelsea,2,0,1,-1,340,469,72.5,7,28,15,7,36,5810,2579,181,212,85.4,118,159,74.2,35,71,49.3,16,7,7,7,2,8,19,42.1,11,6,1,5,4,20,13,1.4,1.4,0.9,1.8,0.09,17,6,35.3,14.5,0.2,0.24,573,79,203,210,163,39,573,276,1131,580,12,7,1,18,13,339,36,471.0,576.0,81.8,2.0,36.0,8.0,0.0,44.0,7073.0,2293.0,267.0,293.0,91.1,178.0,205.0,86.8,17.0,54.0,31.5,20.0,7.0,11.0,8.0,1.0,7.0,18.0,38.9,11.0,17.0,8.0,9.0,10.0,30.0,44.0,0.3,0.3,0.1,0.4,0.07,5.0,1.0,20.0,24.7,1.0,0.17,719.0,79.0,239.0,255.0,184.0,17.0,719.0,400.0,2019.0,1099.0,24.0,22.0,5.0,10.0,8.0,469.0,44.0
Brentford,2021-10-03,West Ham,0,2,1,1,205,329,62.3,6,16,4,2,31,3616,1779,100,125,80.0,79,122,64.8,21,61,34.4,5,4,4,1,0,3,12,25.0,9,14,7,7,10,15,30,1.2,1.2,0.6,0.6,0.1,13,6,46.2,13.9,1.0,0.2,445,77,187,185,78,16,445,197,872,391,8,6,5,14,8,203,31,340.0,480.0,70.8,11.0,35.0,12.0,6.0,48.0,6385.0,2231.0,134.0,167.0,80.2,157.0,185.0,84.9,36.0,90.0,40.0,15.0,8.0,4.0,9.0,2.0,7.0,12.0,58.3,5.0,14.0,4.0,10.0,8.0,23.0,15.0,1.5,1.5,1.3,1.1,0.09,18.0,5.0,27.8,16.7,1.3,0.25,575.0,43.0,135.0,255.0,184.0,29.0,575.0,333.0,1802.0,801.0,22.0,12.0,5.0,12.0,2.0,335.0,47.0
Brentford,2021-09-25,Liverpool,1,3,3,0,201,307,65.5,6,27,8,5,27,3746,2037,87,109,79.8,75,108,69.4,25,63,39.7,14,6,9,5,0,10,15,66.7,5,11,5,6,15,29,31,2.1,2.1,1.3,1.8,0.19,12,3,25.0,12.0,2.2,0.44,422,75,158,168,100,21,422,184,949,400,10,5,4,9,8,198,25,493.0,611.0,80.7,12.0,44.0,18.0,6.0,45.0,8683.0,2814.0,212.0,235.0,90.2,204.0,234.0,87.2,51.0,96.0,53.1,11.0,7.0,5.0,4.0,2.0,3.0,11.0,27.3,8.0,9.0,3.0,6.0,9.0,20.0,17.0,2.8,2.8,2.0,1.8,0.19,16.0,5.0,31.3,17.0,2.1,0.69,702.0,45.0,141.0,255.0,211.0,33.0,702.0,415.0,1816.0,952.0,23.0,17.0,5.0,14.0,4.0,490.0,45.0
Brentford,2021-09-18,Wolves,0,2,0,2,256,353,72.5,6,24,1,0,18,4822,2152,104,121,86.0,118,146,80.8,26,61,42.6,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,2.5,1.7,1.3,0.9,0.21,8,2,25.0,18.7,0.0,0.0,457,79,214,166,80,11,456,207,1254,719,11,8,4,14,3,255,18,467.0,572.0,81.6,8.0,44.0,6.0,2.0,52.0,8046.0,2383.0,217.0,241.0,90.0,196.0,234.0,83.8,45.0,68.0,66.2,9.0,4.0,6.0,2.0,1.0,6.0,14.0,42.9,8.0,9.0,1.0,8.0,6.0,15.0,9.0,0.6,0.6,0.4,0.6,0.06,11.0,0.0,0.0,22.8,2.2,0.4,646.0,42.0,147.0,255.0,199.0,22.0,646.0,411.0,2443.0,1343.0,39.0,23.0,11.0,16.0,8.0,462.0,52.0
Brentford,2021-09-11,Brighton,2,0,1,-1,272,381,71.4,7,20,7,2,21,4194,2079,151,179,84.4,77,110,70.0,23,48,47.9,21,17,14,6,1,9,18,50.0,9,11,1,10,13,34,20,0.4,0.4,0.4,0.3,0.06,7,1,14.3,20.3,0.5,0.25,491,59,216,174,104,14,491,239,1296,563,14,8,3,20,15,267,21,422.0,542.0,77.9,4.0,30.0,7.0,0.0,40.0,7407.0,2320.0,191.0,211.0,90.5,161.0,193.0,83.4,51.0,97.0,52.6,16.0,11.0,5.0,7.0,4.0,1.0,9.0,11.1,8.0,8.0,0.0,8.0,12.0,28.0,15.0,0.3,0.3,0.3,0.4,0.07,4.0,2.0,50.0,19.0,0.0,0.03,636.0,58.0,178.0,255.0,183.0,14.0,636.0,408.0,1469.0,556.0,8.0,11.0,3.0,13.0,12.0,420.0,40.0
Brentford,2021-08-28,Aston Villa,1,1,1,0,358,472,75.8,9,17,6,0,29,6499,2605,143,165,86.7,164,192,85.4,38,82,46.3,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0.9,0.9,0.9,1.1,0.1,9,2,22.2,15.6,1.1,0.22,566,91,255,211,88,20,566,317,1489,853,9,4,2,13,6,355,28,293.0,408.0,71.8,6.0,20.0,7.0,3.0,30.0,5471.0,2449.0,133.0,161.0,82.6,118.0,139.0,84.9,38.0,89.0,42.7,13.0,6.0,8.0,3.0,2.0,7.0,12.0,58.3,5.0,15.0,5.0,10.0,4.0,17.0,16.0,0.7,0.7,0.5,0.5,0.1,7.0,5.0,71.4,13.8,1.0,0.48,501.0,64.0,187.0,211.0,111.0,16.0,501.0,275.0,1366.0,605.0,18.0,6.0,1.0,17.0,12.0,291.0,30.0
Brentford,2021-08-21,Crystal Palace,1,0,0,0,294,424,69.3,11,29,6,1,26,4872,1906,152,175,86.9,105,140,75.0,25,74,33.8,24,8,11,9,4,8,16,50.0,8,10,0,10,11,35,12,0.9,0.9,0.8,0.6,0.06,14,3,21.4,18.0,0.4,0.18,545,69,199,223,127,14,545,247,988,513,11,4,1,21,11,292,25,362.0,481.0,75.3,6.0,21.0,9.0,1.0,35.0,6714.0,2409.0,161.0,184.0,87.5,147.0,176.0,83.5,51.0,98.0,52.0,15.0,7.0,5.0,7.0,3.0,4.0,13.0,30.8,9.0,13.0,4.0,9.0,13.0,28.0,18.0,0.5,0.5,0.5,0.4,0.07,7.0,2.0,28.6,15.9,0.9,0.3,601.0,68.0,225.0,255.0,104.0,10.0,601.0,235.0,1400.0,616.0,15.0,8.0,1.0,26.0,16.0,358.0,35.0
Brentford,2021-08-13,Arsenal,0,2,0,2,217,343,63.3,6,20,8,1,22,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,1.2,1.2,0.8,0.5,0.15,8,3,37.5,12.1,0.4,0.09,455,75,202,167,90,18,455,165,1010,450,9,10,4,16,5,216,22,522.0,620.0,84.2,19.0,36.0,19.0,8.0,62.0,8683.0,2519.0,264.0,290.0,91.0,208.0,235.0,88.5,40.0,69.0,58.0,9.0,3.0,3.0,3.0,3.0,4.0,11.0,36.4,7.0,10.0,0.0,10.0,7.0,16.0,15.0,1.3,1.3,1.1,1.4,0.06,22.0,4.0,18.2,19.0,1.0,0.33,742.0,52.0,160.0,255.0,240.0,40.0,742.0,455.0,2435.0,1319.0,21.0,22.0,8.0,24.0,9.0,520.0,62.0
Brighton,2022-05-22,West Ham,0,3,1,2,426,527,80.8,15,28,18,2,46,7074,2433,211,233,90.6,173,206,84.0,33,66,50.0,12,8,6,4,2,3,4,75.0,1,13,3,10,6,18,26,1.6,1.6,1.3,1.5,0.09,18,7,38.9,16.4,0.7,0.34,626,76,198,235,199,33,626,458,1997,1062,18,15,5,11,13,418,45,418.0,536.0,78.0,4.0,29.0,8.0,1.0,44.0,7821.0,2406.0,192.0,212.0,90.6,169.0,203.0,83.3,53.0,101.0,52.5,14.0,9.0,10.0,3.0,1.0,1.0,6.0,16.7,5.0,15.0,7.0,8.0,6.0,20.0,20.0,0.2,0.2,0.1,0.3,0.03,7.0,2.0,28.6,22.0,1.7,0.25,624.0,77.0,212.0,255.0,162.0,14.0,624.0,345.0,1624.0,903.0,13.0,12.0,2.0,9.0,9.0,411.0,43.0
Brighton,2022-05-15,Leeds United,1,1,1,0,328,441,74.4,13,33,14,3,40,6338,2863,129,162,79.6,149,172,86.6,45,89,50.6,13,5,8,3,2,2,8,25.0,6,19,4,15,9,22,26,2.2,2.2,1.8,1.7,0.15,15,6,40.0,14.3,1.1,0.27,574,82,196,236,147,26,574,209,1311,652,17,11,5,21,10,327,40,308.0,449.0,68.6,15.0,24.0,11.0,5.0,31.0,5386.0,2389.0,129.0,160.0,80.6,112.0,150.0,74.7,36.0,82.0,43.9,13.0,7.0,5.0,5.0,3.0,3.0,14.0,21.4,11.0,13.0,2.0,11.0,11.0,24.0,7.0,1.6,1.6,1.2,1.2,0.09,19.0,4.0,21.1,15.1,0.8,0.13,549.0,55.0,202.0,199.0,153.0,29.0,549.0,253.0,1286.0,712.0,20.0,8.0,6.0,14.0,11.0,303.0,30.0
Brighton,2022-05-07,Manchester Utd,0,4,0,4,315,418,75.4,11,21,14,2,41,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,2.3,2.3,1.5,1.4,0.15,17,5,29.4,15.9,1.0,0.2,525,56,153,194,182,40,525,221,1202,725,21,12,4,11,7,315,41,463.0,566.0,81.8,10.0,36.0,4.0,1.0,38.0,8100.0,2813.0,217.0,239.0,90.8,194.0,229.0,84.7,46.0,72.0,63.9,13.0,11.0,4.0,7.0,2.0,6.0,10.0,60.0,4.0,9.0,5.0,4.0,11.0,24.0,31.0,0.9,0.9,0.6,0.7,0.06,15.0,5.0,33.3,19.4,2.4,0.49,665.0,74.0,255.0,255.0,124.0,19.0,665.0,370.0,1480.0,732.0,12.0,7.0,3.0,11.0,10.0,459.0,38.0
Brighton,2022-04-30,Wolves,0,3,0,3,423,518,81.7,13,19,4,1,27,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,2.6,1.1,1.0,0.7,0.07,15,8,53.3,21.4,0.1,0.05,630,59,182,255,180,26,628,425,2509,1230,29,29,8,14,8,418,27,394.0,499.0,79.0,8.0,27.0,3.0,1.0,33.0,6797.0,2544.0,182.0,206.0,88.3,173.0,206.0,84.0,34.0,72.0,47.2,19.0,13.0,12.0,5.0,2.0,11.0,25.0,44.0,14.0,14.0,4.0,10.0,5.0,24.0,10.0,0.7,0.7,0.5,0.5,0.06,11.0,1.0,9.1,18.7,2.9,0.21,591.0,67.0,254.0,239.0,103.0,20.0,591.0,371.0,1996.0,1054.0,24.0,13.0,7.0,9.0,11.0,390.0,33.0
Brighton,2022-04-24,Southampton,1,2,2,0,257,400,64.3,4,27,6,3,23,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,1.7,1.7,0.5,1.0,0.23,8,5,62.5,11.4,1.0,0.19,535,79,191,180,168,27,535,233,1141,586,17,8,5,20,10,253,22,291.0,432.0,67.4,12.0,20.0,6.0,2.0,37.0,4754.0,2012.0,161.0,201.0,80.1,97.0,130.0,74.6,26.0,68.0,38.2,13.0,4.0,7.0,3.0,3.0,3.0,7.0,42.9,4.0,10.0,2.0,8.0,17.0,30.0,23.0,0.9,0.9,0.6,0.9,0.05,18.0,5.0,27.8,20.4,2.2,0.61,557.0,48.0,171.0,214.0,175.0,25.0,557.0,275.0,1315.0,645.0,14.0,19.0,5.0,13.0,16.0,287.0,37.0
Brighton,2022-04-20,Manchester City,2,0,3,-3,276,385,71.7,1,15,3,0,24,5219,1914,109,134,81.3,128,155,82.6,30,67,44.8,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,0.2,0.2,0.1,0.2,0.08,2,1,50.0,19.0,1.7,0.34,488,88,223,182,89,7,488,263,1185,665,13,6,2,15,6,274,24,610.0,706.0,86.4,13.0,62.0,12.0,1.0,67.0,11252.0,3551.0,249.0,282.0,88.3,299.0,329.0,90.9,55.0,78.0,70.5,16.0,11.0,8.0,6.0,2.0,10.0,17.0,58.8,7.0,6.0,0.0,6.0,11.0,27.0,16.0,1.3,1.3,0.8,1.0,0.07,17.0,5.0,29.4,20.0,0.0,0.02,812.0,57.0,217.0,255.0,240.0,31.0,812.0,550.0,2634.0,1451.0,20.0,12.0,7.0,15.0,10.0,602.0,66.0
Brighton,2022-04-16,Tottenham,0,1,0,1,440,539,81.6,9,40,3,0,32,7298,2145,207,222,93.2,172,193,89.1,33,77,42.9,17,10,7,7,3,6,15,40.0,9,16,2,14,9,26,13,0.6,0.6,0.4,0.6,0.05,12,4,33.3,17.0,0.0,0.0,628,54,171,255,163,22,628,358,2183,975,16,13,1,9,12,435,31,418.0,513.0,81.5,3.0,19.0,3.0,0.0,31.0,7744.0,2257.0,157.0,177.0,88.7,213.0,230.0,92.6,40.0,78.0,51.3,15.0,8.0,10.0,5.0,0.0,3.0,9.0,33.3,6.0,11.0,3.0,8.0,8.0,23.0,18.0,0.5,0.5,0.4,0.3,0.1,5.0,0.0,0.0,20.8,1.2,0.31,600.0,81.0,255.0,241.0,80.0,14.0,600.0,331.0,1722.0,1011.0,9.0,10.0,4.0,12.0,11.0,415.0,31.0
Brighton,2022-04-09,Arsenal,0,2,1,1,217,316,68.7,6,6,5,0,20,3608,1260,100,117,85.5,92,108,85.2,14,58,24.1,21,13,12,7,2,6,12,50.0,6,17,10,7,16,37,30,0.6,0.6,0.5,0.3,0.07,8,3,37.5,23.1,0.7,0.18,440,78,187,169,88,8,440,206,977,529,11,12,0,18,6,216,19,451.0,558.0,80.8,15.0,43.0,10.0,3.0,54.0,8415.0,2558.0,174.0,207.0,84.1,229.0,264.0,86.7,46.0,74.0,62.2,9.0,6.0,4.0,3.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,6.0,15.0,9.0,1.9,1.9,1.2,1.7,0.1,20.0,4.0,20.0,16.7,1.4,0.45,652.0,21.0,154.0,255.0,185.0,36.0,652.0,421.0,2173.0,1291.0,19.0,14.0,5.0,11.0,15.0,447.0,53.0
Brighton,2022-04-02,Norwich City,1,0,0,0,428,551,77.7,21,45,17,4,60,7087,2430,222,244,91.0,157,195,80.5,38,78,48.7,14,11,5,9,0,6,9,66.7,3,7,3,4,10,24,12,2.8,2.0,1.6,1.2,0.07,30,4,13.3,18.7,0.0,0.0,654,37,109,255,255,42,653,446,1822,927,22,20,5,18,9,421,59,215.0,330.0,65.2,3.0,8.0,3.0,0.0,16.0,3621.0,1636.0,106.0,136.0,77.9,72.0,102.0,70.6,25.0,66.0,37.9,17.0,7.0,10.0,7.0,0.0,8.0,18.0,44.4,10.0,22.0,9.0,13.0,11.0,28.0,37.0,0.4,0.4,0.3,0.5,0.06,6.0,0.0,0.0,17.8,0.2,0.05,455.0,91.0,230.0,167.0,62.0,13.0,455.0,219.0,1214.0,591.0,11.0,6.0,4.0,13.0,8.0,214.0,16.0
Brighton,2022-03-16,Tottenham,2,0,2,-2,447,543,82.3,10,31,9,2,46,7989,2191,184,204,90.2,215,233,92.3,40,82,48.8,16,10,1,9,6,9,13,69.2,4,8,5,3,11,27,12,0.7,0.7,0.5,0.6,0.05,15,0,0.0,18.3,3.6,0.51,640,57,153,255,199,24,640,355,1849,848,15,19,5,18,10,445,45,500.0,579.0,86.4,14.0,27.0,5.0,1.0,28.0,8050.0,2359.0,268.0,291.0,92.1,180.0,206.0,87.4,41.0,57.0,71.9,11.0,8.0,7.0,3.0,1.0,1.0,7.0,14.3,6.0,16.0,8.0,8.0,8.0,19.0,22.0,2.2,2.2,1.2,0.4,0.13,17.0,7.0,41.2,19.0,0.0,0.0,696.0,74.0,255.0,255.0,134.0,20.0,696.0,429.0,2395.0,1233.0,25.0,17.0,8.0,17.0,7.0,498.0,28.0
Brighton,2022-03-12,Liverpool,2,0,2,-2,373,482,77.4,8,16,9,3,22,6577,2213,161,174,92.5,176,195,90.3,31,83,37.3,13,5,5,7,1,3,10,30.0,7,14,2,12,6,19,19,0.5,0.5,0.5,0.6,0.06,8,3,37.5,18.4,2.6,0.19,589,96,249,223,124,15,589,370,1769,896,13,12,3,20,11,371,21,341.0,443.0,77.0,10.0,36.0,12.0,1.0,41.0,6782.0,2815.0,139.0,156.0,89.1,127.0,158.0,80.4,65.0,98.0,66.3,15.0,9.0,5.0,10.0,0.0,4.0,14.0,28.6,10.0,8.0,1.0,7.0,9.0,24.0,16.0,2.2,1.5,1.0,1.6,0.09,17.0,8.0,47.1,15.2,0.3,0.08,552.0,47.0,156.0,255.0,140.0,36.0,551.0,292.0,1447.0,740.0,17.0,12.0,6.0,20.0,10.0,336.0,40.0
Brighton,2022-03-05,Newcastle Utd,2,1,2,-1,554,694,79.8,12,67,14,2,77,10426,3358,225,255,88.2,255,298,85.6,63,102,61.8,11,6,6,4,1,7,9,77.8,2,12,2,10,12,23,8,1.5,1.5,1.4,1.2,0.1,15,4,26.7,14.2,1.7,0.42,800,39,161,255,255,31,800,443,1748,871,20,14,1,17,5,553,77,208.0,334.0,62.3,7.0,14.0,4.0,1.0,19.0,4097.0,2029.0,88.0,122.0,72.1,82.0,105.0,78.1,33.0,78.0,42.3,12.0,8.0,7.0,4.0,1.0,7.0,19.0,36.8,12.0,17.0,7.0,10.0,15.0,27.0,30.0,1.7,1.7,1.2,0.5,0.21,10.0,4.0,40.0,12.2,1.9,0.48,456.0,79.0,197.0,175.0,90.0,15.0,456.0,223.0,1107.0,561.0,15.0,13.0,4.0,21.0,4.0,205.0,19.0
Brighton,2022-02-26,Aston Villa,2,0,2,-2,527,619,85.1,7,41,8,4,39,9889,2755,196,213,92.0,257,277,92.8,61,96,63.5,17,11,6,6,5,5,11,45.5,6,5,3,2,4,21,12,0.7,0.7,0.5,0.5,0.06,12,1,8.3,19.4,2.1,0.53,706,47,183,255,171,23,706,451,2412,1211,30,15,6,12,11,523,39,246.0,316.0,77.8,5.0,20.0,2.0,0.0,21.0,4591.0,1916.0,94.0,108.0,87.0,120.0,132.0,90.9,28.0,61.0,45.9,22.0,14.0,9.0,13.0,0.0,11.0,18.0,61.1,7.0,15.0,5.0,10.0,8.0,30.0,26.0,1.0,1.0,0.6,0.7,0.11,9.0,4.0,44.4,17.5,0.2,0.15,435.0,68.0,182.0,171.0,85.0,11.0,435.0,256.0,1327.0,647.0,14.0,7.0,4.0,20.0,12.0,246.0,21.0
Brighton,2022-02-19,Burnley,2,0,3,-3,522,640,81.6,8,38,8,3,43,9196,2482,223,257,86.8,217,245,88.6,56,89,62.9,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0.6,0.6,0.5,0.5,0.05,11,1,9.1,19.5,1.2,0.31,739,52,223,255,186,19,739,343,2204,1133,22,15,2,13,12,518,43,177.0,295.0,60.0,9.0,15.0,3.0,0.0,24.0,3139.0,1471.0,84.0,106.0,79.2,62.0,87.0,71.3,23.0,71.0,32.4,17.0,12.0,3.0,9.0,5.0,5.0,8.0,62.5,3.0,14.0,4.0,10.0,11.0,28.0,20.0,0.7,0.7,0.7,0.2,0.07,10.0,4.0,40.0,19.7,0.0,0.01,385.0,50.0,136.0,162.0,94.0,16.0,385.0,166.0,888.0,425.0,9.0,8.0,3.0,6.0,8.0,174.0,23.0
Brighton,2022-02-15,Manchester Utd,2,0,2,-2,461,559,82.5,8,32,11,4,38,7767,2444,205,227,90.3,193,219,88.1,41,75,54.7,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,0.7,0.7,0.7,0.7,0.07,10,3,30.0,18.9,1.8,0.26,699,76,253,255,163,15,699,346,1837,927,12,10,2,19,9,458,37,436.0,551.0,79.1,15.0,32.0,5.0,2.0,24.0,7298.0,2238.0,222.0,252.0,88.1,157.0,190.0,82.6,43.0,69.0,62.3,18.0,10.0,7.0,5.0,6.0,9.0,14.0,64.3,5.0,8.0,1.0,7.0,8.0,26.0,16.0,1.7,1.7,1.5,1.1,0.09,19.0,7.0,36.8,19.7,0.5,0.17,660.0,57.0,221.0,215.0,229.0,32.0,660.0,314.0,1987.0,1132.0,27.0,14.0,11.0,13.0,11.0,435.0,24.0
Brighton,2022-02-12,Watford,0,2,0,2,499,641,77.8,7,39,7,4,43,8750,2895,226,262,86.3,231,269,85.9,38,80,47.5,21,11,10,9,2,8,20,40.0,12,8,2,6,10,31,17,1.6,1.6,1.1,0.8,0.17,11,5,45.5,12.3,0.1,0.13,750,62,220,255,182,28,750,432,2049,946,17,15,4,16,8,498,43,236.0,357.0,66.1,6.0,22.0,4.0,2.0,27.0,3914.0,1633.0,118.0,149.0,79.2,87.0,119.0,73.1,23.0,66.0,34.8,18.0,13.0,8.0,9.0,1.0,10.0,19.0,52.6,9.0,22.0,4.0,18.0,11.0,29.0,22.0,0.5,0.5,0.3,0.3,0.06,9.0,1.0,11.1,17.4,1.6,0.32,489.0,57.0,184.0,202.0,116.0,16.0,489.0,237.0,1390.0,705.0,14.0,12.0,4.0,25.0,13.0,234.0,27.0
Brighton,2022-01-23,Leicester City,1,1,1,0,503,635,79.2,11,39,6,2,40,9031,2946,218,262,83.2,211,243,86.8,60,86,69.8,22,15,8,10,4,13,23,56.5,10,18,7,11,7,29,13,1.1,1.1,0.8,0.8,0.08,14,4,28.6,17.9,1.5,0.42,754,61,202,255,236,31,754,463,2455,1431,28,21,8,20,11,497,39,382.0,493.0,77.5,8.0,25.0,8.0,0.0,38.0,5746.0,2164.0,217.0,244.0,88.9,127.0,155.0,81.9,25.0,63.0,39.7,18.0,7.0,9.0,6.0,3.0,7.0,16.0,43.8,9.0,17.0,6.0,11.0,9.0,27.0,34.0,1.4,1.4,0.6,0.7,0.1,15.0,5.0,33.3,19.8,1.8,0.45,645.0,77.0,255.0,209.0,152.0,25.0,645.0,264.0,1500.0,818.0,13.0,8.0,2.0,23.0,9.0,380.0,38.0
Brighton,2022-01-18,Chelsea,1,1,1,0,388,490,79.2,8,35,15,2,43,6640,2571,178,201,88.6,155,194,79.9,40,69,58.0,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0.7,0.7,0.6,1.1,0.07,10,2,20.0,16.2,0.5,0.18,602,73,193,219,191,27,602,294,1709,912,17,14,4,24,7,384,41,528.0,628.0,84.1,9.0,37.0,8.0,1.0,53.0,8839.0,2974.0,248.0,274.0,90.5,231.0,264.0,87.5,38.0,64.0,59.4,14.0,7.0,6.0,7.0,1.0,7.0,14.0,50.0,7.0,13.0,5.0,8.0,10.0,24.0,25.0,0.7,0.7,0.5,0.8,0.05,15.0,3.0,20.0,21.1,0.5,0.3,741.0,81.0,255.0,255.0,212.0,27.0,741.0,406.0,2368.0,1260.0,26.0,16.0,10.0,14.0,8.0,525.0,53.0
Brighton,2022-01-14,Crystal Palace,1,1,1,0,500,628,79.6,11,47,13,4,54,9711,2718,179,222,80.6,267,294,90.8,49,90,54.4,21,12,11,7,3,11,20,55.0,9,10,1,9,9,30,10,2.0,1.2,1.0,0.9,0.06,18,3,16.7,18.2,0.9,0.9,735,31,181,255,219,27,734,445,1980,1038,13,12,2,13,7,498,54,268.0,374.0,71.7,3.0,23.0,3.0,0.0,22.0,4465.0,1867.0,140.0,165.0,84.8,104.0,133.0,78.2,19.0,50.0,38.0,17.0,11.0,10.0,5.0,2.0,10.0,18.0,55.6,8.0,13.0,5.0,8.0,6.0,23.0,25.0,0.2,0.2,0.2,0.6,0.06,3.0,1.0,33.3,22.2,2.3,0.34,502.0,73.0,225.0,179.0,103.0,7.0,502.0,273.0,1099.0,501.0,5.0,10.0,0.0,22.0,10.0,268.0,22.0
