Rk,Team,Date,PSxG+/-,Opp
531,Nott'ham Forest,2022-12-27,+0.3,Manchester Utd
532,Wolves,2022-12-26,+0.3,Everton
533,Arsenal,2022-12-26,+0.3,West Ham
534,Manchester City,2022-11-05,+0.3,Fulham
535,Leicester City,2022-10-23,+0.3,Wolves
536,Manchester Utd,2022-10-19,+0.3,Tottenham
537,Leicester City,2022-10-15,+0.3,Crystal Palace
538,Brighton,2022-10-01,+0.3,Liverpool
539,Chelsea,2022-08-27,+0.3,Leicester City
540,Leeds United,2022-08-27,+0.3,Brighton
541,Leeds United,2022-08-06,+0.3,Wolves
542,Arsenal,2022-08-05,+0.3,Crystal Palace
543,Tottenham,2022-05-12,+0.3,Arsenal
544,Manchester Utd,2022-05-02,+0.3,Brentford
545,Wolves,2022-04-24,+0.3,Burnley
546,Newcastle Utd,2022-04-08,+0.3,Wolves
547,Brentford,2022-04-02,+0.3,Chelsea
548,Wolves,2022-04-02,+0.3,Aston Villa
549,Liverpool,2022-03-16,+0.3,Arsenal
550,Crystal Palace,2022-03-14,+0.3,Manchester City
551,Liverpool,2022-03-12,+0.3,Brighton
552,Brentford,2022-03-05,+0.3,Norwich City
553,Manchester City,2022-02-26,+0.3,Everton
554,Crystal Palace,2022-02-26,+0.3,Burnley
555,Manchester Utd,2022-02-12,+0.3,Southampton
556,Manchester City,2022-02-12,+0.3,Norwich City
557,Arsenal,2022-02-10,+0.3,Wolves
558,Watford,2022-02-05,+0.3,Burnley
559,Leeds United,2022-01-22,+0.3,Newcastle Utd
560,Norwich City,2022-01-12,+0.3,West Ham
561,Brentford,2022-01-02,+0.3,Aston Villa
562,Wolves,2021-12-04,+0.3,Liverpool
563,Brighton,2021-12-04,+0.3,Southampton
564,Liverpool,2021-12-04,+0.3,Wolves
565,Chelsea,2021-12-01,+0.3,Watford
566,Newcastle Utd,2021-11-30,+0.3,Norwich City
567,Everton,2021-11-28,+0.3,Brentford
568,Chelsea,2021-11-20,+0.3,Leicester City
569,Watford,2021-11-20,+0.3,Manchester Utd
570,Aston Villa,2021-11-20,+0.3,Brighton
571,Crystal Palace,2021-11-06,+0.3,Wolves
572,Wolves,2021-11-01,+0.3,Everton
573,Arsenal,2021-10-22,+0.3,Aston Villa
574,Everton,2021-10-17,+0.3,West Ham
575,Liverpool,2021-10-16,+0.3,Watford
576,Norwich City,2021-10-16,+0.3,Brighton
577,Wolves,2021-10-02,+0.3,Newcastle Utd
578,Brighton,2021-09-27,+0.3,Crystal Palace
579,Crystal Palace,2021-09-27,+0.3,Brighton
580,Aston Villa,2021-09-25,+0.3,Manchester Utd
581,Manchester City,2021-09-18,+0.3,Southampton
582,Southampton,2021-09-11,+0.3,West Ham
583,Leicester City,2021-08-28,+0.3,Norwich City
584,Tottenham,2023-12-03,+0.2,Manchester City
585,Newcastle Utd,2023-12-02,+0.2,Manchester Utd
586,Brentford,2023-11-25,+0.2,Arsenal
587,Sheffield Utd,2023-11-12,+0.2,Brighton
588,Liverpool,2023-11-05,+0.2,Luton Town
589,Fulham,2023-10-29,+0.2,Brighton
590,Manchester City,2023-10-29,+0.2,Manchester Utd
591,Wolves,2023-10-21,+0.2,Bournemouth
592,Fulham,2023-10-07,+0.2,Sheffield Utd
593,Arsenal,2023-09-30,+0.2,Bournemouth
594,Newcastle Utd,2023-09-24,+0.2,Sheffield Utd
595,Liverpool,2023-09-03,+0.2,Aston Villa
596,Nott'ham Forest,2023-09-02,+0.2,Chelsea
597,Arsenal,2023-08-21,+0.2,Crystal Palace
598,Aston Villa,2023-08-20,+0.2,Everton
599,Brentford,2023-08-19,+0.2,Fulham
600,Everton,2023-05-28,+0.2,Bournemouth
601,Everton,2023-05-28,+0.2,Bournemouth
602,Nott'ham Forest,2023-05-20,+0.2,Arsenal
603,Brighton,2023-05-14,+0.2,Arsenal
604,Southampton,2023-04-30,+0.2,Newcastle Utd
605,Wolves,2023-04-22,+0.2,Leicester City
606,Chelsea,2023-04-15,+0.2,Brighton
607,Aston Villa,2023-04-15,+0.2,Newcastle Utd
608,Everton,2023-04-08,+0.2,Manchester Utd
609,Bournemouth,2023-04-04,+0.2,Brighton
610,Aston Villa,2023-04-04,+0.2,Leicester City
611,Brighton,2023-04-04,+0.2,Bournemouth
612,Arsenal,2023-03-19,+0.2,Crystal Palace
613,Aston Villa,2023-03-12,+0.2,West Ham
614,Chelsea,2023-03-11,+0.2,Leicester City
615,Brighton,2023-03-04,+0.2,West Ham
616,Chelsea,2023-03-04,+0.2,Leeds United
617,West Ham,2023-02-25,+0.2,Nott'ham Forest
618,Leicester City,2023-02-25,+0.2,Arsenal
619,Crystal Palace,2023-02-18,+0.2,Brentford
620,Brentford,2023-02-18,+0.2,Crystal Palace
621,Liverpool,2023-02-13,+0.2,Everton
622,Brentford,2023-02-11,+0.2,Arsenal
623,Manchester City,2023-01-22,+0.2,Wolves
624,Brentford,2023-01-14,+0.2,Bournemouth
625,Chelsea,2023-01-05,+0.2,Manchester City
626,Arsenal,2022-12-31,+0.2,Brighton
627,Everton,2022-12-31,+0.2,Manchester City
628,Brighton,2022-12-26,+0.2,Southampton
629,Manchester Utd,2022-11-13,+0.2,Fulham
630,Bournemouth,2022-11-12,+0.2,Everton
631,Liverpool,2022-11-12,+0.2,Southampton
632,Brighton,2022-11-05,+0.2,Wolves
633,Chelsea,2022-10-29,+0.2,Brighton
634,Newcastle Utd,2022-10-16,+0.2,Manchester Utd
635,Newcastle Utd,2022-10-08,+0.2,Brentford
636,Chelsea,2022-10-01,+0.2,Crystal Palace
637,Wolves,2022-09-03,+0.2,Southampton
638,Leicester City,2022-09-01,+0.2,Manchester Utd
639,West Ham,2022-08-31,+0.2,Tottenham
640,Aston Villa,2022-08-31,+0.2,Arsenal
641,Fulham,2022-08-30,+0.2,Brighton
642,Wolves,2022-08-28,+0.2,Newcastle Utd
643,West Ham,2022-08-28,+0.2,Aston Villa
644,Southampton,2022-08-27,+0.2,Manchester Utd
645,Crystal Palace,2022-08-20,+0.2,Aston Villa
646,Wolves,2022-08-20,+0.2,Tottenham
647,Crystal Palace,2022-08-15,+0.2,Liverpool
648,Leeds United,2022-08-13,+0.2,Southampton
649,Bournemouth,2022-08-13,+0.2,Manchester City
650,Crystal Palace,2022-05-22,+0.2,Manchester Utd
651,Norwich City,2022-05-15,+0.2,Wolves
652,Everton,2022-05-08,+0.2,Leicester City
653,Liverpool,2022-04-30,+0.2,Newcastle Utd
654,Crystal Palace,2022-04-25,+0.2,Leeds United
655,Southampton,2022-04-21,+0.2,Burnley
656,Newcastle Utd,2022-04-20,+0.2,Crystal Palace
657,Tottenham,2022-04-16,+0.2,Brighton
658,Burnley,2022-04-06,+0.2,Everton
659,Liverpool,2022-04-02,+0.2,Watford
660,Leeds United,2022-04-02,+0.2,Southampton
661,Norwich City,2022-04-02,+0.2,Brighton
662,Leicester City,2022-03-20,+0.2,Brentford
663,Chelsea,2022-03-13,+0.2,Newcastle Utd
664,Wolves,2022-03-13,+0.2,Everton
665,Brentford,2022-03-12,+0.2,Burnley
666,Tottenham,2022-02-26,+0.2,Leeds United
667,Newcastle Utd,2022-02-26,+0.2,Brentford
668,Aston Villa,2022-02-26,+0.2,Brighton
669,Southampton,2022-02-25,+0.2,Norwich City
670,Norwich City,2022-02-25,+0.2,Southampton
671,Burnley,2022-02-23,+0.2,Tottenham
672,Manchester Utd,2022-02-20,+0.2,Leeds United
673,Tottenham,2022-02-13,+0.2,Wolves
674,Southampton,2022-02-09,+0.2,Tottenham
675,Manchester City,2022-02-09,+0.2,Brentford
676,Newcastle Utd,2022-02-08,+0.2,Everton
677,Liverpool,2022-01-23,+0.2,Crystal Palace
678,West Ham,2022-01-22,+0.2,Manchester Utd
679,Southampton,2022-01-22,+0.2,Manchester City
680,Liverpool,2022-01-16,+0.2,Brentford
681,Everton,2022-01-15,+0.2,Norwich City
682,Manchester Utd,2022-01-15,+0.2,Aston Villa
683,Chelsea,2021-12-29,+0.2,Brighton
684,Brentford,2021-12-29,+0.2,Manchester City
685,Manchester City,2021-12-29,+0.2,Brentford
686,Manchester City,2021-12-19,+0.2,Newcastle Utd
687,Wolves,2021-12-19,+0.2,Chelsea
688,Arsenal,2021-12-18,+0.2,Leeds United
689,Chelsea,2021-12-16,+0.2,Everton
690,Aston Villa,2021-12-14,+0.2,Norwich City
691,Crystal Palace,2021-12-12,+0.2,Everton
692,Manchester City,2021-12-11,+0.2,Wolves
693,Watford,2021-12-10,+0.2,Brentford
694,Crystal Palace,2021-12-05,+0.2,Manchester Utd
695,Tottenham,2021-12-05,+0.2,Norwich City
696,Newcastle Utd,2021-12-04,+0.2,Burnley
697,Arsenal,2021-12-02,+0.2,Manchester Utd
698,Leicester City,2021-11-28,+0.2,Watford
699,Newcastle Utd,2021-11-27,+0.2,Arsenal
700,West Ham,2021-11-20,+0.2,Wolves
701,Tottenham,2021-11-07,+0.2,Everton
702,Chelsea,2021-11-06,+0.2,Burnley
703,Manchester City,2021-10-23,+0.2,Brighton
704,West Ham,2021-10-17,+0.2,Everton
705,Leeds United,2021-10-16,+0.2,Southampton
706,Chelsea,2021-10-02,+0.2,Southampton
707,Arsenal,2021-10-02,+0.2,Brighton
708,Leeds United,2021-10-02,+0.2,Watford
709,Arsenal,2021-09-18,+0.2,Burnley
710,Southampton,2021-09-18,+0.2,Manchester City
711,Wolves,2021-09-18,+0.2,Brentford
712,Wolves,2021-09-11,+0.2,Watford
713,Leeds United,2021-08-29,+0.2,Burnley
714,Watford,2021-08-29,+0.2,Tottenham
715,Chelsea,2021-08-22,+0.2,Arsenal
716,Brighton,2021-08-21,+0.2,Watford
717,Wolves,2021-08-14,+0.2,Leicester City
718,Leicester City,2021-08-14,+0.2,Wolves
719,Chelsea,2021-08-14,+0.2,Crystal Palace
720,Arsenal,2023-11-25,+0.1,Brentford
721,Newcastle Utd,2023-11-25,+0.1,Chelsea
722,Fulham,2023-11-12,+0.1,Aston Villa
723,Arsenal,2023-11-11,+0.1,Burnley
724,Everton,2023-11-11,+0.1,Crystal Palace
725,Newcastle Utd,2023-11-04,+0.1,Arsenal
726,Aston Villa,2023-10-29,+0.1,Luton Town
727,Aston Villa,2023-10-22,+0.1,West Ham
728,Luton Town,2023-10-07,+0.1,Tottenham
729,Nott'ham Forest,2023-10-07,+0.1,Crystal Palace
730,Tottenham,2023-10-07,+0.1,Luton Town
731,Burnley,2023-09-30,+0.1,Newcastle Utd
732,Aston Villa,2023-09-30,+0.1,Brighton
733,Arsenal,2023-09-17,+0.1,Everton
734,Everton,2023-08-26,+0.1,Wolves
735,Chelsea,2023-08-25,+0.1,Luton Town
736,Crystal Palace,2023-08-21,+0.1,Arsenal
737,Manchester City,2023-08-19,+0.1,Newcastle Utd
738,Sheffield Utd,2023-08-18,+0.1,Nott'ham Forest
739,Brighton,2023-08-12,+0.1,Luton Town
740,Everton,2023-08-12,+0.1,Fulham
741,Newcastle Utd,2023-05-22,+0.1,Leicester City
742,Aston Villa,2023-05-20,+0.1,Liverpool
743,Everton,2023-05-20,+0.1,Wolves
744,Fulham,2023-05-13,+0.1,Southampton
745,Leeds United,2023-05-13,+0.1,Newcastle Utd
746,Fulham,2023-05-03,+0.1,Liverpool
747,Chelsea,2023-05-02,+0.1,Arsenal
748,Manchester Utd,2023-04-30,+0.1,Aston Villa
749,Brighton,2023-04-29,+0.1,Wolves
750,Newcastle Utd,2023-04-23,+0.1,Tottenham
751,Manchester Utd,2023-04-08,+0.1,Everton
752,Newcastle Utd,2023-04-02,+0.1,Manchester Utd
753,Nott'ham Forest,2023-03-17,+0.1,Newcastle Utd
754,Arsenal,2023-03-12,+0.1,Fulham
755,Crystal Palace,2023-03-04,+0.1,Aston Villa
756,Leeds United,2023-03-04,+0.1,Chelsea
757,Tottenham,2023-02-19,+0.1,West Ham
758,Nott'ham Forest,2023-02-18,+0.1,Manchester City
759,Leicester City,2023-02-11,+0.1,Tottenham
760,Fulham,2023-02-11,+0.1,Nott'ham Forest
761,Arsenal,2023-02-04,+0.1,Everton
762,Everton,2023-02-04,+0.1,Arsenal
763,Brighton,2023-02-04,+0.1,Bournemouth
764,Newcastle Utd,2023-01-21,+0.1,Crystal Palace
765,Liverpool,2023-01-21,+0.1,Chelsea
766,Nott'ham Forest,2023-01-14,+0.1,Leicester City
767,Wolves,2023-01-04,+0.1,Aston Villa
768,Aston Villa,2023-01-01,+0.1,Tottenham
769,Newcastle Utd,2022-12-26,+0.1,Leicester City
770,Brentford,2022-12-26,+0.1,Tottenham
771,Tottenham,2022-12-26,+0.1,Brentford
772,Tottenham,2022-11-06,+0.1,Liverpool
773,Arsenal,2022-11-06,+0.1,Chelsea
774,Arsenal,2022-10-30,+0.1,Nott'ham Forest
775,Bournemouth,2022-10-24,+0.1,West Ham
776,Bournemouth,2022-10-19,+0.1,Southampton
777,West Ham,2022-10-16,+0.1,Southampton
778,Manchester Utd,2022-10-16,+0.1,Newcastle Utd
779,Everton,2022-10-15,+0.1,Tottenham
780,Everton,2022-10-09,+0.1,Manchester Utd
781,Arsenal,2022-10-01,+0.1,Tottenham
782,Fulham,2022-10-01,+0.1,Newcastle Utd
783,Tottenham,2022-09-17,+0.1,Leicester City
784,Manchester City,2022-09-17,+0.1,Wolves
785,Aston Villa,2022-09-16,+0.1,Southampton
786,Arsenal,2022-09-04,+0.1,Manchester Utd
787,Aston Villa,2022-09-03,+0.1,Manchester City
788,Manchester City,2022-08-31,+0.1,Nott'ham Forest
789,Bournemouth,2022-08-31,+0.1,Wolves
790,Arsenal,2022-08-27,+0.1,Fulham
791,Arsenal,2022-08-20,+0.1,Bournemouth
792,Everton,2022-08-20,+0.1,Nott'ham Forest
793,Brighton,2022-08-13,+0.1,Newcastle Utd
794,Manchester City,2022-08-13,+0.1,Bournemouth
795,Fulham,2022-08-13,+0.1,Wolves
796,Manchester City,2022-08-07,+0.1,West Ham
797,Nott'ham Forest,2022-08-06,+0.1,Newcastle Utd
798,Chelsea,2022-08-06,+0.1,Everton
799,Leicester City,2022-05-22,+0.1,Southampton
800,Newcastle Utd,2022-05-16,+0.1,Arsenal
801,Brighton,2022-05-15,+0.1,Leeds United
802,Tottenham,2022-05-15,+0.1,Burnley
803,Norwich City,2022-05-11,+0.1,Leicester City
804,Leeds United,2022-05-08,+0.1,Arsenal
805,Chelsea,2022-05-01,+0.1,Everton
806,Burnley,2022-04-30,+0.1,Watford
807,Brighton,2022-04-30,+0.1,Wolves
808,Liverpool,2022-04-24,+0.1,Everton
809,Leicester City,2022-04-23,+0.1,Aston Villa
810,Tottenham,2022-04-23,+0.1,Brentford
811,Crystal Palace,2022-04-20,+0.1,Newcastle Utd
812,Liverpool,2022-04-19,+0.1,Manchester Utd
813,Manchester City,2022-04-10,+0.1,Liverpool
814,Manchester City,2022-04-02,+0.1,Burnley
815,Leicester City,2022-03-13,+0.1,Arsenal
816,Southampton,2022-03-13,+0.1,Watford
817,Aston Villa,2022-03-10,+0.1,Leeds United
818,Aston Villa,2022-03-05,+0.1,Southampton
819,West Ham,2022-02-27,+0.1,Wolves
820,Brighton,2022-02-26,+0.1,Aston Villa
821,Liverpool,2022-02-23,+0.1,Leeds United
822,Watford,2022-02-19,+0.1,Aston Villa
823,Brighton,2022-02-12,+0.1,Watford
824,Leeds United,2022-02-12,+0.1,Everton
825,Arsenal,2022-01-23,+0.1,Burnley
826,Everton,2022-01-22,+0.1,Aston Villa
827,Norwich City,2022-01-21,+0.1,Watford
828,Manchester Utd,2022-01-03,+0.1,Wolves
829,Crystal Palace,2021-12-28,+0.1,Norwich City
830,Chelsea,2021-12-26,+0.1,Aston Villa
831,Liverpool,2021-12-19,+0.1,Tottenham
832,Newcastle Utd,2021-12-16,+0.1,Liverpool
833,Manchester City,2021-12-14,+0.1,Leeds United
834,Leeds United,2021-12-11,+0.1,Chelsea
835,Tottenham,2021-12-02,+0.1,Brentford
836,Burnley,2021-12-01,+0.1,Wolves
837,Wolves,2021-12-01,+0.1,Burnley
838,Leeds United,2021-11-30,+0.1,Crystal Palace
839,Norwich City,2021-11-27,+0.1,Wolves
840,Arsenal,2021-11-07,+0.1,Watford
841,Southampton,2021-11-05,+0.1,Aston Villa
842,Chelsea,2021-10-30,+0.1,Newcastle Utd
843,Crystal Palace,2021-10-30,+0.1,Manchester City
844,Tottenham,2021-10-24,+0.1,West Ham
845,Chelsea,2021-10-23,+0.1,Norwich City
846,Brighton,2021-10-16,+0.1,Norwich City
847,Manchester City,2021-10-16,+0.1,Burnley
848,Brighton,2021-10-02,+0.1,Arsenal
849,West Ham,2021-09-25,+0.1,Leeds United
850,Brighton,2021-09-19,+0.1,Leicester City
851,Liverpool,2021-09-18,+0.1,Crystal Palace
852,Aston Villa,2021-09-18,+0.1,Everton
853,West Ham,2021-09-11,+0.1,Southampton
854,Crystal Palace,2021-09-11,+0.1,Tottenham
855,Tottenham,2021-09-11,+0.1,Crystal Palace
856,Newcastle Utd,2021-08-28,+0.1,Southampton
857,Brentford,2021-08-28,+0.1,Aston Villa
858,Everton,2021-08-28,+0.1,Brighton
859,Everton,2021-08-14,+0.1,Southampton
860,Brighton,2023-11-12,0.0,Sheffield Utd
861,Manchester City,2023-11-12,0.0,Chelsea
862,Liverpool,2023-10-29,0.0,Nott'ham Forest
863,Arsenal,2023-10-28,0.0,Sheffield Utd
864,Burnley,2023-10-21,0.0,Brentford
865,Manchester City,2023-10-21,0.0,Brighton
866,Liverpool,2023-10-21,0.0,Everton
867,Brighton,2023-10-08,0.0,Liverpool
868,Wolves,2023-10-08,0.0,Aston Villa
869,Arsenal,2023-10-08,0.0,Manchester City
870,Burnley,2023-09-18,0.0,Nott'ham Forest
871,Sheffield Utd,2023-09-16,0.0,Tottenham
872,Brentford,2023-09-16,0.0,Newcastle Utd
873,Luton Town,2023-09-16,0.0,Fulham
874,Brentford,2023-09-02,0.0,Bournemouth
875,Fulham,2023-08-26,0.0,Arsenal
876,Manchester Utd,2023-08-26,0.0,Nott'ham Forest
877,Nott'ham Forest,2023-08-12,0.0,Arsenal
878,Crystal Palace,2023-08-12,0.0,Sheffield Utd
879,Manchester City,2023-08-11,0.0,Burnley
880,Arsenal,2023-05-28,0.0,Wolves
881,Manchester Utd,2023-05-25,0.0,Chelsea
882,Chelsea,2023-05-21,0.0,Manchester City
883,Crystal Palace,2023-05-13,0.0,Bournemouth
884,Newcastle Utd,2023-05-13,0.0,Leeds United
885,Manchester Utd,2023-05-13,0.0,Wolves
886,Chelsea,2023-05-06,0.0,Bournemouth
887,Liverpool,2023-05-06,0.0,Brentford
888,Newcastle Utd,2023-04-30,0.0,Southampton
889,Aston Villa,2023-04-25,0.0,Fulham
890,Aston Villa,2023-04-22,0.0,Brentford
891,Manchester Utd,2023-04-16,0.0,Nott'ham Forest
892,Nott'ham Forest,2023-04-08,0.0,Aston Villa
893,Brentford,2023-04-08,0.0,Newcastle Utd
894,Wolves,2023-04-08,0.0,Chelsea
895,Everton,2023-04-03,0.0,Tottenham
896,Bournemouth,2023-03-18,0.0,Aston Villa
897,Brentford,2023-03-15,0.0,Southampton
898,Manchester City,2023-03-11,0.0,Crystal Palace
899,Leeds United,2023-03-11,0.0,Brighton
900,Aston Villa,2023-03-04,0.0,Crystal Palace
901,Southampton,2023-03-04,0.0,Leicester City
902,West Ham,2023-03-04,0.0,Brighton
903,Tottenham,2023-02-26,0.0,Chelsea
904,Liverpool,2023-02-25,0.0,Crystal Palace
905,Arsenal,2023-02-25,0.0,Leicester City
906,Wolves,2023-02-18,0.0,Bournemouth
907,Everton,2023-02-18,0.0,Leeds United
908,Manchester City,2023-02-18,0.0,Nott'ham Forest
909,Manchester City,2023-02-15,0.0,Arsenal
910,Leeds United,2023-02-12,0.0,Manchester Utd
911,Aston Villa,2023-02-12,0.0,Manchester City
912,Arsenal,2023-02-11,0.0,Brentford
913,Manchester City,2023-02-05,0.0,Tottenham
914,Bournemouth,2023-02-04,0.0,Brighton
915,Leeds United,2023-01-22,0.0,Brentford
916,Newcastle Utd,2023-01-15,0.0,Fulham
917,Nott'ham Forest,2023-01-04,0.0,Southampton
918,Nott'ham Forest,2023-01-01,0.0,Chelsea
919,Bournemouth,2022-12-31,0.0,Crystal Palace
920,West Ham,2022-12-30,0.0,Brentford
921,Fulham,2022-12-26,0.0,Crystal Palace
922,Nott'ham Forest,2022-11-12,0.0,Crystal Palace
923,Everton,2022-11-12,0.0,Bournemouth
924,Crystal Palace,2022-11-12,0.0,Nott'ham Forest
925,Chelsea,2022-11-06,0.0,Arsenal
926,Newcastle Utd,2022-10-29,0.0,Aston Villa
927,Manchester Utd,2022-10-22,0.0,Chelsea
928,Newcastle Utd,2022-10-19,0.0,Everton
929,Brighton,2022-10-18,0.0,Nott'ham Forest
930,Leeds United,2022-10-16,0.0,Arsenal
931,Nott'ham Forest,2022-10-15,0.0,Wolves
932,Tottenham,2022-10-15,0.0,Everton
933,Brighton,2022-10-14,0.0,Brentford
934,Manchester City,2022-10-08,0.0,Southampton
935,Aston Villa,2022-10-02,0.0,Leeds United
936,Brentford,2022-10-01,0.0,Bournemouth
937,Chelsea,2022-09-03,0.0,West Ham
938,Tottenham,2022-08-28,0.0,Nott'ham Forest
939,Liverpool,2022-08-15,0.0,Crystal Palace
940,Newcastle Utd,2022-08-06,0.0,Nott'ham Forest
941,Tottenham,2022-05-22,0.0,Norwich City
942,Arsenal,2022-05-22,0.0,Everton
943,Everton,2022-05-11,0.0,Watford
944,Chelsea,2022-05-11,0.0,Leeds United
945,Liverpool,2022-05-10,0.0,Aston Villa
946,Brentford,2022-04-23,0.0,Tottenham
947,Manchester City,2022-04-20,0.0,Brighton
948,Leicester City,2022-04-17,0.0,Newcastle Utd
949,Brighton,2022-04-16,0.0,Tottenham
950,Brentford,2022-04-10,0.0,West Ham
951,Brighton,2022-04-02,0.0,Norwich City
952,Southampton,2022-04-02,0.0,Leeds United
953,Watford,2022-04-02,0.0,Liverpool
954,Aston Villa,2022-04-02,0.0,Wolves
955,Manchester Utd,2022-04-02,0.0,Leicester City
956,Leeds United,2022-03-18,0.0,Wolves
957,Tottenham,2022-03-16,0.0,Brighton
958,Manchester City,2022-03-14,0.0,Crystal Palace
959,Norwich City,2022-03-13,0.0,Leeds United
960,Newcastle Utd,2022-03-13,0.0,Chelsea
961,Manchester Utd,2022-03-12,0.0,Tottenham
962,Burnley,2022-03-12,0.0,Brentford
963,Wolves,2022-03-10,0.0,Watford
964,Tottenham,2022-03-07,0.0,Everton
965,Chelsea,2022-03-05,0.0,Burnley
966,Manchester City,2022-02-19,0.0,Tottenham
967,Chelsea,2022-02-19,0.0,Crystal Palace
968,Burnley,2022-02-19,0.0,Brighton
969,Southampton,2022-02-19,0.0,Everton
970,Newcastle Utd,2022-02-13,0.0,Aston Villa
971,Everton,2022-02-12,0.0,Leeds United
972,Manchester Utd,2022-01-22,0.0,West Ham
973,Aston Villa,2022-01-22,0.0,Everton
974,Brighton,2021-12-29,0.0,Chelsea
975,Tottenham,2021-12-26,0.0,Crystal Palace
976,Tottenham,2021-12-19,0.0,Liverpool
977,Wolves,2021-12-15,0.0,Brighton
978,West Ham,2021-12-12,0.0,Burnley
979,Liverpool,2021-12-11,0.0,Aston Villa
980,Southampton,2021-12-04,0.0,Brighton
981,Everton,2021-12-01,0.0,Liverpool
982,Norwich City,2021-11-30,0.0,Newcastle Utd
983,Chelsea,2021-11-28,0.0,Manchester Utd
984,Aston Villa,2021-11-27,0.0,Crystal Palace
985,Manchester City,2021-11-21,0.0,Everton
986,Everton,2021-11-07,0.0,Tottenham
987,Manchester City,2021-11-06,0.0,Manchester Utd
988,Manchester Utd,2021-10-30,0.0,Tottenham
989,Aston Villa,2021-10-22,0.0,Arsenal
990,Southampton,2021-10-16,0.0,Leeds United
991,Brentford,2021-10-03,0.0,West Ham
992,Tottenham,2021-10-03,0.0,Aston Villa
993,Manchester Utd,2021-10-02,0.0,Everton
994,Manchester City,2021-09-25,0.0,Chelsea
995,Brentford,2021-09-18,0.0,Wolves
996,Arsenal,2021-09-11,0.0,Norwich City
997,Brighton,2021-09-11,0.0,Brentford
998,Burnley,2021-08-29,0.0,Leeds United
999,Manchester City,2021-08-28,0.0,Arsenal
1000,Aston Villa,2021-08-28,0.0,Brentford
1001,Manchester City,2021-08-21,0.0,Norwich City
1002,Aston Villa,2021-08-21,0.0,Newcastle Utd
1003,Manchester Utd,2021-08-14,0.0,Leeds United
1004,Southampton,2021-08-14,0.0,Everton
1005,Arsenal,2023-12-02,-0.1,Wolves
1006,Burnley,2023-11-11,-0.1,Arsenal
1007,Arsenal,2023-11-04,-0.1,Newcastle Utd
1008,Brighton,2023-10-29,-0.1,Fulham
1009,Wolves,2023-10-28,-0.1,Newcastle Utd
1010,Arsenal,2023-10-21,-0.1,Chelsea
1011,Everton,2023-09-23,-0.1,Brentford
1012,Chelsea,2023-09-02,-0.1,Nott'ham Forest
1013,Brighton,2023-08-26,-0.1,West Ham
1014,Arsenal,2023-08-12,-0.1,Nott'ham Forest
1015,Fulham,2023-05-20,-0.1,Crystal Palace
1016,Tottenham,2023-04-27,-0.1,Manchester Utd
1017,Leicester City,2023-04-22,-0.1,Wolves
1018,Liverpool,2023-04-17,-0.1,Leeds United
1019,Chelsea,2023-04-08,-0.1,Wolves
1020,Liverpool,2023-04-01,-0.1,Manchester City
1021,Southampton,2023-03-15,-0.1,Brentford
1022,Brentford,2023-03-06,-0.1,Fulham
1023,Everton,2023-03-05,-0.1,Nott'ham Forest
1024,Newcastle Utd,2023-02-11,-0.1,Bournemouth
1025,Everton,2023-01-21,-0.1,West Ham
1026,Manchester Utd,2023-01-14,-0.1,Manchester City
1027,Leicester City,2023-01-03,-0.1,Fulham
1028,Chelsea,2023-01-01,-0.1,Nott'ham Forest
1029,Southampton,2022-11-12,-0.1,Liverpool
1030,Fulham,2022-10-15,-0.1,Bournemouth
1031,West Ham,2022-10-09,-0.1,Fulham
1032,Manchester City,2022-10-02,-0.1,Manchester Utd
1033,Newcastle Utd,2022-10-01,-0.1,Fulham
1034,Fulham,2022-09-03,-0.1,Tottenham
1035,Liverpool,2022-08-31,-0.1,Newcastle Utd
1036,Brentford,2022-08-30,-0.1,Crystal Palace
1037,Fulham,2022-08-27,-0.1,Arsenal
1038,Brentford,2022-08-20,-0.1,Fulham
1039,Southampton,2022-08-13,-0.1,Leeds United
1040,Fulham,2022-08-06,-0.1,Liverpool
1041,Leeds United,2022-05-22,-0.1,Brentford
1042,Wolves,2022-05-15,-0.1,Norwich City
1043,Wolves,2022-05-07,-0.1,Chelsea
1044,Wolves,2022-04-30,-0.1,Brighton
1045,Everton,2022-04-20,-0.1,Leicester City
1046,West Ham,2022-04-17,-0.1,Burnley
1047,Leicester City,2022-04-02,-0.1,Manchester Utd
1048,Burnley,2022-02-26,-0.1,Crystal Palace
1049,Crystal Palace,2022-02-23,-0.1,Watford
1050,Brentford,2022-02-09,-0.1,Manchester City
1051,Tottenham,2022-01-23,-0.1,Chelsea
1052,Brighton,2022-01-14,-0.1,Crystal Palace
1053,Leeds United,2022-01-02,-0.1,Burnley
1054,Liverpool,2022-01-02,-0.1,Chelsea
1055,Watford,2021-12-04,-0.1,Manchester City
1056,West Ham,2021-12-01,-0.1,Brighton
1057,Leicester City,2021-10-24,-0.1,Brentford
1058,Newcastle Utd,2021-10-23,-0.1,Crystal Palace
1059,Everton,2021-10-02,-0.1,Manchester Utd
1060,Manchester Utd,2021-09-25,-0.1,Aston Villa
1061,Norwich City,2021-09-25,-0.1,Everton
1062,Newcastle Utd,2021-09-17,-0.1,Leeds United
1063,Brighton,2021-08-28,-0.1,Everton
1064,Brighton,2021-08-14,-0.1,Burnley
1065,Fulham,2023-11-27,-0.2,Wolves
