Team,Date,Opp,Result,GF,GA,GD,Poss,G-PG,PG,PKatt,PKm,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,npG-npxG,A-xAG,npxG/S,TotS,G/S,G/SoT,SoT,SoT%,Sdist,FK,PSxG,PSxG/SoT,PSxG-GA,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR
Fulham,2022-08-20,Brentford,0,3,2,1,43,3,0,0,0,249,361,69.0,12,20,8,4,19,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,2.4,2.4,0.7,0.7,1.3,1.0,0.6,0.6,0.7,0.14,18,0.17,0.33,9,50.0,15.5,1,1.5,0.3,-0.5,468,52,166,198,111,27,468,176,994,478,15,11,1,20,11,249,19
Fulham,2022-08-13,Wolves,1,0,0,0,41,0,0,1,1,261,376,69.4,6,16,4,2,24,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,19,8,8,9,2,11,14,78.6,3,17,1,16,9,28,24,1,1.5,0.7,0.6,-0.2,0.6,0.2,-1.5,-0.7,-0.6,0.09,8,0.0,0.0,2,25.0,15.7,0,0.1,0.12,0.1,495,57,160,240,104,13,494,259,1605,770,24,16,1,18,11,257,24
Fulham,2022-08-06,Liverpool,1,2,2,0,33,1,1,1,0,203,340,59.7,6,24,5,2,31,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,1.2,0.5,0.0,-0.8,0.4,0.3,0.8,0.5,0.6,0.06,8,0.13,0.5,2,25.0,18.4,0,1.9,0.64,-0.1,474,71,158,196,124,17,473,233,916,433,10,5,4,21,6,201,31
Leeds United,2023-05-28,Tottenham,2,1,4,-3,52,1,0,0,0,381,516,73.8,12,48,16,11,58,6738,2709,193,221,87.3,144,182,79.1,42,93,45.2,22,12,7,8,7,13,26,50.0,13,13,1,12,9,31,8,1,1.5,1.5,-0.7,-0.7,1.0,1.1,-0.5,-0.5,0.0,0.08,19,0.05,0.5,2,10.5,15.8,0,3.0,0.43,-1.0,636,30,127,255,235,43,636,347,1739,864,21,19,1,17,19,374,57
Leeds United,2023-05-21,West Ham,2,1,3,-2,41,1,0,0,0,275,402,68.4,9,33,8,3,44,4993,2063,133,159,83.6,105,141,74.5,34,89,38.2,23,14,8,13,2,15,26,57.7,11,22,6,16,6,29,20,0,0.9,0.9,-1.3,-1.3,0.6,0.7,0.1,0.1,0.4,0.07,12,0.08,0.33,3,25.0,15.6,0,4.0,0.45,1.0,528,62,162,220,152,26,528,300,1413,792,17,11,6,9,4,275,44
Leeds United,2023-05-13,Newcastle Utd,1,2,2,0,36,2,0,1,1,178,281,63.3,4,16,3,1,28,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,23,12,10,11,2,15,33,45.5,18,17,6,11,15,38,24,0,2.1,1.3,-0.4,0.4,0.3,0.5,-0.1,0.7,-0.3,0.18,8,0.25,0.67,3,37.5,14.9,0,2.1,0.03,0.1,419,73,157,177,88,17,418,194,1083,378,7,7,3,7,13,177,28
Leeds United,2023-05-06,Manchester City,2,1,2,-1,20,1,0,0,0,131,226,58.0,3,9,2,2,7,2513,1363,57,76,75.0,49,71,69.0,22,61,36.1,10,5,4,5,1,2,16,12.5,14,12,2,10,4,14,28,1,0.2,0.2,-2.3,-1.5,0.2,0.1,0.8,0.8,-0.2,0.06,4,0.25,0.5,2,50.0,12.1,0,1.4,0.23,-0.6,316,74,175,104,40,5,316,105,532,249,2,6,0,9,5,131,7
Leeds United,2023-04-30,Bournemouth,2,1,4,-3,58,1,0,0,0,441,556,79.3,10,44,10,3,53,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,19,8,8,7,4,10,21,47.6,11,14,3,11,6,25,15,2,1.6,1.6,-0.3,-0.3,1.2,1.3,-0.6,-0.6,-0.2,0.11,15,0.07,0.17,6,40.0,14.8,1,2.4,0.35,-1.6,675,44,201,255,183,26,675,424,1993,858,18,15,4,16,16,432,52
Leeds United,2023-04-25,Leicester City,1,1,1,0,41,1,0,0,0,227,352,64.5,8,14,5,3,25,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,1.5,1.5,-0.7,-0.7,1.3,0.9,-0.5,-0.5,-0.3,0.13,13,0.08,0.33,3,23.1,14.9,0,1.5,0.49,0.5,497,60,175,193,132,13,497,222,908,399,7,7,2,17,11,226,25
Leeds United,2023-04-22,Fulham,2,1,2,-1,50,0,0,0,0,303,432,70.1,6,27,3,1,36,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,0.8,0.8,-0.9,-0.9,0.5,0.6,-0.8,-0.8,-0.5,0.09,10,0.0,0.0,2,20.0,16.6,1,1.8,0.36,-0.2,556,67,198,234,127,16,556,304,1569,789,13,5,3,12,12,298,35
Leeds United,2023-04-17,Liverpool,2,1,6,-5,27,1,0,0,0,227,334,68.0,10,16,3,0,25,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,1.4,1.4,-1.3,-1.3,0.8,0.6,-0.4,-0.4,-0.8,0.11,13,0.08,0.33,3,23.1,17.6,0,4.1,0.59,-1.9,437,46,157,179,105,14,437,233,991,394,7,4,2,14,10,225,24
Leeds United,2023-04-09,Crystal Palace,2,1,5,-4,48,1,0,0,0,334,451,74.1,8,28,8,3,44,5735,2394,157,190,82.6,131,171,76.6,31,62,50.0,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,0.9,0.9,-2.1,-2.1,0.7,0.9,0.1,0.1,0.3,0.08,11,0.09,0.14,7,63.6,16.7,1,3.3,0.47,-1.7,593,51,195,255,146,20,593,293,1432,785,11,8,1,22,17,332,44
Leeds United,2023-04-04,Nott'ham Forest,0,2,1,1,61,2,0,0,0,429,548,78.3,17,48,13,1,62,7674,3117,173,197,87.8,201,228,88.2,42,83,50.6,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,1.8,1.8,1.0,1.0,1.0,1.3,0.2,0.2,0.0,0.09,21,0.1,0.33,6,28.6,17.3,0,0.3,0.3,-0.7,701,53,197,255,232,39,701,362,2060,1075,21,19,9,21,7,425,62
Leeds United,2023-04-01,Arsenal,2,1,4,-3,34,1,0,0,0,236,339,69.6,5,23,4,1,26,3982,1584,131,157,83.4,78,99,78.8,22,59,37.3,21,12,15,1,5,13,26,50.0,13,17,6,11,13,34,14,1,0.7,0.7,-3.0,-2.2,0.6,0.3,0.3,0.3,-0.6,0.1,7,0.14,0.2,5,71.4,14.3,0,3.4,0.5,-0.6,449,40,162,187,106,15,449,224,1182,575,9,7,4,7,9,234,26
Leeds United,2023-03-18,Wolves,0,4,2,2,35,4,0,0,0,223,333,67.0,7,18,3,2,27,3781,1794,124,150,82.7,71,98,72.4,23,61,37.7,21,14,10,10,1,9,19,47.4,10,16,5,11,9,30,37,2,1.6,1.6,-1.1,-1.1,1.4,0.7,2.4,2.4,1.6,0.15,11,0.36,1.0,4,36.4,17.7,2,1.7,0.22,-0.3,469,71,192,190,93,16,469,194,1026,525,15,8,9,17,8,220,27
Leeds United,2023-03-11,Brighton,1,2,2,0,38,2,0,0,0,325,405,80.2,10,22,12,1,37,5098,2113,180,193,93.3,110,139,79.1,24,40,60.0,14,10,6,7,1,10,24,41.7,14,16,3,13,21,35,28,0,0.9,0.9,-1.8,-1.8,0.8,0.6,1.1,1.1,1.2,0.07,12,0.17,0.5,4,33.3,19.7,0,2.0,0.66,0.0,541,80,215,202,128,22,541,309,1540,757,22,12,3,20,17,324,36
Leeds United,2023-03-04,Chelsea,2,0,1,-1,43,0,0,0,0,366,469,78.0,7,26,6,3,30,5766,2260,194,216,89.8,133,159,83.6,27,57,47.4,23,15,14,6,3,16,27,59.3,11,9,2,7,12,35,14,0,1.0,1.0,-0.4,-0.4,0.7,1.0,-1.0,-1.0,-0.7,0.1,11,0.0,0.0,2,18.2,13.7,1,1.1,0.38,0.1,591,78,213,243,140,20,591,333,1891,937,22,13,3,20,17,365,30
Leeds United,2023-02-25,Southampton,0,1,0,1,61,1,0,0,0,473,578,81.8,9,41,11,2,54,7771,2933,217,252,86.1,191,213,89.7,36,63,57.1,23,15,9,12,2,13,23,56.5,10,14,3,11,8,31,13,0,0.9,0.9,0.5,0.5,0.5,0.6,0.1,0.1,0.5,0.06,14,0.07,0.25,4,28.6,16.2,0,0.4,0.2,0.4,704,40,190,255,208,37,704,445,2051,957,22,13,5,15,13,471,54
Leeds United,2023-02-18,Everton,2,0,1,-1,49,0,0,0,0,316,453,69.8,7,26,9,4,37,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,24,14,15,8,1,13,29,44.8,16,14,4,10,11,35,20,1,0.5,0.5,-0.9,-0.9,0.5,0.5,-0.5,-0.5,-0.5,0.07,8,0.0,0.0,0,0.0,18.4,0,0.6,0.15,-0.4,576,72,249,206,127,14,576,312,1777,992,14,12,2,18,10,314,36
Leeds United,2023-02-12,Manchester Utd,2,0,2,-2,34,0,0,0,0,199,297,67.0,9,15,7,2,24,3499,1618,92,115,80.0,73,100,73.0,25,59,42.4,23,13,8,8,7,15,24,62.5,9,13,1,12,10,33,15,1,1.8,1.8,0.7,0.7,1.1,0.8,-1.8,-1.8,-1.1,0.11,16,0.0,0.0,6,37.5,11.6,0,2.0,0.39,0.0,424,39,116,201,119,22,424,223,1158,506,13,9,2,16,21,196,24
Leeds United,2023-02-08,Manchester Utd,1,2,2,0,34,1,0,0,0,222,349,63.6,5,18,7,1,22,3816,1900,108,150,72.0,75,103,72.8,23,58,39.7,30,20,15,8,7,14,31,45.2,17,29,9,20,16,46,31,0,0.6,0.6,-1.4,-1.4,0.5,0.4,0.4,0.4,0.5,0.08,8,0.13,0.5,2,25.0,18.4,1,1.4,0.23,-0.6,514,78,190,196,139,20,514,192,942,475,14,8,4,15,10,220,22
Leeds United,2023-02-05,Nott'ham Forest,2,0,1,-1,70,0,0,0,0,484,648,74.7,9,47,4,2,63,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,19,14,6,11,2,8,17,47.1,9,9,2,7,2,21,9,0,0.9,0.9,0.5,0.5,0.8,0.9,-0.9,-0.9,-0.8,0.09,10,0.0,0.0,4,40.0,17.1,0,0.3,0.14,-0.7,758,28,179,255,222,19,758,426,2121,1188,18,15,4,19,14,481,61
Leeds United,2023-01-22,Brentford,1,0,0,0,58,0,0,0,0,402,548,73.4,7,36,8,0,42,5383,2246,248,289,85.8,117,162,72.2,13,45,28.9,17,8,6,9,2,6,13,46.2,7,17,1,16,7,24,16,0,0.5,0.5,0.1,0.1,0.3,0.5,-0.5,-0.5,-0.3,0.05,9,0.0,0.0,5,55.6,23.2,1,0.0,0.0,0.0,653,40,149,255,216,18,653,317,2031,1219,32,24,5,15,9,398,41
Leeds United,2023-01-13,Aston Villa,2,1,2,-1,48,1,0,0,0,288,426,67.6,12,28,9,2,38,4323,1931,163,201,81.1,99,138,71.7,19,56,33.9,27,14,6,15,6,10,18,55.6,8,15,2,13,12,39,7,0,2.4,2.4,1.1,1.1,1.8,1.2,-1.4,-1.4,-0.8,0.16,16,0.06,0.33,3,18.8,12.7,0,1.2,0.23,-0.8,569,24,118,255,174,31,569,283,1472,705,20,6,8,21,14,285,37
Leeds United,2023-01-04,West Ham,1,2,2,0,62,2,0,0,0,412,531,77.6,11,21,7,2,36,6307,2484,220,250,88.0,134,167,80.2,32,60,53.3,19,13,9,7,3,9,12,75.0,3,11,2,9,13,32,23,1,1.6,1.6,0.2,1.0,1.2,1.3,0.4,0.4,0.8,0.12,14,0.14,0.4,5,35.7,14.0,0,1.0,0.03,-1.0,657,66,204,255,140,23,657,361,1617,730,15,9,5,20,14,409,36
Leeds United,2022-12-31,Newcastle Utd,1,0,0,0,40,0,0,0,0,212,327,64.8,7,16,4,1,22,3455,1750,121,148,81.8,60,91,65.9,23,70,32.9,32,18,18,13,1,21,30,70.0,9,15,2,13,10,42,23,0,0.4,0.4,-1.8,-1.8,0.3,0.3,-0.4,-0.4,-0.3,0.05,8,0.0,0.0,1,12.5,17.9,1,0.9,0.18,0.9,463,67,200,213,56,11,463,241,924,439,8,8,4,18,6,210,22
Leeds United,2022-12-28,Manchester City,2,1,3,-2,31,1,0,0,0,246,338,72.8,5,16,4,0,32,3806,1591,132,148,89.2,84,108,77.8,18,52,34.6,13,6,5,6,2,3,11,27.3,8,18,5,13,4,17,20,1,0.6,0.6,-3.7,-3.7,0.4,0.5,0.4,0.4,0.6,0.06,9,0.11,1.0,1,11.1,19.3,2,2.8,0.31,-0.2,450,61,184,170,98,17,450,202,975,438,7,6,3,17,7,245,32
Leeds United,2022-11-12,Tottenham,2,3,4,-1,45,3,0,0,0,389,498,78.1,9,44,5,0,26,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,19,10,12,5,2,11,23,47.8,12,13,4,9,6,25,28,0,1.1,1.1,-0.7,-0.7,0.8,0.3,1.9,1.9,2.2,0.09,12,0.25,0.6,5,41.7,16.2,2,1.8,0.26,-2.2,629,64,175,255,168,17,629,322,1317,636,16,7,6,19,7,386,26
Leeds United,2022-11-05,Bournemouth,0,4,3,1,60,3,1,1,0,394,508,77.6,15,44,12,3,57,6417,2608,195,220,88.6,158,192,82.3,27,60,45.0,26,17,8,11,7,11,21,52.4,10,12,2,10,6,32,14,0,2.2,1.4,0.7,-0.1,1.3,1.1,1.8,1.6,0.7,0.08,17,0.18,1.0,3,17.6,15.9,0,1.7,0.35,-1.3,623,31,131,255,220,29,622,383,1794,925,15,16,5,20,8,388,56
Leeds United,2022-10-29,Liverpool,0,2,1,1,32,2,0,0,0,224,358,62.6,9,25,5,2,31,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,21,7,15,6,0,9,21,42.9,12,19,4,15,10,31,48,1,1.8,1.8,0.1,0.1,0.8,0.4,0.2,0.2,0.2,0.13,14,0.14,0.33,6,42.9,19.4,3,1.8,0.19,0.8,522,83,210,187,128,17,522,196,1103,564,16,8,5,12,9,221,31
Leeds United,2022-10-23,Fulham,2,2,3,-1,57,2,0,0,0,422,534,79.0,12,40,8,1,54,7187,2905,189,222,85.1,180,200,90.0,41,79,51.9,22,9,15,4,3,8,21,38.1,13,14,4,10,12,34,8,0,1.6,1.6,-0.2,-0.2,1.3,1.1,0.4,0.4,-0.3,0.12,14,0.14,0.4,5,35.7,16.3,0,2.2,0.54,-0.8,660,56,220,255,148,22,660,413,1783,808,12,5,3,21,8,418,54
Leeds United,2022-10-20,Leicester City,2,0,2,-2,54,0,0,0,0,443,570,77.7,11,28,5,1,33,7700,2697,181,218,83.0,215,238,90.3,33,72,45.8,30,16,11,17,2,13,18,72.2,5,9,3,6,12,42,13,1,1.3,1.3,0.5,0.5,1.2,0.7,-1.3,-1.3,-1.2,0.1,14,0.0,0.0,2,14.3,18.3,0,0.3,0.28,-0.7,685,51,217,255,123,23,685,365,1796,854,15,7,6,11,14,441,33
Leeds United,2022-10-16,Arsenal,2,0,1,-1,47,0,0,1,1,359,478,75.1,11,29,8,1,36,5374,2078,185,210,88.1,121,157,77.1,23,59,39.0,25,14,12,11,2,14,23,60.9,9,10,2,8,13,38,6,0,1.8,1.1,1.3,0.5,0.8,0.8,-1.8,-1.1,-0.8,0.07,15,0.0,0.0,4,26.7,18.1,0,1.0,0.26,0.0,578,37,153,246,184,22,577,372,1781,847,18,10,6,10,8,358,36
Leeds United,2022-10-09,Crystal Palace,2,1,2,-1,46,1,0,0,0,265,404,65.6,8,18,11,2,31,3944,2078,138,175,78.9,84,119,70.6,19,59,32.2,29,13,11,10,8,11,18,61.1,7,13,3,10,10,39,12,0,1.0,1.0,-0.1,-0.1,0.8,0.8,0.0,0.0,-0.8,0.1,10,0.1,0.25,4,40.0,18.1,0,1.7,0.34,-0.3,521,44,157,203,165,21,521,248,1035,450,5,5,2,14,10,262,31
Leeds United,2022-10-02,Aston Villa,1,0,0,0,44,0,0,0,0,295,415,71.1,5,19,5,0,26,5313,2083,127,154,82.5,130,163,79.8,31,83,37.3,12,9,8,3,1,6,16,37.5,10,12,5,7,6,18,22,0,0.4,0.4,-1.9,-1.9,0.3,0.3,-0.4,-0.4,-0.3,0.06,6,0.0,0.0,1,16.7,16.8,0,1.3,0.22,1.3,510,68,222,222,71,16,510,256,1060,565,11,5,3,12,10,293,26
Leeds United,2022-09-03,Brentford,2,2,5,-3,68,2,0,0,0,433,538,80.5,12,50,11,3,50,7046,2604,217,244,88.9,170,204,83.3,28,57,49.1,24,17,5,14,5,9,22,40.9,13,5,1,4,3,27,12,2,1.7,1.7,-0.6,0.1,1.7,1.3,0.3,0.3,-0.7,0.11,17,0.12,0.33,6,35.3,21.9,1,3.7,0.34,-1.3,652,51,147,255,209,25,652,317,1623,818,17,14,2,20,11,427,50
Leeds United,2022-08-30,Everton,1,1,1,0,69,1,0,0,0,580,715,81.1,11,48,10,3,73,9247,2911,273,309,88.3,250,286,87.4,31,65,47.7,25,13,7,13,5,15,21,71.4,6,10,3,7,11,36,11,1,1.0,1.0,0.0,0.0,0.5,0.8,0.0,0.0,0.5,0.07,14,0.07,0.2,5,35.7,16.9,0,0.4,0.21,-0.6,852,35,179,255,255,27,852,488,2356,1236,21,17,5,26,14,577,73
Leeds United,2022-08-27,Brighton,2,0,1,-1,56,0,0,0,0,387,515,75.1,7,30,5,0,39,6744,2453,168,191,88.0,172,219,78.5,32,78,41.0,22,12,9,12,1,8,15,53.3,7,8,1,7,16,38,14,0,1.8,1.8,-0.2,-0.2,0.8,0.4,-1.8,-1.8,-0.8,0.18,10,0.0,0.0,2,20.0,18.0,1,1.3,0.34,0.3,619,67,235,255,115,13,619,327,1557,793,18,8,4,14,9,384,39
Leeds United,2022-08-21,Chelsea,0,3,0,3,39,3,0,0,0,251,352,71.3,9,25,4,1,26,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,2.1,2.1,1.2,1.2,1.2,0.5,0.9,0.9,0.8,0.18,12,0.25,0.5,6,50.0,16.3,0,0.6,0.2,0.6,477,66,191,170,122,14,477,174,849,409,13,7,2,10,10,250,26
Leeds United,2022-08-13,Southampton,1,2,2,0,57,2,0,0,0,370,501,73.9,12,20,8,1,38,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,1.8,1.8,0.6,0.6,1.9,0.6,0.2,0.2,0.1,0.15,13,0.15,0.4,5,38.5,12.0,0,2.2,0.54,0.2,623,63,255,245,123,20,623,347,1258,496,8,5,1,18,10,365,38
Leeds United,2022-08-06,Wolves,0,2,1,1,40,1,0,0,0,295,399,73.9,9,30,7,1,37,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,0.8,0.8,-0.5,-0.5,0.7,0.5,0.2,0.2,0.3,0.07,12,0.08,0.25,4,33.3,18.6,1,1.3,0.22,0.3,515,65,166,221,132,26,515,288,1282,635,15,14,4,13,10,292,37
Leicester City,2023-05-28,West Ham,0,2,1,1,48,2,0,0,0,493,573,86.0,11,40,4,1,34,7216,2490,297,311,95.5,158,179,88.3,27,56,48.2,11,7,5,5,1,4,10,40.0,6,13,4,9,7,18,19,0,1.4,1.4,0.0,0.0,1.2,0.7,0.6,0.6,0.8,0.11,13,0.15,0.5,4,30.8,17.5,0,0.4,0.15,-0.6,676,80,195,255,147,21,676,439,2070,1025,17,12,8,11,8,492,34
Leicester City,2023-05-22,Newcastle Utd,1,0,0,0,23,0,0,0,0,133,225,59.1,1,14,2,1,8,2460,1201,64,78,82.1,42,65,64.6,20,69,29.0,17,8,14,2,1,5,14,35.7,9,16,7,9,5,22,50,1,0.1,0.1,-2.0,-2.0,0.1,0.2,-0.1,-0.1,-0.1,0.09,1,0.0,0.0,1,100.0,11.0,0,0.3,0.11,0.3,344,88,185,109,55,4,344,149,665,337,2,2,0,6,4,131,8
Leicester City,2023-05-15,Liverpool,2,0,3,-3,34,0,0,0,0,258,373,69.2,3,20,2,0,15,4416,1977,137,165,83.0,79,103,76.7,29,72,40.3,36,17,17,18,1,9,23,39.1,14,13,5,8,14,50,19,0,0.4,0.4,-1.7,-1.7,0.3,0.3,-0.4,-0.4,-0.3,0.1,4,0.0,0.0,4,100.0,13.4,0,1.8,0.35,-1.2,509,67,205,230,79,9,509,233,1081,467,8,3,4,17,6,257,15
Leicester City,2023-05-08,Fulham,2,3,5,-2,43,2,1,2,1,316,419,75.4,10,22,4,1,38,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,14,8,6,7,1,6,10,60.0,4,17,4,13,13,27,5,0,2.8,1.2,1.2,-0.4,0.7,0.7,0.2,0.8,1.3,0.07,16,0.13,0.29,7,43.8,20.9,2,2.9,0.42,-2.1,535,53,179,227,137,20,533,304,1893,984,23,16,7,13,10,315,38
Leicester City,2023-05-01,Everton,1,2,2,0,54,2,0,1,1,364,497,73.2,12,31,2,0,29,5977,2137,199,237,84.0,128,164,78.0,30,73,41.1,19,10,10,7,2,9,19,47.4,10,10,6,4,6,25,37,0,3.4,2.6,0.3,0.3,2.6,0.3,-1.4,-0.6,-0.6,0.19,14,0.14,0.5,4,28.6,18.9,0,3.4,0.31,1.4,622,84,255,226,133,18,621,307,1970,1079,18,10,8,16,12,363,29
Leicester City,2023-04-25,Leeds United,1,1,1,0,59,1,0,0,0,358,507,70.6,11,38,6,1,46,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,2.1,2.1,0.7,0.7,1.9,1.4,-1.1,-1.1,-0.9,0.15,15,0.07,0.33,3,20.0,13.4,1,0.6,0.22,-0.4,609,48,205,241,167,22,609,292,1466,804,10,8,1,14,18,357,46
Leicester City,2023-04-22,Wolves,0,2,1,1,42,1,1,1,0,290,395,73.4,9,24,6,1,38,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,2.4,1.6,1.5,0.7,1.0,0.8,-0.4,-0.6,0.0,0.12,14,0.07,0.17,6,42.9,19.0,0,0.9,0.29,-0.1,508,66,206,217,92,19,507,239,1548,721,14,10,3,20,8,288,38
Leicester City,2023-04-15,Manchester City,2,1,3,-2,30,1,0,0,0,275,344,79.9,9,13,6,2,17,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,2.3,2.3,0.7,1.1,1.2,0.6,-1.3,-1.3,-1.2,0.22,11,0.09,0.25,4,36.4,14.3,0,2.3,0.33,-0.7,431,85,214,143,77,20,431,251,1189,513,8,5,1,9,6,273,16
Leicester City,2023-04-08,Bournemouth,2,0,1,-1,51,0,0,0,0,352,481,73.2,9,24,9,1,30,6415,2416,140,160,87.5,183,227,80.6,24,68,35.3,19,8,11,8,0,12,19,63.2,7,16,8,8,4,23,26,1,0.7,0.7,-1.4,-1.4,0.4,0.4,-0.7,-0.7,-0.4,0.05,14,0.0,0.0,4,28.6,16.9,0,2.0,0.3,1.0,588,74,227,255,99,19,588,314,1993,944,18,4,4,9,5,351,30
Leicester City,2023-04-04,Aston Villa,2,1,2,-1,36,1,0,0,0,229,319,71.8,6,14,2,0,18,3956,1302,106,126,84.1,94,112,83.9,21,57,36.8,19,13,9,8,2,5,16,31.3,11,13,5,8,15,34,11,1,0.5,0.5,-0.6,-0.6,0.4,0.2,0.5,0.5,0.6,0.05,9,0.11,0.25,4,44.4,16.7,1,1.5,0.3,-0.5,407,54,193,139,78,13,407,222,1348,697,10,5,2,9,2,229,18
Leicester City,2023-04-01,Crystal Palace,2,1,2,-1,48,1,0,0,0,362,471,76.9,3,25,1,1,23,6009,2085,185,207,89.4,148,177,83.6,23,65,35.4,24,12,19,3,2,10,19,52.6,9,21,14,7,14,38,32,1,0.2,0.2,-2.1,-2.1,0.2,0.2,0.8,0.8,0.8,0.07,3,0.33,0.5,2,66.7,13.8,0,2.5,0.28,1.5,603,110,255,245,74,9,603,334,1709,908,13,10,2,18,7,359,23
Leicester City,2023-03-18,Brentford,1,1,1,0,47,1,0,0,0,379,482,78.6,10,31,8,2,39,6424,2514,174,198,87.9,170,198,85.9,26,62,41.9,12,5,4,6,2,5,18,27.8,13,15,7,8,14,26,32,0,1.3,1.3,0.7,0.7,1.0,0.7,-0.3,-0.3,0.0,0.1,14,0.07,1.0,1,7.1,16.8,0,0.2,0.11,-0.8,610,80,232,255,100,19,610,289,1206,646,14,8,6,10,12,378,39
Leicester City,2023-03-11,Chelsea,2,1,3,-2,48,1,0,0,0,455,551,82.6,14,39,8,2,39,7393,2657,231,263,87.8,192,217,88.5,26,40,65.0,15,11,4,8,3,10,19,52.6,9,14,3,11,15,30,10,0,2.4,2.4,0.9,0.9,2.3,0.8,-1.4,-1.4,-1.3,0.15,17,0.06,0.17,6,35.3,18.3,1,1.7,0.28,-1.3,666,48,153,255,186,23,666,429,2054,915,15,13,2,10,14,452,38
Leicester City,2023-03-04,Southampton,2,0,1,-1,65,0,0,0,0,524,671,78.1,9,47,13,4,53,9119,3242,233,275,84.7,248,290,85.5,35,65,53.8,22,14,7,13,2,7,16,43.8,9,8,3,5,10,32,10,1,1.9,1.9,0.6,1.3,1.8,1.4,-1.9,-1.9,-1.8,0.18,11,0.0,0.0,0,0.0,15.8,0,1.6,0.12,0.6,790,54,255,255,180,34,790,509,2310,969,15,10,3,16,9,521,53
Leicester City,2023-02-25,Arsenal,2,0,1,-1,35,0,0,0,0,235,352,66.8,1,18,1,0,18,3987,1701,110,143,76.9,110,140,78.6,14,52,26.9,12,8,6,5,1,3,13,23.1,10,24,5,19,6,18,21,0,0.0,0.0,-0.6,-0.6,0.0,0.3,0.0,0.0,0.0,0.02,1,0.0,0.0,0,0.0,29.4,0,1.2,0.62,0.2,459,68,192,194,84,14,459,215,1274,577,15,7,9,14,8,234,18
Leicester City,2023-02-19,Manchester Utd,2,0,3,-3,43,0,0,0,0,365,465,78.5,15,25,2,0,45,6150,2363,185,202,91.6,142,185,76.8,30,56,53.6,26,14,11,11,4,16,37,43.2,21,25,8,17,10,36,15,0,1.6,1.6,-2.8,-2.8,1.5,0.9,-1.6,-1.6,-1.5,0.09,19,0.0,0.0,3,15.8,19.0,1,2.1,0.26,-0.9,607,78,229,240,146,29,607,282,1869,964,30,11,11,20,9,363,45
Leicester City,2023-02-11,Tottenham,0,4,1,3,49,4,0,0,0,383,490,78.2,12,21,3,1,32,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,27,17,8,15,4,15,30,50.0,15,12,1,11,12,39,8,0,1.7,1.7,0.4,0.4,1.5,0.8,2.3,2.3,1.5,0.11,15,0.27,0.67,6,40.0,15.6,0,1.1,0.32,0.1,607,53,145,255,121,21,607,367,1714,755,16,15,7,16,6,382,32
