Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
132,Everton,2020-07-01,Leicester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,266,361,73.7,5,21,6,1,19,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,Match Report
133,Manchester Utd,2020-06-30,Brighton,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,584,673,86.8,9,43,10,1,46,9861,2897,267,293,91.1,249,267,93.3,48,70,68.6,Match Report
134,Brighton,2020-06-30,Manchester Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,323,411,78.6,4,20,3,1,31,5767,1968,134,154,87.0,149,176,84.7,28,53,52.8,Match Report
135,Crystal Palace,2020-06-29,Burnley,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,433,547,79.2,6,37,12,4,36,7154,2399,225,252,89.3,149,177,84.2,45,86,52.3,Match Report
136,Burnley,2020-06-29,Crystal Palace,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,288,388,74.2,5,19,4,1,21,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,Match Report
137,Watford,2020-06-28,Southampton,eng Premier League,L 1-3,1,3,-2,48,0,0,0,0,298,455,65.5,2,23,4,0,32,5391,2292,141,177,79.7,99,147,67.3,46,100,46.0,Match Report
138,Southampton,2020-06-28,Watford,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,358,499,71.7,7,24,5,0,25,5739,2210,190,225,84.4,136,170,80.0,24,78,30.8,Match Report
139,Aston Villa,2020-06-27,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,367,458,80.1,9,37,6,3,30,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,Match Report
140,Wolves,2020-06-27,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,396,501,79.0,7,29,5,1,27,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,Match Report
141,Chelsea,2020-06-25,Manchester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,332,411,80.8,6,16,3,0,19,5878,2326,154,170,90.6,129,149,86.6,36,60,60.0,Match Report
142,Arsenal,2020-06-25,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,333,435,76.6,5,16,7,1,25,6005,2072,140,174,80.5,151,175,86.3,31,59,52.5,Match Report
143,Watford,2020-06-25,Burnley,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,235,398,59.0,6,22,5,1,23,4280,1746,119,151,78.8,76,122,62.3,33,103,32.0,Match Report
144,Southampton,2020-06-25,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,376,488,77.0,8,31,7,3,28,6746,2088,176,207,85.0,154,173,89.0,39,85,45.9,Match Report
145,Burnley,2020-06-25,Watford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,331,468,70.7,7,24,5,2,24,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,Match Report
146,Manchester City,2020-06-25,Chelsea,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,674,755,89.3,10,75,10,1,76,12106,3261,300,315,95.2,289,309,93.5,72,105,68.6,Match Report
147,Norwich City,2020-06-24,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,371,479,77.5,6,24,5,2,27,6188,2137,175,198,88.4,144,171,84.2,36,83,43.4,Match Report
148,Aston Villa,2020-06-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,312,424,73.6,13,35,9,4,48,5447,2391,147,162,90.7,135,180,75.0,28,73,38.4,Match Report
149,Bournemouth,2020-06-24,Wolves,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,291,396,73.5,3,22,3,1,20,5149,1951,137,154,89.0,110,132,83.3,34,74,45.9,Match Report
150,Crystal Palace,2020-06-24,Liverpool,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,251,347,72.3,2,7,1,0,8,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,Match Report
151,Manchester Utd,2020-06-24,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,698,780,89.5,12,46,16,2,59,11224,3222,369,401,92.0,247,270,91.5,59,71,83.1,Match Report
152,Wolves,2020-06-24,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,377,474,79.5,6,29,2,1,26,7058,2466,159,174,91.4,156,177,88.1,47,88,53.4,Match Report
153,Newcastle Utd,2020-06-24,Aston Villa,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,346,461,75.1,12,20,4,1,33,6443,2398,164,186,88.2,128,158,81.0,46,96,47.9,Match Report
154,Liverpool,2020-06-24,Crystal Palace,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,815,928,87.8,11,89,21,4,76,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,Match Report
155,Everton,2020-06-24,Norwich City,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,428,544,78.7,10,27,6,3,41,8005,2701,160,199,80.4,192,221,86.9,57,84,67.9,Match Report
156,Sheffield Utd,2020-06-24,Manchester Utd,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,288,365,78.9,4,19,4,1,26,4975,1821,145,156,92.9,104,123,84.6,27,65,41.5,Match Report
157,Tottenham,2020-06-23,West Ham,eng Premier League,W 2-0,2,0,+2,64,1,0,0,0,589,700,84.1,12,51,12,2,47,9538,3171,288,318,90.6,242,271,89.3,39,68,57.4,Match Report
158,Brighton,2020-06-23,Leicester City,eng Premier League,D 0-0,0,0,0,34,0,0,1,1,226,332,68.1,6,17,1,0,20,4165,1713,108,131,82.4,85,112,75.9,26,70,37.1,Match Report
159,Leicester City,2020-06-23,Brighton,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,532,636,83.6,8,48,11,4,50,8915,2779,256,278,92.1,216,245,88.2,48,79,60.8,Match Report
160,West Ham,2020-06-23,Tottenham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,280,390,71.8,10,36,4,2,31,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,Match Report
161,Burnley,2020-06-22,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,260,343,75.8,0,14,0,0,11,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,Match Report
162,Manchester City,2020-06-22,Burnley,eng Premier League,W 5-0,5,0,+5,71,4,1,1,0,771,848,90.9,17,58,12,3,61,12866,3709,340,365,93.2,325,343,94.8,65,80,81.3,Match Report
163,Liverpool,2020-06-21,Everton,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,534,643,83.0,7,48,8,1,49,9908,3004,210,230,91.3,249,280,88.9,61,99,61.6,Match Report
164,Newcastle Utd,2020-06-21,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,385,482,79.9,10,23,5,3,26,6852,2373,160,173,92.5,165,198,83.3,42,76,55.3,Match Report
165,Everton,2020-06-21,Liverpool,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,192,286,67.1,6,10,2,0,8,3568,1702,83,101,82.2,74,97,76.3,28,66,42.4,Match Report
166,Sheffield Utd,2020-06-21,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,452,559,80.9,7,44,6,4,46,8237,2780,202,226,89.4,194,219,88.6,49,90,54.4,Match Report
167,Aston Villa,2020-06-21,Chelsea,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,176,277,63.5,5,17,3,2,15,3256,1538,80,104,76.9,65,94,69.1,24,63,38.1,Match Report
168,Chelsea,2020-06-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,629,760,82.8,15,66,18,4,94,11951,3501,248,286,86.7,304,341,89.1,69,104,66.3,Match Report
169,Wolves,2020-06-20,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,447,557,80.3,9,31,12,4,43,8576,2712,188,223,84.3,183,203,90.1,70,104,67.3,Match Report
170,Leicester City,2020-06-20,Watford,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,481,610,78.9,12,43,6,1,50,8027,2524,225,253,88.9,210,243,86.4,31,70,44.3,Match Report
171,Brighton,2020-06-20,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,282,370,76.2,6,18,8,1,35,4674,1576,134,151,88.7,125,149,83.9,18,53,34.0,Match Report
172,Bournemouth,2020-06-20,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,437,534,81.8,11,35,7,1,46,7294,2458,203,228,89.0,189,214,88.3,29,49,59.2,Match Report
173,Watford,2020-06-20,Leicester City,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,180,301,59.8,6,21,8,2,26,3713,2010,90,120,75.0,47,73,64.4,35,83,42.2,Match Report
174,Arsenal,2020-06-20,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,450,527,85.4,8,33,9,3,54,8514,2464,155,177,87.6,245,258,95.0,44,69,63.8,Match Report
175,West Ham,2020-06-20,Wolves,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,299,409,73.1,6,22,5,1,25,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,Match Report
176,Crystal Palace,2020-06-20,Bournemouth,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,282,379,74.4,5,24,3,0,25,5053,2257,128,146,87.7,109,137,79.6,35,64,54.7,Match Report
177,Tottenham,2020-06-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,295,408,72.3,6,21,5,1,29,5138,2163,129,152,84.9,110,146,75.3,36,75,48.0,Match Report
178,Southampton,2020-06-19,Norwich City,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,255,379,67.3,16,18,9,1,35,4503,1835,118,149,79.2,98,130,75.4,27,65,41.5,Match Report
179,Norwich City,2020-06-19,Southampton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,312,451,69.2,8,19,1,0,21,5369,1933,139,170,81.8,127,165,77.0,30,79,38.0,Match Report
180,Manchester Utd,2020-06-19,Tottenham,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,510,629,81.1,10,44,12,2,62,8463,2500,242,273,88.6,221,259,85.3,35,62,56.5,Match Report
181,Manchester City,2020-06-17,Arsenal,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,664,724,91.7,14,42,11,0,55,11405,3158,325,343,94.8,273,287,95.1,57,73,78.1,Match Report
182,Arsenal,2020-06-17,Manchester City,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,294,361,81.4,2,8,4,1,22,5227,1586,107,120,89.2,159,169,94.1,21,50,42.0,Match Report
183,Aston Villa,2020-06-17,Sheffield Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,340,445,76.4,12,24,3,0,30,7308,2582,115,139,82.7,150,176,85.2,67,106,63.2,Match Report
184,Sheffield Utd,2020-06-17,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,412,528,78.0,3,34,2,1,33,7858,2642,172,192,89.6,185,217,85.3,48,97,49.5,Match Report
185,Leicester City,2020-03-09,Aston Villa,eng Premier League,W 4-0,4,0,+4,64,3,1,1,0,491,612,80.2,13,37,11,2,53,8796,3109,217,254,85.4,196,223,87.9,59,82,72.0,Match Report
186,Aston Villa,2020-03-09,Leicester City,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,234,344,68.0,3,10,1,0,18,4037,1788,119,143,83.2,82,110,74.5,25,65,38.5,Match Report
187,Everton,2020-03-08,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,354,456,77.6,2,19,3,1,33,6551,2243,135,167,80.8,160,184,87.0,46,75,61.3,Match Report
188,Manchester City,2020-03-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,708,825,85.8,7,45,4,1,52,11977,3338,329,352,93.5,290,321,90.3,70,102,68.6,Match Report
189,Manchester Utd,2020-03-08,Manchester City,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,231,320,72.2,7,11,4,1,14,4161,1665,112,133,84.2,89,111,80.2,27,61,44.3,Match Report
190,Chelsea,2020-03-08,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,598,685,87.3,14,27,12,1,45,10501,3504,259,282,91.8,253,268,94.4,60,92,65.2,Match Report
191,Crystal Palace,2020-03-07,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,284,410,69.3,10,14,7,1,29,4673,1901,131,156,84.0,106,145,73.1,26,75,34.7,Match Report
192,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,162,282,57.4,6,12,3,1,13,2767,1386,91,123,74.0,38,70,54.3,23,64,35.9,Match Report
193,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,227,344,66.0,5,28,3,0,27,4112,1995,116,144,80.6,81,119,68.1,27,64,42.2,Match Report
194,Brighton,2020-03-07,Wolves,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,539,662,81.4,6,37,4,1,53,9499,3064,256,288,88.9,226,249,90.8,53,97,54.6,Match Report
195,Newcastle Utd,2020-03-07,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,1,1,425,544,78.1,9,38,7,2,38,7565,2249,177,207,85.5,193,224,86.2,38,72,52.8,Match Report
196,Sheffield Utd,2020-03-07,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,295,420,70.2,6,28,11,2,35,5572,2203,140,170,82.4,101,133,75.9,44,95,46.3,Match Report
197,Arsenal,2020-03-07,West Ham,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,549,662,82.9,9,41,9,1,63,9809,2798,223,248,89.9,256,285,89.8,53,87,60.9,Match Report
198,West Ham,2020-03-07,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,204,314,65.0,9,19,10,5,27,3978,2164,90,114,78.9,81,108,75.0,29,70,41.4,Match Report
199,Norwich City,2020-03-07,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,465,585,79.5,7,18,5,2,24,8078,2707,226,251,90.0,173,201,86.1,53,98,54.1,Match Report
200,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,372,502,74.1,7,24,3,2,17,7076,2416,157,184,85.3,152,188,80.9,52,90,57.8,Match Report
201,Tottenham,2020-03-07,Burnley,eng Premier League,D 1-1,1,1,0,54,0,1,1,0,380,525,72.4,8,23,7,0,37,6311,2322,188,218,86.2,137,175,78.3,36,92,39.1,Match Report
202,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,227,344,66.0,5,28,3,0,27,4112,1995,116,144,80.6,81,119,68.1,27,64,42.2,Match Report
203,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,372,502,74.1,7,24,3,2,17,7076,2416,157,184,85.3,152,188,80.9,52,90,57.8,Match Report
204,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,162,282,57.4,6,12,3,1,13,2767,1386,91,123,74.0,38,70,54.3,23,64,35.9,Match Report
205,Everton,2020-03-01,Manchester Utd,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,269,384,70.1,8,30,4,2,30,5386,2525,114,135,84.4,100,129,77.5,49,90,54.4,Match Report
206,Wolves,2020-03-01,Tottenham,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,264,359,73.5,10,19,5,3,20,4916,2272,119,141,84.4,84,104,80.8,46,80,57.5,Match Report
207,Tottenham,2020-03-01,Wolves,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,556,668,83.2,9,28,9,3,43,8911,2939,269,299,90.0,228,269,84.8,34,61,55.7,Match Report
208,Manchester Utd,2020-03-01,Everton,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,359,481,74.6,11,28,8,1,50,6059,2031,165,187,88.2,167,197,84.8,22,60,36.7,Match Report
209,Liverpool,2020-02-29,Watford,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,641,782,82.0,5,58,16,1,64,11153,3181,270,307,87.9,311,364,85.4,43,75,57.3,Match Report
210,West Ham,2020-02-29,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,175,311,56.3,12,17,8,2,27,3136,1827,76,115,66.1,66,108,61.1,23,60,38.3,Match Report
211,Brighton,2020-02-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,483,604,80.0,18,43,10,2,68,9030,2965,196,240,81.7,223,251,88.8,54,83,65.1,Match Report
212,Chelsea,2020-02-29,Bournemouth,eng Premier League,D 2-2,2,2,0,73,2,0,0,0,743,878,84.6,17,57,18,7,75,11647,3597,409,451,90.7,269,308,87.3,50,81,61.7,Match Report
213,Southampton,2020-02-29,West Ham,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,423,580,72.9,7,40,8,3,49,7438,2752,193,237,81.4,173,217,79.7,38,83,45.8,Match Report
214,Newcastle Utd,2020-02-29,Burnley,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,281,437,64.3,13,11,9,3,26,4916,1985,125,164,76.2,108,156,69.2,32,78,41.0,Match Report
215,Burnley,2020-02-29,Newcastle Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,238,376,63.3,6,21,3,1,27,4019,1800,119,142,83.8,80,118,67.8,27,89,30.3,Match Report
216,Bournemouth,2020-02-29,Chelsea,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,226,332,68.1,9,15,7,3,21,4148,1965,112,146,76.7,77,100,77.0,33,63,52.4,Match Report
217,Crystal Palace,2020-02-29,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,214,326,65.6,9,10,5,0,17,3487,1721,115,141,81.6,66,94,70.2,24,58,41.4,Match Report
218,Watford,2020-02-29,Liverpool,eng Premier League,W 3-0,3,0,+3,30,3,0,0,0,215,337,63.8,10,9,2,2,16,3777,1892,98,127,77.2,72,106,67.9,27,65,41.5,Match Report
219,Leicester City,2020-02-28,Norwich City,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,423,522,81.0,13,32,9,1,46,7603,2532,179,207,86.5,176,205,85.9,53,81,65.4,Match Report
220,Norwich City,2020-02-28,Leicester City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,288,389,74.0,7,16,7,3,25,5174,2026,133,158,84.2,107,131,81.7,37,69,53.6,Match Report
221,Liverpool,2020-02-24,West Ham,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,565,692,81.6,21,45,17,6,51,9174,3008,277,306,90.5,235,272,86.4,36,80,45.0,Match Report
222,West Ham,2020-02-24,Liverpool,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,195,313,62.3,4,20,7,3,26,3632,1945,101,124,81.5,57,90,63.3,32,78,41.0,Match Report
223,Everton,2020-02-23,Arsenal,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,417,505,82.6,14,27,9,6,36,7469,2627,178,197,90.4,192,212,90.6,36,61,59.0,Match Report
224,Watford,2020-02-23,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,335,465,72.0,5,26,4,1,32,5563,2438,176,206,85.4,103,136,75.7,35,76,46.1,Match Report
225,Wolves,2020-02-23,Norwich City,eng Premier League,W 3-0,3,0,+3,40,3,0,0,0,324,423,76.6,13,23,7,4,28,5676,2304,147,169,87.0,104,132,78.8,48,81,59.3,Match Report
226,Manchester Utd,2020-02-23,Watford,eng Premier League,W 3-0,3,0,+3,57,2,1,1,0,499,626,79.7,16,29,10,2,44,8445,2706,237,265,89.4,203,236,86.0,45,83,54.2,Match Report
227,Norwich City,2020-02-23,Wolves,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,529,627,84.4,6,34,6,0,37,8584,2693,250,279,89.6,210,233,90.1,40,65,61.5,Match Report
228,Arsenal,2020-02-23,Everton,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,442,527,83.9,9,38,6,2,46,7874,2822,191,201,95.0,201,230,87.4,41,64,64.1,Match Report
229,Brighton,2020-02-22,Sheffield Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,222,333,66.7,8,15,1,0,14,4292,1945,89,122,73.0,104,132,78.8,28,59,47.5,Match Report
230,Aston Villa,2020-02-22,Southampton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,324,454,71.4,4,18,8,2,29,6001,2365,134,164,81.7,129,160,80.6,45,91,49.5,Match Report
231,Chelsea,2020-02-22,Tottenham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,482,590,81.7,10,20,5,0,31,7144,2457,275,303,90.8,148,170,87.1,39,83,47.0,Match Report
232,Newcastle Utd,2020-02-22,Crystal Palace,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,373,494,75.5,6,12,6,2,24,6073,2161,180,209,86.1,121,145,83.4,42,86,48.8,Match Report
233,Burnley,2020-02-22,Bournemouth,eng Premier League,W 3-0,3,0,+3,42,2,1,1,0,224,354,63.3,11,32,7,2,29,3977,1680,96,120,80.0,95,129,73.6,25,78,32.1,Match Report
234,Southampton,2020-02-22,Aston Villa,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,262,389,67.4,19,23,9,1,30,4738,2186,119,149,79.9,96,130,73.8,34,74,45.9,Match Report
235,Bournemouth,2020-02-22,Burnley,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,373,484,77.1,9,23,8,2,43,5756,2203,204,236,86.4,132,160,82.5,25,58,43.1,Match Report
236,Manchester City,2020-02-22,Leicester City,eng Premier League,W 1-0,1,0,+1,67,1,0,1,1,631,724,87.2,14,37,9,0,52,10584,2730,313,334,93.7,227,248,91.5,69,94,73.4,Match Report
237,Crystal Palace,2020-02-22,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,297,401,74.1,14,20,6,0,37,5249,2473,135,163,82.8,115,141,81.6,38,69,55.1,Match Report
238,Leicester City,2020-02-22,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,265,352,75.3,6,22,5,1,26,4959,2136,117,134,87.3,106,132,80.3,34,66,51.5,Match Report
239,Tottenham,2020-02-22,Chelsea,eng Premier League,L 1-2,1,2,-1,51,0,0,0,0,500,621,80.5,4,25,2,1,26,7429,2544,274,304,90.1,156,187,83.4,34,59,57.6,Match Report
240,Sheffield Utd,2020-02-22,Brighton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,471,632,74.5,10,32,11,5,56,8668,2578,205,227,90.3,179,226,79.2,71,126,56.3,Match Report
241,Manchester City,2020-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,77,2,0,0,0,842,949,88.7,15,59,16,1,73,12349,3452,485,510,95.1,278,312,89.1,48,66,72.7,Match Report
242,West Ham,2020-02-19,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,198,288,68.8,3,9,2,1,12,3289,1457,105,125,84.0,63,87,72.4,21,54,38.9,Match Report
243,Chelsea,2020-02-17,Manchester Utd,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,551,653,84.4,10,35,7,1,35,8702,2728,277,297,93.3,197,227,86.8,43,74,58.1,Match Report
244,Manchester Utd,2020-02-17,Chelsea,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,324,415,78.1,7,23,3,2,32,5160,1956,174,201,86.6,108,128,84.4,29,58,50.0,Match Report
245,Newcastle Utd,2020-02-16,Arsenal,eng Premier League,L 0-4,0,4,-4,32,0,0,0,0,250,324,77.2,9,10,3,1,18,4227,1726,119,131,90.8,76,92,82.6,33,64,51.6,Match Report
246,Aston Villa,2020-02-16,Tottenham,eng Premier League,L 2-3,2,3,-1,55,1,0,0,0,381,511,74.6,14,26,8,2,41,7082,2790,166,197,84.3,155,189,82.0,53,92,57.6,Match Report
247,Tottenham,2020-02-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,1,1,315,425,74.1,16,27,8,2,32,4878,2001,157,176,89.2,113,148,76.4,25,56,44.6,Match Report
248,Arsenal,2020-02-16,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,68,4,0,0,0,604,685,88.2,13,52,11,2,66,10827,2943,222,243,91.4,317,344,92.2,49,71,69.0,Match Report
249,Liverpool,2020-02-15,Norwich City,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,556,685,81.2,13,42,17,2,60,9383,2691,286,325,88.0,197,230,85.7,58,95,61.1,Match Report
250,Burnley,2020-02-15,Southampton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,214,356,60.1,7,15,4,3,20,3923,1769,104,136,76.5,71,113,62.8,33,80,41.3,Match Report
251,Southampton,2020-02-15,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,431,590,73.1,7,39,14,5,63,7661,2876,180,226,79.6,201,252,79.8,38,83,45.8,Match Report
252,Norwich City,2020-02-15,Liverpool,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,293,400,73.3,5,14,3,0,17,4651,2021,150,170,88.2,98,128,76.6,25,65,38.5,Match Report
253,Leicester City,2020-02-14,Wolves,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,440,537,81.9,7,27,3,1,39,7446,2250,204,223,91.5,198,225,88.0,27,55,49.1,Match Report
254,Wolves,2020-02-14,Leicester City,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,285,395,72.2,11,24,9,4,43,5556,2356,117,140,83.6,106,129,82.2,48,81,59.3,Match Report
255,Bournemouth,2020-02-09,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,308,433,71.1,8,27,4,0,33,5266,2052,164,188,87.2,99,142,69.7,36,74,48.6,Match Report
256,Sheffield Utd,2020-02-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,364,527,69.1,10,33,14,3,35,7514,2676,125,163,76.7,166,213,77.9,56,106,52.8,Match Report
257,Brighton,2020-02-08,Watford,eng Premier League,D 1-1,1,1,0,66,0,0,0,0,536,664,80.7,5,49,12,3,62,10225,3467,202,242,83.5,268,312,85.9,60,91,65.9,Match Report
258,Everton,2020-02-08,Crystal Palace,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,299,418,71.5,10,18,4,2,28,5354,2155,138,175,78.9,112,142,78.9,35,68,51.5,Match Report
259,Watford,2020-02-08,Brighton,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,214,336,63.7,4,11,4,0,21,3740,1625,105,135,77.8,76,102,74.5,26,79,32.9,Match Report
260,Crystal Palace,2020-02-08,Everton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,354,478,74.1,6,25,11,1,42,5929,2435,188,217,86.6,125,157,79.6,35,70,50.0,Match Report
261,Burnley,2020-02-02,Arsenal,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,282,393,71.8,15,30,10,7,27,5030,2180,126,150,84.0,106,130,81.5,36,81,44.4,Match Report
262,Manchester City,2020-02-02,Tottenham,eng Premier League,L 0-2,0,2,-2,67,0,0,1,1,634,739,85.8,12,59,14,1,74,10501,2991,296,329,90.0,258,289,89.3,56,73,76.7,Match Report
263,Arsenal,2020-02-02,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,398,509,78.2,11,38,7,3,46,7270,2480,147,173,85.0,206,236,87.3,38,77,49.4,Match Report
264,Tottenham,2020-02-02,Manchester City,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,275,370,74.3,3,18,5,0,26,4398,1552,153,164,93.3,90,116,77.6,22,64,34.4,Match Report
