Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
132,Crystal Palace,2023-04-25,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,403,510,79.0,12,41,10,5,38,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,Match Report
133,West Ham,2023-04-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,36,4,0,0,0,299,392,76.3,13,26,6,1,36,5028,2269,160,182,87.9,98,119,82.4,33,69,47.8,Match Report
134,Newcastle Utd,2023-04-23,Tottenham,eng Premier League,W 6-1,6,1,+5,56,6,0,0,0,473,557,84.9,21,36,13,2,51,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,Match Report
135,Tottenham,2023-04-23,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,340,432,78.7,10,20,2,1,17,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,Match Report
136,Bournemouth,2023-04-23,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,605,709,85.3,12,52,14,7,55,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,Match Report
137,Aston Villa,2023-04-22,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,351,456,77.0,12,25,7,4,36,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,Match Report
138,Liverpool,2023-04-22,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,80,3,0,0,0,610,716,85.2,15,55,8,1,59,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,Match Report
139,Fulham,2023-04-22,Leeds United,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,305,434,70.3,5,32,4,0,41,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,Match Report
140,Wolves,2023-04-22,Leicester City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,437,548,79.7,10,28,8,1,35,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,Match Report
141,Nott'ham Forest,2023-04-22,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,93,181,51.4,6,8,4,1,9,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,Match Report
142,Leicester City,2023-04-22,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,290,395,73.4,9,24,6,1,38,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,Match Report
143,Leeds United,2023-04-22,Fulham,eng Premier League,L 1-2,1,2,-1,50,0,0,0,0,303,432,70.1,6,27,3,1,36,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,Match Report
144,Everton,2023-04-22,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,241,368,65.5,7,15,4,1,24,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,Match Report
145,Brentford,2023-04-22,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,229,354,64.7,11,21,7,1,28,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,Match Report
146,Crystal Palace,2023-04-22,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,343,476,72.1,9,34,5,1,27,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,Match Report
147,Arsenal,2023-04-21,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,611,729,83.8,19,82,27,6,91,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,Match Report
148,Southampton,2023-04-21,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,162,257,63.0,4,12,3,1,8,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,Match Report
149,Liverpool,2023-04-17,Leeds United,eng Premier League,W 6-1,6,1,+5,73,6,0,0,0,803,908,88.4,13,59,14,4,59,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,Match Report
150,Leeds United,2023-04-17,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,227,334,68.0,10,16,3,0,25,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,Match Report
151,Arsenal,2023-04-16,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,547,643,85.1,6,39,9,2,50,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,Match Report
152,Manchester Utd,2023-04-16,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,534,658,81.2,16,45,24,4,73,8971,3392,249,281,88.6,219,246,89.0,44,77,57.1,Match Report
153,Nott'ham Forest,2023-04-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,200,314,63.7,4,12,3,1,14,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,Match Report
154,West Ham,2023-04-16,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,180,278,64.7,11,19,4,2,20,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,Match Report
155,Aston Villa,2023-04-15,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,Match Report
156,Manchester City,2023-04-15,Leicester City,eng Premier League,W 3-1,3,1,+2,70,2,1,1,0,719,799,90.0,8,57,6,2,58,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,Match Report
157,Fulham,2023-04-15,Everton,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,382,519,73.6,13,31,9,6,37,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,Match Report
158,Wolves,2023-04-15,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,381,489,77.9,6,30,3,0,25,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,Match Report
159,Leicester City,2023-04-15,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,275,344,79.9,9,13,6,2,17,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,Match Report
160,Southampton,2023-04-15,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,440,540,81.5,8,27,6,2,46,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,Match Report
161,Everton,2023-04-15,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,323,450,71.8,10,35,5,3,40,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,Match Report
162,Newcastle Utd,2023-04-15,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,307,402,76.4,7,16,6,1,34,5070,1921,163,183,89.1,101,122,82.8,33,68,48.5,Match Report
163,Bournemouth,2023-04-15,Tottenham,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,304,400,76.0,7,27,6,0,19,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,Match Report
164,Tottenham,2023-04-15,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,421,543,77.5,16,36,10,6,40,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,Match Report
165,Brentford,2023-04-15,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,386,488,79.1,7,34,3,0,37,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,Match Report
166,Brighton,2023-04-15,Chelsea,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,500,592,84.5,17,38,11,2,52,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,Match Report
167,Crystal Palace,2023-04-15,Southampton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,287,389,73.8,2,17,10,0,26,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,Match Report
168,Chelsea,2023-04-15,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,356,442,80.5,4,18,7,2,22,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,Match Report
169,Liverpool,2023-04-09,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,456,568,80.3,16,37,20,4,53,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,Match Report
170,Arsenal,2023-04-09,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,301,399,75.4,6,32,5,1,27,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,Match Report
171,Leeds United,2023-04-09,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,334,451,74.1,8,28,8,3,44,5735,2394,157,190,82.6,131,171,76.6,31,62,50.0,Match Report
172,Crystal Palace,2023-04-09,Leeds United,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,361,490,73.7,14,32,7,2,37,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,Match Report
173,Aston Villa,2023-04-08,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,409,485,84.3,6,29,8,1,37,7221,2299,180,197,91.4,191,213,89.7,33,60,55.0,Match Report
174,Wolves,2023-04-08,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,255,362,70.4,5,26,5,1,30,4430,1844,114,140,81.4,103,133,77.4,25,62,40.3,Match Report
175,Leicester City,2023-04-08,Bournemouth,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,352,481,73.2,9,24,9,1,30,6415,2416,140,160,87.5,183,227,80.6,24,68,35.3,Match Report
176,West Ham,2023-04-08,Fulham,eng Premier League,W 1-0,1,0,+1,24,0,0,0,0,145,235,61.7,7,8,2,2,15,2735,1432,63,83,75.9,45,72,62.5,25,56,44.6,Match Report
177,Newcastle Utd,2023-04-08,Brentford,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,362,448,80.8,9,31,8,0,34,6447,2208,177,190,93.2,137,158,86.7,42,80,52.5,Match Report
178,Brentford,2023-04-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,42,0,1,2,1,232,322,72.0,9,15,9,4,26,4522,2250,94,112,83.9,94,113,83.2,34,71,47.9,Match Report
179,Bournemouth,2023-04-08,Leicester City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,353,462,76.4,9,24,4,2,30,6679,2216,138,163,84.7,161,188,85.6,44,84,52.4,Match Report
180,Fulham,2023-04-08,West Ham,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,613,735,83.4,12,58,13,3,72,10026,2899,282,317,89.0,260,297,87.5,42,81,51.9,Match Report
181,Tottenham,2023-04-08,Brighton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,246,328,75.0,8,15,10,3,28,4523,1745,101,110,91.8,110,131,84.0,28,71,39.4,Match Report
182,Brighton,2023-04-08,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,511,597,85.6,17,42,15,4,63,8650,3157,244,267,91.4,206,227,90.7,46,65,70.8,Match Report
183,Southampton,2023-04-08,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,220,293,75.1,4,15,2,0,14,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,Match Report
184,Manchester City,2023-04-08,Southampton,eng Premier League,W 4-1,4,1,+3,73,3,1,1,0,675,777,86.9,9,40,12,1,52,11478,3536,308,342,90.1,306,330,92.7,47,71,66.2,Match Report
185,Everton,2023-04-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,260,373,69.7,12,21,6,2,33,4637,2072,117,153,76.5,85,110,77.3,40,77,51.9,Match Report
186,Chelsea,2023-04-08,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,478,594,80.5,12,41,15,3,64,7814,2701,221,256,86.3,214,246,87.0,28,55,50.9,Match Report
187,Nott'ham Forest,2023-04-08,Aston Villa,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,171,280,61.1,3,12,2,1,17,3322,1681,72,99,72.7,76,101,75.2,22,55,40.0,Match Report
188,Manchester Utd,2023-04-08,Everton,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,560,648,86.4,24,35,18,3,45,8490,3001,320,346,92.5,161,174,92.5,46,78,59.0,Match Report
189,Manchester Utd,2023-04-05,Brentford,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,544,651,83.6,14,51,9,0,50,9252,3003,259,289,89.6,204,227,89.9,56,92,60.9,Match Report
190,West Ham,2023-04-05,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,273,385,70.9,5,26,2,2,24,4596,1781,150,174,86.2,87,117,74.4,30,71,42.3,Match Report
191,Brentford,2023-04-05,Manchester Utd,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,267,359,74.4,5,21,4,2,24,5062,2189,118,149,79.2,107,123,87.0,39,77,50.6,Match Report
192,Newcastle Utd,2023-04-05,West Ham,eng Premier League,W 5-1,5,1,+4,58,5,0,0,0,420,528,79.5,13,29,9,1,41,7246,2619,218,251,86.9,150,183,82.0,42,73,57.5,Match Report
193,Chelsea,2023-04-04,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,460,563,81.7,11,37,11,0,47,7452,2622,227,245,92.7,178,212,84.0,37,64,57.8,Match Report
194,Aston Villa,2023-04-04,Leicester City,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,492,571,86.2,11,45,10,1,51,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,Match Report
195,Leeds United,2023-04-04,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,429,548,78.3,17,48,13,1,62,7674,3117,173,197,87.8,201,228,88.2,42,83,50.6,Match Report
196,Brighton,2023-04-04,Bournemouth,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,565,659,85.7,15,39,8,1,44,9307,3107,278,311,89.4,223,247,90.3,46,75,61.3,Match Report
197,Nott'ham Forest,2023-04-04,Leeds United,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,218,344,63.4,6,12,4,0,22,3902,1841,90,118,76.3,105,140,75.0,19,58,32.8,Match Report
198,Leicester City,2023-04-04,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,229,319,71.8,6,14,2,0,18,3956,1302,106,126,84.1,94,112,83.9,21,57,36.8,Match Report
199,Bournemouth,2023-04-04,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,294,389,75.6,11,21,7,0,34,4945,1927,139,156,89.1,124,148,83.8,23,58,39.7,Match Report
200,Liverpool,2023-04-04,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,471,578,81.5,4,35,7,0,42,8400,2966,217,245,88.6,208,229,90.8,42,76,55.3,Match Report
201,Everton,2023-04-03,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,320,416,76.9,12,42,13,2,36,5549,2148,158,176,89.8,119,138,86.2,34,75,45.3,Match Report
202,Tottenham,2023-04-03,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,529,641,82.5,6,34,11,2,43,9565,2885,246,270,91.1,227,259,87.6,54,88,61.4,Match Report
203,Newcastle Utd,2023-04-02,Manchester Utd,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,298,391,76.2,20,17,11,2,40,5256,2072,130,150,86.7,128,153,83.7,30,56,53.6,Match Report
204,West Ham,2023-04-02,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,328,454,72.2,7,23,4,1,33,5953,2461,156,193,80.8,125,154,81.2,38,82,46.3,Match Report
205,Southampton,2023-04-02,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,491,593,82.8,4,32,7,2,43,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,Match Report
206,Manchester Utd,2023-04-02,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,361,451,80.0,6,22,9,1,35,6245,2368,170,195,87.2,147,174,84.5,34,55,61.8,Match Report
207,Leeds United,2023-04-01,Arsenal,eng Premier League,L 1-4,1,4,-3,34,1,0,0,0,236,339,69.6,5,23,4,1,26,3982,1584,131,157,83.4,78,99,78.8,22,59,37.3,Match Report
208,Leicester City,2023-04-01,Crystal Palace,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,362,471,76.9,3,25,1,1,23,6009,2085,185,207,89.4,148,177,83.6,23,65,35.4,Match Report
209,Fulham,2023-04-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,446,535,83.4,8,36,12,5,52,8747,2720,164,183,89.6,220,244,90.2,58,88,65.9,Match Report
210,Arsenal,2023-04-01,Leeds United,eng Premier League,W 4-1,4,1,+3,66,3,1,1,0,564,668,84.4,9,41,7,3,45,9661,2894,258,292,88.4,240,261,92.0,52,76,68.4,Match Report
211,Manchester City,2023-04-01,Liverpool,eng Premier League,W 4-1,4,1,+3,68,4,0,0,0,712,791,90.0,15,45,14,1,58,12038,3432,345,369,93.5,306,329,93.0,50,67,74.6,Match Report
212,Chelsea,2023-04-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,573,666,86.0,23,60,18,3,77,10005,3162,283,306,92.5,222,253,87.7,60,88,68.2,Match Report
213,Nott'ham Forest,2023-04-01,Wolves,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,181,274,66.1,13,14,9,1,33,3523,1833,75,97,77.3,81,107,75.7,25,57,43.9,Match Report
214,Crystal Palace,2023-04-01,Leicester City,eng Premier League,W 2-1,2,1,+1,52,1,0,0,0,395,505,78.2,22,28,17,2,59,7277,2527,171,193,88.6,183,210,87.1,39,82,47.6,Match Report
215,Brighton,2023-04-01,Brentford,eng Premier League,D 3-3,3,3,0,72,2,1,1,0,538,641,83.9,24,37,17,5,42,8332,2606,290,315,92.1,181,208,87.0,42,67,62.7,Match Report
216,Aston Villa,2023-04-01,Chelsea,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,221,299,73.9,4,10,1,0,12,4152,1977,96,113,85.0,101,125,80.8,22,49,44.9,Match Report
217,Brentford,2023-04-01,Brighton,eng Premier League,D 3-3,3,3,0,28,3,0,0,0,163,247,66.0,6,11,7,2,16,3204,1387,62,76,81.6,80,95,84.2,19,60,31.7,Match Report
218,Wolves,2023-04-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,577,687,84.0,6,43,8,3,60,10852,3131,223,247,90.3,295,319,92.5,52,88,59.1,Match Report
219,Bournemouth,2023-04-01,Fulham,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,300,398,75.4,6,39,8,1,33,5670,2398,117,136,86.0,129,156,82.7,44,80,55.0,Match Report
220,Liverpool,2023-04-01,Manchester City,eng Premier League,L 1-4,1,4,-3,32,1,0,0,0,298,372,80.1,4,13,3,0,24,5311,1834,137,153,89.5,122,136,89.7,33,59,55.9,Match Report
221,Crystal Palace,2023-03-19,Arsenal,eng Premier League,L 1-4,1,4,-3,38,1,0,0,0,299,389,76.9,7,22,5,1,29,5319,2091,121,138,87.7,137,159,86.2,33,67,49.3,Match Report
222,Arsenal,2023-03-19,Crystal Palace,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,528,629,83.9,12,57,12,0,63,9028,2999,247,278,88.8,234,257,91.1,39,66,59.1,Match Report
223,Tottenham,2023-03-18,Southampton,eng Premier League,D 3-3,3,3,0,49,3,0,0,0,400,484,82.6,15,25,13,6,35,6894,2460,192,210,91.4,160,188,85.1,42,67,62.7,Match Report
224,Southampton,2023-03-18,Tottenham,eng Premier League,D 3-3,3,3,0,51,2,1,1,0,412,498,82.7,15,36,10,2,44,6628,2163,208,226,92.0,171,192,89.1,25,58,43.1,Match Report
225,Aston Villa,2023-03-18,Bournemouth,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,402,483,83.2,17,18,10,1,45,7222,2440,162,176,92.0,208,232,89.7,31,59,52.5,Match Report
226,Wolves,2023-03-18,Leeds United,eng Premier League,L 2-4,2,4,-2,65,2,0,0,0,511,630,81.1,15,47,9,3,55,9267,2962,213,244,87.3,235,275,85.5,56,84,66.7,Match Report
227,Bournemouth,2023-03-18,Aston Villa,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,314,384,81.8,8,31,9,3,26,5588,2039,149,162,92.0,123,139,88.5,33,61,54.1,Match Report
228,Leeds United,2023-03-18,Wolves,eng Premier League,W 4-2,4,2,+2,35,4,0,0,0,223,333,67.0,7,18,3,2,27,3781,1794,124,150,82.7,71,98,72.4,23,61,37.7,Match Report
229,Brentford,2023-03-18,Leicester City,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,404,540,74.8,8,37,11,4,40,7506,2688,179,204,87.7,163,209,78.0,53,98,54.1,Match Report
230,Leicester City,2023-03-18,Brentford,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,379,482,78.6,10,31,8,2,39,6424,2514,174,198,87.9,170,198,85.9,26,62,41.9,Match Report
231,Everton,2023-03-18,Chelsea,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,189,285,66.3,9,18,2,0,21,3165,1515,90,109,82.6,71,100,71.0,21,55,38.2,Match Report
232,Chelsea,2023-03-18,Everton,eng Premier League,D 2-2,2,2,0,68,1,1,1,0,491,599,82.0,13,50,11,3,49,8582,3096,226,252,89.7,202,230,87.8,51,83,61.4,Match Report
233,Nott'ham Forest,2023-03-17,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,218,324,67.3,1,18,3,0,22,4290,1691,92,111,82.9,85,102,83.3,33,89,37.1,Match Report
234,Newcastle Utd,2023-03-17,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,1,1,1,0,384,498,77.1,12,34,12,2,54,6577,2361,182,206,88.3,166,209,79.4,30,62,48.4,Match Report
235,Brentford,2023-03-15,Southampton,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,208,321,64.8,7,16,4,3,20,4053,2009,77,99,77.8,91,120,75.8,31,69,44.9,Match Report
236,Brighton,2023-03-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,512,614,83.4,10,28,6,0,48,8047,2648,243,262,92.7,226,259,87.3,23,48,47.9,Match Report
237,Southampton,2023-03-15,Brentford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,492,621,79.2,4,39,10,4,51,8014,2642,253,284,89.1,186,211,88.2,40,88,45.5,Match Report
238,Crystal Palace,2023-03-15,Brighton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,366,462,79.2,9,16,8,2,27,6248,2064,177,197,89.8,153,172,89.0,31,72,43.1,Match Report
239,Fulham,2023-03-12,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,385,479,80.4,8,34,4,3,27,6958,2435,157,180,87.2,178,204,87.3,40,77,51.9,Match Report
240,Southampton,2023-03-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,396,491,80.7,13,31,9,2,41,6211,2192,205,230,89.1,155,175,88.6,22,50,44.0,Match Report
241,Manchester Utd,2023-03-12,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,337,437,77.1,9,27,8,1,31,5949,2385,155,181,85.6,137,161,85.1,35,67,52.2,Match Report
242,Aston Villa,2023-03-12,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,501,583,85.9,11,27,11,6,40,8441,2922,232,256,90.6,209,235,88.9,45,62,72.6,Match Report
243,West Ham,2023-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,318,409,77.8,13,25,7,5,31,5935,2124,137,152,90.1,137,159,86.2,37,67,55.2,Match Report
244,Newcastle Utd,2023-03-12,Wolves,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,272,358,76.0,11,23,13,1,50,5020,1950,108,120,90.0,120,151,79.5,35,65,53.8,Match Report
245,Wolves,2023-03-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,371,472,78.6,4,31,6,1,35,6988,2392,151,164,92.1,159,187,85.0,51,87,58.6,Match Report
246,Arsenal,2023-03-12,Fulham,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,487,578,84.3,12,28,14,3,47,7476,2296,254,274,92.7,177,195,90.8,34,71,47.9,Match Report
247,Nott'ham Forest,2023-03-11,Tottenham,eng Premier League,L 1-3,1,3,-2,45,1,0,1,1,338,430,78.6,7,23,4,0,31,5649,1932,179,202,88.6,114,137,83.2,35,67,52.2,Match Report
248,Manchester City,2023-03-11,Crystal Palace,eng Premier League,W 1-0,1,0,+1,67,0,1,1,0,564,661,85.3,10,57,10,1,52,9657,2587,276,308,89.6,232,255,91.0,47,72,65.3,Match Report
249,Liverpool,2023-03-11,Bournemouth,eng Premier League,L 0-1,0,1,-1,69,0,0,1,1,569,706,80.6,7,43,13,1,61,10499,3310,239,281,85.1,266,299,89.0,57,99,57.6,Match Report
250,Brighton,2023-03-11,Leeds United,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,557,666,83.6,8,47,11,1,54,9429,3158,271,310,87.4,241,270,89.3,39,60,65.0,Match Report
251,Bournemouth,2023-03-11,Liverpool,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,206,318,64.8,3,16,4,3,13,3519,1576,106,123,86.2,73,102,71.6,20,70,28.6,Match Report
252,Chelsea,2023-03-11,Leicester City,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,489,588,83.2,12,29,6,1,29,7822,2438,254,274,92.7,185,205,90.2,36,72,50.0,Match Report
253,Everton,2023-03-11,Brentford,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,174,294,59.2,8,22,1,0,20,3126,1566,85,111,76.6,68,94,72.3,19,71,26.8,Match Report
254,Leicester City,2023-03-11,Chelsea,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,455,551,82.6,14,39,8,2,39,7393,2657,231,263,87.8,192,217,88.5,26,40,65.0,Match Report
255,Leeds United,2023-03-11,Brighton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,325,405,80.2,10,22,12,1,37,5098,2113,180,193,93.3,110,139,79.1,24,40,60.0,Match Report
256,Brentford,2023-03-11,Everton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,451,592,76.2,10,41,11,4,51,8556,3571,195,225,86.7,190,226,84.1,59,106,55.7,Match Report
257,Tottenham,2023-03-11,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,55,2,1,1,0,452,532,85.0,12,35,9,3,47,8311,2671,196,215,91.2,202,226,89.4,50,73,68.5,Match Report
258,Crystal Palace,2023-03-11,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,240,324,74.1,4,15,3,2,26,4118,1950,114,139,82.0,94,111,84.7,22,54,40.7,Match Report
259,Fulham,2023-03-06,Brentford,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,430,542,79.3,3,44,7,3,44,7484,2482,198,223,88.8,192,224,85.7,36,69,52.2,Match Report
260,Brentford,2023-03-06,Fulham,eng Premier League,W 3-2,3,2,+1,37,2,1,1,0,206,320,64.4,6,14,6,1,27,3716,1893,105,136,77.2,68,97,70.1,29,62,46.8,Match Report
261,Liverpool,2023-03-05,Manchester Utd,eng Premier League,W 7-0,7,0,+7,59,7,0,0,0,396,515,76.9,13,30,16,3,55,7149,2901,173,201,86.1,164,201,81.6,47,84,56.0,Match Report
262,Manchester Utd,2023-03-05,Liverpool,eng Premier League,L 0-7,0,7,-7,41,0,0,0,0,247,361,68.4,8,25,5,1,24,4277,1873,124,152,81.6,88,119,73.9,26,59,44.1,Match Report
263,Nott'ham Forest,2023-03-05,Everton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,394,531,74.2,7,30,9,2,37,7175,2540,172,205,83.9,185,228,81.1,33,86,38.4,Match Report
