Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
717,West Ham,2021-08-15,Newcastle Utd,W 4-2,4,2,54,4,0,1,1,431,522,82.6,12,28,11,0,42,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,31,20,2,3,4,2,0,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,3,1,33.3,2.7,2.0,+0.9,+0.2,1.8,1.2,+1.3,+2.0,+1.2,0.12,17,0.24,0.57,7,41.2,17.1,1,429,42,365,2122,1207,29,17,7,16,4,1.5,0.51,-0.5,627,70,143,255,188,31,626
718,Newcastle Utd,2021-08-15,West Ham,L 2-4,2,4,46,2,0,0,0,364,449,81.1,12,25,8,4,30,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,27,19,3,2,3,0,0,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0,8,3,50.0,1.8,1.8,-0.9,-0.2,1.5,1.4,+0.2,+0.2,+0.5,0.11,17,0.12,0.67,3,17.6,16.3,0,357,29,345,1942,1097,23,15,5,15,14,3.2,0.27,-0.8,558,66,177,255,130,23,558
719,Norwich City,2021-08-14,Liverpool,L 0-3,0,3,50,0,0,0,0,466,563,82.8,11,23,6,3,29,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,22,18,1,0,3,0,0,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,0,6,3,50.0,1.4,1.4,-0.2,-0.2,1.7,0.8,-1.4,-1.4,-1.7,0.16,14,0.00,0.00,3,21.4,17.1,0,464,29,431,2000,936,16,10,5,15,8,1.2,0.19,-1.8,689,105,255,255,97,14,689
720,Watford,2021-08-14,Aston Villa,W 3-2,3,2,38,3,0,0,0,252,349,72.2,11,19,1,0,26,4923,1992,98,121,81.0,116,143,81.1,34,77,44.2,24,16,2,4,1,1,0,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0,2,0,50.0,1.2,1.2,0.0,+0.7,1.0,0.3,+1.8,+1.8,+1.0,0.09,13,0.23,0.43,7,53.8,17.9,0,251,26,265,1374,769,22,7,11,16,8,1.3,0.19,-0.7,453,77,243,139,78,18,453
721,Southampton,2021-08-14,Everton,L 1-3,1,3,52,1,0,0,0,283,424,66.7,4,19,5,2,21,4650,1784,136,174,78.2,119,160,74.4,16,60,26.7,10,5,2,0,0,2,1,21,12,10,7,4,7,14,50.0,7,8,3,5,5,26,22,0,6,3,50.0,0.8,0.8,-1.5,-1.5,0.8,0.8,+0.2,+0.2,+0.2,0.14,6,0.17,0.33,3,50.0,15.5,0,282,21,281,1429,740,13,11,7,15,10,3.0,0.49,0.0,539,46,159,242,145,24,539
722,Crystal Palace,2021-08-14,Chelsea,L 0-3,0,3,38,0,0,0,0,386,450,85.8,4,18,3,1,19,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,8,7,1,0,0,0,0,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,6,3,50.0,0.2,0.2,-0.5,-0.5,0.2,0.3,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,10.8,0,385,19,351,1880,836,8,9,2,17,14,1.7,0.28,-1.3,547,100,255,204,78,11,547
723,Leeds United,2021-08-14,Manchester Utd,L 1-5,1,5,51,1,0,0,0,372,482,77.2,7,19,7,3,32,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,18,10,4,1,0,3,0,23,13,10,11,2,12,24,50.0,12,13,3,10,14,37,12,0,8,3,37.5,0.5,0.5,-1.0,-1.0,0.5,0.3,+0.5,+0.5,+0.5,0.05,10,0.10,0.33,3,30.0,21.3,0,371,32,342,1527,707,6,6,0,20,3,1.6,0.20,-3.4,584,75,255,240,93,11,584
724,Liverpool,2021-08-14,Norwich City,W 3-0,3,0,50,3,0,0,0,459,560,82.0,13,29,12,4,47,8091,2818,202,216,93.5,205,244,84.0,42,71,59.2,32,23,3,1,4,1,0,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2,3,3,100.0,1.6,1.6,+0.2,+0.2,1.4,1.7,+1.4,+1.4,+0.6,0.09,19,0.16,0.50,6,31.6,17.3,1,455,45,392,1912,1061,25,16,9,15,6,1.1,0.57,+1.1,666,53,155,255,183,37,666
725,Aston Villa,2021-08-14,Watford,L 2-3,2,3,62,1,1,1,0,464,567,81.8,6,34,7,1,42,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,21,13,1,4,1,2,0,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,7,4,57.1,1.2,0.4,0.0,-0.7,0.3,0.3,+0.8,+0.6,+0.7,0.04,10,0.10,1.00,1,10.0,22.8,1,463,42,462,2309,1218,24,18,6,24,13,1.6,0.22,-1.4,653,50,199,255,154,21,652
726,Wolves,2021-08-14,Leicester City,L 0-1,0,1,44,0,0,0,0,396,490,80.8,12,35,9,3,42,8088,2756,119,141,84.4,210,232,90.5,61,84,72.6,28,20,0,5,2,0,1,20,10,12,7,1,13,20,65.0,7,8,1,7,13,33,16,0,5,4,80.0,1.3,1.3,+0.8,+0.8,1.1,0.8,-1.3,-1.3,-1.1,0.08,17,0.00,0.00,3,17.6,17.9,0,395,42,348,2084,1117,24,10,7,16,4,1.2,0.24,+0.2,608,57,216,255,110,27,608
727,Burnley,2021-08-14,Brighton,L 1-2,1,2,37,1,0,0,0,213,327,65.1,9,22,6,3,33,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,23,19,2,0,1,1,0,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0,6,4,66.7,1.5,1.5,+0.4,+0.4,1.0,0.7,-0.5,-0.5,0.0,0.10,14,0.07,0.33,3,21.4,16.2,1,209,33,196,1243,535,16,12,0,10,10,1.1,0.19,-0.9,428,41,134,154,145,12,428
728,Leicester City,2021-08-14,Wolves,W 1-0,1,0,56,1,0,0,0,535,629,85.1,8,23,7,2,36,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,17,16,0,1,0,0,0,15,11,5,8,2,11,32,34.4,21,24,7,17,11,26,17,2,3,3,100.0,0.5,0.5,-0.8,-0.8,0.5,0.9,+0.5,+0.5,+0.5,0.05,9,0.11,0.20,5,55.6,17.1,0,531,36,485,2041,1052,19,14,4,18,7,0.2,0.07,+0.2,752,73,248,255,134,14,752
729,Chelsea,2021-08-14,Crystal Palace,W 3-0,3,0,62,3,0,0,0,646,719,89.8,6,70,20,3,61,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,26,19,1,0,2,4,0,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,1,1,100.0,0.7,0.7,+0.5,+0.5,0.2,1.1,+2.3,+2.3,+0.8,0.05,13,0.23,0.50,6,46.2,21.0,4,645,61,432,1927,1005,12,10,3,10,5,0.2,0.18,+0.2,802,40,144,255,255,32,802
730,Brighton,2021-08-14,Burnley,W 2-1,2,1,63,2,0,0,0,460,564,81.6,10,23,7,2,39,7882,2323,192,212,90.6,203,221,91.9,41,89,46.1,23,15,3,1,3,1,0,16,9,9,4,3,6,18,33.3,12,8,3,5,6,22,30,0,3,2,66.7,1.0,1.0,-0.4,-0.4,0.9,1.0,+1.0,+1.0,+1.1,0.08,14,0.14,0.33,6,42.9,14.9,1,454,37,368,2003,1120,19,13,2,10,12,0.9,0.31,-0.1,670,86,255,255,139,21,670
731,Everton,2021-08-14,Southampton,W 3-1,3,1,48,3,0,0,0,271,397,68.3,11,26,9,6,34,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,26,24,0,0,1,1,0,23,9,13,7,3,13,23,56.5,10,12,2,10,6,29,25,1,3,2,66.7,2.4,2.4,+1.5,+1.5,2.3,1.5,+0.6,+0.6,+0.7,0.17,14,0.21,0.50,6,42.9,12.5,1,268,34,238,1368,693,14,7,2,18,14,1.1,0.36,+0.1,530,67,181,211,140,19,530
732,Manchester Utd,2021-08-14,Leeds United,W 5-1,5,1,49,5,0,0,0,363,465,78.1,14,29,9,0,40,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,27,25,1,1,0,0,0,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,3,2,66.7,1.5,1.5,+1.0,+1.0,1.5,1.0,+3.5,+3.5,+3.5,0.09,16,0.31,0.63,8,50.0,18.2,0,359,39,299,2093,1206,20,14,7,20,11,1.0,0.34,0.0,568,60,166,255,126,20,568
733,Brentford,2021-08-13,Arsenal,W 2-0,2,0,36,2,0,0,0,217,343,63.3,6,20,8,1,22,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,13,11,1,1,0,0,0,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,4,4,100.0,1.2,1.2,0.0,0.0,0.8,0.5,+0.8,+0.8,+0.2,0.15,8,0.25,0.67,3,37.5,12.1,0,216,22,165,1010,450,9,10,4,16,5,0.4,0.09,+0.4,455,75,202,167,90,18,455
734,Arsenal,2021-08-13,Brentford,L 0-2,0,2,64,0,0,0,0,522,620,84.2,19,36,19,8,62,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,43,36,2,1,2,1,1,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,3,1,33.3,1.3,1.3,0.0,0.0,1.1,1.4,-1.3,-1.3,-1.1,0.06,22,0.00,0.00,4,18.2,19.0,1,520,62,455,2435,1319,21,22,8,24,9,1.0,0.33,-1.0,742,52,160,255,240,40,742
735,Leicester City,2021-05-23,Tottenham,L 2-4,2,4,47,0,2,2,0,368,489,75.3,7,23,2,0,30,5719,2130,181,214,84.6,128,155,82.6,31,69,44.9,19,12,2,1,0,3,1,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,0,4,1,0.0,1.9,0.3,+0.4,-1.2,0.3,0.5,+0.1,-0.3,-0.3,0.04,8,0.00,0.00,4,50.0,22.6,0,363,30,322,1638,686,15,16,4,15,13,1.1,0.28,-1.9,614,60,230,254,131,13,612
736,Sheffield Utd,2021-05-23,Burnley,W 1-0,1,0,43,1,0,0,0,268,400,67.0,8,21,6,2,23,5134,2278,124,139,89.2,102,139,73.4,37,102,36.3,21,13,3,1,2,1,1,19,13,6,6,7,9,17,52.9,8,10,4,6,5,24,30,0,3,3,100.0,0.5,0.5,-0.6,-0.6,0.3,0.5,+0.5,+0.5,+0.7,0.04,12,0.08,0.33,3,25.0,17.4,0,264,23,263,1620,838,20,14,4,15,10,0.1,0.04,+0.1,527,86,214,175,143,21,527
737,Aston Villa,2021-05-23,Chelsea,W 2-1,2,1,29,1,1,1,0,187,272,68.8,4,18,4,0,19,3895,1936,71,96,74.0,85,99,85.9,30,61,49.2,11,3,2,3,0,2,1,14,11,7,4,3,6,9,66.7,3,15,5,10,7,21,38,0,7,6,85.7,1.1,0.3,-2.2,-3.0,0.2,0.4,+0.9,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,21.4,0,187,19,147,922,423,10,6,4,10,10,2.0,0.29,+1.0,394,89,195,140,68,17,393
738,West Brom,2021-05-23,Leeds United,L 1-3,1,3,36,1,0,0,0,211,306,69.0,8,18,7,1,30,3794,1827,88,106,83.0,92,117,78.6,26,64,40.6,17,11,2,0,1,2,1,19,11,13,4,2,16,23,69.6,7,11,5,6,8,27,16,1,9,6,77.8,1.0,1.0,-1.3,-0.5,0.6,0.5,0.0,0.0,-0.6,0.07,14,0.07,0.20,5,35.7,18.9,0,208,29,235,1124,610,11,6,1,20,14,2.7,0.20,-0.3,420,69,144,166,116,19,420
739,Leeds United,2021-05-23,West Brom,W 3-1,3,1,64,2,1,1,0,440,542,81.2,12,36,15,2,45,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,29,21,2,1,3,1,1,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,5,4,80.0,2.3,1.5,+1.3,+0.5,1.2,1.2,+0.7,+0.5,-0.2,0.09,16,0.13,0.25,8,50.0,18.9,1,435,44,318,2174,1392,34,15,1,18,3,0.8,0.17,-0.2,656,61,208,255,169,28,655
740,Tottenham,2021-05-23,Leicester City,W 4-2,4,2,53,3,0,0,0,431,547,78.8,8,22,9,2,38,7030,2505,198,228,86.8,174,197,88.3,32,65,49.2,15,9,3,2,1,0,0,18,13,10,5,3,5,14,35.7,9,12,2,10,11,29,16,0,6,4,100.0,1.5,1.5,-0.4,+1.2,0.4,1.1,+1.5,+1.5,+0.6,0.18,11,0.27,0.75,4,36.4,13.9,0,427,37,434,2315,1011,20,16,5,20,15,3.0,0.18,+1.0,660,70,231,255,158,21,660
741,Everton,2021-05-23,Manchester City,L 0-5,0,5,33,0,0,1,1,287,371,77.4,4,22,3,0,18,5194,1868,128,150,85.3,125,143,87.4,27,64,42.2,13,7,0,2,2,1,1,12,9,4,7,1,3,20,15.0,17,8,3,5,10,22,19,1,11,6,54.5,1.1,0.3,-1.5,-2.3,0.2,0.2,-1.1,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,23.1,0,286,18,290,1664,751,18,11,2,7,3,4.8,0.43,-0.2,458,63,150,231,87,11,457
742,Burnley,2021-05-23,Sheffield Utd,L 0-1,0,1,57,0,0,0,0,374,533,70.2,8,35,10,0,34,7125,2736,173,203,85.2,138,176,78.4,55,119,46.2,19,9,5,0,2,1,2,16,12,7,6,3,6,15,40.0,9,7,2,5,8,24,18,1,3,2,66.7,1.1,1.1,+0.6,+0.6,1.0,1.2,-1.1,-1.1,-1.0,0.11,10,0.00,0.00,3,30.0,13.4,0,372,34,312,1659,736,11,10,1,15,10,0.5,0.16,-0.5,624,57,172,255,172,28,624
743,West Ham,2021-05-23,Southampton,W 3-0,3,0,38,3,0,0,0,233,349,66.8,10,30,3,1,29,4630,2185,106,131,80.9,82,116,70.7,39,71,54.9,23,12,5,1,2,2,1,12,6,3,6,3,3,12,25.0,9,13,3,10,10,22,14,0,5,5,100.0,1.3,1.3,-0.2,-0.2,0.9,0.3,+1.7,+1.7,+1.1,0.10,14,0.21,0.43,7,50.0,15.9,0,231,28,227,1169,527,9,10,5,8,11,1.3,0.26,+1.3,453,59,120,209,128,19,453
744,Liverpool,2021-05-23,Crystal Palace,W 2-0,2,0,69,2,0,0,0,535,643,83.2,16,37,24,3,60,8872,3280,271,297,91.2,187,220,85.0,56,85,65.9,34,23,6,1,3,1,0,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1,4,4,100.0,1.6,1.6,+1.0,+1.0,1.5,2.0,+0.4,+0.4,+0.5,0.08,19,0.11,0.40,5,26.3,14.7,1,530,60,449,2170,1140,26,19,9,24,13,0.4,0.11,+0.4,744,41,146,255,236,47,744
745,Southampton,2021-05-23,West Ham,L 0-3,0,3,62,0,0,0,0,459,573,80.1,16,28,10,1,37,6597,2307,264,295,89.5,147,168,87.5,26,65,40.0,31,22,3,3,2,1,0,23,13,14,9,0,12,19,63.2,7,12,1,11,7,30,12,0,7,4,57.1,1.5,1.5,+0.2,+0.2,1.5,1.0,-1.5,-1.5,-1.5,0.09,17,0.00,0.00,5,29.4,17.0,0,457,37,432,2691,1337,29,22,4,18,9,1.6,0.25,-1.4,685,54,204,255,126,23,685
746,Crystal Palace,2021-05-23,Liverpool,L 0-2,0,2,31,0,0,0,0,183,289,63.3,3,14,2,0,14,3205,1514,103,128,80.5,56,80,70.0,21,59,35.6,10,4,1,1,0,2,2,24,16,18,5,1,11,19,57.9,8,11,4,7,10,34,20,0,5,3,60.0,0.6,0.6,-1.0,-1.0,0.3,0.1,-0.6,-0.6,-0.3,0.12,5,0.00,0.00,4,80.0,19.4,1,179,12,178,928,519,8,4,2,15,9,1.7,0.34,-0.3,395,84,191,160,47,5,395
747,Manchester Utd,2021-05-23,Wolves,W 2-1,2,1,43,1,1,1,0,404,470,86.0,7,22,7,1,32,6398,2437,218,234,93.2,127,147,86.4,38,59,64.4,16,11,1,1,1,1,1,14,7,8,5,1,11,23,47.8,12,8,4,4,14,28,29,1,4,3,75.0,2.0,1.3,+1.2,+0.4,1.2,1.0,0.0,-0.3,-0.2,0.16,8,0.13,0.33,3,37.5,18.6,0,400,32,425,2176,966,20,21,2,21,4,1.0,0.26,0.0,603,74,209,255,130,15,602
748,Chelsea,2021-05-23,Aston Villa,L 1-2,1,2,71,1,0,0,0,566,671,84.4,19,51,21,5,79,9397,3042,258,280,92.1,260,290,89.7,33,64,51.6,44,42,0,0,0,2,0,18,8,6,11,1,8,16,50.0,8,12,0,12,9,27,7,1,3,1,66.7,3.3,3.3,+2.2,+3.0,2.5,2.1,-2.3,-2.3,-1.5,0.14,23,0.04,0.14,7,30.4,15.9,0,562,79,406,2323,1274,25,23,5,19,8,1.9,0.32,-0.1,769,45,148,255,255,48,769
749,Fulham,2021-05-23,Newcastle Utd,L 0-2,0,2,64,0,0,0,0,565,660,85.6,8,53,5,2,53,10282,2998,221,243,90.9,282,314,89.8,52,76,68.4,26,21,1,3,1,0,0,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,4,2,75.0,1.0,1.0,-0.3,+0.5,0.7,0.8,-1.0,-1.0,-0.7,0.07,14,0.00,,0,0.0,19.6,0,562,53,565,2946,1804,41,23,7,11,8,2.2,0.31,+0.2,750,43,189,255,241,23,750
750,Brighton,2021-05-23,Arsenal,L 0-2,0,2,46,0,0,0,0,438,514,85.2,2,22,6,0,23,7590,2594,204,214,95.3,181,199,91.0,37,70,52.9,7,5,0,2,0,0,0,17,12,10,4,3,10,16,62.5,6,15,4,11,13,30,19,0,5,3,60.0,0.2,0.2,-0.6,-0.6,0.1,0.3,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,1,20.0,22.6,0,437,23,382,1951,981,9,11,1,17,11,0.9,0.17,-1.1,610,100,255,211,115,9,610
751,Manchester City,2021-05-23,Everton,W 5-0,5,0,67,5,0,0,0,688,759,90.6,19,42,8,1,46,11824,3998,293,301,97.3,334,365,91.5,49,68,72.1,41,29,4,3,2,2,1,10,5,7,2,1,7,18,38.9,11,6,3,3,9,19,11,0,3,2,100.0,2.5,2.5,+1.5,+2.3,2.5,1.2,+2.5,+2.5,+2.5,0.12,21,0.24,0.45,11,52.4,15.6,0,682,45,578,2733,1470,25,19,8,12,9,1.1,0.03,+1.1,859,67,247,255,156,37,859
752,Wolves,2021-05-23,Manchester Utd,L 1-2,1,2,57,1,0,0,0,534,626,85.3,10,49,8,4,51,9221,2995,240,259,92.7,252,283,89.0,36,63,57.1,24,21,1,1,1,0,0,19,11,5,14,0,15,22,68.2,7,7,0,7,10,29,7,0,4,2,75.0,0.9,0.9,-1.2,-0.4,0.6,0.7,+0.1,+0.1,+0.4,0.06,14,0.07,0.25,4,28.6,18.0,0,529,51,469,2172,984,15,19,5,14,3,2.1,0.27,+0.1,723,40,188,255,214,26,723
753,Arsenal,2021-05-23,Brighton,W 2-0,2,0,54,2,0,0,0,527,612,86.1,15,39,17,2,58,8538,2751,251,266,94.4,211,237,89.0,45,68,66.2,29,26,1,0,0,1,1,14,8,6,5,3,3,6,50.0,3,9,1,8,5,19,9,0,1,1,100.0,0.8,0.8,+0.6,+0.6,0.7,1.1,+1.2,+1.2,+1.3,0.05,16,0.13,0.40,5,31.3,20.8,1,525,57,477,2447,1285,21,10,9,13,7,0.1,0.05,+0.1,698,65,246,245,212,38,698
754,Crystal Palace,2021-05-19,Arsenal,L 1-3,1,3,32,1,0,0,0,208,312,66.7,12,19,7,4,26,3897,1687,90,114,78.9,74,107,69.2,33,65,50.8,23,14,5,1,0,3,0,20,12,12,6,2,7,14,50.0,7,11,2,9,8,28,24,0,3,0,0.0,1.0,1.0,-0.8,-0.8,1.0,1.0,0.0,0.0,0.0,0.08,12,0.08,0.17,6,50.0,13.6,0,205,25,206,1179,603,13,10,4,17,5,1.9,0.64,-1.1,434,55,139,196,105,25,434
755,Everton,2021-05-19,Wolves,W 1-0,1,0,41,1,0,0,0,316,409,77.3,12,20,6,2,29,6017,2530,148,177,83.6,110,132,83.3,47,72,65.3,23,14,5,1,3,0,0,21,12,13,6,2,12,31,38.7,19,10,4,6,10,31,38,1,3,3,100.0,0.7,0.7,+0.4,+0.4,0.7,0.7,+0.3,+0.3,+0.3,0.05,14,0.07,0.25,4,28.6,15.9,0,311,28,245,1843,940,15,19,0,15,5,0.2,0.08,+0.2,544,69,217,202,135,15,544
756,West Brom,2021-05-19,West Ham,L 1-3,1,3,52,1,0,0,0,287,409,70.2,7,26,5,1,31,5160,2360,132,156,84.6,108,149,72.5,36,75,48.0,21,13,3,2,2,1,0,10,5,2,4,4,9,14,64.3,5,11,3,8,12,22,22,0,9,6,66.7,1.1,1.1,-2.3,-1.5,0.4,0.6,-0.1,-0.1,-0.4,0.08,14,0.07,0.25,4,28.6,19.5,1,280,30,286,1634,851,21,18,4,15,10,3.1,0.39,+0.1,518,63,154,199,175,22,517
757,Sheffield Utd,2021-05-19,Newcastle Utd,L 0-1,0,1,49,0,0,0,0,419,511,82.0,10,24,7,4,24,6594,2104,230,250,92.0,147,167,88.0,26,64,40.6,22,15,2,2,2,1,0,17,10,9,7,1,11,35,31.4,24,12,2,10,4,21,16,0,5,4,80.0,0.9,0.9,-0.7,-0.7,0.8,0.6,-0.9,-0.9,-0.8,0.09,11,0.00,0.00,1,9.1,18.3,1,416,24,353,2066,943,16,18,1,11,4,1.0,0.19,0.0,599,51,117,255,205,13,599
758,Burnley,2021-05-19,Liverpool,L 0-3,0,3,41,0,0,0,0,318,441,72.1,9,30,12,1,30,5753,2303,151,174,86.8,108,144,75.0,43,98,43.9,17,14,2,0,0,1,0,14,7,4,8,2,4,12,33.3,8,13,8,5,10,24,18,0,3,0,0.0,0.8,0.8,-1.8,-1.8,0.7,1.1,-0.8,-0.8,-0.7,0.08,10,0.00,0.00,3,30.0,15.3,0,315,29,290,1489,639,17,11,2,13,12,0.4,0.15,-2.6,534,47,154,221,163,25,534
759,West Ham,2021-05-19,West Brom,W 3-1,3,1,48,3,0,1,1,263,377,69.8,15,17,9,1,35,4652,2047,127,157,80.9,95,126,75.4,33,69,47.8,37,25,4,2,4,2,0,16,9,9,6,1,6,18,33.3,12,9,4,5,10,26,36,0,4,3,75.0,3.4,2.6,+2.3,+1.5,2.5,1.4,-0.4,+0.4,+0.5,0.14,20,0.15,0.33,9,45.0,16.2,1,260,35,210,1468,799,24,14,5,17,1,0.7,0.17,-0.3,506,69,189,175,148,27,505
760,Wolves,2021-05-19,Everton,L 0-1,0,1,59,0,0,0,0,487,599,81.3,4,35,4,2,41,8732,2799,204,229,89.1,226,250,90.4,48,87,55.2,12,7,1,3,1,0,0,12,8,7,3,2,7,20,35.0,13,12,5,7,11,23,12,0,4,3,75.0,0.3,0.3,-0.4,-0.4,0.2,0.5,-0.3,-0.3,-0.2,0.04,9,0.00,0.00,3,33.3,21.5,0,484,40,404,2268,1300,25,17,6,22,9,0.9,0.22,-0.1,699,48,182,255,172,17,699
761,Newcastle Utd,2021-05-19,Sheffield Utd,W 1-0,1,0,51,1,0,0,0,465,534,87.1,12,21,6,3,39,8630,3056,170,186,91.4,233,249,93.6,48,71,67.6,29,13,6,4,4,2,0,8,1,6,2,0,4,11,36.4,7,4,1,3,6,14,21,0,1,1,100.0,1.6,1.6,+0.7,+0.7,1.4,0.8,-0.6,-0.6,-0.4,0.11,16,0.06,0.20,5,31.3,19.2,2,463,39,286,1878,1018,17,19,5,22,6,0.1,0.06,+0.1,639,74,255,255,124,17,639
762,Liverpool,2021-05-19,Burnley,W 3-0,3,0,59,3,0,0,0,516,622,83.0,17,43,14,3,44,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,38,35,0,0,2,1,0,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,0,3,3,100.0,2.6,2.6,+1.8,+1.8,1.9,1.9,+0.4,+0.4,+1.1,0.14,20,0.15,1.00,3,15.0,16.2,1,515,44,440,2368,1307,31,21,9,14,10,0.5,0.17,+0.5,737,94,230,255,214,31,737
763,Arsenal,2021-05-19,Crystal Palace,W 3-1,3,1,68,3,0,0,0,552,663,83.3,5,52,12,3,55,9803,3113,233,258,90.3,262,295,88.8,48,83,57.8,10,10,0,0,0,0,0,8,5,1,2,5,3,9,33.3,6,6,2,4,11,19,21,0,6,5,83.3,1.8,1.8,+0.8,+0.8,1.7,1.2,+1.2,+1.2,+0.3,0.31,6,0.50,1.00,3,50.0,14.2,0,550,55,537,2667,1218,14,11,2,18,13,1.3,0.21,+0.3,756,69,223,255,224,17,756
764,Aston Villa,2021-05-19,Tottenham,W 2-1,2,1,40,1,0,0,0,320,404,79.2,16,38,11,1,34,5368,2340,166,182,91.2,109,125,87.2,30,63,47.6,35,25,3,4,1,1,1,18,9,6,7,5,11,22,50.0,11,16,4,12,11,29,16,1,4,3,75.0,1.4,1.4,+0.6,+0.6,1.3,0.7,-0.4,-0.4,-0.3,0.07,20,0.05,0.25,4,20.0,17.0,0,316,33,288,1837,1104,29,15,13,17,15,0.8,0.20,-0.2,518,67,158,205,166,34,518
765,Tottenham,2021-05-19,Aston Villa,L 1-2,1,2,60,1,0,0,0,506,616,82.1,7,29,12,4,39,8062,2735,249,276,90.2,210,236,89.0,27,64,42.2,19,14,0,3,2,0,0,21,13,15,3,3,6,23,26.1,17,15,7,8,8,29,14,3,4,3,50.0,0.8,0.8,-0.6,-0.6,0.3,0.6,+0.2,+0.2,-0.3,0.08,10,0.10,0.25,4,40.0,17.6,0,504,39,404,2458,1396,21,13,6,10,7,1.3,0.32,+0.3,728,83,253,255,162,28,728
766,Manchester City,2021-05-18,Brighton,L 2-3,2,3,37,2,0,0,0,315,382,82.5,5,15,2,0,15,4888,1678,157,170,92.4,117,133,88.0,22,48,45.8,11,8,1,0,1,1,0,15,6,7,8,0,5,17,29.4,12,13,9,4,7,22,25,1,6,3,50.0,0.9,0.9,-0.2,-0.2,0.7,0.7,+1.1,+1.1,+0.3,0.12,8,0.25,0.50,4,50.0,14.2,1,312,15,256,1666,744,14,14,4,15,13,1.4,0.24,-1.6,490,82,218,210,71,13,490
767,Southampton,2021-05-18,Leeds United,L 0-2,0,2,51,0,0,0,0,348,437,79.6,12,30,9,1,33,5447,2243,186,215,86.5,126,147,85.7,24,54,44.4,30,22,2,0,2,3,1,23,15,7,14,2,10,17,58.8,7,18,2,16,13,36,13,0,7,5,71.4,1.6,1.6,-0.2,-0.2,0.8,0.6,-1.6,-1.6,-0.8,0.09,18,0.00,0.00,3,16.7,21.4,1,345,33,250,1910,1104,22,23,3,15,21,2.4,0.35,+0.4,572,54,161,255,167,20,572
