Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
26,Brentford,2022-10-29,Wolves,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,364,467,77.9,8,32,5,2,30,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,17,9,3,9,5,13,21,61.9,8,9,3,6,5,22,20,1,1.4,1.4,0.8,0.8,0.9,0.6,-0.4,-0.4,0.1,0.12,12,0.08,0.33,3,25.0,15.4,0,0.7,0.18,-0.3,573,60,231,188,156,26,573,321,1608,817,17,9,5,17,12,357,30,Match Report
27,Brentford,2022-10-23,Aston Villa,eng Premier League,L 0-4,0,4,-4,55,0,0,0,0,331,452,73.2,11,29,4,0,41,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,20,10,7,8,5,7,16,43.8,9,10,4,6,8,28,12,0,0.9,0.9,-1.8,-1.1,0.7,0.4,-0.9,-0.9,-0.7,0.08,12,0.0,0.0,3,25.0,16.8,0,3.6,0.29,-0.4,562,57,165,255,144,20,562,291,1514,715,15,12,1,11,10,328,41,Match Report
28,Brentford,2022-10-19,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,251,365,68.8,7,25,9,4,29,4870,2276,105,134,78.4,106,129,82.2,33,73,45.2,19,9,11,5,3,15,26,57.7,11,9,6,3,10,29,26,1,1.3,1.3,0.4,0.4,1.0,0.9,-1.3,-1.3,-1.0,0.16,8,0.0,0.0,5,62.5,14.5,0,0.5,0.1,0.5,481,77,178,171,136,20,481,241,1030,510,9,5,0,13,8,250,29,Match Report
29,Brentford,2022-10-14,Brighton,eng Premier League,W 2-0,2,0,2,28,1,1,1,0,169,259,65.3,3,14,7,2,23,3414,1971,70,90,77.8,58,84,69.0,31,63,49.2,12,7,10,2,0,7,9,77.8,2,21,10,11,12,24,29,0,1.5,0.7,-0.5,-1.2,0.5,1.1,0.5,0.3,0.5,0.11,6,0.17,1.0,1,16.7,16.3,0,1.3,0.18,1.3,396,84,182,115,103,18,395,145,800,373,5,8,2,21,16,168,23,Match Report
30,Brentford,2022-10-08,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,46,0,1,1,0,264,365,72.3,4,24,5,2,26,4991,2247,130,152,85.5,89,108,82.4,40,84,47.6,10,7,2,5,3,3,13,23.1,10,12,6,6,13,23,17,2,1.2,0.4,-0.3,-1.1,0.3,0.4,-0.2,-0.4,-0.3,0.08,5,0.0,0.0,2,40.0,18.2,0,2.2,0.37,-1.8,466,78,165,176,132,22,465,239,1258,546,11,9,5,15,6,263,26,Match Report
31,Brentford,2022-10-01,Bournemouth,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,468,574,81.5,10,43,11,1,49,8364,2905,201,227,88.5,208,239,87.0,49,81,60.5,20,14,7,7,6,6,11,54.5,5,10,3,7,7,27,19,0,0.9,0.9,0.5,0.5,0.5,0.8,-0.9,-0.9,-0.5,0.07,13,0.0,0.0,4,30.8,15.2,1,0.0,,0.0,675,78,234,255,178,21,675,483,2103,1058,17,7,4,13,8,466,49,Match Report
32,Brentford,2022-09-18,Arsenal,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,261,364,71.7,5,13,6,2,22,4838,2081,127,153,83.0,92,118,78.0,36,70,51.4,21,13,9,11,1,8,18,44.4,10,6,1,5,12,33,17,0,0.5,0.5,-1.0,-1.0,0.5,0.6,-0.5,-0.5,-0.5,0.11,5,0.0,0.0,2,40.0,13.9,1,2.6,0.37,-0.4,463,57,181,199,88,14,463,259,1012,407,7,8,1,19,9,258,22,Match Report
33,Brentford,2022-09-03,Leeds United,eng Premier League,W 5-2,5,2,3,32,4,1,1,0,162,252,64.3,5,12,7,2,16,3324,1639,63,87,72.4,71,94,75.5,24,62,38.7,24,17,8,11,5,13,29,44.8,16,11,3,8,14,38,22,0,2.3,1.6,0.6,-0.1,0.4,0.2,2.7,2.4,-0.4,0.13,13,0.31,0.57,7,53.8,18.8,2,1.1,0.18,-0.9,390,62,166,153,74,17,389,159,835,370,9,3,4,20,15,160,15,Match Report
34,Brentford,2022-08-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,411,529,77.7,8,28,8,2,38,7103,2840,188,212,88.7,154,189,81.5,47,87,54.0,14,13,8,4,2,5,12,41.7,7,8,3,5,14,28,6,1,1.4,1.4,0.4,0.4,1.4,1.4,-0.4,-0.4,-0.4,0.16,9,0.11,0.33,3,33.3,10.7,0,0.9,0.23,-0.1,628,59,189,255,137,26,628,417,1790,853,14,15,4,22,10,407,37,Match Report
35,Brentford,2022-08-27,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,464,576,80.6,14,33,12,5,39,7624,2578,241,261,92.3,190,234,81.2,28,61,45.9,14,6,4,10,0,6,15,40.0,9,11,5,6,8,22,13,0,2.1,2.1,1.1,1.1,1.6,0.9,-1.1,-1.1,-0.6,0.11,20,0.05,0.2,5,25.0,14.8,0,1.4,0.2,0.4,676,54,180,255,195,29,676,474,1988,1066,19,16,2,9,14,463,39,Match Report
36,Brentford,2022-08-20,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,347,469,74.0,9,22,8,1,25,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,1.8,1.8,-0.7,-0.7,1.6,0.8,0.2,0.2,0.4,0.14,13,0.15,0.4,5,38.5,14.1,0,2.9,0.32,-0.1,561,70,241,206,116,23,561,293,1209,558,5,5,4,16,7,344,25,Match Report
37,Brentford,2022-08-13,Manchester Utd,eng Premier League,W 4-0,4,0,4,34,4,0,0,0,181,291,62.2,6,16,3,0,16,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,1.6,1.6,0.7,0.7,1.1,0.5,2.4,2.4,1.9,0.12,13,0.31,0.57,7,53.8,18.6,1,0.4,0.09,0.4,384,63,133,112,141,21,384,162,608,247,5,7,1,12,9,178,15,Match Report
38,Brentford,2022-08-07,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,404,497,81.3,7,27,5,1,29,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,0.8,0.8,0.1,0.1,0.7,0.7,1.2,1.2,0.3,0.1,8,0.25,0.67,3,37.5,17.0,0,0.8,0.15,-1.2,580,51,195,255,94,9,580,363,1985,1087,18,8,4,9,9,399,29,Match Report
1,Brighton,2023-05-28,Aston Villa,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,375,456,82.2,7,22,4,2,33,6458,2450,165,192,85.9,180,201,89.6,23,34,67.6,13,2,6,5,2,4,19,21.1,15,7,2,5,3,16,15,0,1.4,1.4,-1.5,-1.5,1.3,0.9,-0.4,-0.4,-0.3,0.17,8,0.13,0.25,4,50.0,18.2,0,1.7,0.33,-0.3,549,85,224,234,95,19,549,298,1563,818,19,6,9,18,9,365,33,Match Report
2,Brighton,2023-05-24,Manchester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,341,413,82.6,14,19,14,5,31,5564,2319,174,201,86.6,115,135,85.2,33,49,67.3,12,6,3,6,3,8,20,40.0,12,8,3,5,11,23,6,0,2.2,2.2,0.4,0.4,2.0,1.1,-1.2,-1.2,-1.0,0.12,20,0.05,0.14,7,35.0,17.4,2,1.5,0.37,0.5,516,49,165,218,138,33,516,307,1601,738,18,17,8,14,5,326,31,Match Report
3,Brighton,2023-05-21,Southampton,eng Premier League,W 3-1,3,1,2,63,3,0,0,0,599,668,89.7,22,53,18,1,64,9030,2580,318,336,94.6,235,257,91.4,23,33,69.7,13,9,4,5,4,6,12,50.0,6,6,1,5,5,18,8,0,2.5,2.5,1.9,1.9,1.7,1.2,0.5,0.5,1.3,0.1,26,0.12,0.38,8,30.8,17.4,0,0.5,0.55,-0.5,764,29,115,255,223,41,764,573,2456,1331,21,16,10,14,9,594,64,Match Report
4,Brighton,2023-05-18,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,65,1,0,0,0,462,553,83.5,7,25,3,1,33,7180,2558,242,261,92.7,178,205,86.8,28,52,53.8,14,10,11,3,0,7,18,38.9,11,14,8,6,2,16,16,0,0.5,0.5,-3.1,-3.1,0.5,0.4,0.5,0.5,0.5,0.06,8,0.13,0.5,2,25.0,17.2,0,2.8,0.36,-0.2,656,112,255,255,87,7,656,317,2042,1205,19,8,3,18,2,456,33,Match Report
5,Brighton,2023-05-14,Arsenal,eng Premier League,W 3-0,3,0,3,59,3,0,0,0,459,560,82.0,8,26,2,0,17,7775,2835,238,268,88.8,185,212,87.3,33,59,55.9,15,9,9,4,2,4,12,33.3,8,12,4,8,8,23,13,1,1.7,1.7,0.8,0.8,1.2,0.7,1.3,1.3,0.8,0.14,12,0.25,0.5,6,50.0,18.3,0,0.2,0.12,0.2,658,107,255,255,94,18,658,395,2031,887,16,15,5,8,8,446,16,Match Report
6,Brighton,2023-05-08,Everton,eng Premier League,L 1-5,1,5,-4,78,1,0,0,0,696,817,85.2,20,70,16,5,92,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,11,7,1,8,2,5,18,27.8,13,9,4,5,6,17,6,0,3.2,3.2,0.9,0.9,2.1,1.9,-2.2,-2.2,-2.1,0.15,23,0.04,0.2,5,21.7,13.3,0,2.8,0.56,-1.2,916,34,112,255,255,44,916,627,3466,2008,32,18,5,18,9,690,92,Match Report
7,Brighton,2023-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,1,59,0,1,1,0,501,587,85.3,19,36,8,0,49,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,15,8,8,4,3,9,20,45.0,11,19,5,14,10,25,5,0,2.3,1.5,0.9,0.1,1.1,0.5,-1.3,-1.5,-1.1,0.07,21,0.0,0.0,5,23.8,19.3,0,1.0,0.23,1.0,705,77,233,255,147,36,704,390,2069,1346,27,13,13,13,8,498,49,Match Report
8,Brighton,2023-04-29,Wolves,eng Premier League,W 6-0,6,0,6,57,6,0,0,0,477,546,87.4,14,26,9,1,40,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,15,9,4,8,3,8,17,47.1,9,11,2,9,9,24,14,0,3.3,3.3,2.5,2.5,2.4,1.6,2.7,2.7,1.6,0.15,22,0.27,0.75,8,36.4,16.5,0,0.1,0.07,0.1,646,51,192,255,145,35,646,361,2091,1122,21,19,9,12,7,466,39,Match Report
9,Brighton,2023-04-26,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,646,755,85.6,14,42,9,1,50,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,14,9,3,8,3,8,17,47.1,9,10,2,8,7,21,16,3,2.3,2.3,-0.1,1.5,1.3,1.3,-1.3,-1.3,-1.3,0.14,17,0.06,0.14,7,41.2,17.2,0,2.5,0.11,0.5,856,74,193,255,206,31,856,601,3385,2144,27,29,7,10,13,638,50,Match Report
10,Brighton,2023-04-15,Chelsea,eng Premier League,W 2-1,2,1,1,57,2,0,0,0,500,592,84.5,17,38,11,2,52,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,2.9,2.9,2.4,2.4,1.2,0.9,-0.9,-0.9,0.8,0.12,26,0.08,0.2,10,38.5,17.2,0,0.2,0.08,-0.8,701,73,187,255,211,38,701,424,2712,1369,29,25,9,11,7,495,51,Match Report
11,Brighton,2023-04-08,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,511,597,85.6,17,42,15,4,63,8650,3157,244,267,91.4,206,227,90.7,46,65,70.8,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,1.4,1.4,0.6,0.6,1.4,1.5,-0.4,-0.4,-0.4,0.08,17,0.06,0.25,4,23.5,16.4,0,1.4,0.45,-0.6,693,63,160,255,209,33,693,354,1828,1007,18,20,7,18,11,505,60,Match Report
12,Brighton,2023-04-04,Bournemouth,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,565,659,85.7,15,39,8,1,44,9307,3107,278,311,89.4,223,247,90.3,46,75,61.3,17,9,8,8,1,12,20,60.0,8,16,4,12,7,24,13,1,2.7,2.7,0.9,0.9,2.6,1.6,-0.7,-0.7,-0.6,0.17,16,0.13,0.33,6,37.5,16.9,0,0.2,0.07,0.2,763,73,241,255,154,27,763,496,2363,1028,19,12,7,18,11,562,44,Match Report
13,Brighton,2023-04-01,Brentford,eng Premier League,D 3-3,3,3,0,72,2,1,1,0,538,641,83.9,24,37,17,5,42,8332,2606,290,315,92.1,181,208,87.0,42,67,62.7,9,6,4,4,1,2,4,50.0,2,8,1,7,2,11,5,1,4.2,3.6,2.6,2.0,2.8,2.6,-1.2,-1.6,-0.8,0.12,32,0.06,0.15,13,40.6,16.7,1,1.7,0.34,-1.3,729,31,145,255,255,46,728,510,2771,1340,32,25,5,12,8,531,42,Match Report
14,Brighton,2023-03-15,Crystal Palace,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,512,614,83.4,10,28,6,0,48,8047,2648,243,262,92.7,226,259,87.3,23,48,47.9,20,11,11,6,3,9,20,45.0,11,11,2,9,15,35,9,1,0.6,0.6,-0.5,-0.5,0.6,0.9,0.4,0.4,0.4,0.05,11,0.09,0.2,5,45.5,20.5,1,1.0,0.35,1.0,720,71,230,255,163,15,720,410,1588,850,16,9,4,16,6,505,48,Match Report
15,Brighton,2023-03-11,Leeds United,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,557,666,83.6,8,47,11,1,54,9429,3158,271,310,87.4,241,270,89.3,39,60,65.0,24,13,14,6,4,7,13,53.8,6,12,4,8,8,32,9,1,2.7,2.7,1.8,1.8,1.4,1.2,-0.7,-0.7,-0.4,0.19,15,0.13,0.67,3,20.0,16.0,0,0.8,0.2,-1.2,780,81,240,255,209,35,780,461,2212,1233,23,15,10,17,4,548,53,Match Report
16,Brighton,2023-03-04,West Ham,eng Premier League,W 4-0,4,0,4,65,3,1,1,0,664,748,88.8,15,57,10,1,63,10655,3538,363,387,93.8,259,290,89.3,37,52,71.2,20,10,7,8,5,8,16,50.0,8,7,1,6,3,23,7,0,3.5,2.7,3.2,2.4,2.4,1.6,0.5,0.3,0.6,0.15,19,0.16,0.38,8,42.1,16.3,0,0.2,0.09,0.2,842,64,199,255,205,35,841,612,3197,1526,32,17,9,16,4,658,62,Match Report
17,Brighton,2023-02-18,Fulham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,539,634,85.0,18,35,13,2,55,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,10,4,1,5,4,2,11,18.2,9,7,3,4,8,18,3,0,2.2,2.2,1.8,1.8,2.1,1.1,-2.2,-2.2,-2.1,0.11,21,0.0,0.0,7,33.3,15.6,1,0.7,0.33,-0.3,718,40,203,255,161,34,718,394,2167,1129,22,10,8,13,6,528,54,Match Report
18,Brighton,2023-02-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,658,750,87.7,14,48,9,5,62,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,2.5,2.5,1.4,1.4,2.1,1.9,-1.5,-1.5,-1.1,0.15,17,0.06,0.14,7,41.2,13.6,1,0.5,0.54,-0.5,854,52,225,255,203,31,854,605,2902,1426,27,21,6,13,14,653,61,Match Report
19,Brighton,2023-02-04,Bournemouth,eng Premier League,W 1-0,1,0,1,71,1,0,0,0,631,732,86.2,12,58,14,3,71,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,17,9,13,2,2,10,19,52.6,9,8,3,5,2,19,5,0,2.2,2.2,1.1,1.1,1.3,1.9,-1.2,-1.2,-0.3,0.13,20,0.05,0.17,6,30.0,16.3,0,0.1,0.04,0.1,824,68,203,255,255,36,824,557,2914,1756,31,12,7,17,12,625,70,Match Report
20,Brighton,2023-01-21,Leicester City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,591,683,86.5,11,60,11,2,66,10102,2685,260,280,92.9,297,327,90.8,30,51,58.8,11,6,6,4,1,4,7,57.1,3,14,5,9,14,25,10,0,1.7,1.7,0.8,0.8,2.1,1.1,0.3,0.3,-0.1,0.16,13,0.15,0.5,4,30.8,17.0,0,1.0,0.48,-1.0,776,42,161,255,199,26,776,600,3215,1540,23,22,4,10,7,583,65,Match Report
21,Brighton,2023-01-14,Liverpool,eng Premier League,W 3-0,3,0,3,61,3,0,0,0,601,696,86.4,15,37,13,0,53,9761,3381,297,327,90.8,249,267,93.3,40,65,61.5,16,9,6,8,2,5,10,50.0,5,2,1,1,7,23,7,0,1.9,1.9,0.9,0.9,1.3,0.9,1.1,1.1,0.7,0.12,16,0.19,0.38,8,50.0,16.3,0,0.7,0.34,0.7,780,77,255,255,168,36,780,507,2523,1336,34,24,12,10,14,597,53,Match Report
22,Brighton,2023-01-03,Everton,eng Premier League,W 4-1,4,1,3,51,4,0,0,0,465,549,84.7,14,27,5,0,46,7294,2461,242,266,91.0,178,204,87.3,28,44,63.6,15,10,8,6,1,9,12,75.0,3,6,1,5,8,23,14,0,2.2,2.2,0.9,1.7,1.1,0.5,1.8,1.8,0.9,0.11,19,0.21,0.5,8,42.1,18.9,1,1.3,0.07,0.3,642,71,246,255,134,25,642,351,2021,1297,28,15,13,13,10,464,46,Match Report
23,Brighton,2022-12-31,Arsenal,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,557,655,85.0,6,39,11,1,52,9158,2598,281,304,92.4,223,251,88.8,41,73,56.2,8,4,4,3,1,5,10,50.0,5,14,4,10,9,17,6,0,1.2,1.2,-1.7,-1.7,0.8,1.1,0.8,0.8,0.2,0.13,9,0.22,0.4,5,55.6,13.5,0,3.2,0.47,-0.8,738,63,227,255,153,24,738,450,2737,1589,27,12,6,13,16,554,51,Match Report
24,Brighton,2022-12-26,Southampton,eng Premier League,W 3-1,3,1,2,66,2,0,0,0,620,721,86.0,7,33,12,3,47,9877,3400,324,345,93.9,218,247,88.3,46,76,60.5,21,8,13,7,1,15,25,60.0,10,11,3,8,6,27,12,0,0.6,0.6,-1.3,-0.3,0.6,1.1,1.4,1.4,1.4,0.09,7,0.29,0.5,4,57.1,13.7,0,1.2,0.06,0.2,813,89,255,255,147,25,813,620,2790,1292,15,13,5,12,7,617,46,Match Report
25,Brighton,2022-11-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,483,584,82.7,4,42,10,4,41,8302,2487,220,248,88.7,201,228,88.2,49,78,62.8,14,6,2,6,6,5,10,50.0,5,12,3,9,15,29,7,1,0.6,0.6,-0.8,-0.1,0.3,0.6,0.4,0.4,-0.3,0.09,7,0.14,0.5,2,28.6,18.2,0,1.4,0.25,-0.6,688,43,160,255,195,18,688,433,1726,1003,15,7,2,14,13,479,40,Match Report
26,Brighton,2022-11-05,Wolves,eng Premier League,W 3-2,3,2,1,71,3,0,0,0,618,696,88.8,11,46,11,1,61,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,14,11,6,5,3,7,13,53.8,6,6,1,5,5,19,13,0,1.5,1.5,0.3,1.1,0.9,1.9,1.5,1.5,1.1,0.08,19,0.16,0.38,8,42.1,17.2,3,2.2,0.25,0.2,779,58,211,255,211,34,779,614,3014,1614,29,12,7,10,10,615,61,Match Report
27,Brighton,2022-10-29,Chelsea,eng Premier League,W 4-1,4,1,3,41,2,0,0,0,299,387,77.3,16,21,9,3,24,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,18,11,15,3,0,9,10,90.0,1,19,3,16,6,24,24,0,2.4,2.4,1.1,1.1,2.1,0.4,-0.4,-0.4,-1.1,0.13,19,0.11,0.29,7,36.8,15.9,0,1.5,0.21,0.5,519,92,223,189,112,28,519,242,1240,669,14,7,6,15,5,295,22,Match Report
28,Brighton,2022-10-22,Manchester City,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,427,519,82.3,6,28,6,0,37,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,16,6,9,6,1,5,13,38.5,8,7,3,4,9,25,12,1,0.5,0.5,-1.1,-0.3,0.4,0.4,0.5,0.5,0.6,0.06,8,0.13,0.5,2,25.0,19.8,0,2.0,0.25,-1.0,601,97,242,224,139,14,601,340,1266,531,9,9,4,12,7,423,36,Match Report
29,Brighton,2022-10-18,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,578,682,84.8,16,42,14,3,52,9929,3026,250,278,89.9,250,277,90.3,50,80,62.5,11,7,4,6,1,5,9,55.6,4,12,0,12,7,18,9,0,1.7,1.7,1.5,1.5,1.3,1.1,-1.7,-1.7,-1.3,0.09,19,0.0,0.0,7,36.8,15.7,0,0.0,,0.0,782,38,177,255,229,39,782,487,2180,1027,18,14,4,16,5,571,51,Match Report
30,Brighton,2022-10-14,Brentford,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,552,672,82.1,19,54,17,4,68,9033,3205,270,295,91.5,217,250,86.8,42,77,54.5,25,15,12,6,7,9,18,50.0,9,7,1,6,7,32,9,0,1.9,1.9,0.5,1.2,1.9,2.1,-1.9,-1.9,-1.9,0.09,21,0.0,0.0,7,33.3,17.2,0,2.0,0.49,0.0,777,62,203,255,255,40,777,471,2368,1177,20,20,7,14,5,548,68,Match Report
31,Brighton,2022-10-08,Tottenham,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,632,734,86.1,14,52,9,1,54,9759,3087,339,372,91.1,243,270,90.0,37,67,55.2,17,9,4,9,4,8,16,50.0,8,11,1,10,10,27,7,0,0.7,0.7,-0.1,-0.1,0.7,1.2,-0.7,-0.7,-0.7,0.05,14,0.0,0.0,4,28.6,18.5,0,0.5,0.16,-0.5,827,67,200,255,244,28,827,438,2196,1093,25,18,6,14,12,629,54,Match Report
32,Brighton,2022-10-01,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,378,498,75.9,5,24,8,2,28,6640,2359,171,197,86.8,167,201,83.1,35,74,47.3,23,9,14,7,2,7,15,46.7,8,9,2,7,14,37,27,0,1.4,1.4,-0.1,-0.1,1.1,0.6,1.6,1.6,0.9,0.23,6,0.5,0.5,6,100.0,10.0,0,2.3,0.33,0.3,630,113,255,214,112,20,630,336,1519,786,11,7,5,20,6,374,27,Match Report
33,Brighton,2022-09-04,Leicester City,eng Premier League,W 5-2,5,2,3,53,3,1,1,0,444,538,82.5,13,49,16,4,59,9173,2924,135,160,84.4,239,265,90.2,68,100,68.0,17,12,5,9,3,4,10,40.0,6,9,1,8,13,30,6,0,2.6,2.0,1.2,0.5,1.4,1.3,1.4,1.0,0.6,0.09,22,0.14,0.3,10,45.5,19.6,2,1.5,0.37,-0.5,650,32,155,255,213,32,649,327,1968,1018,22,13,4,12,7,442,59,Match Report
34,Brighton,2022-08-30,Fulham,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,477,583,81.8,5,36,10,3,46,9075,2702,180,200,90.0,228,256,89.1,59,94,62.8,23,12,8,8,7,9,18,50.0,9,9,0,9,11,34,11,2,1.4,0.6,0.7,0.0,0.4,0.5,-0.4,-0.6,-0.4,0.11,6,0.0,0.0,2,33.3,15.3,0,0.3,0.11,-0.7,697,65,221,255,173,17,696,474,2135,1058,15,7,3,22,14,475,46,Match Report
35,Brighton,2022-08-27,Leeds United,eng Premier League,W 1-0,1,0,1,44,1,0,0,0,278,398,69.8,12,27,5,0,28,5544,2329,118,149,79.2,110,140,78.6,43,83,51.8,14,10,7,5,2,5,16,31.3,11,14,5,9,9,23,7,0,2.0,2.0,0.2,0.2,2.0,1.6,-1.0,-1.0,-1.0,0.16,13,0.08,0.25,4,30.8,13.6,0,0.5,0.25,0.5,506,46,159,208,140,25,506,233,1403,654,14,11,7,20,14,268,28,Match Report
36,Brighton,2022-08-21,West Ham,eng Premier League,W 2-0,2,0,2,50,1,1,1,0,418,523,79.9,8,35,5,1,41,7199,2601,193,219,88.1,177,203,87.2,36,75,48.0,17,7,4,10,3,2,6,33.3,4,17,7,10,6,23,19,0,1.7,0.9,0.9,0.1,0.9,0.6,0.3,0.1,0.1,0.09,10,0.1,1.0,1,10.0,18.8,0,0.5,0.18,0.5,628,72,195,255,160,21,627,303,1708,880,17,13,7,18,6,413,41,Match Report
37,Brighton,2022-08-13,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,309,420,73.6,10,33,11,1,48,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,1.5,1.5,1.3,1.3,1.3,1.6,-1.5,-1.5,-1.3,0.12,13,0.0,0.0,5,38.5,17.3,0,0.1,0.06,0.1,521,42,143,200,185,28,521,236,1379,766,17,11,4,18,7,304,47,Match Report
38,Brighton,2022-08-07,Manchester Utd,eng Premier League,W 2-1,2,1,1,38,2,0,0,0,252,362,69.6,13,26,11,5,35,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,1.5,1.5,0.1,0.1,1.1,1.1,0.5,0.5,-0.1,0.1,15,0.13,0.5,4,26.7,17.4,0,0.8,0.17,0.8,483,68,150,174,163,28,483,177,973,372,7,5,3,19,6,251,35,Match Report
1,Chelsea,2023-05-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,64,0,0,0,0,554,644,86.0,17,38,15,1,54,8801,2781,299,324,92.3,209,239,87.4,39,58,67.2,21,9,9,9,3,11,25,44.0,14,10,3,7,7,28,10,0,2.2,2.2,0.5,0.5,1.8,1.5,-2.2,-2.2,-1.8,0.1,22,0.0,0.0,4,18.2,17.8,1,1.2,0.3,0.2,742,65,185,255,255,44,742,549,2648,1567,36,19,7,10,5,551,54,Match Report
2,Chelsea,2023-05-25,Manchester Utd,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,581,648,89.7,12,28,13,2,56,9091,3133,310,323,96.0,203,222,91.4,43,60,71.7,21,13,11,8,2,9,23,39.1,14,19,5,14,6,27,8,3,1.9,1.9,-3.2,-2.4,1.9,1.4,-0.9,-0.9,-0.9,0.14,14,0.07,0.2,5,35.7,19.2,0,5.2,0.55,1.2,776,90,238,255,204,35,776,400,2505,1370,29,27,14,21,7,579,56,Match Report
3,Chelsea,2023-05-21,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,345,404,85.4,11,17,7,0,31,6099,2106,158,167,94.6,150,169,88.8,32,57,56.1,17,12,9,6,2,9,16,56.3,7,16,6,10,6,23,14,1,1.2,1.2,0.1,0.1,1.1,0.7,-1.2,-1.2,-1.1,0.1,13,0.0,0.0,6,46.2,15.7,1,1.0,0.48,0.0,497,89,218,189,97,24,497,343,1752,956,21,12,6,13,1,343,31,Match Report
