Rk,Team,Date,npxG,Opp
554,Tottenham,2021-12-05,1.6,Norwich City
555,Southampton,2021-12-04,1.6,Brighton
556,Brighton,2021-12-04,1.6,Southampton
557,Norwich City,2021-11-27,1.6,Wolves
558,Manchester City,2021-11-06,1.6,Manchester Utd
559,Manchester Utd,2021-10-24,1.6,Liverpool
560,Southampton,2021-10-23,1.6,Burnley
561,West Ham,2021-09-25,1.6,Leeds United
562,Leicester City,2021-09-19,1.6,Brighton
563,Liverpool,2021-08-14,1.6,Norwich City
564,Brighton,2023-11-12,1.5,Sheffield Utd
565,Everton,2023-11-11,1.5,Crystal Palace
566,Brentford,2023-11-04,1.5,West Ham
567,Tottenham,2023-10-23,1.5,Fulham
568,Brighton,2023-08-26,1.5,West Ham
569,Fulham,2023-08-12,1.5,Everton
570,Leeds United,2023-05-28,1.5,Tottenham
571,Crystal Palace,2023-05-13,1.5,Bournemouth
572,Aston Villa,2023-05-06,1.5,Wolves
573,Brighton,2023-05-04,1.5,Manchester Utd
574,Leeds United,2023-04-25,1.5,Leicester City
575,Bournemouth,2023-04-23,1.5,West Ham
576,Aston Villa,2023-04-22,1.5,Brentford
577,Chelsea,2023-03-18,1.5,Everton
578,Aston Villa,2023-03-12,1.5,West Ham
579,Chelsea,2023-03-04,1.5,Leeds United
580,Tottenham,2023-02-19,1.5,West Ham
581,Bournemouth,2023-02-11,1.5,Newcastle Utd
582,Fulham,2023-02-11,1.5,Nott'ham Forest
583,Chelsea,2023-01-15,1.5,Crystal Palace
584,Brighton,2022-11-05,1.5,Wolves
585,Nott'ham Forest,2022-11-05,1.5,Brentford
586,Bournemouth,2022-11-05,1.5,Leeds United
587,Manchester Utd,2022-10-19,1.5,Tottenham
588,Newcastle Utd,2022-10-19,1.5,Everton
589,Tottenham,2022-10-15,1.5,Everton
590,Newcastle Utd,2022-10-08,1.5,Brentford
591,Liverpool,2022-10-01,1.5,Brighton
592,Arsenal,2022-09-18,1.5,Brentford
593,Aston Villa,2022-09-16,1.5,Southampton
594,Manchester Utd,2022-09-04,1.5,Arsenal
595,Manchester Utd,2022-09-01,1.5,Leicester City
596,Wolves,2022-08-31,1.5,Bournemouth
597,Liverpool,2022-08-31,1.5,Newcastle Utd
598,Everton,2022-08-20,1.5,Nott'ham Forest
599,West Ham,2022-08-14,1.5,Nott'ham Forest
600,Brighton,2022-08-13,1.5,Newcastle Utd
601,Brighton,2022-08-07,1.5,Manchester Utd
602,Tottenham,2022-08-06,1.5,Southampton
603,Aston Villa,2022-05-19,1.5,Burnley
604,Leicester City,2022-05-08,1.5,Everton
605,Burnley,2022-04-21,1.5,Southampton
606,Norwich City,2022-04-16,1.5,Manchester Utd
607,Aston Villa,2022-04-02,1.5,Wolves
608,Norwich City,2022-03-13,1.5,Leeds United
609,Liverpool,2022-03-12,1.5,Brighton
610,Aston Villa,2022-03-10,1.5,Leeds United
611,Brighton,2022-03-05,1.5,Newcastle Utd
612,Leicester City,2022-03-01,1.5,Burnley
613,Leeds United,2022-02-26,1.5,Tottenham
614,Burnley,2022-02-13,1.5,Liverpool
615,Tottenham,2021-12-28,1.5,Southampton
616,Leicester City,2021-12-01,1.5,Southampton
617,Southampton,2021-12-01,1.5,Leicester City
618,Newcastle Utd,2021-11-20,1.5,Brentford
619,Burnley,2021-11-20,1.5,Crystal Palace
620,Everton,2021-11-01,1.5,Wolves
621,Manchester Utd,2021-10-30,1.5,Tottenham
622,Liverpool,2021-10-30,1.5,Brighton
623,Leicester City,2021-10-24,1.5,Brentford
624,Everton,2021-10-23,1.5,Watford
625,Crystal Palace,2021-10-03,1.5,Leicester City
626,West Ham,2021-10-03,1.5,Brentford
627,Leeds United,2021-09-17,1.5,Newcastle Utd
628,Leicester City,2021-08-28,1.5,Norwich City
629,Burnley,2021-08-14,1.5,Brighton
630,Manchester Utd,2021-08-14,1.5,Leeds United
631,Manchester Utd,2023-11-26,1.4,Everton
632,Crystal Palace,2023-11-11,1.4,Everton
633,Brighton,2023-10-29,1.4,Fulham
634,Newcastle Utd,2023-10-28,1.4,Wolves
635,Liverpool,2023-10-21,1.4,Everton
636,Manchester Utd,2023-10-07,1.4,Brentford
637,Tottenham,2023-09-24,1.4,Arsenal
638,Luton Town,2023-09-23,1.4,Wolves
639,Fulham,2023-09-02,1.4,Manchester City
640,Manchester City,2023-09-02,1.4,Fulham
641,Luton Town,2023-09-01,1.4,West Ham
642,Nott'ham Forest,2023-08-18,1.4,Sheffield Utd
643,Chelsea,2023-08-13,1.4,Liverpool
644,Brentford,2023-08-13,1.4,Tottenham
645,Crystal Palace,2023-05-28,1.4,Nott'ham Forest
646,West Ham,2023-05-28,1.4,Leicester City
647,Brighton,2023-05-28,1.4,Aston Villa
648,Leicester City,2023-05-28,1.4,West Ham
649,Manchester Utd,2023-05-20,1.4,Bournemouth
650,Fulham,2023-05-13,1.4,Southampton
651,Manchester Utd,2023-05-04,1.4,Brighton
652,Liverpool,2023-04-30,1.4,Tottenham
653,Leeds United,2023-04-17,1.4,Liverpool
654,Everton,2023-04-15,1.4,Fulham
655,Arsenal,2023-04-09,1.4,Liverpool
656,Brighton,2023-04-08,1.4,Tottenham
657,West Ham,2023-04-02,1.4,Southampton
658,West Ham,2023-03-12,1.4,Aston Villa
659,Brentford,2023-03-06,1.4,Fulham
660,Fulham,2023-03-06,1.4,Brentford
661,Everton,2023-02-18,1.4,Leeds United
662,Tottenham,2023-02-05,1.4,Manchester City
663,Bournemouth,2023-01-21,1.4,Nott'ham Forest
664,Liverpool,2023-01-21,1.4,Chelsea
665,Aston Villa,2023-01-21,1.4,Southampton
666,Everton,2023-01-14,1.4,Southampton
667,Tottenham,2023-01-04,1.4,Crystal Palace
668,Nott'ham Forest,2023-01-04,1.4,Southampton
669,Nott'ham Forest,2023-01-01,1.4,Chelsea
670,Aston Villa,2022-12-26,1.4,Liverpool
671,Fulham,2022-11-13,1.4,Manchester Utd
672,West Ham,2022-11-12,1.4,Leicester City
673,Leeds United,2022-11-05,1.4,Bournemouth
674,Chelsea,2022-10-29,1.4,Brighton
675,Brentford,2022-10-29,1.4,Wolves
676,Everton,2022-10-22,1.4,Crystal Palace
677,Manchester Utd,2022-10-09,1.4,Everton
678,Brighton,2022-10-01,1.4,Liverpool
679,Nott'ham Forest,2022-09-16,1.4,Fulham
680,Leicester City,2022-09-04,1.4,Brighton
681,Brentford,2022-08-30,1.4,Crystal Palace
682,Southampton,2022-08-27,1.4,Manchester Utd
683,Manchester Utd,2022-08-07,1.4,Brighton
684,Manchester City,2022-08-07,1.4,West Ham
685,Crystal Palace,2022-05-15,1.4,Aston Villa
686,Tottenham,2022-05-15,1.4,Burnley
687,Watford,2022-05-15,1.4,Leicester City
688,Brentford,2022-05-15,1.4,Everton
689,Aston Villa,2022-05-10,1.4,Liverpool
690,Crystal Palace,2022-05-07,1.4,Watford
691,Southampton,2022-05-07,1.4,Brentford
692,Burnley,2022-04-24,1.4,Wolves
693,Brentford,2022-04-10,1.4,West Ham
694,Liverpool,2022-04-02,1.4,Watford
695,Southampton,2022-04-02,1.4,Leeds United
696,Southampton,2022-03-13,1.4,Watford
697,Watford,2022-02-23,1.4,Crystal Palace
698,Tottenham,2022-02-19,1.4,Manchester City
699,Tottenham,2022-02-09,1.4,Southampton
700,Leicester City,2022-01-23,1.4,Brighton
701,Watford,2022-01-15,1.4,Newcastle Utd
702,Southampton,2022-01-11,1.4,Brentford
703,West Ham,2022-01-01,1.4,Crystal Palace
704,Liverpool,2021-12-28,1.4,Leicester City
705,Liverpool,2021-12-11,1.4,Aston Villa
706,Arsenal,2021-12-02,1.4,Manchester Utd
707,Leeds United,2021-11-21,1.4,Tottenham
708,Manchester Utd,2021-11-20,1.4,Watford
709,Wolves,2021-11-20,1.4,West Ham
710,Chelsea,2021-10-30,1.4,Newcastle Utd
711,Aston Villa,2021-10-22,1.4,Arsenal
712,Brentford,2021-10-16,1.4,Chelsea
713,Manchester Utd,2021-09-25,1.4,Aston Villa
714,Everton,2021-09-13,1.4,Burnley
715,Norwich City,2021-08-14,1.4,Liverpool
716,West Ham,2023-12-03,1.3,Crystal Palace
717,Fulham,2023-11-27,1.3,Wolves
718,Manchester City,2023-11-25,1.3,Liverpool
719,Crystal Palace,2023-11-04,1.3,Burnley
720,Luton Town,2023-10-03,1.3,Burnley
721,Manchester Utd,2023-09-30,1.3,Crystal Palace
722,Liverpool,2023-09-30,1.3,Tottenham
723,Chelsea,2023-09-24,1.3,Aston Villa
724,Manchester City,2023-09-23,1.3,Nott'ham Forest
725,Brighton,2023-09-02,1.3,Newcastle Utd
726,Burnley,2023-09-02,1.3,Tottenham
727,Everton,2023-08-26,1.3,Wolves
728,Bournemouth,2023-08-19,1.3,Liverpool
729,Tottenham,2023-08-13,1.3,Brentford
730,Liverpool,2023-08-13,1.3,Chelsea
731,Bournemouth,2023-08-12,1.3,West Ham
732,Brentford,2023-05-28,1.3,Manchester City
733,Brentford,2023-05-20,1.3,Tottenham
734,Nott'ham Forest,2023-05-13,1.3,Chelsea
735,Leeds United,2023-05-13,1.3,Newcastle Utd
736,Arsenal,2023-05-07,1.3,Newcastle Utd
737,West Ham,2023-05-07,1.3,Manchester Utd
738,Newcastle Utd,2023-05-07,1.3,Arsenal
739,Chelsea,2023-05-06,1.3,Bournemouth
740,Crystal Palace,2023-04-29,1.3,West Ham
741,Chelsea,2023-04-26,1.3,Brentford
742,Southampton,2023-04-21,1.3,Arsenal
743,Bournemouth,2023-04-15,1.3,Tottenham
744,Aston Villa,2023-04-08,1.3,Nott'ham Forest
745,Newcastle Utd,2023-04-08,1.3,Brentford
746,Nott'ham Forest,2023-04-01,1.3,Wolves
747,Leicester City,2023-03-18,1.3,Brentford
748,Bournemouth,2023-03-18,1.3,Aston Villa
749,Manchester City,2023-03-11,1.3,Crystal Palace
750,Manchester City,2023-03-04,1.3,Newcastle Utd
751,Bournemouth,2023-03-04,1.3,Arsenal
752,Wolves,2023-02-18,1.3,Bournemouth
753,West Ham,2023-02-11,1.3,Chelsea
754,Tottenham,2023-02-11,1.3,Leicester City
755,Newcastle Utd,2023-02-11,1.3,Bournemouth
756,Manchester City,2023-02-05,1.3,Tottenham
757,Crystal Palace,2023-02-04,1.3,Manchester Utd
758,Chelsea,2023-02-03,1.3,Fulham
759,West Ham,2022-12-30,1.3,Brentford
760,Brentford,2022-11-12,1.3,Manchester City
761,Manchester City,2022-11-05,1.3,Fulham
762,Southampton,2022-10-29,1.3,Crystal Palace
763,Leeds United,2022-10-20,1.3,Leicester City
764,Fulham,2022-10-20,1.3,Aston Villa
765,Brentford,2022-10-19,1.3,Chelsea
766,Fulham,2022-10-15,1.3,Bournemouth
767,Leicester City,2022-10-03,1.3,Nott'ham Forest
768,Arsenal,2022-09-04,1.3,Manchester Utd
769,Liverpool,2022-08-22,1.3,Manchester Utd
770,Arsenal,2022-08-20,1.3,Bournemouth
771,Nott'ham Forest,2022-08-14,1.3,West Ham
772,Wolves,2022-08-06,1.3,Leeds United
773,Wolves,2022-05-22,1.3,Liverpool
774,Liverpool,2022-05-17,1.3,Southampton
775,Everton,2022-05-15,1.3,Brentford
776,Chelsea,2022-05-11,1.3,Leeds United
777,Liverpool,2022-05-07,1.3,Tottenham
778,Leeds United,2022-04-30,1.3,Manchester City
779,Manchester City,2022-04-20,1.3,Brighton
780,Manchester City,2022-04-10,1.3,Liverpool
781,Liverpool,2022-04-10,1.3,Manchester City
782,Wolves,2022-04-02,1.3,Aston Villa
783,Chelsea,2022-04-02,1.3,Brentford
784,Brentford,2022-03-20,1.3,Leicester City
785,Arsenal,2022-03-19,1.3,Aston Villa
786,West Ham,2022-03-05,1.3,Liverpool
787,Aston Villa,2022-02-19,1.3,Watford
788,Manchester City,2022-02-19,1.3,Tottenham
789,Wolves,2022-02-13,1.3,Tottenham
790,Liverpool,2022-01-02,1.3,Chelsea
791,Newcastle Utd,2021-12-27,1.3,Manchester Utd
792,West Ham,2021-12-01,1.3,Brighton
793,Brighton,2021-12-01,1.3,West Ham
794,Leeds United,2021-11-07,1.3,Leicester City
795,Leicester City,2021-10-30,1.3,Arsenal
796,West Ham,2021-10-24,1.3,Tottenham
797,Tottenham,2021-10-03,1.3,Aston Villa
798,Everton,2021-10-02,1.3,Manchester Utd
799,Leeds United,2021-10-02,1.3,Watford
800,Newcastle Utd,2021-09-17,1.3,Leeds United
801,Crystal Palace,2021-09-11,1.3,Tottenham
802,Chelsea,2021-09-11,1.3,Aston Villa
803,West Ham,2021-08-28,1.3,Crystal Palace
804,Brighton,2021-08-21,1.3,Watford
805,Wolves,2021-08-14,1.3,Leicester City
806,Arsenal,2021-08-13,1.3,Brentford
807,Fulham,2023-12-03,1.2,Liverpool
808,Aston Villa,2023-11-05,1.2,Nott'ham Forest
809,Wolves,2023-11-04,1.2,Sheffield Utd
810,Crystal Palace,2023-10-21,1.2,Newcastle Utd
811,West Ham,2023-10-08,1.2,Newcastle Utd
812,Arsenal,2023-09-24,1.2,Tottenham
813,Crystal Palace,2023-09-16,1.2,Aston Villa
814,Wolves,2023-09-03,1.2,Crystal Palace
815,Sheffield Utd,2023-09-02,1.2,Everton
816,Newcastle Utd,2023-09-02,1.2,Brighton
817,Nott'ham Forest,2023-08-26,1.2,Manchester Utd
818,Arsenal,2023-08-21,1.2,Crystal Palace
819,Nott'ham Forest,2023-08-12,1.2,Arsenal
820,Chelsea,2023-05-21,1.2,Manchester City
821,Manchester City,2023-05-21,1.2,Chelsea
822,Aston Villa,2023-05-13,1.2,Tottenham
823,Chelsea,2023-05-13,1.2,Nott'ham Forest
824,Leicester City,2023-05-08,1.2,Fulham
825,Manchester Utd,2023-05-07,1.2,West Ham
826,Bournemouth,2023-05-06,1.2,Chelsea
827,Manchester Utd,2023-04-30,1.2,Aston Villa
828,Manchester City,2023-04-15,1.2,Leicester City
829,Manchester Utd,2023-04-05,1.2,Brentford
830,Everton,2023-03-18,1.2,Chelsea
831,Tottenham,2023-03-11,1.2,Nott'ham Forest
832,Tottenham,2023-03-04,1.2,Wolves
833,Aston Villa,2023-03-04,1.2,Crystal Palace
834,Everton,2023-03-01,1.2,Arsenal
835,Manchester Utd,2023-02-04,1.2,Crystal Palace
836,Newcastle Utd,2023-01-21,1.2,Crystal Palace
837,Southampton,2023-01-14,1.2,Everton
838,Aston Villa,2023-01-13,1.2,Leeds United
839,Brighton,2022-12-31,1.2,Arsenal
840,Tottenham,2022-11-06,1.2,Liverpool
841,Liverpool,2022-11-06,1.2,Tottenham
842,Everton,2022-11-05,1.2,Leicester City
843,Manchester Utd,2022-10-30,1.2,West Ham
844,Newcastle Utd,2022-10-23,1.2,Tottenham
845,Aston Villa,2022-10-20,1.2,Fulham
846,Crystal Palace,2022-10-18,1.2,Wolves
847,Southampton,2022-09-03,1.2,Wolves
848,West Ham,2022-08-31,1.2,Tottenham
849,Southampton,2022-08-13,1.2,Leeds United
850,Liverpool,2022-08-06,1.2,Fulham
851,Crystal Palace,2022-08-05,1.2,Arsenal
852,Manchester Utd,2022-05-02,1.2,Brentford
853,Tottenham,2022-05-01,1.2,Leicester City
854,Arsenal,2022-04-20,1.2,Chelsea
855,West Ham,2022-04-03,1.2,Everton
856,Leeds United,2022-04-02,1.2,Southampton
857,Wolves,2022-03-18,1.2,Leeds United
858,West Ham,2022-03-13,1.2,Aston Villa
859,Watford,2022-02-19,1.2,Aston Villa
860,Tottenham,2022-02-13,1.2,Wolves
861,Arsenal,2022-01-23,1.2,Burnley
862,Chelsea,2022-01-23,1.2,Tottenham
863,Watford,2022-01-21,1.2,Norwich City
864,Leicester City,2022-01-19,1.2,Tottenham
865,Newcastle Utd,2022-01-15,1.2,Watford
866,Brighton,2022-01-14,1.2,Crystal Palace
867,Chelsea,2022-01-02,1.2,Liverpool
868,Manchester City,2022-01-01,1.2,Arsenal
869,Crystal Palace,2021-12-28,1.2,Norwich City
870,Crystal Palace,2021-12-15,1.2,Southampton
871,Brighton,2021-12-15,1.2,Wolves
872,Manchester Utd,2021-12-11,1.2,Norwich City
873,Norwich City,2021-12-11,1.2,Manchester Utd
874,Norwich City,2021-12-05,1.2,Tottenham
875,Leeds United,2021-12-05,1.2,Brentford
876,Manchester Utd,2021-12-02,1.2,Arsenal
877,Norwich City,2021-11-30,1.2,Newcastle Utd
878,Liverpool,2021-11-07,1.2,West Ham
879,West Ham,2021-10-17,1.2,Everton
880,Manchester Utd,2021-10-16,1.2,Leicester City
881,Norwich City,2021-10-16,1.2,Brighton
882,Aston Villa,2021-10-03,1.2,Tottenham
883,Leicester City,2021-10-03,1.2,Crystal Palace
884,Brentford,2021-10-03,1.2,West Ham
885,Manchester City,2021-10-03,1.2,Liverpool
886,Burnley,2021-10-02,1.2,Norwich City
887,Leeds United,2021-09-25,1.2,West Ham
888,Leeds United,2021-09-12,1.2,Liverpool
889,Aston Villa,2021-09-11,1.2,Chelsea
890,Leeds United,2021-08-29,1.2,Burnley
891,Leeds United,2021-08-21,1.2,Everton
892,Watford,2021-08-14,1.2,Aston Villa
893,Brentford,2021-08-13,1.2,Arsenal
894,Chelsea,2023-12-03,1.1,Brighton
895,Brentford,2023-11-25,1.1,Arsenal
896,Nott'ham Forest,2023-11-25,1.1,Brighton
897,Sheffield Utd,2023-11-12,1.1,Brighton
898,Burnley,2023-11-04,1.1,Crystal Palace
899,Bournemouth,2023-10-28,1.1,Burnley
900,Tottenham,2023-10-27,1.1,Crystal Palace
901,West Ham,2023-10-22,1.1,Aston Villa
902,Aston Villa,2023-10-22,1.1,West Ham
903,Manchester Utd,2023-10-21,1.1,Sheffield Utd
904,Burnley,2023-10-21,1.1,Brentford
905,Chelsea,2023-10-07,1.1,Burnley
906,Burnley,2023-10-03,1.1,Luton Town
907,Fulham,2023-10-02,1.1,Chelsea
908,Sheffield Utd,2023-09-30,1.1,West Ham
909,Bournemouth,2023-09-24,1.1,Brighton
910,West Ham,2023-09-24,1.1,Liverpool
911,Burnley,2023-09-23,1.1,Manchester Utd
912,Luton Town,2023-09-16,1.1,Fulham
913,Wolves,2023-08-26,1.1,Everton
914,West Ham,2023-08-12,1.1,Bournemouth
915,Brentford,2023-04-26,1.1,Chelsea
916,Brentford,2023-04-15,1.1,Wolves
917,West Ham,2023-04-08,1.1,Fulham
918,Chelsea,2023-04-08,1.1,Wolves
919,Crystal Palace,2023-03-15,1.1,Brighton
920,Wolves,2023-03-12,1.1,Newcastle Utd
921,Aston Villa,2023-02-25,1.1,Everton
922,Crystal Palace,2023-02-18,1.1,Brentford
923,Bournemouth,2023-02-18,1.1,Wolves
924,Manchester Utd,2023-02-12,1.1,Leeds United
925,Southampton,2023-02-11,1.1,Wolves
926,Crystal Palace,2023-02-11,1.1,Brighton
927,Chelsea,2023-02-11,1.1,West Ham
928,Bournemouth,2023-02-04,1.1,Brighton
929,West Ham,2023-01-14,1.1,Wolves
930,Arsenal,2023-01-03,1.1,Newcastle Utd
931,Tottenham,2022-12-26,1.1,Brentford
932,Newcastle Utd,2022-12-26,1.1,Leicester City
933,Southampton,2022-11-12,1.1,Liverpool
934,Leeds United,2022-11-12,1.1,Tottenham
935,Nott'ham Forest,2022-11-12,1.1,Crystal Palace
936,West Ham,2022-10-30,1.1,Manchester Utd
937,West Ham,2022-10-24,1.1,Bournemouth
938,Leeds United,2022-10-16,1.1,Arsenal
939,Crystal Palace,2022-10-09,1.1,Leeds United
940,Liverpool,2022-10-09,1.1,Arsenal
941,Bournemouth,2022-10-08,1.1,Leicester City
942,Wolves,2022-10-08,1.1,Chelsea
943,Nott'ham Forest,2022-10-03,1.1,Leicester City
944,Chelsea,2022-10-01,1.1,Crystal Palace
945,Newcastle Utd,2022-09-17,1.1,Bournemouth
946,Manchester City,2022-09-17,1.1,Wolves
947,West Ham,2022-09-03,1.1,Chelsea
948,Nott'ham Forest,2022-09-03,1.1,Bournemouth
949,Southampton,2022-08-30,1.1,Chelsea
950,Chelsea,2022-08-30,1.1,Southampton
951,Manchester Utd,2022-08-27,1.1,Southampton
952,Everton,2022-08-27,1.1,Brentford
953,Everton,2022-05-22,1.1,Arsenal
954,Crystal Palace,2022-05-19,1.1,Everton
955,Norwich City,2022-05-15,1.1,Wolves
956,West Ham,2022-05-15,1.1,Manchester City
957,Norwich City,2022-05-11,1.1,Leicester City
958,Everton,2022-05-08,1.1,Leicester City
959,Crystal Palace,2022-04-30,1.1,Southampton
960,Brighton,2022-04-30,1.1,Wolves
961,Watford,2022-04-09,1.1,Leeds United
962,Tottenham,2022-04-09,1.1,Aston Villa
963,Aston Villa,2022-03-13,1.1,West Ham
964,Chelsea,2022-03-13,1.1,Newcastle Utd
965,Brentford,2022-03-12,1.1,Burnley
966,Southampton,2022-03-10,1.1,Newcastle Utd
967,Southampton,2022-03-05,1.1,Aston Villa
968,Crystal Palace,2022-02-23,1.1,Watford
969,West Ham,2022-02-13,1.1,Leicester City
970,Manchester City,2022-02-09,1.1,Brentford
971,Liverpool,2022-01-23,1.1,Crystal Palace
972,Brighton,2022-01-23,1.1,Leicester City
973,Brentford,2022-01-22,1.1,Wolves
974,Norwich City,2022-01-21,1.1,Watford
975,Burnley,2021-12-30,1.1,Manchester Utd
976,Manchester City,2021-12-29,1.1,Brentford
977,Chelsea,2021-12-26,1.1,Aston Villa
978,Liverpool,2021-12-19,1.1,Tottenham
979,Leicester City,2021-12-05,1.1,Aston Villa
980,Chelsea,2021-12-04,1.1,West Ham
981,Crystal Palace,2021-11-30,1.1,Leeds United
982,Brighton,2021-10-02,1.1,Arsenal
983,Arsenal,2021-09-26,1.1,Tottenham
984,Everton,2021-09-25,1.1,Norwich City
985,Arsenal,2021-09-18,1.1,Burnley
986,Crystal Palace,2021-08-28,1.1,West Ham
987,Brighton,2023-12-03,1.0,Chelsea
988,Newcastle Utd,2023-11-04,1.0,Arsenal
989,Fulham,2023-11-04,1.0,Manchester Utd
990,Fulham,2023-10-23,1.0,Tottenham
991,Arsenal,2023-10-21,1.0,Chelsea
992,Nott'ham Forest,2023-10-07,1.0,Crystal Palace
993,Aston Villa,2023-09-24,1.0,Chelsea
994,Manchester Utd,2023-09-23,1.0,Burnley
995,Brentford,2023-09-23,1.0,Everton
996,Nott'ham Forest,2023-09-23,1.0,Manchester City
997,Arsenal,2023-09-17,1.0,Everton
998,Bournemouth,2023-09-17,1.0,Chelsea
999,Manchester Utd,2023-09-16,1.0,Brighton
1000,Fulham,2023-09-16,1.0,Luton Town
1001,West Ham,2023-09-01,1.0,Luton Town
1002,Brentford,2023-08-26,1.0,Crystal Palace
1003,Crystal Palace,2023-08-21,1.0,Arsenal
1004,West Ham,2023-08-20,1.0,Chelsea
1005,Manchester City,2023-08-19,1.0,Newcastle Utd
1006,Everton,2023-05-28,1.0,Bournemouth
1007,Fulham,2023-05-28,1.0,Manchester Utd
1008,Bournemouth,2023-05-20,1.0,Manchester Utd
1009,Nott'ham Forest,2023-05-08,1.0,Southampton
1010,Liverpool,2023-05-03,1.0,Fulham
1011,Aston Villa,2023-04-25,1.0,Fulham
1012,Tottenham,2023-04-23,1.0,Newcastle Utd
1013,West Ham,2023-04-16,1.0,Arsenal
1014,Brentford,2023-04-08,1.0,Newcastle Utd
1015,Everton,2023-04-08,1.0,Manchester Utd
1016,West Ham,2023-04-05,1.0,Newcastle Utd
1017,Aston Villa,2023-04-04,1.0,Leicester City
1018,Southampton,2023-03-12,1.0,Manchester Utd
1019,Liverpool,2023-03-11,1.0,Bournemouth
1020,Everton,2023-03-11,1.0,Brentford
1021,Leeds United,2023-03-04,1.0,Chelsea
1022,Bournemouth,2023-02-25,1.0,Manchester City
1023,West Ham,2023-02-04,1.0,Newcastle Utd
1024,Newcastle Utd,2023-02-04,1.0,West Ham
1025,Fulham,2023-01-23,1.0,Tottenham
1026,Liverpool,2023-01-14,1.0,Brighton
1027,Leicester City,2023-01-14,1.0,Nott'ham Forest
1028,Fulham,2023-01-12,1.0,Chelsea
1029,Newcastle Utd,2023-01-03,1.0,Arsenal
1030,Aston Villa,2023-01-01,1.0,Tottenham
1031,Leicester City,2022-12-30,1.0,Liverpool
1032,Southampton,2022-12-26,1.0,Brighton
1033,Leicester City,2022-11-12,1.0,West Ham
1034,Newcastle Utd,2022-11-12,1.0,Chelsea
1035,Crystal Palace,2022-11-06,1.0,West Ham
1036,Manchester City,2022-10-29,1.0,Leicester City
1037,Arsenal,2022-10-23,1.0,Southampton
1038,Southampton,2022-10-19,1.0,Bournemouth
1039,Bournemouth,2022-10-19,1.0,Southampton
1040,West Ham,2022-10-19,1.0,Liverpool
1041,Manchester City,2022-10-16,1.0,Liverpool
1042,Bournemouth,2022-10-15,1.0,Fulham
1043,Leicester City,2022-10-15,1.0,Crystal Palace
1044,Leeds United,2022-10-09,1.0,Crystal Palace
1045,Leicester City,2022-10-08,1.0,Bournemouth
1046,West Ham,2022-09-18,1.0,Everton
1047,Leicester City,2022-09-17,1.0,Tottenham
1048,Crystal Palace,2022-09-03,1.0,Newcastle Utd
1049,Crystal Palace,2022-08-30,1.0,Brentford
1050,Leeds United,2022-08-30,1.0,Everton
1051,Everton,2022-08-30,1.0,Leeds United
1052,Nott'ham Forest,2022-08-20,1.0,Everton
1053,Crystal Palace,2022-08-15,1.0,Liverpool
1054,Tottenham,2022-08-14,1.0,Chelsea
1055,Arsenal,2022-08-05,1.0,Crystal Palace
1056,Newcastle Utd,2022-05-22,1.0,Burnley
1057,Aston Villa,2022-05-15,1.0,Crystal Palace
1058,Watford,2022-04-30,1.0,Burnley
1059,Manchester Utd,2022-04-23,1.0,Arsenal
1060,Burnley,2022-04-17,1.0,West Ham
1061,Leicester City,2022-04-10,1.0,Crystal Palace
1062,Leicester City,2022-03-20,1.0,Brentford
1063,Manchester Utd,2022-03-12,1.0,Tottenham
1064,Arsenal,2022-03-06,1.0,Watford
1065,Watford,2022-03-06,1.0,Arsenal
1066,Norwich City,2022-03-05,1.0,Brentford
1067,Crystal Palace,2022-02-26,1.0,Burnley
1068,Aston Villa,2022-02-26,1.0,Brighton
1069,Wolves,2022-02-24,1.0,Arsenal
1070,Manchester Utd,2022-01-15,1.0,Aston Villa
1071,Norwich City,2022-01-15,1.0,Everton
1072,Manchester City,2022-01-15,1.0,Chelsea
1073,Burnley,2022-01-02,1.0,Leeds United
1074,Wolves,2021-12-15,1.0,Brighton
1075,Newcastle Utd,2021-12-12,1.0,Leicester City
1076,Everton,2021-12-12,1.0,Crystal Palace
1077,Arsenal,2021-12-06,1.0,Everton
1078,Brentford,2021-12-05,1.0,Leeds United
1079,West Ham,2021-12-04,1.0,Chelsea
1080,Newcastle Utd,2021-12-04,1.0,Burnley
1081,Watford,2021-12-01,1.0,Chelsea
1082,Manchester City,2021-12-01,1.0,Aston Villa
1083,Everton,2021-11-28,1.0,Brentford
1084,Southampton,2021-11-27,1.0,Liverpool
1085,Crystal Palace,2021-11-27,1.0,Aston Villa
1086,Southampton,2021-11-20,1.0,Norwich City
1087,West Ham,2021-11-07,1.0,Liverpool
1088,Watford,2021-10-30,1.0,Southampton
1089,Tottenham,2021-10-30,1.0,Manchester Utd
1090,Brighton,2021-10-30,1.0,Liverpool
1091,Brentford,2021-10-24,1.0,Leicester City
1092,Aston Villa,2021-10-16,1.0,Wolves
1093,Manchester Utd,2021-10-02,1.0,Everton
1094,Wolves,2021-10-02,1.0,Newcastle Utd
1095,Southampton,2021-09-26,1.0,Wolves
1096,Tottenham,2021-09-26,1.0,Arsenal
1097,Wolves,2021-09-26,1.0,Southampton
1098,Aston Villa,2021-09-25,1.0,Manchester Utd
1099,Norwich City,2021-09-18,1.0,Watford
1100,Burnley,2021-09-18,1.0,Arsenal
1101,Manchester City,2021-09-18,1.0,Southampton
1102,Burnley,2021-09-13,1.0,Everton
