Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
133,West Ham,2022-04-17,Burnley,D 1-1,1,1,0,61,1,0,0,0,6,1,2,4,0,3,5,60.0,2,8,2,6,6,12,22,0,1,0,0.0,0.9,0.88,-0.1,Match Report
134,Burnley,2022-04-17,West Ham,D 1-1,1,1,0,39,1,0,1,1,11,5,7,4,0,1,9,11.1,8,12,7,5,7,18,29,0,6,5,83.3,1.6,0.27,+0.6,Match Report
135,Southampton,2022-04-16,Arsenal,W 1-0,1,0,+1,25,1,0,0,0,14,7,8,4,2,6,17,35.3,11,12,4,8,17,31,35,1,6,6,100.0,1.5,0.25,+1.5,Match Report
136,Tottenham,2022-04-16,Brighton,L 0-1,0,1,-1,49,0,0,0,0,15,8,10,5,0,3,9,33.3,6,11,3,8,8,23,18,1,4,3,75.0,1.2,0.31,+0.2,Match Report
137,Norwich City,2022-04-16,Manchester Utd,L 2-3,2,3,-1,39,2,0,0,0,20,11,11,6,3,14,32,43.8,18,8,6,2,6,26,19,1,9,6,66.7,1.3,0.14,-1.7,Match Report
138,Watford,2022-04-16,Brentford,L 1-2,1,2,-1,50,1,0,0,0,13,11,6,4,3,9,21,42.9,12,12,4,8,17,30,21,0,5,3,60.0,2.4,0.48,+0.4,Match Report
139,Manchester Utd,2022-04-16,Norwich City,W 3-2,3,2,+1,61,3,0,0,0,16,11,6,7,3,10,20,50.0,10,9,4,5,10,26,11,0,4,2,50.0,1.4,0.35,-0.6,Match Report
140,Brentford,2022-04-16,Watford,W 2-1,2,1,+1,50,2,0,0,0,22,12,12,9,1,9,14,64.3,5,12,4,8,6,28,15,0,4,3,75.0,0.8,0.19,-0.2,Match Report
141,Arsenal,2022-04-16,Southampton,L 0-1,0,1,-1,75,0,0,0,0,12,7,9,0,3,7,11,63.6,4,12,5,7,5,17,20,0,3,2,66.7,0.6,0.20,-0.4,Match Report
142,Brighton,2022-04-16,Tottenham,W 1-0,1,0,+1,51,1,0,0,0,17,10,7,7,3,6,15,40.0,9,16,2,14,9,26,13,0,0,0,,0.0,,0.0,Match Report
143,Liverpool,2022-04-10,Manchester City,D 2-2,2,2,0,45,2,0,0,0,18,12,10,7,1,14,24,58.3,10,7,3,4,8,26,19,0,4,2,50.0,0.9,0.22,-1.1,Match Report
144,West Ham,2022-04-10,Brentford,L 0-2,0,2,-2,53,0,0,0,0,10,4,4,5,1,7,8,87.5,1,10,5,5,10,20,32,0,7,5,71.4,1.7,0.24,-0.3,Match Report
145,Crystal Palace,2022-04-10,Leicester City,L 1-2,1,2,-1,49,1,0,1,1,17,8,6,9,2,2,7,28.6,5,14,6,8,14,31,14,0,3,1,33.3,0.7,0.24,-1.3,Match Report
146,Burnley,2022-04-10,Norwich City,L 0-2,0,2,-2,55,0,0,0,0,23,12,9,12,2,12,19,63.2,7,10,5,5,12,35,20,1,6,4,66.7,1.5,0.25,-0.5,Match Report
147,Norwich City,2022-04-10,Burnley,W 2-0,2,0,+2,45,2,0,0,0,10,7,6,3,1,5,15,33.3,10,15,6,9,7,17,43,0,3,3,100.0,0.6,0.19,+0.6,Match Report
148,Manchester City,2022-04-10,Liverpool,D 2-2,2,2,0,55,2,0,0,0,17,6,10,5,2,5,9,55.6,4,5,0,5,8,25,12,0,4,2,50.0,2.1,0.52,+0.1,Match Report
149,Brentford,2022-04-10,West Ham,W 2-0,2,0,+2,47,2,0,0,0,11,5,9,0,2,8,16,50.0,8,8,1,7,10,21,16,0,1,1,100.0,0.0,0.03,0.0,Match Report
150,Leicester City,2022-04-10,Crystal Palace,W 2-1,2,1,+1,51,2,0,0,0,20,9,7,12,1,7,19,36.8,12,18,5,13,11,31,11,0,3,1,66.7,1.4,0.14,+0.4,Match Report
151,Brighton,2022-04-09,Arsenal,W 2-1,2,1,+1,36,2,0,0,0,21,13,12,7,2,6,12,50.0,6,17,10,7,16,37,30,0,4,3,75.0,0.7,0.18,-0.3,Match Report
152,Manchester Utd,2022-04-09,Everton,L 0-1,0,1,-1,67,0,0,0,0,15,10,8,2,5,4,14,28.6,10,11,2,9,12,27,14,0,3,2,66.7,0.1,0.05,-0.9,Match Report
153,Arsenal,2022-04-09,Brighton,L 1-2,1,2,-1,64,1,0,0,0,9,6,4,3,2,3,8,37.5,5,9,0,9,6,15,9,0,3,1,33.3,1.4,0.45,-0.6,Match Report
154,Southampton,2022-04-09,Chelsea,L 0-6,0,6,-6,30,0,0,0,0,18,11,8,6,4,7,15,46.7,8,14,2,12,10,28,15,2,14,8,57.1,4.3,0.32,-1.7,Match Report
155,Everton,2022-04-09,Manchester Utd,W 1-0,1,0,+1,33,1,0,0,0,18,12,10,7,1,10,20,50.0,10,22,7,15,12,30,36,0,4,4,100.0,0.4,0.10,+0.4,Match Report
156,Tottenham,2022-04-09,Aston Villa,W 4-0,4,0,+4,48,4,0,0,0,20,9,14,6,0,9,18,50.0,9,13,6,7,6,26,30,1,8,8,100.0,1.1,0.14,+1.1,Match Report
157,Leeds United,2022-04-09,Watford,W 3-0,3,0,+3,51,3,0,0,0,46,27,27,13,6,32,59,54.2,27,12,0,12,18,64,18,0,1,1,100.0,1.0,0.95,+1.0,Match Report
158,Watford,2022-04-09,Leeds United,L 0-3,0,3,-3,49,0,0,0,0,21,15,11,7,3,9,21,42.9,12,11,0,11,14,35,20,1,5,2,40.0,2.1,0.42,-0.9,Match Report
159,Chelsea,2022-04-09,Southampton,W 6-0,6,0,+6,70,6,0,0,0,29,19,7,18,4,11,14,78.6,3,9,3,6,4,33,16,0,1,1,100.0,0.5,0.51,+0.5,Match Report
160,Aston Villa,2022-04-09,Tottenham,L 0-4,0,4,-4,52,0,0,0,0,15,10,3,9,3,8,17,47.1,9,15,5,10,3,18,8,0,5,1,20.0,1.9,0.37,-2.1,Match Report
161,Wolves,2022-04-08,Newcastle Utd,L 0-1,0,1,-1,58,0,0,0,0,24,12,9,14,1,6,16,37.5,10,9,5,4,7,31,14,0,4,3,100.0,1.5,0.13,+0.5,Match Report
162,Newcastle Utd,2022-04-08,Wolves,W 1-0,1,0,+1,42,0,1,1,0,11,7,4,7,0,9,18,50.0,9,7,1,6,8,19,15,0,2,2,100.0,0.3,0.13,+0.3,Match Report
163,Burnley,2022-04-06,Everton,W 3-2,3,2,+1,52,3,0,0,0,11,2,8,2,1,5,17,29.4,12,17,8,9,17,28,28,0,4,2,100.0,2.2,0.06,+0.2,Match Report
164,Everton,2022-04-06,Burnley,L 2-3,2,3,-1,48,0,2,2,0,19,11,12,6,1,14,22,63.6,8,9,3,6,9,28,41,1,4,1,25.0,2.4,0.60,-0.6,Match Report
165,Crystal Palace,2022-04-04,Arsenal,W 3-0,3,0,+3,32,2,1,1,0,18,8,11,5,2,7,15,46.7,8,11,1,10,10,28,17,0,3,3,100.0,0.9,0.30,+0.9,Match Report
166,Arsenal,2022-04-04,Crystal Palace,L 0-3,0,3,-3,68,0,0,0,0,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,5,2,60.0,2.0,0.20,-1.0,Match Report
167,West Ham,2022-04-03,Everton,W 2-1,2,1,+1,55,2,0,0,0,11,5,8,3,0,5,11,45.5,6,7,5,2,4,15,18,0,2,1,50.0,0.5,0.25,-0.5,Match Report
168,Tottenham,2022-04-03,Newcastle Utd,W 5-1,5,1,+4,60,5,0,0,0,17,10,7,9,1,8,15,53.3,7,7,4,3,2,19,18,0,1,0,0.0,0.6,0.58,-0.4,Match Report
169,Everton,2022-04-03,West Ham,L 1-2,1,2,-1,45,1,0,0,0,9,7,6,3,0,4,10,40.0,6,12,2,10,10,19,16,1,5,3,60.0,1.2,0.30,-0.8,Match Report
170,Newcastle Utd,2022-04-03,Tottenham,L 1-5,1,5,-4,40,1,0,0,0,13,9,3,7,3,5,11,45.5,6,7,4,3,7,20,17,0,6,1,16.7,4.2,0.69,-0.8,Match Report
171,Burnley,2022-04-02,Manchester City,L 0-2,0,2,-2,24,0,0,0,0,11,10,4,7,0,4,7,57.1,3,18,3,15,7,18,24,0,6,4,66.7,1.1,0.19,-0.9,Match Report
172,Norwich City,2022-04-02,Brighton,D 0-0,0,0,0,37,0,0,0,0,17,7,10,7,0,8,18,44.4,10,22,9,13,11,28,37,0,4,4,100.0,0.2,0.05,+0.2,Match Report
173,Leicester City,2022-04-02,Manchester Utd,D 1-1,1,1,0,46,1,0,0,0,15,9,6,9,0,9,22,40.9,13,10,1,9,18,33,23,1,5,4,80.0,0.9,0.19,-0.1,Match Report
174,Brentford,2022-04-02,Chelsea,W 4-1,4,1,+3,30,4,0,0,0,19,10,9,8,2,7,17,41.2,10,7,4,3,8,27,35,0,8,7,87.5,1.3,0.17,+0.3,Match Report
175,Chelsea,2022-04-02,Brentford,L 1-4,1,4,-3,70,1,0,0,0,9,7,5,2,2,2,5,40.0,3,17,6,11,6,15,13,2,6,2,33.3,2.0,0.34,-2.0,Match Report
176,Manchester Utd,2022-04-02,Leicester City,D 1-1,1,1,0,54,1,0,0,0,10,6,3,7,0,1,13,7.7,12,9,2,7,9,19,13,1,3,2,66.7,1.0,0.33,0.0,Match Report
177,Manchester City,2022-04-02,Burnley,W 2-0,2,0,+2,76,2,0,0,0,7,4,2,5,0,1,4,25.0,3,8,0,8,4,11,7,0,1,1,100.0,0.1,0.12,+0.1,Match Report
178,Brighton,2022-04-02,Norwich City,D 0-0,0,0,0,63,0,0,1,1,14,11,5,9,0,6,9,66.7,3,7,3,4,10,24,12,0,0,0,,0.0,,0.0,Match Report
179,Aston Villa,2022-04-02,Wolves,L 1-2,1,2,-1,51,0,1,1,0,17,7,5,7,5,8,18,44.4,10,16,3,13,8,25,13,0,4,3,50.0,1.0,0.24,0.0,Match Report
180,Wolves,2022-04-02,Aston Villa,W 2-1,2,1,+1,49,1,0,0,0,23,11,13,8,2,5,13,38.5,8,11,3,8,6,29,20,0,5,4,100.0,1.3,0.18,+0.3,Match Report
181,Watford,2022-04-02,Liverpool,L 0-2,0,2,-2,27,0,0,0,0,23,8,15,6,2,12,18,66.7,6,16,7,9,14,37,23,1,3,1,66.7,2.0,0.34,0.0,Match Report
182,Liverpool,2022-04-02,Watford,W 2-0,2,0,+2,73,1,1,1,0,23,13,5,10,8,9,14,64.3,5,7,1,6,7,30,4,0,2,2,100.0,0.2,0.10,+0.2,Match Report
183,Southampton,2022-04-02,Leeds United,D 1-1,1,1,0,44,1,0,0,0,9,4,5,2,2,4,8,50.0,4,18,6,12,13,22,25,2,3,2,66.7,1.0,0.34,0.0,Match Report
184,Leeds United,2022-04-02,Southampton,D 1-1,1,1,0,56,1,0,0,0,19,11,8,10,1,13,27,48.1,14,15,4,11,10,29,35,0,5,4,80.0,1.2,0.24,+0.2,Match Report
185,Leicester City,2022-03-20,Brentford,W 2-1,2,1,+1,52,2,0,0,0,14,8,6,6,2,5,16,31.3,11,15,6,9,10,24,25,0,6,5,83.3,1.2,0.20,+0.2,Match Report
186,Brentford,2022-03-20,Leicester City,L 1-2,1,2,-1,48,1,0,0,0,8,3,4,3,1,4,13,30.8,9,14,2,12,11,19,10,0,4,2,50.0,1.6,0.40,-0.4,Match Report
187,Tottenham,2022-03-20,West Ham,W 3-1,3,1,+2,53,2,0,0,0,13,9,9,2,2,7,15,46.7,8,4,0,4,7,20,9,0,1,0,0.0,0.3,0.26,-0.7,Match Report
188,West Ham,2022-03-20,Tottenham,L 1-3,1,3,-2,47,1,0,0,0,6,3,1,5,0,1,8,12.5,7,9,5,4,6,12,20,0,4,2,25.0,1.5,0.38,-0.5,Match Report
189,Aston Villa,2022-03-19,Arsenal,L 0-1,0,1,-1,47,0,0,0,0,10,6,8,2,0,4,7,57.1,3,12,4,8,4,14,15,0,3,2,66.7,0.5,0.16,-0.5,Match Report
190,Arsenal,2022-03-19,Aston Villa,W 1-0,1,0,+1,53,1,0,0,0,13,10,7,5,1,5,11,45.5,6,4,1,3,5,18,24,0,1,1,100.0,0.5,0.54,+0.5,Match Report
191,Wolves,2022-03-18,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,15,9,9,5,1,7,16,43.8,9,15,3,12,8,23,14,3,5,2,40.0,1.9,0.39,-1.1,Match Report
192,Leeds United,2022-03-18,Wolves,W 3-2,3,2,+1,52,3,0,0,0,26,17,12,10,4,17,31,54.8,14,10,2,8,7,33,15,0,8,6,75.0,2.0,0.25,0.0,Match Report
193,Everton,2022-03-17,Newcastle Utd,W 1-0,1,0,+1,39,1,0,0,0,18,9,9,8,1,12,18,66.7,6,12,5,7,3,21,27,0,6,6,100.0,0.9,0.14,+0.9,Match Report
194,Newcastle Utd,2022-03-17,Everton,L 0-1,0,1,-1,61,0,0,0,0,15,11,8,6,1,9,16,56.3,7,10,3,7,2,17,10,0,3,2,66.7,0.6,0.21,-0.4,Match Report
195,Arsenal,2022-03-16,Liverpool,L 0-2,0,2,-2,49,0,0,0,0,16,12,8,6,2,5,9,55.6,4,13,4,9,5,21,18,0,3,1,33.3,1.1,0.37,-0.9,Match Report
196,Liverpool,2022-03-16,Arsenal,W 2-0,2,0,+2,51,2,0,0,0,16,8,8,7,1,2,16,12.5,14,15,4,11,11,27,14,1,2,2,100.0,0.3,0.14,+0.3,Match Report
197,Brighton,2022-03-16,Tottenham,L 0-2,0,2,-2,48,0,0,0,0,16,10,1,9,6,9,13,69.2,4,8,5,3,11,27,12,2,7,5,71.4,3.6,0.51,+1.6,Match Report
198,Tottenham,2022-03-16,Brighton,W 2-0,2,0,+2,52,2,0,0,0,11,8,7,3,1,1,7,14.3,6,16,8,8,8,19,22,0,0,0,,0.0,,0.0,Match Report
199,Crystal Palace,2022-03-14,Manchester City,D 0-0,0,0,0,27,0,0,0,0,16,9,12,4,0,9,24,37.5,15,16,6,10,8,24,34,0,4,4,100.0,0.3,0.07,+0.3,Match Report
200,Manchester City,2022-03-14,Crystal Palace,D 0-0,0,0,0,73,0,0,0,0,13,9,4,4,5,3,17,17.6,14,9,1,8,9,22,8,2,1,1,100.0,0.0,0.02,0.0,Match Report
201,Leicester City,2022-03-13,Arsenal,L 0-2,0,2,-2,54,0,0,0,0,17,10,5,9,3,11,17,64.7,6,14,9,5,10,27,13,0,7,5,85.7,2.1,0.21,+0.1,Match Report
202,Leeds United,2022-03-13,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,28,17,13,13,2,18,35,51.4,17,21,4,17,14,42,14,0,4,3,75.0,0.8,0.21,-0.2,Match Report
203,Southampton,2022-03-13,Watford,L 1-2,1,2,-1,63,1,0,0,0,17,9,6,10,1,10,18,55.6,8,7,1,6,8,25,12,2,5,3,60.0,2.1,0.43,+0.1,Match Report
204,Watford,2022-03-13,Southampton,W 2-1,2,1,+1,37,2,0,0,0,18,15,9,9,0,7,14,50.0,7,14,2,12,20,38,33,0,6,5,83.3,2.1,0.35,+1.1,Match Report
205,Norwich City,2022-03-13,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,12,9,7,5,0,7,16,43.8,9,10,1,9,10,22,14,0,7,5,71.4,2.0,0.28,0.0,Match Report
206,Aston Villa,2022-03-13,West Ham,L 1-2,1,2,-1,53,1,0,0,0,17,10,8,7,2,10,17,58.8,7,7,1,6,14,31,14,0,4,2,50.0,1.1,0.28,-0.9,Match Report
207,West Ham,2022-03-13,Aston Villa,W 2-1,2,1,+1,47,2,0,0,0,11,3,3,6,2,4,11,36.4,7,6,4,2,13,24,19,0,7,6,85.7,1.8,0.26,+0.8,Match Report
208,Everton,2022-03-13,Wolves,L 0-1,0,1,-1,39,0,0,0,0,22,11,12,8,2,8,17,47.1,9,16,6,10,10,32,11,0,3,2,66.7,0.6,0.20,-0.4,Match Report
209,Arsenal,2022-03-13,Leicester City,W 2-0,2,0,+2,46,1,1,1,0,15,9,10,3,2,4,4,100.0,0,9,2,7,11,26,15,0,3,3,100.0,0.5,0.18,+0.5,Match Report
210,Chelsea,2022-03-13,Newcastle Utd,W 1-0,1,0,+1,71,1,0,0,0,14,8,9,3,2,10,17,58.8,7,12,0,12,6,20,14,0,2,2,100.0,0.2,0.09,+0.2,Match Report
211,Newcastle Utd,2022-03-13,Chelsea,L 0-1,0,1,-1,29,0,0,0,0,16,6,11,4,1,3,9,33.3,6,7,1,6,3,19,24,0,3,2,66.7,1.0,0.34,0.0,Match Report
212,Wolves,2022-03-13,Everton,W 1-0,1,0,+1,61,1,0,0,0,12,8,3,8,1,4,14,28.6,10,9,0,9,13,25,23,0,2,2,100.0,0.2,0.09,+0.2,Match Report
213,Tottenham,2022-03-12,Manchester Utd,L 2-3,2,3,-1,57,0,1,1,0,16,9,7,6,3,5,17,29.4,12,10,1,9,4,20,4,0,6,3,50.0,1.5,0.25,-1.5,Match Report
214,Manchester Utd,2022-03-12,Tottenham,W 3-2,3,2,+1,43,3,0,0,0,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,2,1,50.0,1.0,0.01,0.0,Match Report
215,Brighton,2022-03-12,Liverpool,L 0-2,0,2,-2,52,0,0,0,0,13,5,5,7,1,3,10,30.0,7,14,2,12,6,19,19,0,9,7,88.9,2.6,0.19,+0.6,Match Report
216,Brentford,2022-03-12,Burnley,W 2-0,2,0,+2,55,1,1,1,0,16,11,7,5,4,10,11,90.9,1,4,1,3,11,27,35,1,1,1,100.0,0.2,0.21,+0.2,Match Report
217,Burnley,2022-03-12,Brentford,L 0-2,0,2,-2,45,0,0,0,0,15,9,10,5,0,10,13,76.9,3,13,7,6,10,25,20,1,3,1,66.7,2.0,0.33,0.0,Match Report
218,Liverpool,2022-03-12,Brighton,W 2-0,2,0,+2,48,1,1,1,0,15,9,5,10,0,4,14,28.6,10,8,1,7,9,24,16,0,3,3,100.0,0.3,0.08,+0.3,Match Report
219,Chelsea,2022-03-10,Norwich City,W 3-1,3,1,+2,66,3,0,0,0,15,10,12,3,0,4,9,44.4,5,7,1,6,11,26,17,0,3,2,100.0,1.7,0.23,+0.7,Match Report
220,Wolves,2022-03-10,Watford,W 4-0,4,0,+4,66,3,0,0,0,10,7,5,4,1,5,16,31.3,11,7,4,3,9,19,8,0,0,0,,0.0,,0.0,Match Report
221,Newcastle Utd,2022-03-10,Southampton,W 2-1,2,1,+1,33,2,0,0,0,21,7,12,7,2,9,21,42.9,12,14,5,9,12,33,29,1,5,4,80.0,1.8,0.35,+0.8,Match Report
222,Aston Villa,2022-03-10,Leeds United,W 3-0,3,0,+3,49,3,0,0,0,15,8,6,8,1,11,26,42.3,15,11,1,10,9,24,20,0,1,1,100.0,0.1,0.12,+0.1,Match Report
223,Leeds United,2022-03-10,Aston Villa,L 0-3,0,3,-3,51,0,0,0,0,25,18,11,13,1,11,29,37.9,18,10,4,6,6,31,14,0,9,6,66.7,2.6,0.29,-0.4,Match Report
224,Watford,2022-03-10,Wolves,L 0-4,0,4,-4,34,0,0,0,0,13,7,7,5,1,8,14,57.1,6,4,1,3,7,20,19,2,5,2,20.0,1.8,0.37,-1.2,Match Report
225,Southampton,2022-03-10,Newcastle Utd,L 1-2,1,2,-1,67,1,0,0,0,15,5,8,6,1,6,14,42.9,8,12,4,8,9,24,16,0,3,1,33.3,0.6,0.20,-1.4,Match Report
226,Norwich City,2022-03-10,Chelsea,L 1-3,1,3,-2,34,0,1,1,0,16,9,8,6,2,9,19,47.4,10,10,3,7,11,27,13,0,7,4,57.1,2.2,0.32,-0.8,Match Report
227,Everton,2022-03-07,Tottenham,L 0-5,0,5,-5,45,0,0,0,0,20,10,7,12,1,6,14,42.9,8,13,2,11,6,26,12,1,7,3,28.6,3.1,0.44,-0.9,Match Report
228,Tottenham,2022-03-07,Everton,W 5-0,5,0,+5,55,4,0,0,0,25,13,10,14,1,12,21,57.1,9,13,4,9,6,31,18,0,0,0,,0.0,,0.0,Match Report
229,Watford,2022-03-06,Arsenal,L 2-3,2,3,-1,44,2,0,0,0,17,6,4,9,4,6,14,42.9,8,7,3,4,16,33,18,2,4,1,25.0,1.1,0.28,-1.9,Match Report
230,Manchester City,2022-03-06,Manchester Utd,W 4-1,4,1,+3,69,4,0,0,0,13,8,6,5,2,9,18,50.0,9,8,2,6,11,24,9,0,2,1,50.0,1.5,0.74,+0.5,Match Report
231,Arsenal,2022-03-06,Watford,W 3-2,3,2,+1,56,3,0,0,0,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,7,5,71.4,1.6,0.23,-0.4,Match Report
232,Manchester Utd,2022-03-06,Manchester City,L 1-4,1,4,-3,31,1,0,0,0,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,10,6,60.0,2.9,0.34,-1.1,Match Report
233,Brentford,2022-03-05,Norwich City,W 3-1,3,1,+2,40,1,2,2,0,15,10,6,6,3,5,8,62.5,3,11,5,6,9,24,37,0,7,6,85.7,1.3,0.19,+0.3,Match Report
234,Aston Villa,2022-03-05,Southampton,W 4-0,4,0,+4,38,4,0,0,0,14,11,6,8,0,6,21,28.6,15,11,3,8,12,26,21,0,1,1,100.0,0.1,0.06,+0.1,Match Report
235,Wolves,2022-03-05,Crystal Palace,L 0-2,0,2,-2,63,0,0,0,0,20,8,7,9,4,5,18,27.8,13,10,3,7,10,30,14,1,8,6,87.5,3.3,0.34,+1.3,Match Report
236,Leicester City,2022-03-05,Leeds United,W 1-0,1,0,+1,51,1,0,0,0,23,12,15,5,3,14,26,53.8,12,20,6,14,10,33,26,2,4,4,100.0,1.8,0.46,+1.8,Match Report
237,Liverpool,2022-03-05,West Ham,W 1-0,1,0,+1,68,1,0,0,0,11,6,6,4,1,8,14,57.1,6,11,4,7,5,16,10,0,4,4,100.0,0.9,0.23,+0.9,Match Report
238,West Ham,2022-03-05,Liverpool,L 0-1,0,1,-1,32,0,0,0,0,16,8,12,4,0,6,15,40.0,9,19,7,12,18,34,24,0,5,4,80.0,1.4,0.28,+0.4,Match Report
239,Southampton,2022-03-05,Aston Villa,L 0-4,0,4,-4,62,0,0,0,0,15,11,4,10,1,9,16,56.3,7,7,1,6,12,27,7,0,9,5,55.6,2.8,0.33,-1.2,Match Report
240,Crystal Palace,2022-03-05,Wolves,W 2-0,2,0,+2,37,1,1,1,0,14,8,9,4,1,6,18,33.3,12,9,3,6,11,25,33,0,5,5,100.0,0.8,0.16,+0.8,Match Report
241,Chelsea,2022-03-05,Burnley,W 4-0,4,0,+4,72,4,0,0,0,14,9,8,4,2,8,12,66.7,4,11,4,7,4,18,14,1,0,0,,0.0,,0.0,Match Report
242,Leeds United,2022-03-05,Leicester City,L 0-1,0,1,-1,49,0,0,0,0,21,8,12,5,4,14,29,48.3,15,18,3,15,7,28,23,0,4,3,75.0,0.4,0.10,-0.6,Match Report
243,Brighton,2022-03-05,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,11,6,6,4,1,7,9,77.8,2,12,2,10,12,23,8,1,4,2,50.0,1.7,0.42,-0.3,Match Report
244,Norwich City,2022-03-05,Brentford,L 1-3,1,3,-2,60,1,0,0,0,13,9,7,6,0,7,14,50.0,7,7,3,4,13,26,10,0,6,3,83.3,2.7,0.13,-0.3,Match Report
245,Burnley,2022-03-05,Chelsea,L 0-4,0,4,-4,28,0,0,0,0,25,11,9,12,4,12,21,57.1,9,12,6,6,9,34,16,1,5,1,20.0,3.6,0.72,-0.4,Match Report
246,Newcastle Utd,2022-03-05,Brighton,W 2-1,2,1,+1,32,2,0,0,0,12,8,7,4,1,7,19,36.8,12,17,7,10,15,27,30,2,4,3,75.0,1.9,0.48,+0.9,Match Report
247,Leicester City,2022-03-01,Burnley,W 2-0,2,0,+2,55,2,0,0,0,12,10,3,8,1,5,18,27.8,13,10,3,7,8,20,31,0,2,2,100.0,1.1,0.57,+1.1,Match Report
248,Burnley,2022-03-01,Leicester City,L 0-2,0,2,-2,45,0,0,0,0,20,12,9,7,4,7,12,58.3,5,21,9,12,13,33,15,1,6,4,66.7,1.4,0.24,-0.6,Match Report
249,Wolves,2022-02-27,West Ham,L 0-1,0,1,-1,61,0,0,0,0,13,9,7,6,0,8,13,61.5,5,8,1,7,5,18,22,0,4,3,75.0,1.7,0.43,+0.7,Match Report
250,West Ham,2022-02-27,Wolves,W 1-0,1,0,+1,39,1,0,0,0,15,9,6,7,2,7,12,58.3,5,17,9,8,18,33,28,0,1,1,100.0,0.1,0.11,+0.1,Match Report
251,Watford,2022-02-26,Manchester Utd,D 0-0,0,0,0,33,0,0,0,0,22,12,15,5,2,9,19,47.4,10,20,5,15,22,44,31,1,3,3,100.0,0.7,0.24,+0.7,Match Report
252,Manchester Utd,2022-02-26,Watford,D 0-0,0,0,0,67,0,0,0,0,20,12,10,8,2,9,22,40.9,13,9,3,6,6,26,5,1,2,2,100.0,0.4,0.18,+0.4,Match Report
253,Leeds United,2022-02-26,Tottenham,L 0-4,0,4,-4,50,0,0,0,0,17,6,6,7,4,9,22,40.9,13,14,3,11,9,26,6,0,10,6,60.0,2.4,0.24,-1.6,Match Report
254,Burnley,2022-02-26,Crystal Palace,D 1-1,1,1,0,41,0,0,0,0,12,5,0,8,4,2,12,16.7,10,12,5,7,20,32,22,0,4,3,75.0,0.9,0.23,-0.1,Match Report
255,Tottenham,2022-02-26,Leeds United,W 4-0,4,0,+4,50,4,0,0,0,10,6,3,6,1,4,9,44.4,5,14,7,7,12,22,26,1,2,2,100.0,0.2,0.08,+0.2,Match Report
256,Brighton,2022-02-26,Aston Villa,L 0-2,0,2,-2,66,0,0,0,0,17,11,6,6,5,5,11,45.5,6,5,3,2,4,21,12,0,4,2,50.0,2.1,0.53,+0.1,Match Report
257,Crystal Palace,2022-02-26,Burnley,D 1-1,1,1,0,59,1,0,0,0,13,11,7,6,0,4,10,40.0,6,8,2,6,7,20,18,0,1,1,0.0,0.3,0.32,+0.3,Match Report
258,Brentford,2022-02-26,Newcastle Utd,L 0-2,0,2,-2,37,0,0,0,0,9,6,2,6,1,4,10,40.0,6,11,5,6,9,18,25,0,11,9,81.8,2.4,0.22,+0.4,Match Report
259,Newcastle Utd,2022-02-26,Brentford,W 2-0,2,0,+2,63,2,0,0,0,13,5,2,8,3,8,13,61.5,5,6,2,4,6,19,26,1,1,1,100.0,0.2,0.22,+0.2,Match Report
260,Aston Villa,2022-02-26,Brighton,W 2-0,2,0,+2,34,2,0,0,0,22,14,9,13,0,11,18,61.1,7,15,5,10,8,30,26,0,1,1,100.0,0.2,0.15,+0.2,Match Report
261,Manchester City,2022-02-26,Everton,W 1-0,1,0,+1,67,1,0,0,0,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,2,2,100.0,0.3,0.14,+0.3,Match Report
262,Everton,2022-02-26,Manchester City,L 0-1,0,1,-1,33,0,0,0,0,22,10,10,11,1,4,21,19.0,17,10,2,8,7,29,30,1,8,7,87.5,2.1,0.28,+1.1,Match Report
263,Southampton,2022-02-25,Norwich City,W 2-0,2,0,+2,58,2,0,0,0,9,5,5,3,1,6,9,66.7,3,10,4,6,10,19,17,0,1,1,100.0,0.2,0.17,+0.2,Match Report
264,Norwich City,2022-02-25,Southampton,L 0-2,0,2,-2,42,0,0,0,0,18,10,13,4,1,9,19,47.4,10,16,6,10,7,25,44,2,9,7,77.8,2.2,0.25,+0.2,Match Report
265,Wolves,2022-02-24,Arsenal,L 1-2,1,2,-1,44,1,0,0,0,21,15,15,6,0,9,27,33.3,18,15,9,6,16,37,23,0,5,4,60.0,1.5,0.30,+0.5,Match Report
266,Arsenal,2022-02-24,Wolves,W 2-1,2,1,+1,56,1,0,0,0,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,2,1,50.0,0.5,0.25,-0.5,Match Report
