Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
132,Fulham,2021-04-18,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,219,306,71.6,1,12,2,0,15,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,Match Report
133,Manchester Utd,2021-04-18,Burnley,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,576,665,86.6,15,46,14,2,65,10317,3246,260,285,91.2,245,265,92.5,61,88,69.3,Match Report
134,Burnley,2021-04-18,Manchester Utd,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,210,296,70.9,9,18,4,1,22,3766,1796,96,110,87.3,59,78,75.6,33,69,47.8,Match Report
135,Sheffield Utd,2021-04-17,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,476,567,84.0,5,36,8,3,53,8423,2549,224,249,90.0,192,219,87.7,54,82,65.9,Match Report
136,West Ham,2021-04-17,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,478,583,82.0,11,31,8,4,42,7973,2403,228,246,92.7,188,217,86.6,45,81,55.6,Match Report
137,Newcastle Utd,2021-04-17,West Ham,eng Premier League,W 3-2,3,2,+1,34,2,0,0,0,226,306,73.9,13,16,2,1,20,4169,1914,93,119,78.2,98,110,89.1,29,58,50.0,Match Report
138,Wolves,2021-04-17,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,443,527,84.1,9,19,5,0,30,7823,2818,212,235,90.2,181,205,88.3,44,72,61.1,Match Report
139,Everton,2021-04-16,Tottenham,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,422,543,77.7,13,26,8,0,39,6776,2387,204,227,89.9,160,190,84.2,36,75,48.0,Match Report
140,Tottenham,2021-04-16,Everton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,368,490,75.1,10,20,3,1,24,5972,2369,177,209,84.7,143,174,82.2,27,64,42.2,Match Report
141,Brighton,2021-04-12,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,428,537,79.7,15,37,10,0,44,7990,2683,175,206,85.0,196,225,87.1,52,89,58.4,Match Report
142,West Brom,2021-04-12,Southampton,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,215,326,66.0,12,17,7,3,26,3900,2042,94,128,73.4,78,105,74.3,29,63,46.0,Match Report
143,Everton,2021-04-12,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,334,444,75.2,4,23,5,1,26,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,Match Report
144,Southampton,2021-04-12,West Brom,eng Premier League,L 0-3,0,3,-3,60,0,0,1,1,364,491,74.1,9,36,9,1,46,6162,2539,182,208,87.5,153,196,78.1,26,64,40.6,Match Report
145,Newcastle Utd,2021-04-11,Burnley,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,262,394,66.5,8,19,6,5,24,4874,1996,121,147,82.3,91,120,75.8,44,100,44.0,Match Report
146,Leicester City,2021-04-11,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,557,686,81.2,11,48,14,3,65,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,Match Report
147,Sheffield Utd,2021-04-11,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,417,500,83.4,5,25,6,1,30,6821,2174,216,233,92.7,150,170,88.2,38,72,52.8,Match Report
148,Arsenal,2021-04-11,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,539,616,87.5,9,30,8,0,36,8854,2696,249,274,90.9,234,251,93.2,36,53,67.9,Match Report
149,Manchester Utd,2021-04-11,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,447,547,81.7,10,34,10,3,56,7363,2625,230,255,90.2,167,182,91.8,39,73,53.4,Match Report
150,Tottenham,2021-04-11,Manchester Utd,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,380,486,78.2,9,29,5,0,35,6872,2505,159,186,85.5,166,192,86.5,41,74,55.4,Match Report
151,Burnley,2021-04-11,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,371,511,72.6,15,42,18,6,56,7007,3015,178,196,90.8,119,161,73.9,61,123,49.6,Match Report
152,West Ham,2021-04-11,Leicester City,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,289,404,71.5,4,13,2,0,20,5256,2046,137,165,83.0,106,134,79.1,39,81,48.1,Match Report
153,Chelsea,2021-04-10,Crystal Palace,eng Premier League,W 4-1,4,1,+3,64,4,0,0,0,725,827,87.7,22,46,15,4,58,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,Match Report
154,Aston Villa,2021-04-10,Liverpool,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,235,342,68.7,8,19,5,1,25,4475,2369,113,137,82.5,69,90,76.7,42,86,48.8,Match Report
155,Crystal Palace,2021-04-10,Chelsea,eng Premier League,L 1-4,1,4,-3,36,1,0,0,0,360,469,76.8,1,15,1,1,17,5657,2253,195,223,87.4,120,141,85.1,29,59,49.2,Match Report
156,Leeds United,2021-04-10,Manchester City,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,187,281,66.5,2,11,1,0,11,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,Match Report
157,Liverpool,2021-04-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,504,628,80.3,16,36,12,0,58,8026,2980,277,302,91.7,189,233,81.1,34,63,54.0,Match Report
158,Manchester City,2021-04-10,Leeds United,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,590,687,85.9,23,52,17,2,68,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,Match Report
159,Fulham,2021-04-09,Wolves,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,402,498,80.7,10,27,14,7,41,8170,3143,140,155,90.3,186,209,89.0,60,101,59.4,Match Report
160,Wolves,2021-04-09,Fulham,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,410,504,81.3,6,32,5,3,27,8224,2780,130,153,85.0,230,255,90.2,47,84,56.0,Match Report
161,Everton,2021-04-05,Crystal Palace,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,393,498,78.9,13,35,9,2,41,7723,2902,145,174,83.3,191,223,85.7,53,86,61.6,Match Report
162,Wolves,2021-04-05,West Ham,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,580,681,85.2,16,53,7,4,47,10629,3210,245,264,92.8,256,296,86.5,68,96,70.8,Match Report
163,West Ham,2021-04-05,Wolves,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,261,361,72.3,8,19,3,2,22,4932,2489,127,151,84.1,104,131,79.4,27,61,44.3,Match Report
164,Crystal Palace,2021-04-05,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,447,548,81.6,9,31,9,0,50,7480,2829,221,249,88.8,169,186,90.9,44,81,54.3,Match Report
165,Burnley,2021-04-04,Southampton,eng Premier League,L 2-3,2,3,-1,47,1,1,1,0,267,409,65.3,6,23,10,3,30,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,Match Report
166,Southampton,2021-04-04,Burnley,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,343,465,73.8,15,23,16,2,45,5658,2267,176,209,84.2,137,168,81.5,22,67,32.8,Match Report
167,Tottenham,2021-04-04,Newcastle Utd,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,446,555,80.4,5,27,8,2,36,7243,2497,229,260,88.1,186,216,86.1,24,59,40.7,Match Report
168,Brighton,2021-04-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,360,482,74.7,3,19,4,1,27,6027,2225,172,195,88.2,154,189,81.5,25,68,36.8,Match Report
169,Fulham,2021-04-04,Aston Villa,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,309,419,73.7,10,20,5,3,30,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,Match Report
170,Manchester Utd,2021-04-04,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,534,646,82.7,13,74,12,2,75,9052,2819,249,280,88.9,242,280,86.4,34,66,51.5,Match Report
171,Aston Villa,2021-04-04,Fulham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,359,468,76.7,10,32,7,4,37,6913,2400,141,159,88.7,155,182,85.2,54,100,54.0,Match Report
172,Newcastle Utd,2021-04-04,Tottenham,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,285,402,70.9,11,28,8,6,25,5835,2240,109,127,85.8,117,151,77.5,53,104,51.0,Match Report
173,Chelsea,2021-04-03,West Brom,eng Premier League,L 2-5,2,5,-3,65,2,0,0,0,525,627,83.7,14,26,15,0,53,8444,2809,283,318,89.0,198,223,88.8,38,68,55.9,Match Report
174,Liverpool,2021-04-03,Arsenal,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,638,751,85.0,10,33,14,3,39,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,Match Report
175,Sheffield Utd,2021-04-03,Leeds United,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,334,458,72.9,5,15,5,0,22,5209,2463,176,208,84.6,101,124,81.5,32,73,43.8,Match Report
176,Leicester City,2021-04-03,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,393,481,81.7,5,16,2,1,17,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,Match Report
177,Arsenal,2021-04-03,Liverpool,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,318,425,74.8,2,23,1,0,19,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,Match Report
178,Leeds United,2021-04-03,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,54,1,0,0,0,413,534,77.3,14,32,11,0,42,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,Match Report
179,West Brom,2021-04-03,Chelsea,eng Premier League,W 5-2,5,2,+3,35,5,0,0,0,244,339,72.0,10,21,3,1,17,4127,1706,114,131,87.0,85,113,75.2,27,61,44.3,Match Report
180,Manchester City,2021-04-03,Leicester City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,528,614,86.0,9,46,14,3,46,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,Match Report
181,West Ham,2021-03-21,Arsenal,eng Premier League,D 3-3,3,3,0,38,3,0,0,0,281,394,71.3,12,29,9,3,36,4798,1842,120,147,81.6,105,132,79.5,32,69,46.4,Match Report
182,Arsenal,2021-03-21,West Ham,eng Premier League,D 3-3,3,3,0,62,1,0,0,0,548,652,84.0,14,42,11,3,63,7608,2566,308,336,91.7,177,204,86.8,25,61,41.0,Match Report
183,Aston Villa,2021-03-21,Tottenham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,341,463,73.7,7,29,7,2,46,5797,2385,162,196,82.7,132,167,79.0,35,73,47.9,Match Report
184,Tottenham,2021-03-21,Aston Villa,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,356,462,77.1,6,19,11,1,31,5453,2082,198,220,90.0,110,133,82.7,28,62,45.2,Match Report
185,Brighton,2021-03-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,672,763,88.1,10,42,11,3,61,12065,3585,266,288,92.4,340,363,93.7,59,94,62.8,Match Report
186,Newcastle Utd,2021-03-20,Brighton,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,330,414,79.7,3,19,3,1,19,5590,2191,163,179,91.1,109,133,82.0,38,65,58.5,Match Report
187,Fulham,2021-03-19,Leeds United,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,278,399,69.7,11,13,7,1,20,5024,2338,117,144,81.3,117,156,75.0,32,68,47.1,Match Report
188,Leeds United,2021-03-19,Fulham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,258,380,67.9,9,20,7,0,38,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,Match Report
189,Liverpool,2021-03-15,Wolves,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,378,502,75.3,12,20,8,1,43,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,Match Report
190,Wolves,2021-03-15,Liverpool,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,428,562,76.2,6,36,8,4,35,7806,2876,205,237,86.5,144,187,77.0,66,102,64.7,Match Report
191,Leicester City,2021-03-14,Sheffield Utd,eng Premier League,W 5-0,5,0,+5,71,4,0,0,0,695,792,87.8,16,41,8,1,48,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,Match Report
192,Tottenham,2021-03-14,Arsenal,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,421,520,81.0,3,16,4,0,27,8052,2386,172,189,91.0,179,211,84.8,58,92,63.0,Match Report
193,Arsenal,2021-03-14,Tottenham,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,468,565,82.8,11,38,9,1,54,7615,2325,221,243,90.9,182,210,86.7,37,64,57.8,Match Report
194,West Ham,2021-03-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,356,456,78.1,5,26,4,2,32,6488,2579,141,170,82.9,171,194,88.1,36,70,51.4,Match Report
195,Southampton,2021-03-14,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,417,540,77.2,4,31,8,3,33,7256,2540,172,205,83.9,188,221,85.1,40,79,50.6,Match Report
196,Manchester Utd,2021-03-14,West Ham,eng Premier League,W 1-0,1,0,+1,61,0,0,0,0,633,715,88.5,15,50,14,1,57,9459,2783,339,354,95.8,222,243,91.4,36,63,57.1,Match Report
197,Brighton,2021-03-14,Southampton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,254,382,66.5,5,26,4,0,24,4958,2326,98,133,73.7,101,136,74.3,40,78,51.3,Match Report
198,Sheffield Utd,2021-03-14,Leicester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,229,318,72.0,1,11,4,2,19,4055,1372,111,130,85.4,86,98,87.8,27,65,41.5,Match Report
199,Chelsea,2021-03-13,Leeds United,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,520,630,82.5,14,36,12,2,51,7967,3094,281,312,90.1,164,187,87.7,45,77,58.4,Match Report
200,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,382,490,78.0,3,19,7,2,30,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,Match Report
201,Crystal Palace,2021-03-13,West Brom,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,251,372,67.5,2,11,4,1,17,3780,1784,145,181,80.1,71,103,68.9,20,56,35.7,Match Report
202,Everton,2021-03-13,Burnley,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,483,614,78.7,13,43,9,2,51,9019,3249,197,229,86.0,207,243,85.2,60,100,60.0,Match Report
203,Leeds United,2021-03-13,Chelsea,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,280,394,71.1,5,21,3,1,24,5123,2295,110,139,79.1,123,151,81.5,35,66,53.0,Match Report
204,Burnley,2021-03-13,Everton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,222,333,66.7,10,22,8,1,30,4155,2082,102,124,82.3,69,99,69.7,39,88,44.3,Match Report
205,Manchester City,2021-03-13,Fulham,eng Premier League,W 3-0,3,0,+3,54,2,1,1,0,475,567,83.8,4,21,6,0,32,8100,2252,229,248,92.3,186,217,85.7,47,72,65.3,Match Report
206,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,382,490,78.0,3,19,7,2,30,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,Match Report
207,Newcastle Utd,2021-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,307,443,69.3,11,25,11,5,34,5214,2172,140,165,84.8,97,126,77.0,39,88,44.3,Match Report
208,Aston Villa,2021-03-12,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,346,467,74.1,13,23,6,1,37,5873,2310,180,203,88.7,118,142,83.1,36,81,44.4,Match Report
209,Manchester City,2021-03-10,Southampton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,638,708,90.1,13,51,10,1,48,11455,3161,266,288,92.4,308,322,95.7,52,72,72.2,Match Report
210,Southampton,2021-03-10,Manchester City,eng Premier League,L 2-5,2,5,-3,42,1,1,1,0,421,513,82.1,6,25,5,0,21,6790,2126,216,235,91.9,156,171,91.2,36,71,50.7,Match Report
211,West Ham,2021-03-08,Leeds United,eng Premier League,W 2-0,2,0,+2,35,2,0,1,1,211,310,68.1,9,11,4,2,19,3796,2118,106,130,81.5,72,97,74.2,29,67,43.3,Match Report
212,Leeds United,2021-03-08,West Ham,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,476,580,82.1,12,30,9,2,59,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,Match Report
213,Everton,2021-03-08,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,316,400,79.0,5,13,1,1,24,5655,1953,141,148,95.3,119,137,86.9,41,81,50.6,Match Report
214,Chelsea,2021-03-08,Everton,eng Premier League,W 2-0,2,0,+2,65,0,1,1,0,664,751,88.4,14,32,6,1,38,10446,3373,353,373,94.6,251,275,91.3,40,66,60.6,Match Report
215,Manchester City,2021-03-07,Manchester Utd,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,671,761,88.2,21,55,14,3,67,10301,2739,346,379,91.3,266,292,91.1,32,44,72.7,Match Report
216,Crystal Palace,2021-03-07,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,307,422,72.7,4,15,3,2,21,5245,2041,160,197,81.2,103,127,81.1,36,66,54.5,Match Report
217,Tottenham,2021-03-07,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,627,720,87.1,11,42,9,4,50,11468,3280,276,302,91.4,291,318,91.5,60,84,71.4,Match Report
218,Newcastle Utd,2021-03-07,West Brom,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,270,416,64.9,7,14,5,1,23,4610,2324,124,161,77.0,107,150,71.3,25,67,37.3,Match Report
219,Fulham,2021-03-07,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,342,454,75.3,7,19,7,2,22,6234,2582,149,167,89.2,130,163,79.8,47,90,52.2,Match Report
220,West Brom,2021-03-07,Newcastle Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,328,464,70.7,11,29,17,3,43,6049,2530,171,199,85.9,92,132,69.7,57,110,51.8,Match Report
221,Liverpool,2021-03-07,Fulham,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,628,775,81.0,12,54,11,6,58,10245,3044,310,352,88.1,258,293,88.1,45,85,52.9,Match Report
222,Manchester Utd,2021-03-07,Manchester City,eng Premier League,W 2-0,2,0,+2,34,1,1,1,0,309,395,78.2,5,13,4,0,16,4843,1725,156,179,87.2,118,134,88.1,21,47,44.7,Match Report
223,Burnley,2021-03-06,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,322,459,70.2,4,27,8,1,35,6107,2437,135,159,84.9,129,165,78.2,49,104,47.1,Match Report
224,Southampton,2021-03-06,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,312,424,73.6,10,15,9,0,28,5371,2153,151,173,87.3,116,148,78.4,32,72,44.4,Match Report
225,Sheffield Utd,2021-03-06,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,310,445,69.7,6,21,8,1,36,5837,2426,135,165,81.8,129,165,78.2,39,85,45.9,Match Report
226,Wolves,2021-03-06,Aston Villa,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,372,468,79.5,8,25,3,2,31,6263,2162,186,201,92.5,129,156,82.7,39,82,47.6,Match Report
227,Aston Villa,2021-03-06,Wolves,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,345,458,75.3,5,31,3,1,34,6219,2437,138,167,82.6,157,184,85.3,36,77,46.8,Match Report
228,Arsenal,2021-03-06,Burnley,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,520,648,80.2,8,29,13,2,48,7843,2308,286,320,89.4,181,217,83.4,33,71,46.5,Match Report
229,Brighton,2021-03-06,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,282,392,71.9,6,22,8,0,42,5074,2267,119,147,81.0,122,150,81.3,30,64,46.9,Match Report
230,Leicester City,2021-03-06,Brighton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,549,658,83.4,7,37,8,0,54,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,Match Report
231,Fulham,2021-03-04,Tottenham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,480,601,79.9,9,23,6,3,41,8286,2509,214,235,91.1,214,248,86.3,42,86,48.8,Match Report
232,Everton,2021-03-04,West Brom,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,421,537,78.4,8,25,7,2,41,7153,2727,194,216,89.8,176,217,81.1,33,64,51.6,Match Report
233,Chelsea,2021-03-04,Liverpool,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,496,593,83.6,10,21,10,0,33,7407,2821,261,278,93.9,168,193,87.0,33,64,51.6,Match Report
234,Liverpool,2021-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,606,708,85.6,6,51,12,1,45,10433,3392,290,312,92.9,243,274,88.7,58,92,63.0,Match Report
235,West Brom,2021-03-04,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,391,514,76.1,8,33,7,0,51,7268,2653,161,183,88.0,177,213,83.1,46,94,48.9,Match Report
236,Tottenham,2021-03-04,Fulham,eng Premier League,W 1-0,1,0,+1,40,0,0,0,0,293,408,71.8,6,20,5,0,32,5567,2335,122,155,78.7,119,141,84.4,42,84,50.0,Match Report
237,Crystal Palace,2021-03-03,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,300,391,76.7,5,22,6,2,19,5635,2259,127,144,88.2,124,142,87.3,38,81,46.9,Match Report
238,Aston Villa,2021-03-03,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,583,722,80.7,13,51,16,3,72,10986,3675,243,276,88.0,259,290,89.3,68,120,56.7,Match Report
239,Manchester Utd,2021-03-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,558,660,84.5,10,55,14,6,69,10064,2883,241,265,90.9,219,255,85.9,76,99,76.8,Match Report
240,Sheffield Utd,2021-03-03,Aston Villa,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,191,286,66.8,7,20,5,0,26,3534,1542,90,110,81.8,64,88,72.7,29,75,38.7,Match Report
241,Leicester City,2021-03-03,Burnley,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,499,624,80.0,14,22,9,2,28,8870,2610,220,258,85.3,217,252,86.1,52,88,59.1,Match Report
242,Burnley,2021-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,280,405,69.1,9,30,12,4,32,5049,1943,132,155,85.2,85,112,75.9,47,100,47.0,Match Report
243,Manchester City,2021-03-02,Wolves,eng Premier League,W 4-1,4,1,+3,72,3,0,0,0,754,842,89.5,13,65,19,0,91,13583,3609,304,330,92.1,374,400,93.5,69,93,74.2,Match Report
244,Wolves,2021-03-02,Manchester City,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,266,325,81.8,4,15,2,1,15,4555,1826,127,141,90.1,98,109,89.9,29,51,56.9,Match Report
245,Everton,2021-03-01,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,328,452,72.6,5,16,4,0,23,6105,2424,121,154,78.6,140,168,83.3,46,84,54.8,Match Report
246,Southampton,2021-03-01,Everton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,380,509,74.7,2,13,4,0,27,5693,2193,215,253,85.0,133,157,84.7,20,62,32.3,Match Report
247,Leicester City,2021-02-28,Arsenal,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,336,437,76.9,5,30,4,1,26,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,Match Report
248,Chelsea,2021-02-28,Manchester Utd,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,561,645,87.0,14,39,2,1,36,8878,2508,246,263,93.5,242,266,91.0,31,56,55.4,Match Report
249,Liverpool,2021-02-28,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,60,1,0,0,0,561,677,82.9,14,27,10,3,39,9178,3052,267,293,91.1,224,260,86.2,45,74,60.8,Match Report
250,Burnley,2021-02-28,Tottenham,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,362,478,75.7,5,27,9,2,38,6027,2291,170,193,88.1,132,161,82.0,39,85,45.9,Match Report
251,Fulham,2021-02-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,489,594,82.3,12,39,8,4,55,9048,2919,195,225,86.7,223,244,91.4,62,86,72.1,Match Report
252,Sheffield Utd,2021-02-28,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,329,451,72.9,7,33,7,3,37,5874,2466,162,190,85.3,108,136,79.4,46,89,51.7,Match Report
253,Tottenham,2021-02-28,Burnley,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,553,667,82.9,14,31,5,1,32,8983,2824,262,287,91.3,213,233,91.4,46,92,50.0,Match Report
254,Arsenal,2021-02-28,Leicester City,eng Premier League,W 3-1,3,1,+2,56,2,1,1,0,455,561,81.1,8,36,5,1,38,7821,2483,221,246,89.8,176,204,86.3,46,76,60.5,Match Report
255,Manchester Utd,2021-02-28,Chelsea,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,396,492,80.5,9,23,3,0,24,6204,2136,199,228,87.3,142,166,85.5,32,50,64.0,Match Report
256,Crystal Palace,2021-02-28,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,308,404,76.2,2,21,3,2,22,5726,2450,137,166,82.5,111,130,85.4,44,78,56.4,Match Report
257,Aston Villa,2021-02-27,Leeds United,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,155,261,59.4,6,18,1,0,17,3314,2005,65,85,76.5,54,84,64.3,33,82,40.2,Match Report
258,Brighton,2021-02-27,West Brom,eng Premier League,L 0-1,0,1,-1,68,0,0,2,2,476,597,79.7,8,42,12,1,55,8523,2861,207,245,84.5,223,254,87.8,42,83,50.6,Match Report
259,Manchester City,2021-02-27,West Ham,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,629,719,87.5,8,60,5,1,50,10585,2986,305,330,92.4,266,300,88.7,46,63,73.0,Match Report
260,Leeds United,2021-02-27,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,448,579,77.4,10,33,9,1,51,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,Match Report
261,Newcastle Utd,2021-02-27,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,340,421,80.8,16,33,8,3,35,6001,2180,149,171,87.1,142,163,87.1,35,66,53.0,Match Report
262,Wolves,2021-02-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,363,463,78.4,12,23,6,2,30,6629,2335,168,193,87.0,134,150,89.3,50,92,54.3,Match Report
263,West Brom,2021-02-27,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,162,276,58.7,4,15,3,1,16,2759,1320,83,101,82.2,52,80,65.0,20,73,27.4,Match Report
264,West Ham,2021-02-27,Manchester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,330,417,79.1,8,21,3,2,19,5864,1957,150,171,87.7,143,171,83.6,32,61,52.5,Match Report
