Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
30,Burnley,2021-10-23,Southampton,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,199,331,60.1,8,23,5,1,19,3774,2175,99,135,73.3,54,91,59.3,34,79,43.0,12,6,4,7,1,8,16,50.0,8,18,5,13,15,27,19,0,0.7,0.7,-0.9,-0.9,0.7,0.4,1.3,1.3,1.3,0.08,9,0.22,0.4,5,55.6,20.9,0,0.9,0.22,-1.1,450,54,148,164,143,12,450,154,614,261,5,5,1,18,8,197,19,Match Report
31,Burnley,2021-10-16,Manchester City,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,248,351,70.7,5,23,3,1,24,4822,2186,113,140,80.7,76,93,81.7,42,87,48.3,17,13,11,3,3,9,18,50.0,9,10,4,6,10,27,23,2,0.9,0.9,-1.2,-1.2,0.8,0.6,-0.9,-0.9,-0.8,0.13,7,0.0,0.0,2,28.6,14.5,0,1.8,0.33,-0.2,457,71,153,208,100,14,457,246,798,256,3,1,1,12,4,246,23,Match Report
32,Burnley,2021-10-02,Norwich City,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,378,517,73.1,11,37,13,5,46,6890,2723,191,215,88.8,120,163,73.6,57,109,52.3,13,7,3,6,4,10,22,45.5,12,9,5,4,8,21,17,1,1.2,1.2,0.6,0.6,1.1,1.3,-1.2,-1.2,-1.1,0.08,14,0.0,0.0,4,28.6,16.6,1,0.6,0.28,0.6,619,54,136,255,230,28,619,318,1596,800,15,11,3,15,8,375,46,Match Report
33,Burnley,2021-09-25,Leicester City,eng Premier League,D 2-2,2,2,0,34,1,0,0,0,213,321,66.4,6,19,11,2,22,4176,2010,103,123,83.7,70,87,80.5,32,87,36.8,13,5,6,5,2,3,13,23.1,10,17,12,5,11,24,31,0,0.5,0.5,-1.9,-1.9,0.3,0.5,0.5,0.5,0.7,0.05,9,0.11,0.33,3,33.3,22.7,1,0.9,0.23,-1.1,447,82,162,184,110,19,447,162,685,272,5,4,0,16,8,213,22,Match Report
34,Burnley,2021-09-18,Arsenal,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,326,472,69.1,11,31,12,7,37,6517,2688,137,163,84.0,129,166,77.7,54,106,50.9,14,6,6,5,3,8,13,61.5,5,13,6,7,15,29,15,0,1.0,1.0,0.0,0.0,0.5,1.1,-1.0,-1.0,-0.5,0.06,18,0.0,0.0,3,16.7,15.4,0,0.6,0.21,-0.4,574,38,136,254,186,34,574,284,1302,704,11,9,1,11,15,325,37,Match Report
35,Burnley,2021-09-13,Everton,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,299,440,68.0,10,23,9,5,26,5788,2220,128,164,78.0,122,150,81.3,44,94,46.8,10,7,5,4,1,5,11,45.5,6,11,4,7,19,29,13,0,1.0,1.0,-0.4,-0.4,1.0,1.2,0.0,0.0,0.0,0.09,11,0.09,0.17,6,54.5,16.8,0,2.0,0.34,-1.0,540,39,157,255,120,13,540,251,1407,547,5,9,1,12,8,297,26,Match Report
36,Burnley,2021-08-29,Leeds United,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,214,332,64.5,10,25,3,1,19,4259,2239,96,117,82.1,74,112,66.1,37,83,44.6,23,16,12,9,2,10,17,58.8,7,13,5,8,8,31,30,0,1.0,1.0,-0.2,-0.2,1.0,0.4,0.0,0.0,0.0,0.09,12,0.08,0.33,3,25.0,16.5,0,1.0,0.51,0.0,446,60,158,178,116,16,446,214,1050,456,13,9,4,16,12,210,19,Match Report
37,Burnley,2021-08-21,Liverpool,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,202,317,63.7,8,23,6,3,18,4352,2014,81,102,79.4,68,98,69.4,45,91,49.5,18,9,8,7,3,8,12,66.7,4,13,8,5,11,29,23,0,0.9,0.9,-1.8,-1.8,0.9,0.5,-0.9,-0.9,-0.9,0.1,9,0.0,0.0,3,33.3,15.3,0,1.5,0.18,-0.5,429,67,138,171,127,15,429,130,881,372,11,11,3,16,9,201,18,Match Report
38,Burnley,2021-08-14,Brighton,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,213,327,65.1,9,22,6,3,33,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0,1.5,1.5,0.4,0.4,1.0,0.7,-0.5,-0.5,0.0,0.1,14,0.07,0.33,3,21.4,16.2,1,1.1,0.19,-0.9,428,41,134,154,145,12,428,196,1243,535,16,12,0,10,10,209,33,Match Report
1,Chelsea,2022-05-22,Watford,eng Premier League,W 2-1,2,1,1,71,2,0,0,0,688,770,89.4,16,63,17,2,65,11366,3632,355,383,92.7,263,285,92.3,60,79,75.9,32,16,10,17,5,14,21,66.7,7,13,3,10,9,41,11,0,2.2,2.2,1.6,1.6,2.2,1.3,-0.2,-0.2,-0.2,0.12,19,0.11,0.25,8,42.1,16.9,0,1.5,0.51,0.5,898,43,190,255,245,33,898,604,2980,1676,28,22,6,11,14,686,64,Match Report
2,Chelsea,2022-05-19,Leicester City,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,727,805,90.3,15,60,14,3,67,11599,3132,344,364,94.5,313,332,94.3,40,65,61.5,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0,1.6,1.6,1.6,1.6,1.5,1.5,-0.6,-0.6,-0.5,0.08,20,0.05,0.14,7,35.0,20.0,2,0.2,0.17,-0.8,902,32,130,255,255,24,902,642,3080,1598,21,22,4,19,13,717,67,Match Report
3,Chelsea,2022-05-11,Leeds United,eng Premier League,W 3-0,3,0,3,67,3,0,0,0,759,850,89.3,15,55,12,3,67,12180,3824,385,410,93.9,291,322,90.4,60,77,77.9,17,9,6,10,1,6,10,60.0,4,5,1,4,8,25,11,0,1.3,1.3,0.9,0.9,1.2,1.3,1.7,1.7,1.8,0.08,17,0.18,1.0,3,17.6,16.9,0,0.0,,0.0,936,42,189,255,219,29,936,594,2443,1278,27,26,6,11,9,752,67,Match Report
4,Chelsea,2022-05-07,Wolves,eng Premier League,D 2-2,2,2,0,59,1,1,1,0,450,538,83.6,12,37,11,3,41,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,1.7,0.9,-0.3,-1.1,0.7,0.7,0.3,0.1,0.3,0.05,18,0.06,0.2,5,27.8,18.2,2,0.7,0.19,-1.3,645,53,167,255,173,32,644,362,2109,1242,24,18,8,12,10,445,41,Match Report
5,Chelsea,2022-05-01,Everton,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,666,770,86.5,13,56,12,4,64,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,0.8,0.8,0.0,0.0,0.7,1.1,-0.8,-0.8,-0.7,0.05,17,0.0,0.0,5,29.4,17.9,0,1.1,0.27,0.1,882,64,219,255,255,30,882,532,2857,1682,28,29,3,19,8,663,64,Match Report
6,Chelsea,2022-04-28,Manchester Utd,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,584,680,85.9,18,55,20,4,70,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,1.9,1.9,1.3,1.3,1.8,1.6,-0.9,-0.9,-0.8,0.09,21,0.05,0.17,6,28.6,17.4,0,0.4,0.13,-0.6,774,37,155,255,255,41,774,468,2254,1156,30,20,9,14,12,582,70,Match Report
7,Chelsea,2022-04-24,West Ham,eng Premier League,W 1-0,1,0,1,66,1,0,1,1,655,757,86.5,20,44,11,2,73,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,3.0,2.2,2.5,1.7,1.6,0.9,-2.0,-1.2,-0.6,0.09,25,0.04,0.25,4,16.0,19.0,0,0.5,0.27,0.5,865,56,221,255,255,45,864,575,3069,1840,44,34,14,16,7,649,73,Match Report
8,Chelsea,2022-04-20,Arsenal,eng Premier League,L 2-4,2,4,-2,67,2,0,0,0,632,750,84.3,8,49,10,1,43,10151,2822,310,336,92.3,263,288,91.3,38,74,51.4,23,13,11,8,4,11,18,61.1,7,13,3,10,10,33,7,1,0.7,0.7,-1.3,-0.6,0.4,1.0,1.3,1.3,0.6,0.06,11,0.18,1.0,2,18.2,15.9,0,2.4,0.36,-1.6,849,63,219,255,234,28,849,578,2810,1295,23,21,5,14,14,629,43,Match Report
9,Chelsea,2022-04-09,Southampton,eng Premier League,W 6-0,6,0,6,70,6,0,0,0,684,776,88.1,16,60,14,1,63,10056,3370,379,406,93.3,256,289,88.6,25,41,61.0,29,19,7,18,4,11,14,78.6,3,9,3,6,4,33,16,0,4.2,4.2,3.7,3.7,1.7,1.5,1.8,1.8,-0.7,0.19,24,0.25,0.43,14,58.3,15.3,0,0.5,0.51,0.5,893,42,180,255,190,28,893,516,2896,1583,29,21,7,12,11,679,63,Match Report
10,Chelsea,2022-04-02,Brentford,eng Premier League,L 1-4,1,4,-3,70,1,0,0,0,609,698,87.2,17,49,14,2,46,9716,3080,331,362,91.4,206,227,90.7,54,80,67.5,9,7,5,2,2,2,5,40.0,3,17,6,11,6,15,13,2,1.3,1.3,-0.5,-0.5,1.1,1.5,-0.3,-0.3,-0.1,0.07,21,0.05,0.13,8,38.1,20.1,0,2.0,0.34,-2.0,801,59,196,255,255,33,801,560,2479,1219,24,35,5,16,12,608,46,Match Report
11,Chelsea,2022-03-13,Newcastle Utd,eng Premier League,W 1-0,1,0,1,71,1,0,0,0,509,607,83.9,6,41,8,1,42,8227,2509,246,267,92.1,226,256,88.3,27,54,50.0,14,8,9,3,2,10,17,58.8,7,12,0,12,6,20,14,0,1.1,1.1,0.9,0.9,1.1,0.9,-0.1,-0.1,-0.1,0.14,8,0.13,0.33,3,37.5,16.4,1,0.2,0.09,0.2,708,53,226,255,185,16,708,437,2159,1189,21,19,6,25,13,505,42,Match Report
12,Chelsea,2022-03-10,Norwich City,eng Premier League,W 3-1,3,1,2,66,3,0,0,0,671,741,90.6,11,49,11,0,47,10274,3459,358,380,94.2,248,265,93.6,38,50,76.0,15,10,12,3,0,4,9,44.4,5,7,1,6,11,26,17,0,1.8,1.8,0.7,1.5,1.4,1.4,1.2,1.2,1.6,0.12,15,0.2,0.43,7,46.7,12.7,1,1.7,0.23,0.7,837,62,220,255,215,35,837,507,2711,1495,30,25,9,10,7,668,47,Match Report
13,Chelsea,2022-03-05,Burnley,eng Premier League,W 4-0,4,0,4,72,4,0,0,0,735,829,88.7,10,41,14,1,53,11540,3543,364,391,93.1,293,317,92.4,45,73,61.6,14,9,8,4,2,8,12,66.7,4,11,4,7,4,18,14,1,2.3,2.3,1.6,1.6,1.6,0.9,1.7,1.7,1.4,0.21,11,0.36,0.8,5,45.5,18.1,0,0.0,,0.0,927,72,255,255,213,27,927,506,2611,1367,21,20,5,19,13,730,53,Match Report
14,Chelsea,2022-02-19,Crystal Palace,eng Premier League,W 1-0,1,0,1,58,1,0,0,0,458,564,81.2,6,34,6,2,44,7659,2541,221,256,86.3,179,201,89.1,42,73,57.5,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,0.9,0.9,0.4,0.4,0.6,0.7,0.1,0.1,0.4,0.1,9,0.11,0.33,3,33.3,17.0,1,0.0,,0.0,660,58,192,255,151,17,660,307,1752,1032,18,16,4,17,13,455,44,Match Report
15,Chelsea,2022-01-23,Tottenham,eng Premier League,W 2-0,2,0,2,64,2,0,0,0,557,658,84.7,13,35,7,2,58,9219,3147,269,296,90.9,232,258,89.9,41,68,60.3,15,11,3,10,2,5,13,38.5,8,6,1,5,10,25,12,0,1.2,1.2,0.7,0.7,1.1,1.0,0.8,0.8,0.9,0.08,15,0.13,0.29,7,46.7,15.9,0,0.4,0.12,0.4,737,50,188,255,173,23,737,556,2336,1237,23,9,9,9,7,552,57,Match Report
16,Chelsea,2022-01-18,Brighton,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,528,628,84.1,9,37,8,1,53,8839,2974,248,274,90.5,231,264,87.5,38,64,59.4,14,7,6,7,1,7,14,50.0,7,13,5,8,10,24,25,0,0.7,0.7,0.0,0.0,0.5,0.8,0.3,0.3,0.5,0.05,15,0.07,0.33,3,20.0,21.1,1,0.5,0.3,-0.5,741,81,255,255,212,27,741,406,2368,1260,26,16,10,14,8,525,53,Match Report
17,Chelsea,2022-01-15,Manchester City,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,410,495,82.8,3,22,2,1,27,6440,2078,212,232,91.4,167,179,93.3,23,60,38.3,22,13,13,6,3,9,25,36.0,16,11,2,9,11,33,23,1,0.3,0.3,-0.7,-0.7,0.2,0.4,-0.3,-0.3,-0.2,0.08,4,0.0,0.0,1,25.0,19.1,0,1.5,0.25,0.5,604,88,255,241,83,7,604,370,1647,764,13,8,2,19,5,408,27,Match Report
18,Chelsea,2022-01-02,Liverpool,eng Premier League,D 2-2,2,2,0,54,2,0,0,0,493,619,79.6,9,28,12,2,51,7993,2764,232,268,86.6,181,212,85.4,44,85,51.8,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2,1.2,1.2,-0.1,-0.1,1.0,0.8,0.8,0.8,0.0,0.08,15,0.13,0.33,6,40.0,18.0,3,1.1,0.19,-0.9,739,58,231,255,195,29,739,490,2100,949,14,8,6,19,8,489,51,Match Report
19,Chelsea,2021-12-29,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,369,475,77.7,8,40,7,1,36,6063,2730,195,218,89.4,128,155,82.6,34,70,48.6,23,15,12,10,1,7,21,33.3,14,11,4,7,10,33,25,0,0.7,0.7,-0.2,-0.2,0.5,1.2,0.3,0.3,0.5,0.06,11,0.09,0.2,5,45.5,13.6,0,1.2,0.2,0.2,602,71,190,255,152,28,602,351,1881,825,18,18,11,12,16,365,36,Match Report
20,Chelsea,2021-12-26,Aston Villa,eng Premier League,W 3-1,3,1,2,58,1,2,2,0,570,661,86.2,7,59,17,3,71,10491,3121,254,278,91.4,251,270,93.0,59,86,68.6,17,10,6,6,5,10,19,52.6,9,9,4,5,16,33,19,0,2.6,1.1,2.2,0.6,1.0,1.0,0.4,-0.1,0.0,0.13,8,0.13,0.5,2,25.0,17.6,1,0.1,0.07,0.1,766,55,200,255,217,27,764,408,1897,1026,16,15,6,9,11,568,69,Match Report
21,Chelsea,2021-12-19,Wolves,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,676,798,84.7,7,52,11,1,63,10754,2955,332,362,91.7,277,309,89.6,37,63,58.7,16,9,5,5,6,6,10,60.0,4,10,2,8,16,32,20,0,0.9,0.9,0.6,0.6,0.9,1.2,-0.9,-0.9,-0.9,0.11,8,0.0,0.0,1,12.5,14.9,0,0.4,0.38,0.4,898,47,145,255,255,23,898,555,2751,1440,25,23,5,10,8,675,63,Match Report
22,Chelsea,2021-12-16,Everton,eng Premier League,D 1-1,1,1,0,80,1,0,0,0,746,839,88.9,16,70,16,2,78,11853,3527,385,416,92.5,314,335,93.7,37,60,61.7,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,2.9,2.9,2.3,2.3,2.1,2.0,-1.9,-1.9,-1.1,0.13,23,0.04,0.1,10,43.5,14.7,2,1.2,0.39,0.2,938,41,172,255,255,30,938,561,2926,1755,26,24,3,24,8,737,78,Match Report
23,Chelsea,2021-12-11,Leeds United,eng Premier League,W 3-2,3,2,1,57,1,2,2,0,389,470,82.8,8,31,11,1,45,6859,2810,173,194,89.2,169,195,86.7,36,52,69.2,18,13,7,9,2,8,18,44.4,10,16,6,10,12,30,14,0,2.5,0.9,1.0,0.3,0.6,0.6,0.5,0.1,0.4,0.07,14,0.07,0.25,4,28.6,20.0,2,1.8,0.16,-0.2,595,61,168,246,188,23,593,250,1840,1039,18,18,5,17,15,384,45,Match Report
24,Chelsea,2021-12-04,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,534,643,83.0,15,37,14,3,58,8368,2544,269,303,88.8,204,230,88.7,36,64,56.3,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,1.1,1.1,-0.8,0.0,0.8,1.1,0.9,0.9,1.2,0.06,19,0.11,0.29,7,36.8,17.5,0,1.4,0.11,-1.6,727,51,143,255,255,44,727,485,2628,1477,47,28,17,13,7,533,58,Match Report
25,Chelsea,2021-12-01,Watford,eng Premier League,W 2-1,2,1,1,49,2,0,0,0,323,457,70.7,5,30,5,2,26,5619,2509,156,202,77.2,122,155,78.7,34,65,52.3,12,6,11,1,0,6,14,42.9,8,9,4,5,15,27,42,0,0.9,0.9,-0.1,-0.1,0.6,0.7,1.1,1.1,1.4,0.12,8,0.25,0.5,4,50.0,15.1,0,1.3,0.22,0.3,598,79,255,241,90,17,598,225,1217,578,14,6,3,22,8,319,26,Match Report
26,Chelsea,2021-11-28,Manchester Utd,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,537,647,83.0,13,33,12,3,55,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,2.7,1.9,1.8,1.0,0.9,1.0,-1.7,-1.9,-0.9,0.08,23,0.0,0.0,5,21.7,16.8,0,1.0,0.5,0.0,761,46,188,255,245,44,760,538,2540,1333,35,25,10,21,10,533,55,Match Report
27,Chelsea,2021-11-20,Leicester City,eng Premier League,W 3-0,3,0,3,61,3,0,0,0,546,651,83.9,12,34,8,2,41,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,2.0,2.0,1.7,1.7,1.7,1.0,1.0,1.0,1.3,0.13,16,0.19,0.43,7,43.8,16.7,2,0.3,0.1,0.3,758,46,201,255,158,20,758,402,1953,1010,22,16,5,22,13,541,41,Match Report
28,Chelsea,2021-11-06,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,604,708,85.3,22,50,26,4,72,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0,1.8,1.8,1.1,1.1,1.7,1.8,-0.8,-0.8,-0.7,0.07,25,0.04,0.25,4,16.0,16.0,0,1.2,0.58,0.2,796,46,238,255,255,53,796,350,2284,1345,28,18,9,21,13,600,71,Match Report
29,Chelsea,2021-10-30,Newcastle Utd,eng Premier League,W 3-0,3,0,3,79,2,1,1,0,715,813,87.9,12,78,15,0,68,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,2.2,1.4,2.0,1.2,1.3,1.4,0.8,0.6,-1.3,0.09,18,0.11,0.4,5,27.8,20.5,1,0.1,0.06,0.1,897,34,124,255,255,29,896,573,3012,1680,30,28,3,11,1,708,66,Match Report
30,Chelsea,2021-10-23,Norwich City,eng Premier League,W 7-0,7,0,7,62,5,1,1,0,582,654,89.0,21,38,10,0,55,8685,2891,295,314,93.9,212,234,90.6,37,59,62.7,19,12,7,9,3,5,16,31.3,11,13,1,12,5,24,4,2,3.1,2.6,3.0,2.5,2.6,1.5,2.9,2.4,2.4,0.12,22,0.23,0.42,12,54.5,19.8,0,0.1,0.07,0.1,753,31,153,255,251,25,752,518,2571,1527,28,27,7,15,9,581,55,Match Report
31,Chelsea,2021-10-16,Brentford,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,471,576,81.8,2,36,8,0,44,7073,2293,267,293,91.1,178,205,86.8,17,54,31.5,20,7,11,8,1,7,18,38.9,11,17,8,9,10,30,44,0,0.3,0.3,-1.1,-1.1,0.1,0.4,0.7,0.7,-0.1,0.07,5,0.2,1.0,1,20.0,24.7,2,1.0,0.17,1.0,719,79,239,255,184,17,719,400,2019,1099,24,22,5,10,8,469,44,Match Report
32,Chelsea,2021-10-02,Southampton,eng Premier League,W 3-1,3,1,2,62,3,0,0,0,502,597,84.1,15,28,14,1,52,8649,3007,241,266,90.6,196,228,86.0,51,73,69.9,16,10,7,9,0,7,19,36.8,12,13,1,12,5,21,11,0,3.3,3.3,1.9,2.7,3.1,1.6,-0.3,-0.3,-1.1,0.17,20,0.15,0.33,9,45.0,12.8,0,1.2,0.09,0.2,709,51,210,255,154,34,709,297,1864,1134,27,16,9,18,19,501,52,Match Report
33,Chelsea,2021-09-25,Manchester City,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,361,452,79.9,4,18,4,1,20,6449,2518,156,179,87.2,158,179,88.3,38,68,55.9,13,6,9,4,0,6,15,40.0,9,16,6,10,7,20,26,0,0.2,0.2,-1.5,-1.5,0.2,0.5,-0.2,-0.2,-0.2,0.05,5,0.0,,0,0.0,27.9,1,0.7,0.23,-0.3,558,101,255,200,71,11,558,298,1635,818,14,9,3,16,8,359,20,Match Report
34,Chelsea,2021-09-19,Tottenham,eng Premier League,W 3-0,3,0,3,53,3,0,0,0,484,573,84.5,17,35,12,2,51,8036,2957,221,250,88.4,190,217,87.6,47,66,71.2,15,8,3,7,5,7,14,50.0,7,11,1,10,15,30,20,0,2.1,2.1,1.7,1.7,2.1,2.3,0.9,0.9,0.9,0.11,20,0.15,0.33,9,45.0,14.5,0,0.8,0.4,0.8,699,66,212,255,194,39,699,409,1650,819,17,18,5,16,10,472,48,Match Report
35,Chelsea,2021-09-11,Aston Villa,eng Premier League,W 3-0,3,0,3,57,3,0,0,0,420,518,81.1,8,23,3,0,30,7243,2650,199,222,89.6,156,188,83.0,48,77,62.3,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1,1.3,1.3,0.1,0.1,0.8,0.3,1.7,1.7,1.2,0.11,12,0.25,0.75,4,33.3,22.6,0,0.8,0.14,0.8,648,101,255,255,108,15,648,311,1848,1086,18,18,5,16,6,413,29,Match Report
36,Chelsea,2021-08-28,Liverpool,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,293,410,71.5,6,9,3,0,18,5071,2279,137,164,83.5,117,144,81.3,30,69,43.5,26,12,20,6,0,8,12,66.7,4,12,4,8,21,47,36,0,0.6,0.6,-1.9,-1.5,0.6,0.3,0.4,0.4,0.4,0.11,6,0.17,0.33,3,50.0,12.5,0,2.0,0.15,1.0,558,125,255,166,79,13,558,224,1091,525,9,7,3,21,13,292,18,Match Report
37,Chelsea,2021-08-22,Arsenal,eng Premier League,W 2-0,2,0,2,65,2,0,0,0,607,692,87.7,18,28,18,2,49,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0,3.1,3.1,2.8,2.8,3.0,2.4,-1.1,-1.1,-1.0,0.14,22,0.09,0.4,5,22.7,16.0,0,0.2,0.06,0.2,795,95,255,255,190,38,795,493,1992,1121,22,14,8,11,11,603,49,Match Report
38,Chelsea,2021-08-14,Crystal Palace,eng Premier League,W 3-0,3,0,3,62,3,0,0,0,646,719,89.8,6,70,20,3,61,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,0.7,0.7,0.5,0.5,0.2,1.1,2.3,2.3,0.8,0.05,13,0.23,0.5,6,46.2,21.0,4,0.2,0.18,0.2,802,40,144,255,255,32,802,432,1927,1005,12,10,3,10,5,645,61,Match Report
1,Crystal Palace,2022-05-22,Manchester Utd,eng Premier League,W 1-0,1,0,1,39,1,0,0,0,263,367,71.7,5,16,4,1,15,4576,1838,111,136,81.6,102,122,83.6,31,67,46.3,8,3,4,3,1,2,8,25.0,6,16,3,13,9,17,21,0,0.6,0.6,-0.1,-0.1,0.6,0.8,0.4,0.4,-0.6,0.1,6,0.17,0.33,3,50.0,14.1,0,0.2,0.06,0.2,479,75,195,172,117,14,479,255,1402,619,13,7,4,17,5,260,15,Match Report
2,Crystal Palace,2022-05-19,Everton,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,383,516,74.2,3,26,5,1,32,7177,2664,160,186,86.0,175,218,80.3,38,81,46.9,20,13,13,5,2,11,17,64.7,6,11,2,9,4,24,36,0,1.1,1.1,0.4,0.4,0.6,0.5,0.9,0.9,0.4,0.17,7,0.29,0.4,5,71.4,14.2,0,1.9,0.32,-1.1,636,84,243,255,117,11,636,365,1488,701,11,13,1,14,19,380,31,Match Report
3,Crystal Palace,2022-05-15,Aston Villa,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,442,535,82.6,15,27,4,1,28,7580,2915,214,240,89.2,162,183,88.5,45,76,59.2,12,4,4,5,3,3,7,42.9,4,13,4,9,13,25,15,0,1.4,1.4,0.4,0.4,1.4,0.8,-0.4,-0.4,-0.4,0.09,16,0.06,0.25,4,25.0,17.6,0,0.8,0.21,-0.2,642,59,235,255,151,23,642,437,2115,1061,16,10,2,16,10,441,28,Match Report
4,Crystal Palace,2022-05-07,Watford,eng Premier League,W 1-0,1,0,1,67,0,1,1,0,487,589,82.7,12,42,12,4,40,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,2.2,1.4,1.8,1.0,0.9,0.8,-1.2,-1.4,-0.9,0.11,14,0.0,0.0,6,42.9,15.8,1,0.5,0.46,0.5,673,44,211,255,179,27,672,417,2205,1235,15,13,7,10,8,485,40,Match Report
5,Crystal Palace,2022-04-30,Southampton,eng Premier League,W 2-1,2,1,1,62,2,0,0,0,468,583,80.3,11,32,7,4,42,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,9,6,3,4,2,3,8,37.5,5,10,2,8,8,17,30,0,1.1,1.1,0.5,0.5,0.8,0.8,0.9,0.9,1.2,0.08,14,0.14,0.4,5,35.7,13.9,0,0.5,0.16,-0.5,708,83,255,255,146,27,708,397,1898,823,19,12,5,18,18,465,42,Match Report
6,Crystal Palace,2022-04-25,Leeds United,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,368,494,74.5,13,27,12,6,42,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,13,7,3,6,4,7,15,46.7,8,15,3,12,12,25,9,0,1.9,1.9,1.4,1.4,1.0,1.0,-1.9,-1.9,-1.0,0.11,17,0.0,0.0,7,41.2,13.6,0,0.2,0.1,0.2,616,58,210,255,153,35,616,344,1737,899,19,10,5,19,14,366,41,Match Report
7,Crystal Palace,2022-04-20,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,523,643,81.3,8,29,9,3,26,8361,2596,286,314,91.1,203,233,87.1,30,76,39.5,20,10,5,11,4,11,25,44.0,14,15,6,9,7,27,14,0,0.5,0.5,-0.4,-0.4,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.0,0.0,2,20.0,15.4,0,1.1,0.28,0.1,749,76,219,255,132,17,749,463,2121,1112,6,15,0,11,9,520,26,Match Report
