Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
124,Aston Villa,2021-04-21,Manchester City,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,12,6,8,2,2,5,17,29.4,12,8,3,5,5,17,22,0,3,1,33.3,1.3,0.43,-0.7,Match Report
125,Manchester City,2021-04-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,5,2,3,1,1,2,9,22.2,7,6,2,4,4,9,8,2,3,2,66.7,0.6,0.21,-0.4,Match Report
126,Southampton,2021-04-21,Tottenham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,29,15,14,13,2,17,28,60.7,11,22,3,19,7,36,19,0,3,1,66.7,1.3,0.10,-0.7,Match Report
127,Chelsea,2021-04-20,Brighton,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,8,2,1,7,0,4,10,40.0,6,10,5,5,10,18,11,1,2,2,100.0,0.3,0.13,+0.3,Match Report
128,Brighton,2021-04-20,Chelsea,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,25,12,11,12,2,12,27,44.4,15,11,1,10,15,40,6,1,4,4,100.0,0.4,0.10,+0.4,Match Report
129,Leeds United,2021-04-19,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,7,6,85.7,1.1,0.15,+0.1,Match Report
130,Liverpool,2021-04-19,Leeds United,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,15,10,7,6,2,8,20,40.0,12,15,3,12,10,25,29,1,5,4,80.0,1.4,0.28,+0.4,Match Report
131,Arsenal,2021-04-18,Fulham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,18,8,8,6,4,10,21,47.6,11,6,2,4,8,26,7,0,1,0,100.0,1.0,0.00,0.0,Match Report
132,Fulham,2021-04-18,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,5,4,80.0,1.8,0.36,+0.8,Match Report
133,Manchester Utd,2021-04-18,Burnley,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,13,9,7,5,1,11,15,73.3,4,6,2,4,4,17,16,0,3,2,66.7,1.0,0.32,0.0,Match Report
134,Burnley,2021-04-18,Manchester Utd,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,15,6,8,6,1,3,18,16.7,15,9,4,5,12,27,30,1,8,5,62.5,2.4,0.31,-0.6,Match Report
135,Sheffield Utd,2021-04-17,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,19,11,8,7,4,10,18,55.6,8,6,3,3,6,25,10,0,4,3,75.0,1.0,0.25,0.0,Match Report
136,West Ham,2021-04-17,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,11,7,5,3,3,7,17,41.2,10,15,9,6,9,20,8,2,6,4,50.0,1.4,0.24,-0.6,Match Report
137,Newcastle Utd,2021-04-17,West Ham,eng Premier League,W 3-2,3,2,+1,34,2,0,0,0,16,10,8,4,4,9,22,40.9,13,16,6,10,11,27,35,0,6,4,83.3,2.1,0.18,+0.1,Match Report
138,Wolves,2021-04-17,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,15,9,11,4,0,4,12,33.3,8,8,4,4,10,25,24,0,2,2,100.0,0.4,0.19,+0.4,Match Report
139,Everton,2021-04-16,Tottenham,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,22,12,10,11,1,10,17,58.8,7,13,5,8,8,30,22,0,3,1,33.3,1.8,0.61,-0.2,Match Report
140,Tottenham,2021-04-16,Everton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,19,10,5,10,4,9,14,64.3,5,15,3,12,7,26,13,0,7,5,85.7,1.7,0.10,-0.3,Match Report
141,Brighton,2021-04-12,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,18,12,7,8,3,4,13,30.8,9,14,1,13,11,29,18,0,1,1,100.0,0.2,0.17,+0.2,Match Report
142,West Brom,2021-04-12,Southampton,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,15,12,8,4,3,8,20,40.0,12,5,0,5,17,32,26,0,4,3,100.0,1.5,0.12,+1.5,Match Report
143,Everton,2021-04-12,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,7,6,4,3,0,1,7,14.3,6,16,10,6,19,26,22,0,3,3,100.0,0.4,0.12,+0.4,Match Report
144,Southampton,2021-04-12,West Brom,eng Premier League,L 0-3,0,3,-3,60,0,0,1,1,14,9,9,4,1,7,17,41.2,10,7,2,5,17,31,16,1,6,3,66.7,2.2,0.22,-0.8,Match Report
145,Newcastle Utd,2021-04-11,Burnley,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,10,5,7,3,0,2,4,50.0,2,10,6,4,9,19,40,0,4,3,75.0,0.6,0.16,-0.4,Match Report
146,Leicester City,2021-04-11,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1,4,1,25.0,1.0,0.25,-2.0,Match Report
147,Sheffield Utd,2021-04-11,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,16,7,9,6,1,7,15,46.7,8,10,6,4,5,21,20,1,5,2,40.0,2.4,0.50,-0.6,Match Report
148,Arsenal,2021-04-11,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,12,7,7,2,3,2,5,40.0,3,11,3,8,2,14,12,0,2,2,100.0,0.1,0.06,+0.1,Match Report
149,Manchester Utd,2021-04-11,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,19,11,8,10,1,11,21,52.4,10,16,3,13,14,33,19,1,3,2,66.7,1.0,0.33,0.0,Match Report
150,Tottenham,2021-04-11,Manchester Utd,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,21,13,9,10,2,7,21,33.3,14,16,3,13,11,32,15,0,7,4,57.1,1.9,0.28,-1.1,Match Report
151,Burnley,2021-04-11,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,12,6,7,3,2,8,13,61.5,5,13,4,9,10,22,10,0,4,2,50.0,1.3,0.33,-0.7,Match Report
152,West Ham,2021-04-11,Leicester City,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,10,5,5,3,2,6,17,35.3,11,13,6,7,15,25,28,3,4,2,50.0,1.0,0.24,-1.0,Match Report
153,Chelsea,2021-04-10,Crystal Palace,eng Premier League,W 4-1,4,1,+3,64,4,0,0,0,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0,1,0,0.0,0.8,0.79,-0.2,Match Report
154,Aston Villa,2021-04-10,Liverpool,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,18,5,6,11,1,7,18,38.9,11,23,7,16,17,35,24,1,10,8,80.0,2.7,0.27,+0.7,Match Report
155,Crystal Palace,2021-04-10,Chelsea,eng Premier League,L 1-4,1,4,-3,36,1,0,0,0,14,5,7,4,3,5,14,35.7,9,14,8,6,14,28,17,1,9,5,55.6,3.9,0.43,-0.1,Match Report
156,Leeds United,2021-04-10,Manchester City,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,7,6,85.7,0.8,0.12,-0.2,Match Report
157,Liverpool,2021-04-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0,5,4,80.0,0.6,0.12,-0.4,Match Report
158,Manchester City,2021-04-10,Leeds United,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,8,6,3,4,1,7,15,46.7,8,5,0,5,6,14,7,0,2,0,0.0,0.2,0.10,-1.8,Match Report
159,Fulham,2021-04-09,Wolves,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,3,2,66.7,0.3,0.10,-0.7,Match Report
160,Wolves,2021-04-09,Fulham,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,19,8,13,5,1,7,12,58.3,5,8,3,5,13,32,24,0,3,3,100.0,0.5,0.16,+0.5,Match Report
161,Everton,2021-04-05,Crystal Palace,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,16,9,8,6,2,8,16,50.0,8,14,3,11,9,25,22,1,6,5,83.3,1.4,0.24,+0.4,Match Report
162,Wolves,2021-04-05,West Ham,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,20,9,16,3,1,12,21,57.1,9,8,0,8,9,29,18,1,6,3,50.0,2.0,0.34,-1.0,Match Report
163,West Ham,2021-04-05,Wolves,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,11,8,4,7,0,4,21,19.0,17,5,2,3,12,23,26,0,5,3,60.0,2.1,0.42,+0.1,Match Report
164,Crystal Palace,2021-04-05,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,17,13,8,6,3,8,14,57.1,6,12,1,11,8,25,10,0,7,6,85.7,1.8,0.27,+0.8,Match Report
165,Burnley,2021-04-04,Southampton,eng Premier League,L 2-3,2,3,-1,47,1,1,1,0,18,14,10,6,2,8,23,34.8,15,17,13,4,10,28,27,2,8,5,62.5,1.4,0.17,-1.6,Match Report
166,Southampton,2021-04-04,Burnley,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,14,7,7,5,2,7,13,53.8,6,7,0,7,8,22,37,1,5,3,80.0,2.0,0.23,0.0,Match Report
167,Tottenham,2021-04-04,Newcastle Utd,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,14,8,9,5,0,11,22,50.0,11,17,9,8,14,28,25,1,6,4,66.7,3.5,0.67,+1.5,Match Report
168,Brighton,2021-04-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,20,8,12,8,0,9,21,42.9,12,13,2,11,19,39,20,1,7,5,71.4,1.3,0.18,-0.7,Match Report
169,Fulham,2021-04-04,Aston Villa,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,4,1,25.0,2.0,0.51,-1.0,Match Report
170,Manchester Utd,2021-04-04,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,13,7,5,6,2,4,12,33.3,8,13,2,11,13,26,18,0,3,2,66.7,1.1,0.45,+0.1,Match Report
171,Aston Villa,2021-04-04,Fulham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,15,7,4,6,5,8,20,40.0,12,15,3,12,14,29,11,2,7,6,85.7,1.1,0.15,+0.1,Match Report
172,Newcastle Utd,2021-04-04,Tottenham,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,11,4,3,7,1,4,19,21.1,15,10,3,7,5,16,19,1,4,2,50.0,2.5,0.63,+0.5,Match Report
173,Chelsea,2021-04-03,West Brom,eng Premier League,L 2-5,2,5,-3,65,2,0,0,0,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1,7,2,28.6,1.7,0.25,-3.3,Match Report
174,Liverpool,2021-04-03,Arsenal,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,18,11,2,10,6,9,15,60.0,6,5,1,4,6,24,11,0,2,2,100.0,0.6,0.30,+0.6,Match Report
175,Sheffield Utd,2021-04-03,Leeds United,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,17,9,9,5,3,7,16,43.8,9,15,6,9,11,28,23,2,8,7,75.0,1.9,0.24,+0.9,Match Report
176,Leicester City,2021-04-03,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1,4,2,50.0,1.1,0.28,-0.9,Match Report
177,Arsenal,2021-04-03,Liverpool,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,21,5,9,12,0,6,19,31.6,13,10,3,7,7,28,23,1,7,4,57.1,2.8,0.40,-0.2,Match Report
178,Leeds United,2021-04-03,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,54,1,0,0,0,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,1,0,0.0,0.9,0.92,-0.1,Match Report
179,West Brom,2021-04-03,Chelsea,eng Premier League,W 5-2,5,2,+3,35,5,0,0,0,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1,7,5,71.4,1.5,0.24,-0.5,Match Report
180,Manchester City,2021-04-03,Leicester City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,14,7,5,4,5,9,28,32.1,19,8,1,7,13,27,7,0,2,2,100.0,0.3,0.15,+0.3,Match Report
181,West Ham,2021-03-21,Arsenal,eng Premier League,D 3-3,3,3,0,38,3,0,0,0,12,5,5,6,1,6,15,40.0,9,9,6,3,12,24,21,0,6,5,50.0,1.4,0.23,+0.4,Match Report
182,Arsenal,2021-03-21,West Ham,eng Premier League,D 3-3,3,3,0,62,1,0,0,0,10,6,5,3,2,5,12,41.7,7,10,3,7,9,19,23,0,5,2,40.0,2.0,0.39,-1.0,Match Report
183,Aston Villa,2021-03-21,Tottenham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,24,14,15,7,2,10,29,34.5,19,13,3,10,12,36,17,1,3,1,66.7,2.0,0.33,0.0,Match Report
184,Tottenham,2021-03-21,Aston Villa,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,18,12,8,7,3,12,21,57.1,9,8,5,3,8,26,26,0,1,1,100.0,0.1,0.12,+0.1,Match Report
185,Brighton,2021-03-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,16,8,4,9,3,9,17,52.9,8,8,0,8,10,26,4,0,1,1,100.0,0.6,0.57,+0.6,Match Report
186,Newcastle Utd,2021-03-20,Brighton,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,11,6,4,6,1,5,17,29.4,12,9,4,5,16,27,15,0,6,3,50.0,1.5,0.25,-1.5,Match Report
187,Fulham,2021-03-19,Leeds United,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,4,2,50.0,1.6,0.40,-0.4,Match Report
188,Leeds United,2021-03-19,Fulham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,6,5,83.3,0.6,0.09,-0.4,Match Report
189,Liverpool,2021-03-15,Wolves,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0,5,5,100.0,1.4,0.28,+1.4,Match Report
190,Wolves,2021-03-15,Liverpool,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,18,11,6,12,0,10,20,50.0,10,14,3,11,21,39,14,1,4,3,75.0,1.0,0.25,0.0,Match Report
191,Leicester City,2021-03-14,Sheffield Utd,eng Premier League,W 5-0,5,0,+5,71,4,0,0,0,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,0,0,0,,0.0,,0.0,Match Report
192,Tottenham,2021-03-14,Arsenal,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,18,13,10,8,0,9,18,50.0,9,16,2,14,6,24,28,0,3,1,66.7,1.2,0.06,-0.8,Match Report
193,Arsenal,2021-03-14,Tottenham,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,20,11,4,11,5,10,22,45.5,12,6,1,5,11,31,8,0,3,2,66.7,0.8,0.26,-0.2,Match Report
194,West Ham,2021-03-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,13,7,8,4,1,7,15,46.7,8,11,7,4,10,23,25,0,4,4,75.0,0.8,0.19,+0.8,Match Report
195,Southampton,2021-03-14,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,13,9,7,6,0,5,10,50.0,5,10,2,8,11,24,19,0,6,4,66.7,1.6,0.27,-0.4,Match Report
196,Manchester Utd,2021-03-14,West Ham,eng Premier League,W 1-0,1,0,+1,61,0,0,0,0,13,8,7,5,1,6,13,46.2,7,7,3,4,12,25,14,0,0,0,,0.0,,0.0,Match Report
197,Brighton,2021-03-14,Southampton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,24,9,7,13,4,8,13,61.5,5,9,3,6,11,35,25,0,4,3,75.0,0.7,0.18,-0.3,Match Report
198,Sheffield Utd,2021-03-14,Leicester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,14,7,5,7,2,6,19,31.6,13,14,6,8,18,32,21,1,9,5,44.4,3.3,0.37,-0.7,Match Report
199,Chelsea,2021-03-13,Leeds United,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,17,12,4,12,1,7,18,38.9,11,12,3,9,14,31,24,0,4,4,100.0,0.8,0.19,+0.8,Match Report
200,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,7,4,71.4,3.0,0.29,0.0,Match Report
201,Crystal Palace,2021-03-13,West Brom,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,17,13,8,8,1,9,18,50.0,9,13,5,8,4,21,33,0,1,1,100.0,0.2,0.17,+0.2,Match Report
202,Everton,2021-03-13,Burnley,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,8,4,4,3,1,1,12,8.3,11,5,3,2,7,15,13,0,5,3,60.0,1.2,0.25,-0.8,Match Report
203,Leeds United,2021-03-13,Chelsea,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,13,6,10,3,0,9,20,45.0,11,16,5,11,19,32,14,0,8,8,100.0,1.1,0.13,+1.1,Match Report
204,Burnley,2021-03-13,Everton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,6,4,3,2,1,3,8,37.5,5,13,5,8,13,19,31,0,4,3,75.0,1.4,0.35,+0.4,Match Report
205,Manchester City,2021-03-13,Fulham,eng Premier League,W 3-0,3,0,+3,54,2,1,1,0,20,10,8,7,5,12,24,50.0,12,13,3,10,6,26,15,0,0,0,,0.0,,0.0,Match Report
206,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,7,4,71.4,3.0,0.29,0.0,Match Report
207,Newcastle Utd,2021-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,20,12,7,11,2,2,12,16.7,10,15,5,10,10,30,20,0,6,6,83.3,0.9,0.15,+0.9,Match Report
208,Aston Villa,2021-03-12,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,16,7,7,6,3,6,17,35.3,11,12,4,8,11,27,31,0,3,2,66.7,1.6,0.53,+0.6,Match Report
209,Manchester City,2021-03-10,Southampton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,8,5,2,4,2,2,8,25.0,6,10,2,8,8,16,10,0,6,4,83.3,1.9,0.28,-0.1,Match Report
210,Southampton,2021-03-10,Manchester City,eng Premier League,L 2-5,2,5,-3,42,1,1,1,0,22,15,9,13,0,12,28,42.9,16,9,2,7,13,35,11,1,10,5,50.0,3.2,0.34,-1.8,Match Report
211,West Ham,2021-03-08,Leeds United,eng Premier League,W 2-0,2,0,+2,35,2,0,1,1,14,8,6,7,1,6,12,50.0,6,13,5,8,18,32,17,0,2,2,100.0,0.3,0.13,+0.3,Match Report
212,Leeds United,2021-03-08,West Ham,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,19,11,5,10,4,8,12,66.7,4,12,5,7,10,29,12,0,5,2,60.0,1.8,0.16,-0.2,Match Report
213,Everton,2021-03-08,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,10,5,3,6,1,5,21,23.8,16,12,4,8,9,19,12,0,9,8,88.9,3.0,0.23,+2.0,Match Report
214,Chelsea,2021-03-08,Everton,eng Premier League,W 2-0,2,0,+2,65,0,1,1,0,18,9,5,9,4,3,9,33.3,6,7,2,5,8,26,11,0,1,1,100.0,0.2,0.16,+0.2,Match Report
215,Manchester City,2021-03-07,Manchester Utd,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,17,8,6,8,3,8,19,42.1,11,18,2,16,14,31,7,1,6,4,83.3,2.3,0.21,+0.3,Match Report
216,Crystal Palace,2021-03-07,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,18,13,10,7,1,12,23,52.2,11,12,3,9,7,25,14,1,5,1,20.0,3.1,0.63,-0.9,Match Report
217,Tottenham,2021-03-07,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,27,17,4,19,4,9,21,42.9,12,8,1,7,19,46,22,0,1,0,0.0,0.7,0.69,-0.3,Match Report
218,Newcastle Utd,2021-03-07,West Brom,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,17,9,14,2,1,8,21,38.1,13,9,4,5,11,28,32,0,3,3,100.0,0.6,0.20,+0.6,Match Report
219,Fulham,2021-03-07,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,15,5,8,6,1,5,12,41.7,7,11,2,9,19,34,42,0,3,3,100.0,0.3,0.08,+0.3,Match Report
220,West Brom,2021-03-07,Newcastle Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,11,7,7,4,0,4,8,50.0,4,12,2,10,11,22,26,0,5,5,100.0,1.0,0.20,+1.0,Match Report
221,Liverpool,2021-03-07,Fulham,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,13,10,2,9,2,8,16,50.0,8,8,2,6,9,22,13,2,3,2,66.7,2.0,0.67,+1.0,Match Report
222,Manchester Utd,2021-03-07,Manchester City,eng Premier League,W 2-0,2,0,+2,34,1,1,1,0,13,8,9,4,0,4,16,25.0,12,13,7,6,17,30,20,1,6,6,100.0,0.4,0.06,+0.4,Match Report
223,Burnley,2021-03-06,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,15,11,7,6,2,7,10,70.0,3,18,7,11,11,26,17,1,2,1,50.0,0.4,0.22,-0.6,Match Report
224,Southampton,2021-03-06,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,17,10,10,5,2,10,20,50.0,10,14,1,13,11,28,24,1,2,2,100.0,0.3,0.15,+0.3,Match Report
225,Sheffield Utd,2021-03-06,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,16,11,9,6,1,7,18,38.9,11,9,4,5,9,25,21,2,7,5,85.7,2.1,0.16,+0.1,Match Report
226,Wolves,2021-03-06,Aston Villa,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,12,7,10,2,0,7,13,53.8,6,7,3,4,13,25,30,1,1,1,100.0,0.1,0.08,+0.1,Match Report
227,Aston Villa,2021-03-06,Wolves,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,23,12,10,10,3,14,22,63.6,8,5,2,3,7,30,17,1,2,2,100.0,0.9,0.44,+0.9,Match Report
228,Arsenal,2021-03-06,Burnley,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,12,6,5,7,0,3,7,42.9,4,7,0,7,5,17,18,1,5,4,80.0,1.5,0.30,+0.5,Match Report
229,Brighton,2021-03-06,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,30,20,10,15,5,9,20,45.0,11,13,0,13,9,39,5,1,4,2,50.0,1.3,0.32,-0.7,Match Report
230,Leicester City,2021-03-06,Brighton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,23,12,11,11,1,14,21,66.7,7,10,2,8,21,44,18,0,2,1,50.0,0.7,0.34,-0.3,Match Report
231,Fulham,2021-03-04,Tottenham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,11,7,5,3,3,3,13,23.1,10,13,2,11,14,25,6,2,2,2,50.0,0.9,0.45,+0.9,Match Report
232,Everton,2021-03-04,West Brom,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,20,11,9,7,4,15,29,51.7,14,10,5,5,7,27,35,0,3,3,100.0,0.8,0.28,+0.8,Match Report
233,Chelsea,2021-03-04,Liverpool,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,19,14,9,7,3,10,29,34.5,19,6,2,4,11,30,31,0,1,1,100.0,0.1,0.11,+0.1,Match Report
234,Liverpool,2021-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,14,6,3,7,4,4,12,33.3,8,10,2,8,12,26,15,0,4,3,75.0,1.0,0.26,0.0,Match Report
235,West Brom,2021-03-04,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,9,4,4,1,4,5,17,29.4,12,17,6,11,15,24,22,0,3,2,66.7,0.6,0.20,-0.4,Match Report
236,Tottenham,2021-03-04,Fulham,eng Premier League,W 1-0,1,0,+1,40,0,0,0,0,21,10,7,9,5,9,28,32.1,19,10,1,9,7,28,32,0,3,3,100.0,0.5,0.17,+0.5,Match Report
237,Crystal Palace,2021-03-03,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,19,12,9,8,2,13,24,54.2,11,11,3,8,9,28,26,0,1,1,100.0,0.5,0.50,+0.5,Match Report
238,Aston Villa,2021-03-03,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,9,7,6,2,1,7,9,77.8,2,3,2,1,9,18,9,0,2,1,50.0,0.8,0.41,-0.2,Match Report
239,Manchester Utd,2021-03-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,6,4,2,4,0,2,12,16.7,10,9,3,6,10,16,15,2,2,2,100.0,0.5,0.24,+0.5,Match Report
240,Sheffield Utd,2021-03-03,Aston Villa,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,13,9,7,4,2,7,22,31.8,15,13,7,6,13,26,48,0,4,4,100.0,0.7,0.18,+0.7,Match Report
241,Leicester City,2021-03-03,Burnley,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,9,8,6,3,0,5,13,38.5,8,7,0,7,7,16,31,1,7,6,85.7,2.4,0.34,+1.4,Match Report
242,Burnley,2021-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,8,4,2,4,2,4,6,66.7,2,13,6,7,9,17,14,0,4,3,75.0,1.1,0.27,+0.1,Match Report
243,Manchester City,2021-03-02,Wolves,eng Premier League,W 4-1,4,1,+3,72,3,0,0,0,14,9,4,5,5,6,18,33.3,12,5,3,2,7,21,3,0,1,0,0.0,0.4,0.43,-0.6,Match Report
244,Wolves,2021-03-02,Manchester City,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,17,10,12,5,0,8,24,33.3,16,14,8,6,7,24,25,2,10,7,60.0,3.7,0.39,+0.7,Match Report
245,Everton,2021-03-01,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,20,10,4,11,5,8,12,66.7,4,16,4,12,12,32,22,0,1,1,100.0,0.1,0.06,+0.1,Match Report
246,Southampton,2021-03-01,Everton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,26,14,12,10,4,16,30,53.3,14,10,4,6,16,42,13,0,1,0,0.0,0.7,0.71,-0.3,Match Report
247,Leicester City,2021-02-28,Arsenal,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,21,12,11,8,2,13,22,59.1,9,12,4,8,12,33,14,0,4,1,50.0,2.2,0.30,-0.8,Match Report
