Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
179,Tottenham,2019-03-09,Southampton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,395,1932,951,16,12,5,18,6,420,40,Match Report
180,Watford,2019-03-09,Manchester City,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,217,898,440,5,6,1,12,4,221,16,Match Report
181,Everton,2019-03-09,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,361,1657,788,22,11,4,23,14,369,46,Match Report
182,Newcastle Utd,2019-03-09,Everton,eng Premier League,W 3-2,3,2,+1,45,3,0,1,1,239,1489,834,17,9,4,18,12,280,31,Match Report
183,Everton,2019-03-03,Liverpool,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,187,1016,456,10,3,3,14,9,249,27,Match Report
184,Liverpool,2019-03-03,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,395,1978,1237,27,14,6,17,17,395,35,Match Report
185,Chelsea,2019-03-03,Fulham,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,538,2919,1752,31,16,11,15,11,649,70,Match Report
186,Leicester City,2019-03-03,Watford,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,482,2319,1191,22,14,5,11,11,499,40,Match Report
187,Watford,2019-03-03,Leicester City,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,279,1437,747,19,15,7,12,7,298,23,Match Report
188,Fulham,2019-03-03,Chelsea,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,254,1367,597,12,11,3,16,11,332,30,Match Report
189,Newcastle Utd,2019-03-02,West Ham,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,260,1462,846,14,12,2,11,14,351,37,Match Report
190,Brighton,2019-03-02,Huddersfield,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,339,1938,1018,18,9,9,30,7,409,53,Match Report
191,Wolves,2019-03-02,Cardiff City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,299,2065,1051,26,14,10,13,9,399,25,Match Report
192,Southampton,2019-03-02,Manchester Utd,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,180,1251,593,20,11,3,11,7,201,25,Match Report
193,Crystal Palace,2019-03-02,Burnley,eng Premier League,W 3-1,3,1,+2,43,2,0,0,0,247,1369,748,21,11,9,25,9,245,32,Match Report
194,Huddersfield,2019-03-02,Brighton,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,299,1735,876,13,12,4,23,12,330,26,Match Report
195,Arsenal,2019-03-02,Tottenham,eng Premier League,D 1-1,1,1,0,40,1,0,1,1,195,1033,533,13,7,5,8,5,221,26,Match Report
196,Manchester City,2019-03-02,Bournemouth,eng Premier League,W 1-0,1,0,+1,81,1,0,0,0,695,3589,2075,41,28,9,10,5,759,80,Match Report
197,Cardiff City,2019-03-02,Wolves,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,227,1454,686,15,9,1,19,10,260,39,Match Report
198,West Ham,2019-03-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,56,1,1,1,0,348,2117,1124,25,23,3,15,17,472,42,Match Report
199,Bournemouth,2019-03-02,Manchester City,eng Premier League,L 0-1,0,1,-1,19,0,0,0,0,148,749,349,6,5,0,12,9,121,6,Match Report
200,Burnley,2019-03-02,Crystal Palace,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,270,1365,717,12,10,2,26,11,361,47,Match Report
201,Brighton,2019-03-02,Huddersfield,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,339,1938,1018,18,9,9,30,7,409,53,Match Report
202,Bournemouth,2019-03-02,Manchester City,eng Premier League,L 0-1,0,1,-1,19,0,0,0,0,148,749,349,6,5,0,12,9,121,6,Match Report
203,Bournemouth,2019-02-27,Arsenal,eng Premier League,L 1-5,1,5,-4,36,1,0,0,0,289,1459,694,15,7,1,16,4,301,26,Match Report
204,Crystal Palace,2019-02-27,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,270,1813,910,26,14,4,14,14,334,37,Match Report
205,Liverpool,2019-02-27,Watford,eng Premier League,W 5-0,5,0,+5,62,5,0,0,0,530,2457,1307,28,20,10,14,9,564,63,Match Report
206,Fulham,2019-02-27,Southampton,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,338,1702,809,13,12,1,13,13,470,30,Match Report
207,Chelsea,2019-02-27,Tottenham,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,305,1883,960,22,23,2,16,18,412,31,Match Report
208,Manchester Utd,2019-02-27,Crystal Palace,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,318,1752,991,18,9,6,14,11,397,38,Match Report
209,Arsenal,2019-02-27,Bournemouth,eng Premier League,W 5-1,5,1,+4,64,5,0,0,0,449,2259,1092,26,19,13,17,11,605,41,Match Report
210,Manchester City,2019-02-27,West Ham,eng Premier League,W 1-0,1,0,+1,75,0,1,1,0,642,3737,2182,53,28,13,7,9,714,85,Match Report
211,Watford,2019-02-27,Liverpool,eng Premier League,L 0-5,0,5,-5,38,0,0,0,0,292,1371,654,9,6,3,13,9,312,24,Match Report
212,Tottenham,2019-02-27,Chelsea,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,498,2263,1053,19,20,5,19,11,497,53,Match Report
213,Southampton,2019-02-27,Fulham,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,275,1759,945,24,12,8,16,10,305,43,Match Report
214,West Ham,2019-02-27,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,134,795,327,6,6,2,15,7,194,18,Match Report
215,Everton,2019-02-26,Cardiff City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,421,1711,770,16,15,3,11,13,452,44,Match Report
216,Huddersfield,2019-02-26,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,322,1821,950,22,17,1,15,10,372,34,Match Report
217,Newcastle Utd,2019-02-26,Burnley,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,289,1479,717,11,10,1,11,17,361,28,Match Report
218,Brighton,2019-02-26,Leicester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,318,1622,776,15,10,3,12,7,382,54,Match Report
219,Burnley,2019-02-26,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,224,1424,702,17,6,1,18,14,277,24,Match Report
220,Leicester City,2019-02-26,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,381,2141,1371,32,21,9,19,4,385,39,Match Report
221,Cardiff City,2019-02-26,Everton,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,143,897,413,9,7,3,12,8,162,16,Match Report
222,Wolves,2019-02-26,Huddersfield,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,293,1674,728,13,11,3,16,6,387,35,Match Report
223,Southampton,2019-02-24,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,255,1412,643,16,13,7,15,7,274,28,Match Report
224,Liverpool,2019-02-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,480,2305,1341,25,16,7,5,11,506,42,Match Report
225,Arsenal,2019-02-24,Southampton,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,399,1944,1039,29,15,11,20,11,519,46,Match Report
226,Manchester Utd,2019-02-24,Liverpool,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,198,1157,689,10,6,1,6,11,249,21,Match Report
227,Burnley,2019-02-23,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,128,720,339,8,4,3,18,12,157,22,Match Report
228,Leicester City,2019-02-23,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,442,2441,1370,25,22,4,14,10,482,63,Match Report
229,Wolves,2019-02-23,Bournemouth,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,299,1639,800,16,13,2,5,16,383,43,Match Report
230,Bournemouth,2019-02-23,Wolves,eng Premier League,D 1-1,1,1,0,45,0,1,2,1,295,1860,938,21,12,7,14,16,302,32,Match Report
231,Tottenham,2019-02-23,Burnley,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,429,2281,1306,23,23,6,19,7,434,33,Match Report
232,Crystal Palace,2019-02-23,Leicester City,eng Premier League,W 4-1,4,1,+3,36,3,1,1,0,236,1390,796,16,9,5,9,13,233,21,Match Report
233,Huddersfield,2019-02-23,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,337,1599,708,9,9,1,21,7,409,29,Match Report
234,Newcastle Utd,2019-02-23,Huddersfield,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,344,1550,831,16,11,2,14,5,486,56,Match Report
235,Cardiff City,2019-02-22,Watford,eng Premier League,L 1-5,1,5,-4,37,1,0,0,0,176,1026,593,16,11,4,15,6,223,31,Match Report
236,Watford,2019-02-22,Cardiff City,eng Premier League,W 5-1,5,1,+4,63,5,0,0,0,438,1987,1056,19,17,5,23,15,490,44,Match Report
237,Fulham,2019-02-22,West Ham,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,275,1542,722,13,14,3,17,18,396,43,Match Report
238,West Ham,2019-02-22,Fulham,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,394,1870,1004,30,13,10,10,11,487,63,Match Report
239,Newcastle Utd,2019-02-11,Wolves,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,263,1351,702,16,15,5,18,9,339,26,Match Report
240,Wolves,2019-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,394,2040,1167,29,16,8,11,9,522,44,Match Report
241,Leicester City,2019-02-10,Tottenham,eng Premier League,L 1-3,1,3,-2,47,1,0,1,1,361,1954,1081,27,22,11,9,9,379,36,Match Report
242,Tottenham,2019-02-10,Leicester City,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,395,1913,1125,14,20,0,15,9,435,48,Match Report
243,Manchester City,2019-02-10,Chelsea,eng Premier League,W 6-0,6,0,+6,56,5,1,1,0,615,2595,1312,21,17,9,13,13,653,39,Match Report
244,Chelsea,2019-02-10,Manchester City,eng Premier League,L 0-6,0,6,-6,44,0,0,0,0,408,2332,1042,22,19,6,8,9,488,35,Match Report
245,Huddersfield,2019-02-09,Arsenal,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,337,1743,865,24,15,3,13,12,409,66,Match Report
246,Fulham,2019-02-09,Manchester Utd,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,310,2047,1097,19,14,3,17,6,415,45,Match Report
247,Everton,2019-02-09,Watford,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,314,1538,610,9,13,2,14,12,332,35,Match Report
248,Cardiff City,2019-02-09,Southampton,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,128,805,392,8,5,2,15,15,177,21,Match Report
249,West Ham,2019-02-09,Crystal Palace,eng Premier League,D 1-1,1,1,0,42,0,1,1,0,238,1244,649,15,16,4,14,5,288,34,Match Report
250,Liverpool,2019-02-09,Bournemouth,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,542,2858,1692,23,25,9,22,6,647,80,Match Report
251,Southampton,2019-02-09,Cardiff City,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,393,2501,1443,34,21,10,14,8,451,43,Match Report
252,Crystal Palace,2019-02-09,West Ham,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,339,2022,1242,24,15,5,15,15,431,77,Match Report
253,Bournemouth,2019-02-09,Liverpool,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,275,1300,624,11,12,4,15,10,297,27,Match Report
254,Brighton,2019-02-09,Burnley,eng Premier League,L 1-3,1,3,-2,68,1,0,0,0,391,2061,1076,20,20,3,20,8,452,62,Match Report
255,Burnley,2019-02-09,Brighton,eng Premier League,W 3-1,3,1,+2,32,2,1,1,0,131,912,472,9,6,5,11,7,165,21,Match Report
256,Watford,2019-02-09,Everton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,241,898,363,11,5,7,13,13,233,26,Match Report
257,Arsenal,2019-02-09,Huddersfield,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,277,1614,808,17,15,6,21,17,325,31,Match Report
258,Manchester Utd,2019-02-09,Fulham,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,317,1730,987,20,19,13,15,15,400,49,Match Report
259,Manchester City,2019-02-06,Everton,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,484,2738,1605,23,14,6,15,19,483,57,Match Report
260,Everton,2019-02-06,Manchester City,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,240,1571,637,12,9,7,18,16,275,21,Match Report
261,Liverpool,2019-02-04,West Ham,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,600,3129,1785,36,33,7,10,12,620,51,Match Report
262,West Ham,2019-02-04,Liverpool,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,159,1105,622,16,10,3,21,6,174,30,Match Report
263,Manchester City,2019-02-03,Arsenal,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,544,2990,1730,38,19,13,9,4,558,69,Match Report
264,Leicester City,2019-02-03,Manchester Utd,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,345,2292,1283,32,23,8,16,9,356,41,Match Report
265,Manchester Utd,2019-02-03,Leicester City,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,328,1633,974,18,17,5,15,9,461,41,Match Report
266,Arsenal,2019-02-03,Manchester City,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,288,1695,906,15,10,2,4,9,359,24,Match Report
267,Brighton,2019-02-02,Watford,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,333,1987,1007,24,21,4,14,13,380,47,Match Report
268,Burnley,2019-02-02,Southampton,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,252,1602,880,22,17,3,17,10,355,41,Match Report
269,Newcastle Utd,2019-02-02,Tottenham,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,177,1003,527,7,9,1,14,5,218,16,Match Report
270,Fulham,2019-02-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,386,1952,1022,15,12,2,21,20,538,48,Match Report
271,Cardiff City,2019-02-02,Bournemouth,eng Premier League,W 2-0,2,0,+2,27,1,1,1,0,115,747,378,12,3,5,14,8,139,16,Match Report
272,Bournemouth,2019-02-02,Cardiff City,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,431,3057,1647,36,26,8,9,12,535,50,Match Report
273,Everton,2019-02-02,Wolves,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,439,2347,1223,22,16,3,23,11,454,58,Match Report
274,Southampton,2019-02-02,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,272,1585,774,17,12,5,15,10,286,38,Match Report
275,Tottenham,2019-02-02,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,543,3223,1585,37,34,5,16,8,679,62,Match Report
276,Huddersfield,2019-02-02,Chelsea,eng Premier League,L 0-5,0,5,-5,35,0,0,0,0,322,1826,808,21,14,7,13,22,339,25,Match Report
277,Watford,2019-02-02,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,265,1127,539,7,7,1,15,15,289,27,Match Report
278,Wolves,2019-02-02,Everton,eng Premier League,W 3-1,3,1,+2,36,2,1,1,0,183,1246,526,11,17,3,17,13,218,17,Match Report
279,Chelsea,2019-02-02,Huddersfield,eng Premier League,W 5-0,5,0,+5,65,4,1,1,0,522,3432,1911,39,29,11,11,9,676,66,Match Report
280,Crystal Palace,2019-02-02,Fulham,eng Premier League,W 2-0,2,0,+2,38,1,1,1,0,294,1682,930,20,15,6,11,11,287,30,Match Report
281,Tottenham,2019-01-30,Watford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,492,2502,1312,23,24,4,12,10,521,54,Match Report
282,Crystal Palace,2019-01-30,Southampton,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,223,1247,559,13,7,7,14,13,295,24,Match Report
283,Watford,2019-01-30,Tottenham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,211,1213,596,10,8,3,11,10,187,17,Match Report
284,Southampton,2019-01-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,404,2455,1391,23,12,3,18,14,463,63,Match Report
285,Chelsea,2019-01-30,Bournemouth,eng Premier League,L 0-4,0,4,-4,68,0,0,0,0,680,3238,1719,20,24,5,11,3,664,71,Match Report
286,Leicester City,2019-01-30,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,215,1108,609,14,10,2,9,11,209,25,Match Report
287,Liverpool,2019-01-30,Leicester City,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,531,2722,1489,29,25,3,25,11,717,61,Match Report
288,Bournemouth,2019-01-30,Chelsea,eng Premier League,W 4-0,4,0,+4,32,4,0,0,0,266,1290,708,13,13,4,10,6,283,23,Match Report
289,Cardiff City,2019-01-29,Arsenal,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,143,816,301,4,10,2,12,9,174,20,Match Report
290,Burnley,2019-01-29,Manchester Utd,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,155,884,485,6,4,2,12,3,156,13,Match Report
291,Arsenal,2019-01-29,Cardiff City,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,428,2692,1547,32,24,8,18,15,530,53,Match Report
292,Wolves,2019-01-29,West Ham,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,294,1510,890,18,14,9,10,10,409,41,Match Report
293,West Ham,2019-01-29,Wolves,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,264,1369,657,16,9,3,16,12,320,34,Match Report
294,Manchester Utd,2019-01-29,Burnley,eng Premier League,D 2-2,2,2,0,73,1,1,1,0,531,2796,1644,31,22,3,16,10,599,70,Match Report
295,Manchester City,2019-01-29,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,649,3567,2056,32,29,6,18,12,708,69,Match Report
296,Fulham,2019-01-29,Brighton,eng Premier League,W 4-2,4,2,+2,61,4,0,0,0,398,2542,1440,31,18,5,12,13,558,45,Match Report
297,Huddersfield,2019-01-29,Everton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,404,2045,937,16,19,4,14,14,467,46,Match Report
298,Everton,2019-01-29,Huddersfield,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,287,1302,702,12,7,6,17,11,303,21,Match Report
299,Brighton,2019-01-29,Fulham,eng Premier League,L 2-4,2,4,-2,39,2,0,0,0,282,1673,849,17,16,4,22,3,309,33,Match Report
300,Newcastle Utd,2019-01-29,Manchester City,eng Premier League,W 2-1,2,1,+1,25,1,1,1,0,142,693,330,7,5,1,13,17,169,21,Match Report
301,Fulham,2019-01-20,Tottenham,eng Premier League,L 1-2,1,2,-1,28,0,0,0,0,155,998,409,10,9,2,28,5,189,21,Match Report
302,Manchester City,2019-01-20,Huddersfield,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,452,2533,1604,31,18,6,16,17,669,66,Match Report
303,Tottenham,2019-01-20,Fulham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,560,2640,1306,25,24,3,18,8,614,58,Match Report
304,Huddersfield,2019-01-20,Manchester City,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,266,1149,538,12,13,2,15,4,267,27,Match Report
305,Chelsea,2019-01-19,Arsenal,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,486,2934,1493,34,34,8,12,21,588,65,Match Report
306,Brighton,2019-01-19,Manchester Utd,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,241,1424,631,10,11,1,18,7,330,21,Match Report
307,Burnley,2019-01-19,Watford,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,173,757,332,3,6,1,15,8,237,28,Match Report
308,Everton,2019-01-19,Southampton,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,355,1448,726,16,11,3,26,16,380,47,Match Report
309,Liverpool,2019-01-19,Crystal Palace,eng Premier League,W 4-3,4,3,+1,70,4,0,0,0,660,3039,1791,40,43,7,19,10,665,92,Match Report
310,West Ham,2019-01-19,Bournemouth,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,493,2801,1311,20,23,3,13,17,519,56,Match Report
311,Newcastle Utd,2019-01-19,Cardiff City,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,263,1480,768,17,14,6,19,21,325,34,Match Report
312,Bournemouth,2019-01-19,West Ham,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,321,1977,1165,22,22,8,12,3,295,26,Match Report
313,Crystal Palace,2019-01-19,Liverpool,eng Premier League,L 3-4,3,4,-1,30,3,0,0,0,204,1293,639,13,3,5,11,6,226,31,Match Report
314,Leicester City,2019-01-19,Wolves,eng Premier League,L 3-4,3,4,-1,54,2,0,0,0,347,1786,876,17,21,8,15,12,357,39,Match Report
315,Watford,2019-01-19,Burnley,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,315,1605,766,15,9,3,22,9,330,34,Match Report
316,Wolves,2019-01-19,Leicester City,eng Premier League,W 4-3,4,3,+1,46,4,0,0,0,205,1069,650,16,10,5,22,10,290,29,Match Report
317,Cardiff City,2019-01-19,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,195,1433,800,15,7,3,11,13,239,32,Match Report
318,Arsenal,2019-01-19,Chelsea,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,250,1395,695,14,9,2,15,9,299,30,Match Report
319,Manchester Utd,2019-01-19,Brighton,eng Premier League,W 2-1,2,1,+1,56,1,1,1,0,331,1916,1169,21,14,1,8,10,454,45,Match Report
320,Southampton,2019-01-19,Everton,eng Premier League,W 2-1,2,1,+1,39,1,0,0,0,196,1156,526,12,6,3,19,16,222,35,Match Report
321,Manchester City,2019-01-14,Wolves,eng Premier League,W 3-0,3,0,+3,76,1,1,1,0,537,3098,1829,37,37,10,13,9,819,83,Match Report
322,Wolves,2019-01-14,Manchester City,eng Premier League,L 0-3,0,3,-3,24,0,0,0,0,164,817,416,5,4,2,7,6,198,11,Match Report
323,Tottenham,2019-01-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,501,2485,1468,29,25,9,16,8,510,49,Match Report
324,Manchester Utd,2019-01-13,Tottenham,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,238,1360,724,17,9,9,10,14,291,23,Match Report
325,Everton,2019-01-13,Bournemouth,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,278,1594,757,16,10,4,21,11,322,42,Match Report
326,Bournemouth,2019-01-13,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,245,1278,571,16,8,3,11,17,291,39,Match Report
327,West Ham,2019-01-12,Arsenal,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,248,1569,817,21,14,5,6,8,327,32,Match Report
328,Crystal Palace,2019-01-12,Watford,eng Premier League,L 1-2,1,2,-1,55,0,0,0,0,288,2056,1047,31,25,5,20,8,343,44,Match Report
329,Leicester City,2019-01-12,Southampton,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,455,2718,1646,43,31,6,19,7,481,80,Match Report
330,Watford,2019-01-12,Crystal Palace,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,276,1440,710,11,11,1,21,21,282,30,Match Report
331,Huddersfield,2019-01-12,Cardiff City,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,264,1671,879,21,14,6,15,9,325,30,Match Report
332,Arsenal,2019-01-12,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,369,2581,1599,28,18,6,12,6,507,49,Match Report
333,Brighton,2019-01-12,Liverpool,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,215,1152,550,8,3,0,18,8,222,29,Match Report
334,Fulham,2019-01-12,Burnley,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,350,2129,1147,17,11,3,17,13,476,62,Match Report
335,Southampton,2019-01-12,Leicester City,eng Premier League,W 2-1,2,1,+1,29,1,1,1,0,124,715,347,8,4,2,14,9,139,19,Match Report
336,Chelsea,2019-01-12,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,489,2769,1557,26,25,2,13,16,622,61,Match Report
337,Newcastle Utd,2019-01-12,Chelsea,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,231,1058,414,8,8,1,16,13,290,27,Match Report
338,Liverpool,2019-01-12,Brighton,eng Premier League,W 1-0,1,0,+1,70,0,1,1,0,639,2966,1599,25,17,5,11,7,660,58,Match Report
339,Cardiff City,2019-01-12,Huddersfield,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,186,922,430,12,5,1,17,8,168,31,Match Report
340,Burnley,2019-01-12,Fulham,eng Premier League,W 2-1,2,1,+1,42,1,0,0,0,244,1349,705,14,14,2,16,8,303,25,Match Report
341,Manchester City,2019-01-03,Liverpool,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,457,2243,1227,19,17,6,18,5,491,39,Match Report
342,Liverpool,2019-01-03,Manchester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,494,1945,876,10,10,0,12,10,496,32,Match Report
343,Newcastle Utd,2019-01-02,Manchester Utd,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,233,1047,614,14,13,3,20,9,278,30,Match Report
344,Bournemouth,2019-01-02,Watford,eng Premier League,D 3-3,3,3,0,57,3,0,0,0,380,1992,1074,27,13,12,13,10,396,40,Match Report
345,Chelsea,2019-01-02,Southampton,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,524,2998,1682,25,19,8,17,10,669,66,Match Report
346,Wolves,2019-01-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,379,2069,1183,25,9,3,11,14,449,39,Match Report
347,Watford,2019-01-02,Bournemouth,eng Premier League,D 3-3,3,3,0,43,3,0,0,0,280,1465,713,12,11,3,7,10,283,29,Match Report
348,Brighton,2019-01-02,West Ham,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,310,1608,835,16,10,2,20,8,331,39,Match Report
349,Crystal Palace,2019-01-02,Wolves,eng Premier League,W 2-0,2,0,+2,48,1,1,1,0,356,2091,1064,33,18,9,17,14,408,49,Match Report
350,Huddersfield,2019-01-02,Burnley,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,190,1131,543,17,11,4,15,6,255,31,Match Report
351,Manchester Utd,2019-01-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,446,2036,1197,26,18,7,14,24,620,52,Match Report
352,Southampton,2019-01-02,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,213,1241,513,11,8,0,18,10,210,27,Match Report
353,West Ham,2019-01-02,Brighton,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,384,2380,1115,16,15,4,17,10,416,37,Match Report
354,Burnley,2019-01-02,Huddersfield,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,386,1823,968,20,19,3,15,15,401,34,Match Report
355,Fulham,2019-01-01,Arsenal,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,208,1228,611,17,12,3,19,4,288,33,Match Report
356,Cardiff City,2019-01-01,Tottenham,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,178,943,424,14,8,3,13,6,228,20,Match Report
357,Tottenham,2019-01-01,Cardiff City,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,687,3022,1571,27,11,10,18,7,770,43,Match Report
358,Everton,2019-01-01,Leicester City,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,411,2472,1419,29,26,6,22,14,425,54,Match Report
