Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
143,Liverpool,2022-04-10,Manchester City,D 2-2,2,2,0,45,2,0,0,0,399,497,80.3,5,28,8,1,39,7476,2803,167,188,88.8,190,220,86.4,40,74,54.1,Match Report
144,West Ham,2022-04-10,Brentford,L 0-2,0,2,-2,53,0,0,0,0,478,582,82.1,4,30,5,2,38,7587,2362,254,279,91.0,174,205,84.9,37,73,50.7,Match Report
145,Crystal Palace,2022-04-10,Leicester City,L 1-2,1,2,-1,49,1,0,1,1,438,526,83.3,9,14,5,0,27,7832,2248,169,183,92.3,225,243,92.6,30,65,46.2,Match Report
146,Burnley,2022-04-10,Norwich City,L 0-2,0,2,-2,55,0,0,0,0,320,483,66.3,11,40,14,7,51,6485,2817,140,177,79.1,118,165,71.5,58,123,47.2,Match Report
147,Norwich City,2022-04-10,Burnley,W 2-0,2,0,+2,45,2,0,0,0,247,389,63.5,16,18,6,1,30,4060,1810,137,177,77.4,84,118,71.2,23,73,31.5,Match Report
148,Manchester City,2022-04-10,Liverpool,D 2-2,2,2,0,55,2,0,0,0,511,613,83.4,8,39,12,2,36,9130,2992,246,267,92.1,201,227,88.5,57,91,62.6,Match Report
149,Brentford,2022-04-10,West Ham,W 2-0,2,0,+2,47,2,0,0,0,422,525,80.4,13,28,12,3,40,7478,3044,181,199,91.0,182,217,83.9,45,78,57.7,Match Report
150,Leicester City,2022-04-10,Crystal Palace,W 2-1,2,1,+1,51,2,0,0,0,448,546,82.1,8,28,5,2,33,7509,2433,208,238,87.4,192,223,86.1,38,59,64.4,Match Report
151,Brighton,2022-04-09,Arsenal,W 2-1,2,1,+1,36,2,0,0,0,217,316,68.7,6,6,5,0,20,3608,1260,100,117,85.5,92,108,85.2,14,58,24.1,Match Report
152,Manchester Utd,2022-04-09,Everton,L 0-1,0,1,-1,67,0,0,0,0,560,701,79.9,9,44,14,3,56,8397,2791,303,346,87.6,178,216,82.4,43,69,62.3,Match Report
153,Arsenal,2022-04-09,Brighton,L 1-2,1,2,-1,64,1,0,0,0,451,558,80.8,15,43,10,3,54,8415,2558,174,207,84.1,229,264,86.7,46,74,62.2,Match Report
154,Southampton,2022-04-09,Chelsea,L 0-6,0,6,-6,30,0,0,0,0,237,333,71.2,4,12,6,0,23,4003,1615,102,122,83.6,81,102,79.4,30,72,41.7,Match Report
155,Everton,2022-04-09,Manchester Utd,W 1-0,1,0,+1,33,1,0,0,0,230,349,65.9,5,20,2,1,20,3967,1829,110,136,80.9,88,115,76.5,23,67,34.3,Match Report
156,Tottenham,2022-04-09,Aston Villa,W 4-0,4,0,+4,48,4,0,0,0,423,489,86.5,6,13,3,0,24,7014,2098,208,220,94.5,160,176,90.9,34,53,64.2,Match Report
157,Leeds United,2022-04-09,Watford,W 3-0,3,0,+3,51,3,0,0,0,290,454,63.9,7,20,3,1,24,4746,2148,149,189,78.8,96,145,66.2,30,79,38.0,Match Report
158,Watford,2022-04-09,Leeds United,L 0-3,0,3,-3,49,0,0,0,0,294,441,66.7,5,24,3,1,39,4815,2226,159,205,77.6,96,135,71.1,28,63,44.4,Match Report
159,Chelsea,2022-04-09,Southampton,W 6-0,6,0,+6,70,6,0,0,0,684,776,88.1,16,60,14,1,63,10056,3370,379,406,93.3,256,289,88.6,25,41,61.0,Match Report
160,Aston Villa,2022-04-09,Tottenham,L 0-4,0,4,-4,52,0,0,0,0,446,523,85.3,14,40,11,3,40,7442,2170,202,223,90.6,210,235,89.4,26,45,57.8,Match Report
161,Wolves,2022-04-08,Newcastle Utd,L 0-1,0,1,-1,58,0,0,0,0,479,585,81.9,2,26,2,1,31,7964,2360,238,267,89.1,198,229,86.5,37,72,51.4,Match Report
162,Newcastle Utd,2022-04-08,Wolves,W 1-0,1,0,+1,42,0,1,1,0,327,416,78.6,7,23,6,1,28,6078,2252,136,148,91.9,147,173,85.0,40,79,50.6,Match Report
163,Burnley,2022-04-06,Everton,W 3-2,3,2,+1,52,3,0,0,0,257,402,63.9,8,19,4,0,17,4463,2206,135,184,73.4,79,109,72.5,33,81,40.7,Match Report
164,Everton,2022-04-06,Burnley,L 2-3,2,3,-1,48,0,2,2,0,230,377,61.0,11,20,10,2,31,3791,1629,126,172,73.3,59,92,64.1,29,78,37.2,Match Report
165,Crystal Palace,2022-04-04,Arsenal,W 3-0,3,0,+3,32,2,1,1,0,222,320,69.4,4,11,2,1,15,4324,1830,96,118,81.4,91,113,80.5,33,77,42.9,Match Report
166,Arsenal,2022-04-04,Crystal Palace,L 0-3,0,3,-3,68,0,0,0,0,591,693,85.3,10,46,11,1,59,8767,2633,318,343,92.7,220,246,89.4,28,53,52.8,Match Report
167,West Ham,2022-04-03,Everton,W 2-1,2,1,+1,55,2,0,0,0,462,564,81.9,8,31,7,1,42,7976,2568,200,221,90.5,211,246,85.8,40,68,58.8,Match Report
168,Tottenham,2022-04-03,Newcastle Utd,W 5-1,5,1,+4,60,5,0,0,0,566,631,89.7,17,29,10,3,43,9159,2557,267,278,96.0,236,266,88.7,37,54,68.5,Match Report
169,Everton,2022-04-03,West Ham,L 1-2,1,2,-1,45,1,0,0,0,359,453,79.2,11,33,9,2,36,6486,2405,171,192,89.1,144,172,83.7,41,76,53.9,Match Report
170,Newcastle Utd,2022-04-03,Tottenham,L 1-5,1,5,-4,40,1,0,0,0,341,414,82.4,4,25,5,1,35,6591,2344,130,151,86.1,173,198,87.4,36,55,65.5,Match Report
171,Burnley,2022-04-02,Manchester City,L 0-2,0,2,-2,24,0,0,0,0,171,258,66.3,3,11,1,1,14,3547,1655,77,95,81.1,59,78,75.6,34,63,54.0,Match Report
172,Norwich City,2022-04-02,Brighton,D 0-0,0,0,0,37,0,0,0,0,215,330,65.2,3,8,3,0,16,3621,1636,106,136,77.9,72,102,70.6,25,66,37.9,Match Report
173,Leicester City,2022-04-02,Manchester Utd,D 1-1,1,1,0,46,1,0,0,0,442,531,83.2,10,30,5,2,35,6699,2318,239,266,89.8,154,174,88.5,26,54,48.1,Match Report
174,Brentford,2022-04-02,Chelsea,W 4-1,4,1,+3,30,4,0,0,0,210,295,71.2,10,19,8,2,25,3778,1981,98,115,85.2,76,91,83.5,27,62,43.5,Match Report
175,Chelsea,2022-04-02,Brentford,L 1-4,1,4,-3,70,1,0,0,0,609,698,87.2,17,49,14,2,46,9716,3080,331,362,91.4,206,227,90.7,54,80,67.5,Match Report
176,Manchester Utd,2022-04-02,Leicester City,D 1-1,1,1,0,54,1,0,0,0,528,627,84.2,10,48,10,3,64,9904,3177,208,235,88.5,266,300,88.7,52,76,68.4,Match Report
177,Manchester City,2022-04-02,Burnley,W 2-0,2,0,+2,76,2,0,0,0,718,821,87.5,15,56,12,1,61,13553,3809,279,296,94.3,365,393,92.9,72,104,69.2,Match Report
178,Brighton,2022-04-02,Norwich City,D 0-0,0,0,0,63,0,0,1,1,428,551,77.7,21,45,17,4,60,7087,2430,222,244,91.0,157,195,80.5,38,78,48.7,Match Report
179,Aston Villa,2022-04-02,Wolves,L 1-2,1,2,-1,51,0,1,1,0,391,484,80.8,10,27,6,1,34,6403,2411,188,205,91.7,152,174,87.4,29,61,47.5,Match Report
180,Wolves,2022-04-02,Aston Villa,W 2-1,2,1,+1,49,1,0,0,0,361,457,79.0,5,15,6,1,24,6567,2442,155,173,89.6,150,177,84.7,46,75,61.3,Match Report
181,Watford,2022-04-02,Liverpool,L 0-2,0,2,-2,27,0,0,0,0,180,293,61.4,5,13,3,1,12,3085,1226,74,100,74.0,73,97,75.3,20,66,30.3,Match Report
182,Liverpool,2022-04-02,Watford,W 2-0,2,0,+2,73,1,1,1,0,648,774,83.7,15,57,7,3,69,11790,3449,270,305,88.5,296,340,87.1,66,92,71.7,Match Report
183,Southampton,2022-04-02,Leeds United,D 1-1,1,1,0,44,1,0,0,0,250,403,62.0,11,22,10,3,35,4604,2066,111,143,77.6,84,130,64.6,41,88,46.6,Match Report
184,Leeds United,2022-04-02,Southampton,D 1-1,1,1,0,56,1,0,0,0,361,510,70.8,8,26,16,1,59,6182,2825,167,218,76.6,139,180,77.2,40,75,53.3,Match Report
185,Leicester City,2022-03-20,Brentford,W 2-1,2,1,+1,52,2,0,0,0,458,548,83.6,9,34,5,1,35,7520,2664,213,231,92.2,196,217,90.3,33,59,55.9,Match Report
186,Brentford,2022-03-20,Leicester City,L 1-2,1,2,-1,48,1,0,0,0,401,502,79.9,11,33,10,2,51,7173,2681,192,217,88.5,159,185,85.9,43,74,58.1,Match Report
187,Tottenham,2022-03-20,West Ham,W 3-1,3,1,+2,53,2,0,0,0,561,635,88.3,14,37,5,1,31,8528,2471,310,324,95.7,185,210,88.1,40,64,62.5,Match Report
188,West Ham,2022-03-20,Tottenham,L 1-3,1,3,-2,47,1,0,0,0,500,573,87.3,4,36,4,2,29,8414,2372,242,260,93.1,203,220,92.3,44,73,60.3,Match Report
189,Aston Villa,2022-03-19,Arsenal,L 0-1,0,1,-1,47,0,0,0,0,404,496,81.5,4,33,9,4,36,6644,2404,200,219,91.3,166,191,86.9,26,64,40.6,Match Report
190,Arsenal,2022-03-19,Aston Villa,W 1-0,1,0,+1,53,1,0,0,0,469,557,84.2,8,41,5,1,51,8159,2524,193,210,91.9,218,238,91.6,41,78,52.6,Match Report
191,Wolves,2022-03-18,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,361,453,79.7,12,24,8,3,31,6934,2456,152,178,85.4,140,161,87.0,59,92,64.1,Match Report
192,Leeds United,2022-03-18,Wolves,W 3-2,3,2,+1,52,3,0,0,0,385,491,78.4,9,33,8,0,36,6819,2319,171,195,87.7,170,197,86.3,36,73,49.3,Match Report
193,Everton,2022-03-17,Newcastle Utd,W 1-0,1,0,+1,39,1,0,0,0,206,314,65.6,5,17,6,2,27,3917,1769,93,115,80.9,68,90,75.6,32,81,39.5,Match Report
194,Newcastle Utd,2022-03-17,Everton,L 0-1,0,1,-1,61,0,0,0,0,377,498,75.7,11,31,9,2,42,6906,2503,177,210,84.3,136,162,84.0,51,96,53.1,Match Report
195,Arsenal,2022-03-16,Liverpool,L 0-2,0,2,-2,49,0,0,0,0,434,545,79.6,7,35,4,2,36,8256,2690,175,208,84.1,212,236,89.8,44,83,53.0,Match Report
196,Liverpool,2022-03-16,Arsenal,W 2-0,2,0,+2,51,2,0,0,0,457,572,79.9,7,28,4,1,33,7819,2719,226,250,90.4,185,227,81.5,40,70,57.1,Match Report
197,Brighton,2022-03-16,Tottenham,L 0-2,0,2,-2,48,0,0,0,0,447,543,82.3,10,31,9,2,46,7989,2191,184,204,90.2,215,233,92.3,40,82,48.8,Match Report
198,Tottenham,2022-03-16,Brighton,W 2-0,2,0,+2,52,2,0,0,0,500,579,86.4,14,27,5,1,28,8050,2359,268,291,92.1,180,206,87.4,41,57,71.9,Match Report
199,Crystal Palace,2022-03-14,Manchester City,D 0-0,0,0,0,27,0,0,0,0,190,295,64.4,5,10,2,0,13,3372,1530,96,117,82.1,72,98,73.5,19,64,29.7,Match Report
200,Manchester City,2022-03-14,Crystal Palace,D 0-0,0,0,0,73,0,0,0,0,697,815,85.5,14,69,16,2,82,12195,3410,337,369,91.3,295,330,89.4,56,85,65.9,Match Report
201,Leicester City,2022-03-13,Arsenal,L 0-2,0,2,-2,54,0,0,0,0,519,605,85.8,5,33,8,1,34,8454,2659,272,290,93.8,175,199,87.9,51,77,66.2,Match Report
202,Leeds United,2022-03-13,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,350,475,73.7,11,29,12,2,48,5933,2529,168,197,85.3,126,166,75.9,39,73,53.4,Match Report
203,Southampton,2022-03-13,Watford,L 1-2,1,2,-1,63,1,0,0,0,425,568,74.8,10,42,10,2,54,7737,2647,171,220,77.7,203,238,85.3,43,80,53.8,Match Report
204,Watford,2022-03-13,Southampton,W 2-1,2,1,+1,37,2,0,0,0,220,337,65.3,7,29,7,1,26,4679,2038,76,101,75.2,86,120,71.7,47,95,49.5,Match Report
205,Norwich City,2022-03-13,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,313,433,72.3,5,16,10,1,32,5685,2410,146,178,82.0,122,151,80.8,40,70,57.1,Match Report
206,Aston Villa,2022-03-13,West Ham,L 1-2,1,2,-1,53,1,0,0,0,443,545,81.3,11,33,8,2,38,7112,2291,233,260,89.6,159,187,85.0,35,73,47.9,Match Report
207,West Ham,2022-03-13,Aston Villa,W 2-1,2,1,+1,47,2,0,0,0,390,486,80.2,9,39,9,2,56,7085,2451,187,213,87.8,142,167,85.0,49,76,64.5,Match Report
208,Everton,2022-03-13,Wolves,L 0-1,0,1,-1,39,0,0,0,0,295,401,73.6,5,14,5,1,16,5083,1950,142,166,85.5,126,150,84.0,21,56,37.5,Match Report
209,Arsenal,2022-03-13,Leicester City,W 2-0,2,0,+2,46,1,1,1,0,434,512,84.8,16,34,6,1,39,8102,2607,160,179,89.4,241,260,92.7,29,59,49.2,Match Report
210,Chelsea,2022-03-13,Newcastle Utd,W 1-0,1,0,+1,71,1,0,0,0,509,607,83.9,6,41,8,1,42,8227,2509,246,267,92.1,226,256,88.3,27,54,50.0,Match Report
211,Newcastle Utd,2022-03-13,Chelsea,L 0-1,0,1,-1,29,0,0,0,0,149,248,60.1,4,10,1,1,9,3270,1739,61,88,69.3,54,75,72.0,32,66,48.5,Match Report
212,Wolves,2022-03-13,Everton,W 1-0,1,0,+1,61,1,0,0,0,541,630,85.9,11,44,3,1,40,9944,3300,224,248,90.3,250,275,90.9,58,82,70.7,Match Report
213,Tottenham,2022-03-12,Manchester Utd,L 2-3,2,3,-1,57,0,1,1,0,544,633,85.9,7,39,7,0,48,8915,2414,265,284,93.3,230,249,92.4,34,63,54.0,Match Report
214,Manchester Utd,2022-03-12,Tottenham,W 3-2,3,2,+1,43,3,0,0,0,405,481,84.2,9,32,5,1,30,6794,2131,201,214,93.9,145,160,90.6,41,70,58.6,Match Report
215,Brighton,2022-03-12,Liverpool,L 0-2,0,2,-2,52,0,0,0,0,373,482,77.4,8,16,9,3,22,6577,2213,161,174,92.5,176,195,90.3,31,83,37.3,Match Report
216,Brentford,2022-03-12,Burnley,W 2-0,2,0,+2,55,1,1,1,0,361,530,68.1,9,32,7,4,28,6497,2732,184,224,82.1,131,187,70.1,42,94,44.7,Match Report
217,Burnley,2022-03-12,Brentford,L 0-2,0,2,-2,45,0,0,0,0,253,427,59.3,3,16,7,1,32,4336,2002,125,162,77.2,86,132,65.2,29,104,27.9,Match Report
218,Liverpool,2022-03-12,Brighton,W 2-0,2,0,+2,48,1,1,1,0,341,443,77.0,10,36,12,1,41,6782,2815,139,156,89.1,127,158,80.4,65,98,66.3,Match Report
219,Chelsea,2022-03-10,Norwich City,W 3-1,3,1,+2,66,3,0,0,0,671,741,90.6,11,49,11,0,47,10274,3459,358,380,94.2,248,265,93.6,38,50,76.0,Match Report
220,Wolves,2022-03-10,Watford,W 4-0,4,0,+4,66,3,0,0,0,625,714,87.5,7,35,9,3,51,11180,3421,266,287,92.7,279,311,89.7,65,86,75.6,Match Report
221,Newcastle Utd,2022-03-10,Southampton,W 2-1,2,1,+1,33,2,0,0,0,231,342,67.5,6,17,4,2,25,4644,2375,94,126,74.6,79,102,77.5,40,77,51.9,Match Report
222,Aston Villa,2022-03-10,Leeds United,W 3-0,3,0,+3,49,3,0,0,0,361,448,80.6,13,22,6,1,26,5627,2250,186,204,91.2,123,142,86.6,27,55,49.1,Match Report
223,Leeds United,2022-03-10,Aston Villa,L 0-3,0,3,-3,51,0,0,0,0,352,463,76.0,3,29,4,0,37,6037,2267,182,210,86.7,125,157,79.6,38,73,52.1,Match Report
224,Watford,2022-03-10,Wolves,L 0-4,0,4,-4,34,0,0,0,0,291,376,77.4,5,14,4,3,17,5004,1688,159,179,88.8,100,116,86.2,29,70,41.4,Match Report
225,Southampton,2022-03-10,Newcastle Utd,L 1-2,1,2,-1,67,1,0,0,0,577,707,81.6,9,54,10,2,64,9554,2965,310,351,88.3,223,252,88.5,43,86,50.0,Match Report
226,Norwich City,2022-03-10,Chelsea,L 1-3,1,3,-2,34,0,1,1,0,312,386,80.8,4,21,5,1,22,5465,2087,144,169,85.2,127,146,87.0,32,52,61.5,Match Report
227,Everton,2022-03-07,Tottenham,L 0-5,0,5,-5,45,0,0,0,0,480,566,84.8,5,40,3,0,38,7421,2176,255,278,91.7,190,210,90.5,24,52,46.2,Match Report
228,Tottenham,2022-03-07,Everton,W 5-0,5,0,+5,55,4,0,0,0,603,681,88.5,13,41,10,2,48,10844,3455,229,253,90.5,327,347,94.2,40,60,66.7,Match Report
229,Watford,2022-03-06,Arsenal,L 2-3,2,3,-1,44,2,0,0,0,365,478,76.4,10,23,7,2,37,6441,2667,168,207,81.2,147,166,88.6,36,77,46.8,Match Report
230,Manchester City,2022-03-06,Manchester Utd,W 4-1,4,1,+3,69,4,0,0,0,721,788,91.5,16,43,15,2,66,12245,3455,328,343,95.6,327,347,94.2,55,71,77.5,Match Report
231,Arsenal,2022-03-06,Watford,W 3-2,3,2,+1,56,3,0,0,0,491,598,82.1,14,31,13,3,52,7606,2455,256,283,90.5,181,208,87.0,35,77,45.5,Match Report
232,Manchester Utd,2022-03-06,Manchester City,L 1-4,1,4,-3,31,1,0,0,0,285,352,81.0,2,22,5,0,25,4987,1870,135,152,88.8,113,133,85.0,29,44,65.9,Match Report
233,Brentford,2022-03-05,Norwich City,W 3-1,3,1,+2,40,1,2,2,0,238,344,69.2,5,25,5,1,26,4102,1791,112,141,79.4,82,106,77.4,29,60,48.3,Match Report
234,Aston Villa,2022-03-05,Southampton,W 4-0,4,0,+4,38,4,0,0,0,275,377,72.9,13,18,11,0,27,4729,1908,114,141,80.9,111,129,86.0,31,74,41.9,Match Report
235,Wolves,2022-03-05,Crystal Palace,L 0-2,0,2,-2,63,0,0,0,0,479,607,78.9,9,36,12,2,54,8585,2622,202,237,85.2,210,252,83.3,58,87,66.7,Match Report
236,Leicester City,2022-03-05,Leeds United,W 1-0,1,0,+1,51,1,0,0,0,400,516,77.5,6,25,4,0,30,6378,2371,188,207,90.8,163,192,84.9,27,60,45.0,Match Report
237,Liverpool,2022-03-05,West Ham,W 1-0,1,0,+1,68,1,0,0,0,646,758,85.2,17,61,10,1,58,10541,3548,302,336,89.9,278,313,88.8,40,62,64.5,Match Report
238,West Ham,2022-03-05,Liverpool,L 0-1,0,1,-1,32,0,0,0,0,250,355,70.4,8,23,6,2,31,4626,2080,121,141,85.8,80,103,77.7,41,84,48.8,Match Report
239,Southampton,2022-03-05,Aston Villa,L 0-4,0,4,-4,62,0,0,0,0,493,604,81.6,9,34,6,1,45,8154,2588,254,279,91.0,177,208,85.1,49,90,54.4,Match Report
240,Crystal Palace,2022-03-05,Wolves,W 2-0,2,0,+2,37,1,1,1,0,245,352,69.6,8,15,7,2,20,4453,1840,114,130,87.7,96,127,75.6,29,66,43.9,Match Report
241,Chelsea,2022-03-05,Burnley,W 4-0,4,0,+4,72,4,0,0,0,735,829,88.7,10,41,14,1,53,11540,3543,364,391,93.1,293,317,92.4,45,73,61.6,Match Report
242,Leeds United,2022-03-05,Leicester City,L 0-1,0,1,-1,49,0,0,0,0,397,504,78.8,15,47,13,3,50,7185,2671,175,196,89.3,160,191,83.8,48,83,57.8,Match Report
243,Brighton,2022-03-05,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,554,694,79.8,12,67,14,2,77,10426,3358,225,255,88.2,255,298,85.6,63,102,61.8,Match Report
244,Norwich City,2022-03-05,Brentford,L 1-3,1,3,-2,60,1,0,0,0,385,512,75.2,10,23,8,3,22,6411,1980,191,226,84.5,149,181,82.3,35,80,43.8,Match Report
245,Burnley,2022-03-05,Chelsea,L 0-4,0,4,-4,28,0,0,0,0,211,321,65.7,3,21,4,1,25,3449,1475,104,128,81.3,70,103,68.0,24,62,38.7,Match Report
246,Newcastle Utd,2022-03-05,Brighton,W 2-1,2,1,+1,32,2,0,0,0,208,334,62.3,7,14,4,1,19,4097,2029,88,122,72.1,82,105,78.1,33,78,42.3,Match Report
247,Leicester City,2022-03-01,Burnley,W 2-0,2,0,+2,55,2,0,0,0,346,493,70.2,12,26,7,2,27,5324,2177,183,225,81.3,120,152,78.9,27,73,37.0,Match Report
248,Burnley,2022-03-01,Leicester City,L 0-2,0,2,-2,45,0,0,0,0,259,406,63.8,5,20,5,2,23,5245,2439,99,132,75.0,104,147,70.7,45,91,49.5,Match Report
249,Wolves,2022-02-27,West Ham,L 0-1,0,1,-1,61,0,0,0,0,562,674,83.4,12,44,9,0,44,9739,2866,251,282,89.0,251,276,90.9,51,89,57.3,Match Report
250,West Ham,2022-02-27,Wolves,W 1-0,1,0,+1,39,1,0,0,0,335,438,76.5,11,20,9,0,32,5012,2033,181,201,90.0,106,133,79.7,22,59,37.3,Match Report
251,Watford,2022-02-26,Manchester Utd,D 0-0,0,0,0,33,0,0,0,0,251,359,69.9,6,20,6,2,20,4570,2081,129,152,84.9,84,105,80.0,32,85,37.6,Match Report
252,Manchester Utd,2022-02-26,Watford,D 0-0,0,0,0,67,0,0,0,0,615,740,83.1,20,61,23,12,80,10603,3287,296,323,91.6,238,280,85.0,61,88,69.3,Match Report
253,Leeds United,2022-02-26,Tottenham,L 0-4,0,4,-4,50,0,0,0,0,411,495,83.0,12,43,9,1,50,7083,2195,175,201,87.1,189,216,87.5,32,47,68.1,Match Report
254,Burnley,2022-02-26,Crystal Palace,D 1-1,1,1,0,41,0,0,0,0,270,414,65.2,2,28,1,1,19,4654,2200,117,149,78.5,77,113,68.1,40,93,43.0,Match Report
255,Tottenham,2022-02-26,Leeds United,W 4-0,4,0,+4,50,4,0,0,0,436,503,86.7,13,28,8,1,28,7577,2862,199,213,93.4,189,208,90.9,39,57,68.4,Match Report
256,Brighton,2022-02-26,Aston Villa,L 0-2,0,2,-2,66,0,0,0,0,527,619,85.1,7,41,8,4,39,9889,2755,196,213,92.0,257,277,92.8,61,96,63.5,Match Report
257,Crystal Palace,2022-02-26,Burnley,D 1-1,1,1,0,59,1,0,0,0,435,586,74.2,8,18,11,1,38,7346,2222,206,248,83.1,173,221,78.3,42,88,47.7,Match Report
258,Brentford,2022-02-26,Newcastle Utd,L 0-2,0,2,-2,37,0,0,0,0,222,337,65.9,5,25,4,1,25,4601,2068,99,121,81.8,78,111,70.3,43,90,47.8,Match Report
259,Newcastle Utd,2022-02-26,Brentford,W 2-0,2,0,+2,63,2,0,0,0,451,562,80.2,19,37,16,6,59,7479,2710,226,256,88.3,155,192,80.7,46,74,62.2,Match Report
260,Aston Villa,2022-02-26,Brighton,W 2-0,2,0,+2,34,2,0,0,0,246,316,77.8,5,20,2,0,21,4591,1916,94,108,87.0,120,132,90.9,28,61,45.9,Match Report
261,Manchester City,2022-02-26,Everton,W 1-0,1,0,+1,67,1,0,0,0,619,721,85.9,8,48,9,1,59,10291,2410,287,308,93.2,267,296,90.2,46,73,63.0,Match Report
262,Everton,2022-02-26,Manchester City,L 0-1,0,1,-1,33,0,0,0,0,263,357,73.7,5,12,5,0,22,4500,2002,129,147,87.8,98,115,85.2,25,65,38.5,Match Report
263,Southampton,2022-02-25,Norwich City,W 2-0,2,0,+2,58,2,0,0,0,438,561,78.1,15,37,13,4,36,7114,2384,230,269,85.5,149,180,82.8,43,81,53.1,Match Report
264,Norwich City,2022-02-25,Southampton,L 0-2,0,2,-2,42,0,0,0,0,297,404,73.5,5,13,5,0,22,5312,2082,140,169,82.8,121,159,76.1,32,60,53.3,Match Report
265,Wolves,2022-02-24,Arsenal,L 1-2,1,2,-1,44,1,0,0,0,328,441,74.4,4,14,3,2,15,5998,2043,143,166,86.1,143,161,88.8,39,91,42.9,Match Report
266,Arsenal,2022-02-24,Wolves,W 2-1,2,1,+1,56,1,0,0,0,446,551,80.9,21,39,19,1,62,7837,2607,211,238,88.7,192,219,87.7,39,73,53.4,Match Report
267,Crystal Palace,2022-02-23,Watford,W 4-1,4,1,+3,54,4,0,0,0,490,590,83.1,6,34,4,2,31,8762,2394,186,202,92.1,247,267,92.5,35,78,44.9,Match Report
268,Burnley,2022-02-23,Tottenham,W 1-0,1,0,+1,34,1,0,0,0,277,366,75.7,13,30,7,2,21,5336,1959,123,144,85.4,107,123,87.0,42,78,53.8,Match Report
269,Watford,2022-02-23,Crystal Palace,L 1-4,1,4,-3,46,1,0,0,0,390,498,78.3,8,34,5,2,25,7626,2527,139,155,89.7,201,234,85.9,45,87,51.7,Match Report
270,Liverpool,2022-02-23,Leeds United,W 6-0,6,0,+6,63,4,2,2,0,614,715,85.9,17,48,12,1,60,11247,4183,246,266,92.5,301,333,90.4,59,88,67.0,Match Report
271,Leeds United,2022-02-23,Liverpool,L 0-6,0,6,-6,37,0,0,0,0,302,413,73.1,2,14,2,0,19,5276,1857,138,153,90.2,130,167,77.8,28,73,38.4,Match Report
272,Tottenham,2022-02-23,Burnley,L 0-1,0,1,-1,66,0,0,0,0,584,701,83.3,12,36,12,2,48,9657,2673,272,302,90.1,236,271,87.1,44,62,71.0,Match Report
273,Leeds United,2022-02-20,Manchester Utd,L 2-4,2,4,-2,54,2,0,0,0,345,446,77.4,14,27,6,2,40,5780,2310,161,180,89.4,154,187,82.4,24,56,42.9,Match Report
274,Manchester Utd,2022-02-20,Leeds United,W 4-2,4,2,+2,46,4,0,0,0,275,380,72.4,12,19,11,1,29,4336,1888,137,161,85.1,89,106,84.0,28,65,43.1,Match Report
275,Leicester City,2022-02-20,Wolves,L 1-2,1,2,-1,63,1,0,0,0,528,633,83.4,10,35,9,2,45,8568,2879,277,297,93.3,204,231,88.3,36,67,53.7,Match Report
276,Wolves,2022-02-20,Leicester City,W 2-1,2,1,+1,37,2,0,0,0,282,364,77.5,9,13,4,1,18,5221,1965,107,120,89.2,136,160,85.0,31,63,49.2,Match Report
277,Brentford,2022-02-19,Arsenal,L 1-2,1,2,-1,34,1,0,0,0,234,326,71.8,4,16,4,1,18,3919,1842,125,148,84.5,78,103,75.7,24,58,41.4,Match Report
278,Liverpool,2022-02-19,Norwich City,W 3-1,3,1,+2,69,3,0,0,0,642,750,85.6,25,78,18,1,89,10967,3422,287,314,91.4,281,312,90.1,58,90,64.4,Match Report
279,Aston Villa,2022-02-19,Watford,L 0-1,0,1,-1,59,0,0,0,0,494,608,81.3,18,42,23,8,69,8799,3019,205,238,86.1,215,245,87.8,53,87,60.9,Match Report
280,Everton,2022-02-19,Southampton,L 0-2,0,2,-2,45,0,0,0,0,304,443,68.6,4,34,7,0,28,5349,2665,150,190,78.9,88,126,69.8,43,75,57.3,Match Report
281,Manchester City,2022-02-19,Tottenham,L 2-3,2,3,-1,71,1,1,1,0,721,823,87.6,12,100,23,6,114,12710,2842,317,345,91.9,346,372,93.0,48,76,63.2,Match Report
282,Chelsea,2022-02-19,Crystal Palace,W 1-0,1,0,+1,58,1,0,0,0,458,564,81.2,6,34,6,2,44,7659,2541,221,256,86.3,179,201,89.1,42,73,57.5,Match Report
283,Newcastle Utd,2022-02-19,West Ham,D 1-1,1,1,0,53,1,0,0,0,366,486,75.3,10,28,10,3,35,7270,2343,146,175,83.4,164,206,79.6,52,91,57.1,Match Report
284,Norwich City,2022-02-19,Liverpool,L 1-3,1,3,-2,31,1,0,0,0,232,342,67.8,5,15,5,1,21,4076,1834,118,138,85.5,75,109,68.8,32,69,46.4,Match Report
285,Watford,2022-02-19,Aston Villa,W 1-0,1,0,+1,41,1,0,0,0,316,429,73.7,7,17,5,1,29,5577,2165,148,169,87.6,121,146,82.9,35,86,40.7,Match Report
