Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
112,Southampton,2018-04-14,Chelsea,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,1.0,1.0,+0.3,+0.3,1.0,0.9,+1.0,+1.0,+1.0,0.10,10,0.20,0.29,7,70.0,15.5,0,Match Report
113,Chelsea,2018-04-08,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.7,1.7,+1.4,+1.4,1.8,2.4,-0.7,-0.7,-0.8,0.08,23,0.04,0.17,6,26.1,16.7,0,Match Report
114,Arsenal,2018-04-08,Southampton,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,1.6,1.6,-0.3,-0.3,1.5,1.5,+1.4,+1.4,+1.5,0.12,13,0.23,0.43,7,53.8,18.6,1,Match Report
115,West Ham,2018-04-08,Chelsea,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.3,0.3,-1.4,-1.4,0.3,0.4,+0.7,+0.7,+0.7,0.06,5,0.20,0.50,2,40.0,17.3,0,Match Report
116,Southampton,2018-04-08,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,2.0,2.0,+0.3,+0.3,1.7,1.4,0.0,0.0,+0.3,0.13,15,0.13,0.29,7,46.7,16.6,0,Match Report
117,Stoke City,2018-04-07,Tottenham,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,1.4,1.4,-0.3,-0.3,0.8,1.1,-0.4,-0.4,-0.8,0.14,10,0.10,0.25,4,40.0,15.4,1,Match Report
118,Manchester City,2018-04-07,Manchester Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,2.6,2.6,+1.6,+1.6,2.6,2.5,-0.6,-0.6,-0.6,0.14,20,0.10,0.33,6,30.0,16.9,1,Match Report
119,Swansea City,2018-04-07,West Brom,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,0.4,+0.2,+0.2,+0.2,0.12,7,0.14,1.00,1,14.3,16.8,0,Match Report
120,Huddersfield,2018-04-07,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,1.5,1.5,0.0,0.0,0.7,0.7,-0.5,-0.5,-0.7,0.10,15,0.07,0.20,5,33.3,17.9,0,Match Report
121,Everton,2018-04-07,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,0.6,0.6,-0.3,-0.3,0.5,0.4,-0.6,-0.6,-0.5,0.10,6,0.00,0.00,1,16.7,19.4,0,Match Report
122,Brighton,2018-04-07,Huddersfield,eng Premier League,D 1-1,1,1,0,42,0,0,0,0,1.5,1.5,0.0,0.0,1.5,1.5,-1.5,-1.5,-1.5,0.12,13,0.00,0.00,4,30.8,15.6,0,Match Report
123,Newcastle Utd,2018-04-07,Leicester City,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,0.4,0.4,-1.0,-1.0,0.2,0.3,+1.6,+1.6,+1.8,0.05,8,0.25,0.50,4,50.0,24.1,1,Match Report
124,Manchester Utd,2018-04-07,Manchester City,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,1.1,1.1,-1.6,-1.6,1.1,0.8,+1.9,+1.9,+1.9,0.21,5,0.60,0.75,4,80.0,16.9,0,Match Report
125,Leicester City,2018-04-07,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.4,1.4,+1.0,+1.0,1.4,1.6,-0.4,-0.4,-0.4,0.17,8,0.13,1.00,1,12.5,14.8,0,Match Report
126,Burnley,2018-04-07,Watford,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,1.0,1.0,-0.2,-0.2,0.4,0.5,+1.0,+1.0,+0.6,0.14,7,0.29,0.50,4,57.1,11.2,0,Match Report
127,Liverpool,2018-04-07,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,0.9,0.9,+0.3,+0.3,0.2,0.6,-0.9,-0.9,-0.2,0.09,10,0.00,0.00,3,30.0,21.9,1,Match Report
128,West Brom,2018-04-07,Swansea City,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.2,1.2,+0.4,+0.4,0.9,1.4,-0.2,-0.2,+0.1,0.08,15,0.07,0.33,3,20.0,17.6,0,Match Report
129,Watford,2018-04-07,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.2,1.2,+0.2,+0.2,0.7,1.0,-0.2,-0.2,-0.7,0.09,14,0.07,0.20,5,35.7,19.5,1,Match Report
130,Bournemouth,2018-04-07,Crystal Palace,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,1.9,1.9,+0.8,+0.8,1.8,1.1,+0.1,+0.1,+0.2,0.10,21,0.10,0.40,5,23.8,15.4,1,Match Report
131,Crystal Palace,2018-04-07,Bournemouth,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.1,1.1,-0.8,-0.8,1.0,0.7,+0.9,+0.9,0.0,0.09,13,0.15,0.33,6,46.2,19.8,1,Match Report
132,Tottenham,2018-04-07,Stoke City,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,1.7,1.7,+0.3,+0.3,1.4,1.1,+0.3,+0.3,+0.6,0.11,15,0.13,0.50,4,26.7,18.5,2,Match Report
133,Stoke City,2018-04-01,Arsenal,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,0.4,0.4,-2.9,-1.3,0.4,0.4,-0.4,-0.4,-0.4,0.06,8,0.00,0.00,2,25.0,17.5,0,Match Report
134,Chelsea,2018-04-01,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,1.0,1.0,-0.4,-0.4,0.9,1.2,0.0,0.0,+0.1,0.07,14,0.07,0.25,4,28.6,17.1,0,Match Report
135,Arsenal,2018-04-01,Stoke City,eng Premier League,W 3-0,3,0,+3,69,1,2,2,0,3.3,1.8,+2.9,+1.3,1.7,1.6,-0.3,-0.8,-1.7,0.10,22,0.05,0.11,9,40.9,18.0,0,Match Report
136,Tottenham,2018-04-01,Chelsea,eng Premier League,W 3-1,3,1,+2,51,3,0,0,0,1.4,1.4,+0.4,+0.4,0.8,0.7,+1.6,+1.6,+1.2,0.13,12,0.25,0.50,6,50.0,18.3,0,Match Report
137,Manchester City,2018-03-31,Everton,eng Premier League,W 3-1,3,1,+2,81,3,0,0,0,1.5,1.5,+0.6,+0.6,1.4,1.6,+1.5,+1.5,+1.6,0.08,18,0.17,0.75,4,22.2,20.2,0,Match Report
138,Swansea City,2018-03-31,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,0.2,0.2,-2.0,-2.0,0.1,0.5,-0.2,-0.2,-0.1,0.06,3,0.00,0.00,2,66.7,14.7,0,Match Report
139,Huddersfield,2018-03-31,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.3,-0.1,-0.1,-0.1,0.03,4,0.00,,0,0.0,24.6,0,Match Report
140,Everton,2018-03-31,Manchester City,eng Premier League,L 1-3,1,3,-2,19,1,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.5,+0.1,+0.1,+0.2,0.15,6,0.17,0.50,2,33.3,13.5,1,Match Report
141,Brighton,2018-03-31,Leicester City,eng Premier League,L 0-2,0,2,-2,48,0,0,1,1,1.8,1.0,+0.6,-0.2,0.8,0.6,-1.8,-1.0,-0.8,0.07,14,0.00,0.00,2,14.3,20.9,1,Match Report
142,Newcastle Utd,2018-03-31,Huddersfield,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,2.4,2.4,+2.3,+2.3,1.6,1.5,-1.4,-1.4,-0.6,0.13,18,0.06,0.33,3,16.7,19.9,2,Match Report
143,Manchester Utd,2018-03-31,Swansea City,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,2.2,2.2,+2.0,+2.0,2.1,1.7,-0.2,-0.2,-1.1,0.20,11,0.18,0.40,5,45.5,15.4,0,Match Report
144,Leicester City,2018-03-31,Brighton,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,1.2,1.2,-0.6,+0.2,1.2,0.9,+0.8,+0.8,+0.8,0.20,6,0.33,0.50,4,66.7,14.3,0,Match Report
145,Burnley,2018-03-31,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.3,1.3,+0.8,+0.8,0.5,0.5,+0.7,+0.7,+0.5,0.13,11,0.18,0.50,4,36.4,16.1,0,Match Report
146,Liverpool,2018-03-31,Crystal Palace,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,1.8,1.8,-0.1,+0.7,1.8,1.4,+0.2,+0.2,+0.2,0.11,16,0.13,0.33,6,37.5,16.0,0,Match Report
147,West Ham,2018-03-31,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,1.4,1.4,+0.9,+0.9,0.9,0.3,+1.6,+1.6,+1.1,0.12,12,0.25,0.60,5,41.7,16.6,0,Match Report
148,West Brom,2018-03-31,Burnley,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.5,0.5,-0.8,-0.8,0.4,0.7,+0.5,+0.5,+0.6,0.06,8,0.13,0.33,3,37.5,16.1,0,Match Report
149,Bournemouth,2018-03-31,Watford,eng Premier League,D 2-2,2,2,0,50,1,1,1,0,1.7,1.0,+1.0,+0.2,0.9,0.9,+0.3,0.0,+0.1,0.08,12,0.08,0.20,5,41.7,18.8,0,Match Report
150,Watford,2018-03-31,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,0.7,0.7,-1.0,-0.2,0.4,1.0,+1.3,+1.3,+1.6,0.05,16,0.13,0.40,5,31.3,21.7,1,Match Report
151,Crystal Palace,2018-03-31,Liverpool,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,1.9,1.1,+0.1,-0.7,1.0,0.3,-0.9,-1.1,-1.0,0.23,5,0.00,0.00,2,40.0,22.9,1,Match Report
152,Southampton,2018-03-31,West Ham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.5,-0.5,-0.5,-0.5,0.06,9,0.00,,0,0.0,17.3,0,Match Report
153,Huddersfield,2018-03-17,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.3,0.3,-2.4,-1.6,0.2,0.2,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,2,33.3,20.4,0,Match Report
154,Everton,2018-03-17,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.3,2.3,+1.5,+1.5,2.2,1.1,-0.3,-0.3,-0.2,0.20,16,0.13,0.25,8,50.0,13.8,1,Match Report
155,Liverpool,2018-03-17,Watford,eng Premier League,W 5-0,5,0,+5,58,5,0,0,0,2.3,2.3,+2.0,+2.0,1.7,2.0,+2.7,+2.7,+2.3,0.18,13,0.38,0.50,10,76.9,14.3,0,Match Report
156,Stoke City,2018-03-17,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.8,0.8,-1.5,-1.5,0.7,0.7,+0.2,+0.2,+0.3,0.09,9,0.11,0.25,4,44.4,19.2,0,Match Report
157,Watford,2018-03-17,Liverpool,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,0.4,0.4,-2.0,-2.0,0.3,0.3,-0.4,-0.4,-0.3,0.09,4,0.00,0.00,1,25.0,18.7,1,Match Report
158,West Brom,2018-03-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,1.6,1.6,+0.8,+0.8,1.5,1.6,-0.6,-0.6,-0.5,0.15,11,0.09,0.20,5,45.5,17.1,0,Match Report
159,Bournemouth,2018-03-17,West Brom,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,0.7,0.7,-0.8,-0.8,0.4,0.5,+1.3,+1.3,+0.6,0.04,17,0.12,0.40,5,29.4,23.2,3,Match Report
160,Crystal Palace,2018-03-17,Huddersfield,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,2.7,1.9,+2.4,+1.6,0.9,0.8,-0.7,-0.9,-0.9,0.13,17,0.06,0.25,4,23.5,16.8,2,Match Report
161,Stoke City,2018-03-12,Manchester City,eng Premier League,L 0-2,0,2,-2,24,0,0,0,0,0.4,0.4,-1.2,-1.2,0.4,0.4,-0.4,-0.4,-0.4,0.13,3,0.00,,0,0.0,19.3,0,Match Report
162,Manchester City,2018-03-12,Stoke City,eng Premier League,W 2-0,2,0,+2,76,2,0,0,0,1.6,1.6,+1.2,+1.2,1.6,0.8,+0.4,+0.4,+0.4,0.09,17,0.12,0.33,6,35.3,17.7,0,Match Report
163,Arsenal,2018-03-11,Watford,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,2.2,2.2,+0.8,+1.6,2.2,1.1,+0.8,+0.8,+0.8,0.20,11,0.27,0.43,7,63.6,15.1,0,Match Report
164,Watford,2018-03-11,Arsenal,eng Premier League,L 0-3,0,3,-3,41,0,0,1,1,1.4,0.6,-0.8,-1.6,0.4,0.7,-1.4,-0.6,-0.4,0.06,10,0.00,0.00,3,30.0,18.1,1,Match Report
165,Bournemouth,2018-03-11,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,1.2,1.2,-1.2,-1.2,1.0,0.6,-0.2,-0.2,0.0,0.09,14,0.07,0.33,3,21.4,19.7,1,Match Report
166,Tottenham,2018-03-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,2.4,2.4,+1.2,+1.2,1.9,1.0,+1.6,+1.6,+1.1,0.20,12,0.33,0.50,8,66.7,13.9,0,Match Report
167,Liverpool,2018-03-10,Manchester Utd,eng Premier League,L 1-2,1,2,-1,67,0,0,0,0,0.7,0.7,0.0,0.0,0.7,1.2,-0.7,-0.7,-0.7,0.05,14,0.00,0.00,2,14.3,21.5,0,Match Report
168,Swansea City,2018-03-10,Huddersfield,eng Premier League,D 0-0,0,0,0,20,0,0,0,0,0.0,0.0,-1.4,-1.4,0.0,0.1,0.0,0.0,0.0,,0,,,0,,,0,Match Report
169,Huddersfield,2018-03-10,Swansea City,eng Premier League,D 0-0,0,0,0,80,0,0,0,0,1.4,1.4,+1.4,+1.4,1.2,1.4,-1.4,-1.4,-1.2,0.05,30,0.00,0.00,4,13.3,17.9,2,Match Report
170,Everton,2018-03-10,Brighton,eng Premier League,W 2-0,2,0,+2,59,1,0,1,1,1.5,0.7,+1.2,+0.4,0.5,0.6,-0.5,+0.3,+0.5,0.06,12,0.08,0.50,2,16.7,20.7,0,Match Report
171,Brighton,2018-03-10,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0.3,0.3,-1.2,-0.4,0.2,0.2,-0.3,-0.3,-0.2,0.03,10,0.00,0.00,4,40.0,27.0,0,Match Report
172,Chelsea,2018-03-10,Crystal Palace,eng Premier League,W 2-1,2,1,+1,62,1,0,0,0,3.1,3.1,+2.1,+2.1,2.8,2.4,-2.1,-2.1,-1.8,0.12,27,0.04,0.13,8,29.6,17.5,1,Match Report
173,Newcastle Utd,2018-03-10,Southampton,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,1.3,1.3,+0.9,+0.9,1.3,0.9,+1.7,+1.7,+1.7,0.18,7,0.43,0.60,5,71.4,14.7,0,Match Report
174,Leicester City,2018-03-10,West Brom,eng Premier League,W 4-1,4,1,+3,56,4,0,0,0,2.1,2.1,+1.8,+1.8,2.1,2.0,+1.9,+1.9,+1.9,0.15,14,0.29,0.67,6,42.9,17.2,0,Match Report
175,Burnley,2018-03-10,West Ham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,1.4,1.4,+0.6,+0.6,0.7,1.0,+1.6,+1.6,+1.3,0.20,7,0.43,0.75,4,57.1,18.3,0,Match Report
176,West Ham,2018-03-10,Burnley,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,0.8,0.8,-0.6,-0.6,0.7,1.1,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,4,30.8,19.0,0,Match Report
177,West Brom,2018-03-10,Leicester City,eng Premier League,L 1-4,1,4,-3,44,1,0,0,0,0.3,0.3,-1.8,-1.8,0.2,0.4,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,19.2,0,Match Report
178,Crystal Palace,2018-03-10,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,1.1,1.1,-2.1,-2.1,0.8,0.9,-0.1,-0.1,+0.2,0.12,9,0.11,0.50,2,22.2,15.3,1,Match Report
179,Southampton,2018-03-10,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,0.3,0.3,-0.9,-0.9,0.3,0.5,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,2,33.3,17.7,0,Match Report
180,Manchester Utd,2018-03-10,Liverpool,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,0.7,0.7,0.0,0.0,0.7,0.5,+1.3,+1.3,+0.3,0.15,5,0.40,1.00,2,40.0,11.2,0,Match Report
181,Manchester Utd,2018-03-05,Crystal Palace,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,1.2,1.2,+0.6,+0.6,0.9,2.1,+1.8,+1.8,+0.1,0.07,17,0.18,0.43,7,41.2,19.2,1,Match Report
182,Crystal Palace,2018-03-05,Manchester Utd,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,0.6,0.6,-0.6,-0.6,0.5,0.7,+1.4,+1.4,+1.5,0.06,10,0.20,0.50,4,40.0,18.3,0,Match Report
183,Chelsea,2018-03-04,Manchester City,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,0.1,0.1,-0.7,-0.7,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,17.6,0,Match Report
184,Brighton,2018-03-04,Arsenal,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,1.2,1.2,-0.1,-0.1,1.1,1.2,+0.8,+0.8,+0.9,0.09,13,0.15,0.33,6,46.2,16.6,0,Match Report
185,Arsenal,2018-03-04,Brighton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,1.2,1.2,+0.1,+0.1,1.1,1.6,-0.2,-0.2,-0.1,0.08,15,0.07,0.14,7,46.7,17.3,1,Match Report
186,Manchester City,2018-03-04,Chelsea,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,0.9,0.9,+0.7,+0.7,0.9,0.8,+0.1,+0.1,+0.1,0.07,13,0.08,0.50,2,15.4,16.7,0,Match Report
187,Southampton,2018-03-03,Stoke City,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,0.9,0.9,+0.2,+0.2,0.8,1.0,-0.9,-0.9,-0.8,0.05,18,0.00,0.00,6,33.3,19.9,0,Match Report
188,Watford,2018-03-03,West Brom,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.3,1.3,+0.2,+0.2,1.2,0.7,-0.3,-0.3,-0.2,0.09,15,0.07,0.33,3,20.0,17.0,0,Match Report
189,Liverpool,2018-03-03,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,1.5,1.5,+1.2,+1.2,1.4,0.9,+0.5,+0.5,+0.6,0.11,14,0.14,0.67,3,21.4,13.6,0,Match Report
190,Tottenham,2018-03-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,1.6,1.6,+1.4,+1.4,1.5,1.0,+0.4,+0.4,+0.5,0.10,15,0.13,0.29,7,46.7,18.9,1,Match Report
191,Burnley,2018-03-03,Everton,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,2.1,2.1,+0.5,+0.5,1.6,1.5,-0.1,-0.1,+0.4,0.10,21,0.10,0.25,8,38.1,14.3,0,Match Report
192,West Ham,2018-03-03,Swansea City,eng Premier League,L 1-4,1,4,-3,54,1,0,0,0,0.4,0.4,-1.3,-0.5,0.3,0.3,+0.6,+0.6,+0.7,0.06,7,0.14,0.50,2,28.6,19.2,0,Match Report
193,Leicester City,2018-03-03,Bournemouth,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,2.7,2.7,+1.3,+2.1,2.0,1.4,-1.7,-1.7,-2.0,0.13,23,0.04,0.25,4,17.4,13.8,1,Match Report
194,Everton,2018-03-03,Burnley,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1.5,1.5,-0.5,-0.5,1.4,0.7,-0.5,-0.5,-0.4,0.15,10,0.10,0.25,4,40.0,15.2,0,Match Report
195,Stoke City,2018-03-03,Southampton,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,0.8,0.8,-0.2,-0.2,0.7,0.6,-0.8,-0.8,-0.7,0.06,12,0.00,0.00,3,25.0,23.7,0,Match Report
196,Huddersfield,2018-03-03,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.1,0.1,-1.4,-1.4,0.1,0.3,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,3,100.0,23.7,0,Match Report
197,Newcastle Utd,2018-03-03,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.3,0.3,-1.2,-1.2,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,23.6,1,Match Report
198,West Brom,2018-03-03,Watford,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.1,1.1,-0.2,-0.2,0.9,0.9,-1.1,-1.1,-0.9,0.12,9,0.00,0.00,2,22.2,14.9,1,Match Report
199,Swansea City,2018-03-03,West Ham,eng Premier League,W 4-1,4,1,+3,46,3,1,1,0,1.8,1.0,+1.3,+0.5,0.5,0.6,+2.2,+2.0,+1.5,0.13,8,0.38,0.50,6,75.0,18.0,0,Match Report
200,Bournemouth,2018-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,45,0,1,1,0,1.4,0.6,-1.3,-2.1,0.5,0.4,-0.4,-0.6,-0.5,0.08,7,0.00,0.00,2,28.6,20.7,0,Match Report
201,Arsenal,2018-03-01,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,1,1,1.3,0.5,-0.2,-1.0,0.5,0.8,-1.3,-0.5,-0.5,0.06,9,0.00,0.00,4,44.4,22.0,1,Match Report
202,Manchester City,2018-03-01,Arsenal,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.5,1.5,+0.2,+1.0,1.4,1.0,+1.5,+1.5,+1.6,0.17,9,0.33,0.60,5,55.6,15.5,0,Match Report
203,Manchester Utd,2018-02-25,Chelsea,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.2,1.2,-0.6,-0.6,1.1,0.9,+0.8,+0.8,+0.9,0.12,10,0.20,0.40,5,50.0,15.3,0,Match Report
204,Tottenham,2018-02-25,Crystal Palace,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,1.7,1.7,+1.4,+1.4,0.8,1.7,-0.7,-0.7,+0.2,0.12,14,0.07,0.25,4,28.6,21.2,1,Match Report
205,Crystal Palace,2018-02-25,Tottenham,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,0.2,0.2,-1.4,-1.4,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,3,60.0,16.9,0,Match Report
206,Chelsea,2018-02-25,Manchester Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.7,1.7,+0.6,+0.6,1.5,1.3,-0.7,-0.7,-0.5,0.13,14,0.07,0.14,7,50.0,18.2,1,Match Report
207,Stoke City,2018-02-24,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.2,0.2,-1.0,-1.0,0.1,0.1,+0.8,+0.8,+0.9,0.03,6,0.17,0.50,2,33.3,29.8,1,Match Report
208,Watford,2018-02-24,Everton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,0.6,0.6,-0.2,-0.2,0.4,0.5,+0.4,+0.4,+0.6,0.04,13,0.08,0.20,5,38.5,22.0,1,Match Report
209,Southampton,2018-02-24,Burnley,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,0.8,0.8,-0.5,-0.5,0.6,0.4,+0.2,+0.2,+0.4,0.06,13,0.08,0.20,5,38.5,16.8,0,Match Report
210,Bournemouth,2018-02-24,Newcastle Utd,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,1.7,1.7,-1.4,-1.4,1.2,1.4,+0.3,+0.3,+0.8,0.10,18,0.11,0.40,5,27.8,17.2,1,Match Report
211,West Brom,2018-02-24,Huddersfield,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,1.2,1.2,0.0,0.0,1.0,0.9,-0.2,-0.2,0.0,0.12,10,0.10,0.33,3,30.0,16.0,1,Match Report
212,West Ham,2018-02-24,Liverpool,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,0.4,0.4,-3.6,-3.6,0.2,0.5,+0.6,+0.6,+0.8,0.05,7,0.14,0.25,4,57.1,17.2,0,Match Report
213,Liverpool,2018-02-24,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,4.0,4.0,+3.6,+3.6,3.9,3.0,0.0,0.0,+0.1,0.19,21,0.19,0.33,12,57.1,15.5,1,Match Report
214,Burnley,2018-02-24,Southampton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.3,1.3,+0.5,+0.5,1.2,0.6,-0.3,-0.3,-0.2,0.19,9,0.11,0.33,3,33.3,12.3,0,Match Report
215,Leicester City,2018-02-24,Stoke City,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,1.2,1.2,+1.0,+1.0,0.4,0.5,-1.2,-1.2,-0.4,0.08,19,0.00,0.00,9,47.4,19.2,0,Match Report
216,Newcastle Utd,2018-02-24,Bournemouth,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,3.0,3.0,+1.4,+1.4,2.4,1.4,-1.0,-1.0,-1.4,0.25,15,0.13,0.50,4,26.7,18.1,2,Match Report
217,Brighton,2018-02-24,Swansea City,eng Premier League,W 4-1,4,1,+3,47,3,1,1,0,3.0,2.2,+2.5,+1.7,2.2,1.0,+1.0,+0.8,+0.8,0.16,15,0.20,0.75,4,26.7,18.1,0,Match Report
218,Everton,2018-02-24,Watford,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.8,0.8,+0.2,+0.2,0.7,0.7,-0.8,-0.8,-0.7,0.11,7,0.00,0.00,2,28.6,12.4,0,Match Report
219,Huddersfield,2018-02-24,West Brom,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,1.1,1.1,0.0,0.0,1.0,0.6,+0.9,+0.9,+1.0,0.07,16,0.13,0.29,7,43.8,20.4,1,Match Report
220,Swansea City,2018-02-24,Brighton,eng Premier League,L 1-4,1,4,-3,53,0,0,0,0,0.6,0.6,-2.5,-1.7,0.5,0.7,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,22.5,0,Match Report
221,West Brom,2018-02-12,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.7,0.7,-1.2,-1.2,0.4,0.9,-0.7,-0.7,-0.4,0.10,8,0.00,0.00,1,12.5,17.8,0,Match Report
222,Chelsea,2018-02-12,West Brom,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.9,1.9,+1.2,+1.2,1.3,1.2,+1.1,+1.1,+0.7,0.10,20,0.15,0.38,8,40.0,15.7,1,Match Report
223,Manchester Utd,2018-02-11,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,1.9,1.9,+1.5,+1.5,1.2,1.7,-1.9,-1.9,-1.2,0.15,13,0.00,0.00,3,23.1,13.5,0,Match Report
224,Southampton,2018-02-11,Liverpool,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0.9,0.9,-0.9,-0.9,0.9,0.8,-0.9,-0.9,-0.9,0.15,6,0.00,0.00,4,66.7,11.5,0,Match Report
