Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Manchester Utd,2023-11-11,Luton Town,0,1,0,1,531,635,83.6,10,72,13,4,62,9581,2623,212,235,90.2,257,290,88.6,52,85,61.2,17,10,6,9,2,9,16,56.3,7,8,4,4,3,20,15,2.2,2.2,1.2,0.8,0.15,15,4,26.7,14.0,0.7,0.17,739,48,150,255,255,35,739,450,2929,1416,21,18,6,18,5,523,62,269.0,355.0,75.8,8.0,14.0,4.0,2.0,21.0,4798.0,1714.0,117.0,128.0,91.4,111.0,137.0,81.0,31.0,66.0,47.0,14.0,11.0,11.0,3.0,0.0,9.0,14.0,64.3,5.0,11.0,3.0,8.0,15.0,29.0,36.0,0.4,0.4,0.3,0.4,0.04,10.0,4.0,40.0,21.9,1.5,0.37,480.0,85.0,182.0,213.0,91.0,19.0,480.0,238.0,1578.0,818.0,21.0,12.0,6.0,8.0,8.0,266.0,21.0
Manchester Utd,2023-11-04,Fulham,0,1,0,1,373,486,76.7,8,28,8,3,40,6768,2565,168,194,86.6,146,173,84.4,49,91,53.8,13,9,6,6,1,7,17,41.2,10,21,8,13,6,19,29,0.7,0.7,0.5,0.6,0.06,12,5,41.7,18.3,0.3,0.15,618,68,229,250,143,34,618,377,1690,892,15,11,10,14,7,367,39,280.0,404.0,69.3,12.0,23.0,4.0,1.0,28.0,5625.0,2136.0,93.0,117.0,79.5,143.0,170.0,84.1,40.0,91.0,44.0,14.0,9.0,7.0,3.0,4.0,7.0,14.0,50.0,7.0,11.0,2.0,9.0,9.0,23.0,21.0,1.0,1.0,0.7,0.6,0.06,18.0,2.0,11.1,18.6,1.3,0.26,526.0,75.0,193.0,208.0,140.0,19.0,526.0,237.0,1679.0,960.0,22.0,12.0,5.0,20.0,6.0,277.0,28.0
Manchester Utd,2023-10-29,Manchester City,2,0,3,-3,335,429,78.1,7,16,5,1,22,5609,1782,161,190,84.7,129,156,82.7,33,56,58.9,14,8,9,3,2,4,16,25.0,12,8,5,3,6,20,25,0.9,0.9,0.9,0.5,0.14,7,3,42.9,15.2,3.9,0.3,521,84,228,200,99,13,521,292,1606,764,15,12,4,11,8,332,21,557.0,639.0,87.2,14.0,31.0,18.0,2.0,59.0,9421.0,2794.0,281.0,303.0,92.7,207.0,230.0,90.0,56.0,82.0,68.3,12.0,9.0,10.0,2.0,0.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,12.0,24.0,11.0,4.0,3.2,2.9,2.6,0.16,20.0,9.0,45.0,17.2,0.2,0.06,734.0,53.0,161.0,255.0,255.0,39.0,733.0,419.0,2773.0,1403.0,31.0,28.0,7.0,13.0,10.0,553.0,59.0
Manchester Utd,2023-10-21,Sheffield Utd,0,2,1,1,471,603,78.1,8,42,5,1,36,8015,2574,225,260,86.5,161,201,80.1,53,90,58.9,16,8,9,5,2,10,17,58.8,7,8,3,5,6,22,18,1.1,1.1,0.5,0.6,0.08,14,5,35.7,20.6,2.0,0.16,712,64,235,255,167,19,712,471,2106,1132,16,4,6,16,11,464,36,244.0,372.0,65.6,8.0,21.0,9.0,1.0,24.0,4398.0,1873.0,119.0,136.0,87.5,87.0,128.0,68.0,30.0,85.0,35.3,14.0,8.0,7.0,5.0,2.0,3.0,12.0,25.0,9.0,11.0,3.0,8.0,14.0,28.0,24.0,1.4,0.6,0.6,0.5,0.06,11.0,5.0,45.5,25.8,2.4,0.48,496.0,58.0,165.0,196.0,142.0,20.0,495.0,213.0,1052.0,449.0,11.0,15.0,4.0,22.0,6.0,240.0,24.0
Manchester Utd,2023-10-07,Brentford,0,2,1,1,528,633,83.4,18,55,27,7,66,8916,2951,268,303,88.4,173,200,86.5,60,87,69.0,4,2,2,1,1,1,6,16.7,5,8,1,7,10,14,9,1.4,1.4,1.2,1.2,0.07,21,8,38.1,18.3,0.3,0.12,723,48,123,255,255,40,723,445,2195,1173,18,22,5,11,11,525,65,252.0,351.0,71.8,10.0,13.0,2.0,1.0,16.0,4771.0,1919.0,99.0,119.0,83.2,109.0,135.0,80.7,35.0,74.0,47.3,18.0,11.0,14.0,4.0,0.0,7.0,15.0,46.7,8.0,11.0,4.0,7.0,16.0,34.0,45.0,0.9,0.9,0.9,0.6,0.09,11.0,3.0,27.3,17.3,1.5,0.2,476.0,123.0,255.0,139.0,72.0,21.0,476.0,175.0,1135.0,571.0,16.0,5.0,6.0,10.0,3.0,247.0,16.0
Manchester Utd,2023-09-30,Crystal Palace,2,0,1,-1,688,810,84.9,14,61,20,2,86,11227,3373,328,363,90.4,293,338,86.7,43,65,66.2,32,21,12,12,8,10,20,50.0,10,8,2,6,4,36,13,1.3,1.3,1.1,1.4,0.07,19,3,15.8,15.5,0.4,0.22,925,44,200,255,255,43,925,610,3455,1813,36,27,9,11,18,685,86,166.0,248.0,66.9,6.0,16.0,1.0,1.0,17.0,3163.0,1718.0,76.0,91.0,83.5,66.0,90.0,73.3,20.0,54.0,37.0,26.0,10.0,20.0,4.0,2.0,8.0,21.0,38.1,13.0,18.0,8.0,10.0,17.0,43.0,40.0,0.9,0.9,0.8,0.5,0.11,8.0,2.0,25.0,13.5,0.3,0.11,413.0,85.0,218.0,125.0,72.0,8.0,413.0,149.0,811.0,339.0,11.0,4.0,2.0,20.0,22.0,165.0,17.0
Manchester Utd,2023-09-23,Burnley,0,1,0,1,342,437,78.3,10,25,9,1,25,6045,1795,152,178,85.4,138,161,85.7,42,74,56.8,13,10,7,4,2,9,19,47.4,10,11,3,8,7,20,27,1.0,1.0,0.9,1.3,0.09,11,4,36.4,15.0,0.6,0.16,533,73,186,239,113,20,533,233,1213,630,12,3,3,12,6,331,25,586.0,687.0,85.3,10.0,27.0,9.0,1.0,45.0,10603.0,2785.0,224.0,253.0,88.5,304.0,331.0,91.8,48.0,78.0,61.5,13.0,6.0,7.0,4.0,2.0,7.0,9.0,77.8,2.0,15.0,5.0,10.0,7.0,20.0,14.0,1.1,1.1,0.9,1.3,0.09,12.0,4.0,33.3,15.6,0.8,0.2,777.0,78.0,255.0,255.0,189.0,20.0,777.0,492.0,2423.0,1456.0,28.0,19.0,3.0,9.0,4.0,582.0,43.0
Manchester Utd,2023-09-16,Brighton,2,1,3,-2,445,539,82.6,11,43,7,1,45,7627,2446,213,232,91.8,179,200,89.5,39,76,51.3,16,10,6,4,6,10,16,62.5,6,7,0,7,4,20,2,1.0,1.0,0.8,0.7,0.07,14,4,28.6,18.6,2.5,0.31,612,48,177,255,160,20,612,412,1902,956,19,11,8,8,10,445,45,614.0,677.0,90.7,10.0,17.0,7.0,2.0,27.0,10600.0,3482.0,292.0,304.0,96.1,255.0,275.0,92.7,51.0,69.0,73.9,19.0,9.0,11.0,7.0,1.0,9.0,31.0,29.0,22.0,13.0,6.0,7.0,10.0,29.0,19.0,1.7,1.7,1.7,0.6,0.17,10.0,8.0,80.0,17.1,0.7,0.17,788.0,111.0,255.0,255.0,86.0,14.0,788.0,513.0,2732.0,1415.0,29.0,16.0,4.0,17.0,6.0,607.0,27.0
Manchester Utd,2023-09-03,Arsenal,2,1,3,-2,406,481,84.4,8,20,3,0,22,6852,2209,201,221,91.0,159,175,90.9,35,59,59.3,15,6,8,6,1,10,22,45.5,12,21,8,13,8,23,28,0.9,0.9,0.8,0.6,0.09,10,2,20.0,16.5,1.6,0.32,589,85,255,249,82,17,589,358,1826,1046,17,8,8,12,5,400,21,490.0,583.0,84.0,15.0,50.0,12.0,0.0,45.0,8429.0,2660.0,218.0,235.0,92.8,230.0,262.0,87.8,31.0,56.0,55.4,11.0,8.0,7.0,3.0,1.0,6.0,10.0,60.0,4.0,14.0,7.0,7.0,8.0,19.0,8.0,2.3,2.3,2.0,1.2,0.13,17.0,5.0,29.4,15.0,0.6,0.28,680.0,46.0,168.0,255.0,246.0,41.0,680.0,434.0,2127.0,1083.0,25.0,14.0,7.0,11.0,5.0,484.0,43.0
Manchester Utd,2023-08-26,Nott'ham Forest,0,3,2,1,567,681,83.3,15,59,12,0,76,8741,2639,307,334,91.9,206,239,86.2,38,75,50.7,15,9,9,5,1,9,19,47.4,10,7,1,6,7,22,25,2.8,2.0,1.9,2.1,0.12,17,8,47.1,20.3,2.0,0.5,780,50,165,255,255,28,779,568,2602,1565,36,26,8,14,13,559,75,246.0,353.0,69.7,7.0,14.0,3.0,1.0,14.0,4533.0,2227.0,115.0,145.0,79.3,93.0,120.0,77.5,29.0,64.0,45.3,19.0,13.0,14.0,3.0,2.0,6.0,13.0,46.2,7.0,10.0,4.0,6.0,14.0,33.0,31.0,1.2,1.2,1.0,0.4,0.13,9.0,4.0,44.4,14.7,3.9,0.34,475.0,86.0,215.0,168.0,100.0,20.0,475.0,206.0,1177.0,618.0,9.0,8.0,4.0,13.0,6.0,242.0,11.0
Manchester Utd,2023-08-19,Tottenham,2,0,2,-2,360,443,81.3,19,30,10,0,48,6203,2289,179,199,89.9,132,147,89.8,38,66,57.6,22,11,9,9,4,13,27,48.1,14,18,3,15,8,30,18,2.1,2.1,1.9,1.4,0.09,22,6,27.3,15.6,1.8,0.29,584,78,181,228,183,33,584,336,1775,991,22,13,11,15,5,357,48,460.0,549.0,83.8,13.0,33.0,13.0,2.0,45.0,7812.0,2826.0,198.0,215.0,92.1,203.0,235.0,86.4,37.0,56.0,66.1,15.0,9.0,10.0,4.0,1.0,10.0,20.0,50.0,10.0,18.0,9.0,9.0,5.0,20.0,20.0,1.7,1.7,1.3,1.4,0.1,17.0,6.0,35.3,13.8,1.5,0.24,675.0,107.0,255.0,232.0,165.0,37.0,675.0,418.0,2371.0,1351.0,28.0,17.0,10.0,16.0,9.0,453.0,45.0
Manchester Utd,2023-08-14,Wolves,0,1,0,1,402,502,80.1,13,32,15,1,50,6421,2253,205,239,85.8,155,179,86.6,30,59,50.8,18,11,7,9,2,9,31,29.0,22,21,10,11,8,26,21,2.2,2.2,2.2,1.7,0.15,15,2,13.3,14.7,0.8,0.13,643,84,219,244,187,34,643,380,2064,1267,22,19,10,21,14,393,49,386.0,487.0,79.3,19.0,22.0,14.0,5.0,29.0,6062.0,2424.0,209.0,234.0,89.3,135.0,160.0,84.4,30.0,57.0,52.6,23.0,10.0,17.0,4.0,2.0,9.0,20.0,45.0,11.0,16.0,9.0,7.0,18.0,41.0,20.0,2.2,2.2,1.8,1.6,0.1,23.0,6.0,26.1,15.3,0.8,0.42,634.0,86.0,255.0,211.0,175.0,43.0,634.0,371.0,2333.0,1263.0,31.0,20.0,4.0,23.0,9.0,374.0,28.0
Newcastle Utd,2023-12-02,Manchester Utd,0,1,0,1,457,558,81.9,17,41,16,2,62,7720,2618,214,242,88.4,185,209,88.5,39,69,56.5,17,15,6,8,3,9,14,64.3,5,13,4,9,11,28,13,2.4,2.4,2.0,2.5,0.11,22,4,18.2,16.4,0.2,0.17,670,44,119,255,253,39,670,395,2176,1171,26,20,8,13,9,456,62,297.0,408.0,72.8,4.0,20.0,2.0,0.0,25.0,4531.0,1529.0,161.0,192.0,83.9,100.0,127.0,78.7,22.0,65.0,33.8,15.0,9.0,9.0,5.0,1.0,6.0,17.0,35.3,11.0,17.0,6.0,11.0,7.0,22.0,27.0,0.5,0.5,0.2,0.3,0.06,8.0,1.0,12.5,18.2,1.5,0.37,515.0,97.0,219.0,184.0,114.0,12.0,515.0,272.0,1396.0,720.0,15.0,10.0,4.0,10.0,8.0,294.0,25.0
Newcastle Utd,2023-11-25,Chelsea,0,4,1,3,439,523,83.9,10,34,9,2,43,7294,2336,229,245,93.5,162,188,86.2,38,67,56.7,20,10,10,7,3,8,17,47.1,9,8,0,8,9,29,3,2.4,2.4,1.5,1.4,0.17,14,5,35.7,17.0,1.1,0.29,622,32,143,255,197,30,622,327,2085,954,21,13,7,12,16,437,43,369.0,441.0,83.7,4.0,16.0,5.0,0.0,22.0,5758.0,1851.0,191.0,210.0,91.0,148.0,164.0,90.2,19.0,41.0,46.3,26.0,15.0,10.0,11.0,5.0,10.0,21.0,47.6,11.0,14.0,4.0,10.0,12.0,38.0,14.0,0.5,0.5,0.3,0.5,0.08,7.0,4.0,57.1,18.4,2.5,0.49,549.0,89.0,236.0,225.0,93.0,12.0,549.0,265.0,1510.0,784.0,13.0,11.0,4.0,12.0,12.0,368.0,21.0
Newcastle Utd,2023-11-11,Bournemouth,2,0,2,-2,396,500,79.2,4,23,4,0,36,6654,2424,188,218,86.2,168,195,86.2,32,62,51.6,23,16,14,9,0,15,26,57.7,11,14,3,11,6,29,15,0.5,0.5,0.2,0.2,0.06,8,5,62.5,19.5,2.6,0.29,616,63,255,232,134,19,616,273,1493,756,14,11,5,14,14,389,36,360.0,468.0,76.9,14.0,29.0,7.0,2.0,27.0,7120.0,2037.0,145.0,163.0,89.0,163.0,188.0,86.7,48.0,95.0,50.5,27.0,18.0,14.0,10.0,3.0,13.0,20.0,65.0,7.0,8.0,0.0,8.0,9.0,36.0,13.0,2.4,2.4,1.4,0.6,0.13,19.0,10.0,52.6,14.9,0.7,0.15,589.0,58.0,168.0,255.0,154.0,26.0,589.0,331.0,2045.0,1121.0,20.0,18.0,6.0,14.0,8.0,354.0,26.0
Newcastle Utd,2023-11-04,Arsenal,0,1,0,1,295,378,78.0,9,17,7,2,27,5002,1889,145,156,92.9,106,126,84.1,32,65,49.2,18,11,10,7,1,8,15,53.3,7,13,8,5,7,25,26,1.0,1.0,1.2,0.8,0.14,9,1,11.1,18.6,0.1,0.15,494,70,186,207,106,16,494,304,1458,575,7,12,2,17,9,292,26,431.0,525.0,82.1,11.0,52.0,10.0,3.0,52.0,7721.0,2366.0,187.0,209.0,89.5,201.0,231.0,87.0,39.0,69.0,56.5,11.0,8.0,3.0,7.0,1.0,2.0,9.0,22.2,7.0,19.0,5.0,14.0,7.0,18.0,13.0,0.6,0.6,0.5,0.9,0.04,14.0,1.0,7.1,20.7,0.9,0.94,620.0,40.0,123.0,255.0,241.0,30.0,620.0,352.0,1541.0,840.0,15.0,12.0,4.0,9.0,10.0,429.0,52.0
Newcastle Utd,2023-10-28,Wolves,1,2,2,0,480,567,84.7,7,21,6,2,36,7947,2572,223,244,91.4,212,242,87.6,31,60,51.7,16,12,8,6,2,7,29,24.1,22,10,3,7,10,26,20,2.2,1.4,0.4,1.0,0.14,12,3,25.0,14.2,1.3,0.21,667,61,203,255,150,24,666,391,2197,965,21,20,9,12,19,474,36,337.0,426.0,79.1,6.0,28.0,6.0,1.0,36.0,5814.0,1943.0,158.0,174.0,90.8,144.0,168.0,85.7,28.0,63.0,44.4,28.0,20.0,18.0,8.0,2.0,9.0,20.0,45.0,11.0,13.0,6.0,7.0,12.0,40.0,21.0,0.9,0.9,0.7,0.5,0.08,11.0,6.0,54.5,17.2,1.9,0.26,544.0,65.0,173.0,255.0,122.0,23.0,544.0,287.0,1828.0,908.0,19.0,14.0,6.0,17.0,9.0,334.0,36.0
Newcastle Utd,2023-10-21,Crystal Palace,0,4,0,4,521,612,85.1,6,34,12,3,55,9204,3102,222,250,88.8,239,270,88.5,47,64,73.4,8,5,2,6,0,4,12,33.3,8,18,4,14,7,15,16,2.4,2.4,1.3,1.1,0.24,10,7,70.0,10.2,1.0,0.33,708,59,183,255,145,22,708,469,2144,1046,13,15,3,18,15,519,54,329.0,427.0,77.0,11.0,24.0,5.0,1.0,32.0,5222.0,2045.0,177.0,196.0,90.3,123.0,155.0,79.4,21.0,48.0,43.8,20.0,11.0,9.0,9.0,2.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,11.0,31.0,24.0,1.2,1.2,0.8,0.5,0.07,17.0,3.0,17.6,17.8,3.0,0.43,546.0,53.0,161.0,255.0,107.0,16.0,546.0,297.0,1321.0,681.0,10.0,13.0,2.0,15.0,4.0,328.0,32.0
Newcastle Utd,2023-10-08,West Ham,1,2,2,0,553,645,85.7,8,40,9,2,43,9526,2842,267,290,92.1,244,272,89.7,38,66,57.6,8,6,3,4,1,3,9,33.3,6,12,0,12,3,11,19,2.0,2.0,1.3,0.8,0.2,10,3,30.0,12.1,1.3,0.44,719,48,224,255,148,21,719,420,2539,1431,26,14,6,11,8,549,43,250.0,356.0,70.2,4.0,24.0,5.0,0.0,33.0,4733.0,2139.0,115.0,130.0,88.5,92.0,119.0,77.3,37.0,81.0,45.7,11.0,9.0,4.0,5.0,2.0,3.0,9.0,33.3,6.0,8.0,1.0,7.0,8.0,19.0,9.0,1.2,1.2,1.1,0.8,0.23,5.0,3.0,60.0,14.9,1.5,0.49,423.0,45.0,115.0,215.0,99.0,11.0,423.0,250.0,1296.0,595.0,15.0,11.0,4.0,6.0,5.0,245.0,31.0
Newcastle Utd,2023-09-30,Burnley,0,2,0,2,441,553,79.7,15,25,10,2,40,7709,2407,195,222,87.8,202,240,84.2,39,68,57.4,21,14,7,11,3,12,21,57.1,9,17,5,12,4,25,10,3.2,2.4,1.5,1.4,0.14,19,6,31.6,15.8,0.4,0.18,670,47,231,255,156,30,669,283,1749,674,12,10,7,16,6,439,40,391.0,500.0,78.2,6.0,9.0,3.0,0.0,14.0,6374.0,2032.0,216.0,237.0,91.1,147.0,180.0,81.7,24.0,61.0,39.3,13.0,6.0,6.0,6.0,1.0,7.0,16.0,43.8,9.0,15.0,7.0,8.0,4.0,17.0,23.0,0.6,0.6,0.6,0.6,0.08,8.0,2.0,25.0,16.3,2.1,0.16,611.0,110.0,255.0,246.0,90.0,16.0,611.0,380.0,1583.0,771.0,14.0,8.0,4.0,13.0,9.0,388.0,13.0
Newcastle Utd,2023-09-24,Sheffield Utd,0,8,0,8,549,642,85.5,17,32,14,2,54,8855,3215,297,333,89.2,196,218,89.9,42,62,67.7,19,14,7,9,3,8,18,44.4,10,14,4,10,7,26,8,3.9,3.9,2.9,1.9,0.18,22,15,68.2,14.2,0.2,0.21,762,47,213,255,185,42,762,507,2576,1097,25,17,9,19,15,546,54,369.0,474.0,77.8,7.0,15.0,5.0,1.0,32.0,5963.0,2016.0,174.0,195.0,89.2,162.0,184.0,88.0,21.0,66.0,31.8,19.0,6.0,12.0,6.0,1.0,4.0,14.0,28.6,10.0,10.0,3.0,7.0,12.0,31.0,24.0,0.9,0.9,0.5,0.4,0.1,9.0,1.0,11.1,13.7,6.8,0.45,591.0,79.0,224.0,255.0,86.0,12.0,591.0,255.0,1101.0,550.0,10.0,8.0,4.0,11.0,11.0,367.0,32.0
Newcastle Utd,2023-09-16,Brentford,0,1,0,1,396,523,75.7,6,27,12,2,37,6530,2575,191,226,84.5,150,189,79.4,38,74,51.4,12,9,7,3,2,4,14,28.6,10,9,5,4,6,18,20,1.4,0.6,0.6,0.7,0.08,8,1,12.5,20.2,0.6,0.32,627,60,198,246,188,27,626,286,1399,693,21,16,4,12,19,392,37,286.0,406.0,70.4,10.0,25.0,9.0,2.0,36.0,5114.0,1869.0,135.0,160.0,84.4,115.0,153.0,75.2,31.0,78.0,39.7,30.0,19.0,16.0,10.0,4.0,11.0,25.0,44.0,14.0,11.0,2.0,9.0,9.0,39.0,26.0,0.5,0.5,0.5,0.7,0.05,11.0,2.0,18.2,15.7,1.0,0.02,526.0,70.0,199.0,210.0,130.0,22.0,526.0,303.0,1194.0,556.0,9.0,4.0,5.0,12.0,8.0,284.0,36.0
Newcastle Utd,2023-09-02,Brighton,2,1,3,-2,391,469,83.4,9,21,6,0,33,7222,2307,149,161,92.5,187,210,89.0,47,76,61.8,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1.2,1.2,1.2,0.6,0.14,9,2,22.2,14.6,1.5,0.29,564,66,210,255,96,20,564,345,1792,775,17,13,8,11,5,388,33,528.0,595.0,88.7,12.0,31.0,8.0,1.0,33.0,8905.0,2895.0,268.0,288.0,93.1,203.0,215.0,94.4,47.0,65.0,72.3,8.0,3.0,3.0,3.0,2.0,3.0,16.0,18.8,13.0,13.0,3.0,10.0,11.0,19.0,12.0,1.3,1.3,0.7,0.8,0.09,15.0,6.0,40.0,17.3,0.4,0.2,701.0,100.0,239.0,255.0,161.0,29.0,701.0,486.0,2484.0,1192.0,19.0,16.0,8.0,14.0,9.0,522.0,33.0
Newcastle Utd,2023-08-27,Liverpool,2,1,2,-1,533,623,85.6,14,33,8,2,44,8665,2655,265,291,91.1,222,243,91.4,34,62,54.8,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,2.0,2.0,1.0,0.6,0.09,23,8,34.8,18.3,1.8,0.44,721,55,209,255,167,29,721,467,2209,1303,29,20,8,9,7,530,43,336.0,427.0,78.7,7.0,19.0,6.0,0.0,26.0,5965.0,2091.0,151.0,164.0,92.1,149.0,171.0,87.1,33.0,79.0,41.8,12.0,7.0,6.0,4.0,2.0,5.0,15.0,33.3,10.0,12.0,4.0,8.0,8.0,20.0,19.0,0.9,0.9,0.8,0.7,0.1,9.0,4.0,44.4,17.2,1.3,0.17,528.0,78.0,217.0,219.0,98.0,17.0,528.0,279.0,1488.0,866.0,15.0,7.0,5.0,12.0,8.0,334.0,26.0
Newcastle Utd,2023-08-19,Manchester City,2,0,1,-1,432,505,85.5,7,27,7,1,27,7509,2503,202,222,91.0,175,192,91.1,48,69,69.6,10,4,3,6,1,5,19,26.3,14,11,7,4,7,17,11,0.3,0.3,0.3,0.3,0.04,7,1,14.3,20.3,1.3,0.34,582,75,229,255,94,18,582,411,1930,805,18,8,5,15,7,429,27,632.0,714.0,88.5,13.0,29.0,7.0,0.0,42.0,10155.0,2989.0,343.0,366.0,93.7,234.0,263.0,89.0,38.0,58.0,65.5,11.0,7.0,4.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,3.0,6.0,4.0,15.0,10.0,1.0,1.0,1.0,0.8,0.07,14.0,4.0,28.6,17.9,0.1,0.11,788.0,65.0,212.0,255.0,174.0,21.0,788.0,434.0,2418.0,1223.0,25.0,16.0,9.0,11.0,5.0,627.0,42.0
Newcastle Utd,2023-08-12,Aston Villa,0,5,1,4,452,536,84.3,14,30,8,2,32,7568,2644,228,244,93.4,190,217,87.6,30,59,50.8,16,9,9,6,1,3,14,21.4,11,12,3,9,7,23,15,3.3,3.3,3.3,2.1,0.2,17,12,70.6,13.2,1.8,0.31,646,61,237,255,143,32,646,459,1949,899,16,9,8,13,8,451,32,412.0,491.0,83.9,13.0,36.0,5.0,0.0,38.0,6524.0,2320.0,199.0,221.0,90.0,171.0,196.0,87.2,25.0,40.0,62.5,13.0,10.0,6.0,5.0,2.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,6.0,19.0,14.0,1.8,1.8,0.9,0.9,0.12,16.0,6.0,37.5,14.5,5.6,0.48,588.0,65.0,197.0,255.0,135.0,20.0,588.0,335.0,1882.0,971.0,21.0,19.0,3.0,14.0,13.0,407.0,38.0
Nott'ham Forest,2023-12-02,Everton,2,0,1,-1,502,639,78.6,9,31,6,1,42,9109,3049,209,239,87.4,224,268,83.6,52,96,54.2,21,14,11,8,2,4,7,57.1,3,17,5,12,10,31,44,0.7,0.7,0.6,0.6,0.06,13,2,15.4,16.1,0.4,0.18,806,81,255,255,166,24,806,380,1557,889,19,6,5,24,6,499,42,250.0,409.0,61.1,4.0,25.0,8.0,0.0,47.0,4310.0,2188.0,122.0,162.0,75.3,93.0,142.0,65.5,27.0,75.0,36.0,16.0,6.0,7.0,4.0,5.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,9.0,25.0,32.0,0.7,0.7,0.2,0.3,0.06,12.0,2.0,16.7,20.8,0.5,0.24,536.0,59.0,177.0,206.0,160.0,19.0,536.0,212.0,1157.0,578.0,11.0,12.0,1.0,18.0,17.0,244.0,47.0
Nott'ham Forest,2023-11-25,Brighton,2,2,3,-1,408,517,78.9,14,26,13,5,47,7513,2640,157,182,86.3,190,217,87.6,42,73,57.5,13,6,7,4,2,5,9,55.6,4,11,3,8,12,25,10,1.9,1.1,1.0,1.5,0.07,17,4,23.5,14.7,2.1,0.23,613,57,168,248,206,41,612,340,1979,1080,24,16,3,8,5,406,47,492.0,580.0,84.8,8.0,30.0,7.0,1.0,43.0,8227.0,2839.0,243.0,267.0,91.0,197.0,224.0,87.9,41.0,61.0,67.2,13.0,8.0,7.0,3.0,3.0,8.0,13.0,61.5,5.0,16.0,8.0,8.0,9.0,22.0,34.0,1.5,0.7,0.6,1.0,0.07,10.0,4.0,40.0,18.6,1.8,0.16,706.0,117.0,255.0,255.0,126.0,18.0,705.0,469.0,2250.0,1167.0,13.0,11.0,2.0,15.0,8.0,483.0,42.0
Nott'ham Forest,2023-11-12,West Ham,2,2,3,-1,384,483,79.5,8,31,7,5,34,6812,2597,189,216,87.5,138,171,80.7,48,78,61.5,17,8,10,7,0,11,15,73.3,4,16,6,10,8,25,30,1.7,1.7,0.8,0.7,0.18,10,5,50.0,15.6,1.3,0.21,596,62,220,255,106,19,596,343,1639,895,17,8,4,10,12,384,34,464.0,567.0,81.8,11.0,42.0,4.0,1.0,53.0,8567.0,3159.0,196.0,219.0,89.5,223.0,247.0,90.3,41.0,79.0,51.9,19.0,12.0,8.0,8.0,3.0,7.0,8.0,87.5,1.0,11.0,3.0,8.0,6.0,25.0,25.0,1.8,1.8,1.2,0.9,0.11,16.0,6.0,37.5,18.0,1.8,0.38,683.0,48.0,200.0,255.0,167.0,19.0,683.0,396.0,2223.0,1152.0,17.0,14.0,3.0,9.0,6.0,458.0,52.0
