Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
133,Stoke City,2018-04-01,Arsenal,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,200,316,63.3,6,22,5,0,27,3781,1842,86,110,78.2,74,105,70.5,29,71,40.8,Match Report
134,Chelsea,2018-04-01,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,411,545,75.4,10,34,14,4,43,7508,2749,165,208,79.3,173,202,85.6,48,81,59.3,Match Report
135,Arsenal,2018-04-01,Stoke City,eng Premier League,W 3-0,3,0,+3,69,1,2,2,0,574,690,83.2,16,34,14,2,47,9256,3262,286,328,87.2,231,262,88.2,37,62,59.7,Match Report
136,Tottenham,2018-04-01,Chelsea,eng Premier League,W 3-1,3,1,+2,51,3,0,0,0,464,576,80.6,8,38,5,1,47,8763,2962,181,204,88.7,223,261,85.4,54,93,58.1,Match Report
137,Manchester City,2018-03-31,Everton,eng Premier League,W 3-1,3,1,+2,81,3,0,0,0,923,1009,91.5,16,53,14,1,60,13862,4055,504,526,95.8,328,353,92.9,51,76,67.1,Match Report
138,Swansea City,2018-03-31,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,314,406,77.3,2,23,7,3,22,5777,2232,142,164,86.6,123,141,87.2,43,85,50.6,Match Report
139,Huddersfield,2018-03-31,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,240,376,63.8,3,27,3,2,22,4447,2225,137,182,75.3,65,109,59.6,36,75,48.0,Match Report
140,Everton,2018-03-31,Manchester City,eng Premier League,L 1-3,1,3,-2,19,1,0,0,0,151,234,64.5,5,18,4,2,16,3417,1515,57,66,86.4,49,72,68.1,37,77,48.1,Match Report
141,Brighton,2018-03-31,Leicester City,eng Premier League,L 0-2,0,2,-2,48,0,0,1,1,303,439,69.0,10,23,5,1,39,5566,2146,142,162,87.7,110,147,74.8,43,93,46.2,Match Report
142,Newcastle Utd,2018-03-31,Huddersfield,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,499,633,78.8,12,43,6,3,54,8545,3077,224,260,86.2,213,243,87.7,46,86,53.5,Match Report
143,Manchester Utd,2018-03-31,Swansea City,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,695,787,88.3,10,38,15,2,52,10302,3162,357,379,94.2,235,262,89.7,46,69,66.7,Match Report
144,Leicester City,2018-03-31,Brighton,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,360,483,74.5,5,25,10,2,39,6099,2002,178,206,86.4,135,172,78.5,33,80,41.3,Match Report
145,Burnley,2018-03-31,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,396,510,77.6,7,36,7,3,42,7617,2717,167,188,88.8,157,184,85.3,58,110,52.7,Match Report
146,Liverpool,2018-03-31,Crystal Palace,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,591,727,81.3,14,45,14,2,75,10398,3356,250,284,88.0,264,308,85.7,53,91,58.2,Match Report
147,West Ham,2018-03-31,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,293,433,67.7,9,20,3,2,30,5631,2293,119,156,76.3,125,168,74.4,42,87,48.3,Match Report
148,West Brom,2018-03-31,Burnley,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,326,461,70.7,6,25,13,8,30,6993,3003,101,123,82.1,163,203,80.3,58,117,49.6,Match Report
149,Bournemouth,2018-03-31,Watford,eng Premier League,D 2-2,2,2,0,50,1,1,1,0,362,473,76.5,10,24,5,1,35,7187,2892,152,187,81.3,150,182,82.4,56,92,60.9,Match Report
150,Watford,2018-03-31,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,342,472,72.5,8,25,16,2,53,6154,2524,174,210,82.9,102,131,77.9,54,103,52.4,Match Report
151,Crystal Palace,2018-03-31,Liverpool,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,215,354,60.7,3,20,4,0,25,3582,1777,106,138,76.8,75,118,63.6,23,70,32.9,Match Report
152,Southampton,2018-03-31,West Ham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,320,447,71.6,9,25,6,2,39,5467,2213,156,185,84.3,119,158,75.3,35,81,43.2,Match Report
153,Huddersfield,2018-03-17,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,365,530,68.9,3,34,2,0,45,6002,2365,179,229,78.2,132,176,75.0,34,71,47.9,Match Report
154,Everton,2018-03-17,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,372,486,76.5,14,26,8,5,25,6138,2253,195,220,88.6,142,175,81.1,27,68,39.7,Match Report
155,Liverpool,2018-03-17,Watford,eng Premier League,W 5-0,5,0,+5,58,5,0,0,0,505,631,80.0,9,36,15,3,47,9497,3323,190,228,83.3,259,298,86.9,47,79,59.5,Match Report
156,Stoke City,2018-03-17,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,259,363,71.3,7,22,8,0,30,4814,2315,126,148,85.1,98,128,76.6,34,73,46.6,Match Report
157,Watford,2018-03-17,Liverpool,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,322,459,70.2,3,18,5,2,24,5575,1955,173,202,85.6,108,147,73.5,34,82,41.5,Match Report
158,West Brom,2018-03-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,271,392,69.1,9,27,9,7,35,5460,2366,115,134,85.8,107,140,76.4,44,100,44.0,Match Report
159,Bournemouth,2018-03-17,West Brom,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,472,598,78.9,11,43,6,1,47,9643,3075,160,195,82.1,239,284,84.2,72,110,65.5,Match Report
160,Crystal Palace,2018-03-17,Huddersfield,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,299,440,68.0,11,20,4,0,29,5462,2882,131,165,79.4,119,158,75.3,38,79,48.1,Match Report
161,Stoke City,2018-03-12,Manchester City,eng Premier League,L 0-2,0,2,-2,24,0,0,0,0,181,282,64.2,3,7,1,0,12,3442,1523,69,84,82.1,59,89,66.3,33,75,44.0,Match Report
162,Manchester City,2018-03-12,Stoke City,eng Premier League,W 2-0,2,0,+2,76,2,0,0,0,781,882,88.5,15,37,14,1,71,12903,3391,347,373,93.0,348,377,92.3,57,82,69.5,Match Report
163,Arsenal,2018-03-11,Watford,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,440,540,81.5,10,33,8,0,40,6977,2720,247,272,90.8,144,174,82.8,35,59,59.3,Match Report
164,Watford,2018-03-11,Arsenal,eng Premier League,L 0-3,0,3,-3,41,0,0,1,1,268,381,70.3,6,21,7,2,38,5051,2079,122,148,82.4,99,124,79.8,40,81,49.4,Match Report
165,Bournemouth,2018-03-11,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,247,364,67.9,9,22,6,2,34,4330,1862,112,137,81.8,95,125,76.0,28,69,40.6,Match Report
166,Tottenham,2018-03-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,482,607,79.4,9,43,11,1,55,9693,3390,158,185,85.4,248,288,86.1,70,110,63.6,Match Report
167,Liverpool,2018-03-10,Manchester Utd,eng Premier League,L 1-2,1,2,-1,67,0,0,0,0,508,639,79.5,12,58,12,0,74,8837,3342,221,252,87.7,237,281,84.3,44,86,51.2,Match Report
168,Swansea City,2018-03-10,Huddersfield,eng Premier League,D 0-0,0,0,0,20,0,0,0,0,101,194,52.1,0,5,0,0,3,2458,1396,38,46,82.6,31,58,53.4,29,75,38.7,Match Report
169,Huddersfield,2018-03-10,Swansea City,eng Premier League,D 0-0,0,0,0,80,0,0,0,0,658,783,84.0,26,74,19,11,104,11453,3282,305,331,92.1,264,307,86.0,65,97,67.0,Match Report
170,Everton,2018-03-10,Brighton,eng Premier League,W 2-0,2,0,+2,59,1,0,1,1,362,486,74.5,8,34,5,2,31,6854,2769,175,205,85.4,118,146,80.8,55,103,53.4,Match Report
171,Brighton,2018-03-10,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,205,336,61.0,5,10,3,1,15,4064,1744,86,121,71.1,80,112,71.4,34,86,39.5,Match Report
172,Chelsea,2018-03-10,Crystal Palace,eng Premier League,W 2-1,2,1,+1,62,1,0,0,0,555,657,84.5,21,44,21,4,70,9956,3095,241,255,94.5,234,260,90.0,61,92,66.3,Match Report
173,Newcastle Utd,2018-03-10,Southampton,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,219,346,63.3,7,20,7,1,22,3857,2029,105,127,82.7,78,114,68.4,27,83,32.5,Match Report
174,Leicester City,2018-03-10,West Brom,eng Premier League,W 4-1,4,1,+3,56,4,0,0,0,400,530,75.5,13,41,9,3,44,6395,2267,209,241,86.7,109,141,77.3,48,93,51.6,Match Report
175,Burnley,2018-03-10,West Ham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,315,417,75.5,6,32,5,1,36,6677,2635,121,142,85.2,141,161,87.6,53,100,53.0,Match Report
176,West Ham,2018-03-10,Burnley,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,333,443,75.2,11,44,13,4,54,6370,2542,147,170,86.5,143,176,81.3,41,79,51.9,Match Report
177,West Brom,2018-03-10,Leicester City,eng Premier League,L 1-4,1,4,-3,44,1,0,0,0,289,417,69.3,3,24,5,1,38,5310,2320,141,160,88.1,112,153,73.2,30,86,34.9,Match Report
178,Crystal Palace,2018-03-10,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,308,400,77.0,6,20,11,2,33,5576,2299,143,156,91.7,121,147,82.3,35,70,50.0,Match Report
179,Southampton,2018-03-10,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,425,583,72.9,5,34,4,2,44,7142,2556,223,266,83.8,148,187,79.1,47,104,45.2,Match Report
180,Manchester Utd,2018-03-10,Liverpool,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,212,314,67.5,4,17,6,1,26,3614,1620,103,119,86.6,60,89,67.4,27,65,41.5,Match Report
181,Manchester Utd,2018-03-05,Crystal Palace,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,583,708,82.3,11,53,12,1,58,9491,3204,267,298,89.6,227,259,87.6,50,88,56.8,Match Report
182,Crystal Palace,2018-03-05,Manchester Utd,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,200,315,63.5,8,18,5,3,22,3491,1723,110,133,82.7,67,102,65.7,21,64,32.8,Match Report
183,Chelsea,2018-03-04,Manchester City,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,322,425,75.8,3,12,3,0,16,5621,1964,140,163,85.9,143,172,83.1,28,65,43.1,Match Report
184,Brighton,2018-03-04,Arsenal,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,222,325,68.3,11,22,8,2,33,4219,1853,101,127,79.5,66,86,76.7,40,78,51.3,Match Report
185,Arsenal,2018-03-04,Brighton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,553,666,83.0,12,42,14,5,58,8749,2962,292,322,90.7,201,230,87.4,40,73,54.8,Match Report
186,Manchester City,2018-03-04,Chelsea,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,927,1018,91.1,13,82,8,2,83,14278,3597,496,524,94.7,354,378,93.7,47,70,67.1,Match Report
187,Southampton,2018-03-03,Stoke City,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,376,506,74.3,13,34,12,5,51,6640,2592,188,214,87.9,131,165,79.4,48,95,50.5,Match Report
188,Watford,2018-03-03,West Brom,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,310,455,68.1,11,26,5,1,37,5522,2401,146,174,83.9,99,148,66.9,47,97,48.5,Match Report
189,Liverpool,2018-03-03,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,688,817,84.2,11,70,13,2,75,13593,4544,233,266,87.6,341,383,89.0,101,139,72.7,Match Report
190,Tottenham,2018-03-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,741,864,85.8,13,48,11,4,70,13409,4803,314,351,89.5,346,376,92.0,73,106,68.9,Match Report
191,Burnley,2018-03-03,Everton,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,328,475,69.1,15,32,10,4,29,6259,2967,147,186,79.0,99,135,73.3,60,113,53.1,Match Report
192,West Ham,2018-03-03,Swansea City,eng Premier League,L 1-4,1,4,-3,54,1,0,0,0,435,560,77.7,3,29,4,0,35,7943,2873,197,223,88.3,190,222,85.6,43,96,44.8,Match Report
193,Leicester City,2018-03-03,Bournemouth,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,327,508,64.4,14,31,14,6,37,6032,2615,147,188,78.2,104,155,67.1,53,111,47.7,Match Report
194,Everton,2018-03-03,Burnley,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,254,392,64.8,9,23,5,3,17,4344,2163,134,163,82.2,79,116,68.1,29,82,35.4,Match Report
195,Stoke City,2018-03-03,Southampton,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,180,276,65.2,11,18,5,0,20,3685,1865,73,93,78.5,63,86,73.3,34,75,45.3,Match Report
196,Huddersfield,2018-03-03,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,180,301,59.8,2,19,2,1,25,3496,1749,74,97,76.3,67,108,62.0,28,73,38.4,Match Report
197,Newcastle Utd,2018-03-03,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,233,350,66.6,5,16,5,2,19,3799,1659,128,155,82.6,69,97,71.1,24,81,29.6,Match Report
198,West Brom,2018-03-03,Watford,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,260,406,64.0,6,22,5,4,26,5179,2338,103,137,75.2,105,144,72.9,42,90,46.7,Match Report
199,Swansea City,2018-03-03,West Ham,eng Premier League,W 4-1,4,1,+3,46,3,1,1,0,355,477,74.4,7,16,2,0,20,6036,2271,195,228,85.5,115,150,76.7,39,80,48.8,Match Report
200,Bournemouth,2018-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,45,0,1,1,0,266,414,64.3,6,34,6,1,34,4706,2095,130,167,77.8,103,155,66.5,28,64,43.8,Match Report
201,Arsenal,2018-03-01,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,1,1,454,585,77.6,6,39,5,1,44,8557,2931,170,212,80.2,226,261,86.6,49,86,57.0,Match Report
202,Manchester City,2018-03-01,Arsenal,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,584,687,85.0,6,20,6,0,30,9393,3106,303,338,89.6,211,241,87.6,40,62,64.5,Match Report
203,Manchester Utd,2018-02-25,Chelsea,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,373,470,79.4,9,36,8,3,36,5982,2085,169,192,88.0,132,156,84.6,42,71,59.2,Match Report
204,Tottenham,2018-02-25,Crystal Palace,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,604,727,83.1,6,51,12,1,82,11268,3671,239,282,84.8,285,313,91.1,72,105,68.6,Match Report
205,Crystal Palace,2018-02-25,Tottenham,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,143,247,57.9,4,12,5,0,18,2826,1759,67,94,71.3,49,81,60.5,22,54,40.7,Match Report
206,Chelsea,2018-02-25,Manchester Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,495,593,83.5,11,31,9,1,46,8305,2731,236,261,90.4,178,201,88.6,51,80,63.8,Match Report
207,Stoke City,2018-02-24,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,160,301,53.2,3,17,5,0,22,3325,1851,67,91,73.6,60,104,57.7,31,83,37.3,Match Report
208,Watford,2018-02-24,Everton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,339,472,71.8,9,33,7,1,35,6070,2696,175,212,82.5,110,147,74.8,44,82,53.7,Match Report
209,Southampton,2018-02-24,Burnley,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,282,422,66.8,10,22,3,1,28,4674,1883,149,179,83.2,91,129,70.5,28,84,33.3,Match Report
210,Bournemouth,2018-02-24,Newcastle Utd,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,480,623,77.0,12,46,9,2,80,9642,3592,178,224,79.5,222,273,81.3,75,113,66.4,Match Report
211,West Brom,2018-02-24,Huddersfield,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,307,462,66.5,7,30,5,1,36,6037,2867,131,170,77.1,130,166,78.3,44,105,41.9,Match Report
212,West Ham,2018-02-24,Liverpool,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,256,367,69.8,4,17,1,0,26,4500,2051,140,167,83.8,79,103,76.7,32,80,40.0,Match Report
213,Liverpool,2018-02-24,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,634,759,83.5,19,48,17,0,67,10319,3230,302,336,89.9,255,292,87.3,49,88,55.7,Match Report
214,Burnley,2018-02-24,Southampton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,287,431,66.6,7,22,6,3,28,5999,2702,109,141,77.3,100,138,72.5,61,118,51.7,Match Report
215,Leicester City,2018-02-24,Stoke City,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,384,550,69.8,10,26,5,1,42,6663,2551,172,201,85.6,129,179,72.1,51,114,44.7,Match Report
216,Newcastle Utd,2018-02-24,Bournemouth,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,246,366,67.2,7,24,5,1,29,4419,2395,129,151,85.4,77,110,70.0,30,77,39.0,Match Report
217,Brighton,2018-02-24,Swansea City,eng Premier League,W 4-1,4,1,+3,47,3,1,1,0,323,434,74.4,12,25,8,1,42,5905,2559,137,169,81.1,126,147,85.7,42,79,53.2,Match Report
218,Everton,2018-02-24,Watford,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,271,408,66.4,6,23,3,1,21,4707,2021,122,158,77.2,95,122,77.9,35,88,39.8,Match Report
219,Huddersfield,2018-02-24,West Brom,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,247,402,61.4,13,25,3,0,27,4321,2081,134,181,74.0,74,119,62.2,29,77,37.7,Match Report
220,Swansea City,2018-02-24,Brighton,eng Premier League,L 1-4,1,4,-3,53,0,0,0,0,367,484,75.8,9,22,1,1,31,7080,2418,146,167,87.4,160,192,83.3,56,112,50.0,Match Report
221,West Brom,2018-02-12,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,357,469,76.1,5,31,5,2,36,6652,2633,160,176,90.9,144,173,83.2,44,89,49.4,Match Report
222,Chelsea,2018-02-12,West Brom,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,506,615,82.3,17,40,9,4,34,8468,3142,239,267,89.5,184,216,85.2,50,79,63.3,Match Report
223,Manchester Utd,2018-02-11,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,546,696,78.4,7,48,14,4,49,9610,3333,216,250,86.4,213,247,86.2,71,117,60.7,Match Report
224,Southampton,2018-02-11,Liverpool,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,460,601,76.5,6,26,10,4,37,7641,2841,232,262,88.5,148,182,81.3,51,95,53.7,Match Report
225,Bournemouth,2018-02-11,Huddersfield,eng Premier League,L 1-4,1,4,-3,50,1,0,0,0,326,477,68.3,4,17,7,1,37,5716,2542,145,189,76.7,127,160,79.4,37,72,51.4,Match Report
226,Liverpool,2018-02-11,Southampton,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,426,551,77.3,12,27,11,0,53,6854,2571,212,235,90.2,171,209,81.8,29,73,39.7,Match Report
227,Newcastle Utd,2018-02-11,Manchester Utd,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,268,391,68.5,7,17,2,0,23,4352,2014,132,160,82.5,98,129,76.0,23,65,35.4,Match Report
228,Huddersfield,2018-02-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,50,2,1,1,0,343,486,70.6,10,23,6,1,32,6632,2536,139,165,84.2,138,176,78.4,48,101,47.5,Match Report
229,Stoke City,2018-02-10,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,393,545,72.1,10,41,6,2,53,7619,3023,155,191,81.2,175,221,79.2,56,110,50.9,Match Report
230,Arsenal,2018-02-10,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,438,549,79.8,4,35,7,1,32,7971,2863,191,209,91.4,198,230,86.1,42,83,50.6,Match Report
231,Watford,2018-02-10,West Ham,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,358,503,71.2,10,40,12,6,44,5699,2399,198,240,82.5,121,159,76.1,27,70,38.6,Match Report
232,Tottenham,2018-02-10,Arsenal,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,440,553,79.6,15,54,11,4,62,8800,3107,166,185,89.7,203,244,83.2,62,98,63.3,Match Report
233,Crystal Palace,2018-02-10,Everton,eng Premier League,L 1-3,1,3,-2,48,0,1,1,0,296,397,74.6,12,25,8,3,36,4931,2096,149,176,84.7,107,133,80.5,25,64,39.1,Match Report
234,West Ham,2018-02-10,Watford,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,167,296,56.4,7,17,3,1,23,3412,1568,69,91,75.8,64,106,60.4,28,82,34.1,Match Report
235,Burnley,2018-02-10,Swansea City,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,264,386,68.4,9,26,2,1,27,5580,2297,96,119,80.7,105,136,77.2,52,108,48.1,Match Report
236,Leicester City,2018-02-10,Manchester City,eng Premier League,L 1-5,1,5,-4,30,1,0,0,0,207,316,65.5,1,11,2,1,14,3770,1614,92,112,82.1,73,106,68.9,31,72,43.1,Match Report
237,Brighton,2018-02-10,Stoke City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,251,400,62.8,13,24,7,1,39,4530,2094,102,136,75.0,84,129,65.1,41,88,46.6,Match Report
238,Everton,2018-02-10,Crystal Palace,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,322,438,73.5,6,31,8,0,44,5987,2356,150,177,84.7,117,146,80.1,45,85,52.9,Match Report
239,Swansea City,2018-02-10,Burnley,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,394,517,76.2,10,30,13,2,53,7112,2881,177,207,85.5,143,176,81.3,53,99,53.5,Match Report
240,Manchester City,2018-02-10,Leicester City,eng Premier League,W 5-1,5,1,+4,70,5,0,0,0,642,750,85.6,17,53,19,1,75,10375,3216,336,371,90.6,219,250,87.6,56,76,73.7,Match Report
241,Watford,2018-02-05,Chelsea,eng Premier League,W 4-1,4,1,+3,45,3,1,1,0,350,449,78.0,17,33,13,2,43,6564,2635,151,184,82.1,143,170,84.1,47,68,69.1,Match Report
242,Chelsea,2018-02-05,Watford,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,444,544,81.6,5,21,5,1,32,7807,2340,182,208,87.5,188,206,91.3,52,96,54.2,Match Report
243,Tottenham,2018-02-04,Liverpool,eng Premier League,D 2-2,2,2,0,66,1,1,2,1,499,647,77.1,7,47,6,0,64,9704,3530,187,212,88.2,244,290,84.1,60,115,52.2,Match Report
244,Crystal Palace,2018-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,373,494,75.5,15,51,12,4,53,7125,3221,148,174,85.1,165,207,79.7,51,87,58.6,Match Report
245,Liverpool,2018-02-04,Tottenham,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,224,340,65.9,4,25,2,1,29,4520,2036,94,117,80.3,74,104,71.2,47,101,46.5,Match Report
246,Newcastle Utd,2018-02-04,Crystal Palace,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,279,406,68.7,10,15,7,3,30,5381,2359,113,132,85.6,118,148,79.7,41,94,43.6,Match Report
247,Stoke City,2018-02-03,Bournemouth,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,247,376,65.7,10,21,8,3,24,5388,2569,90,117,76.9,97,129,75.2,56,107,52.3,Match Report
248,Arsenal,2018-02-03,Everton,eng Premier League,W 5-1,5,1,+4,57,5,0,0,0,488,582,83.8,12,31,10,0,45,7775,2712,262,292,89.7,186,209,89.0,30,56,53.6,Match Report
249,Manchester Utd,2018-02-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,1,1,728,832,87.5,10,61,16,3,65,12130,3665,308,342,90.1,300,323,92.9,67,86,77.9,Match Report
250,Southampton,2018-02-03,West Brom,eng Premier League,W 3-2,3,2,+1,61,3,0,0,0,436,573,76.1,10,40,10,3,52,7563,2774,219,252,86.9,154,189,81.5,46,97,47.4,Match Report
251,Bournemouth,2018-02-03,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,348,491,70.9,12,36,10,2,48,6426,2698,139,173,80.3,171,223,76.7,35,85,41.2,Match Report
252,West Brom,2018-02-03,Southampton,eng Premier League,L 2-3,2,3,-1,39,2,0,0,0,237,369,64.2,5,27,9,3,29,5207,3088,107,146,73.3,71,104,68.3,54,102,52.9,Match Report
253,West Ham,2018-02-03,Brighton,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,305,426,71.6,4,23,9,5,34,5919,2476,118,138,85.5,138,175,78.9,43,95,45.3,Match Report
254,Burnley,2018-02-03,Manchester City,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,206,319,64.6,7,22,6,2,23,4143,1948,90,114,78.9,73,95,76.8,37,80,46.3,Match Report
255,Leicester City,2018-02-03,Swansea City,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,458,583,78.6,7,52,9,2,55,9102,3048,170,195,87.2,215,253,85.0,69,114,60.5,Match Report
256,Brighton,2018-02-03,West Ham,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,375,518,72.4,16,29,10,5,38,6499,2360,182,209,87.1,121,165,73.3,49,98,50.0,Match Report
257,Everton,2018-02-03,Arsenal,eng Premier League,L 1-5,1,5,-4,43,1,0,0,0,335,434,77.2,6,38,6,2,43,6499,2571,133,156,85.3,151,185,81.6,44,73,60.3,Match Report
258,Huddersfield,2018-02-03,Manchester Utd,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,201,286,70.3,2,14,4,1,15,3795,1935,101,117,86.3,64,94,68.1,31,62,50.0,Match Report
259,Swansea City,2018-02-03,Leicester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,275,387,71.1,3,19,4,2,19,5125,2002,124,150,82.7,101,127,79.5,40,84,47.6,Match Report
260,Manchester City,2018-02-03,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,625,733,85.3,14,39,14,0,57,10962,3280,264,289,91.3,292,322,90.7,50,79,63.3,Match Report
261,Stoke City,2018-01-31,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,186,330,56.4,4,21,7,1,36,3866,2070,78,112,69.6,72,118,61.0,33,82,40.2,Match Report
262,Manchester Utd,2018-01-31,Tottenham,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,399,516,77.3,4,19,5,0,20,6763,2766,205,235,87.2,111,138,80.4,50,84,59.5,Match Report
263,Watford,2018-01-31,Stoke City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,201,343,58.6,9,25,6,1,25,3711,2023,98,131,74.8,66,112,58.9,31,83,37.3,Match Report
264,Southampton,2018-01-31,Brighton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,524,659,79.5,12,50,11,3,59,8333,2621,275,311,88.4,179,215,83.3,48,96,50.0,Match Report
265,Tottenham,2018-01-31,Manchester Utd,eng Premier League,W 2-0,2,0,+2,52,1,0,0,0,453,566,80.0,18,43,16,1,62,7807,3176,213,239,89.1,194,222,87.4,36,75,48.0,Match Report
