Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
124,Manchester City,2019-04-03,Cardiff City,eng Premier League,W 2-0,2,0,+2,79,2,0,0,0,11,9,6,5,0,6,16,37.5,10,6,1,5,8,19,9,0,1,1,100.0,0.0,0.04,0.0,Match Report
125,Cardiff City,2019-04-03,Manchester City,eng Premier League,L 0-2,0,2,-2,21,0,0,0,0,14,11,10,3,1,9,23,39.1,14,8,2,6,10,24,29,1,11,9,81.8,2.5,0.23,+0.5,Match Report
126,Brighton,2019-04-03,Chelsea,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,17,14,12,5,0,5,15,33.3,10,13,5,8,15,32,26,1,4,1,25.0,2.5,0.63,-0.5,Match Report
127,Tottenham,2019-04-03,Crystal Palace,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,16,11,6,4,6,11,20,55.0,9,11,0,11,7,23,9,0,1,1,100.0,0.0,0.03,0.0,Match Report
128,Crystal Palace,2019-04-03,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,17,9,12,4,1,6,23,26.1,17,16,7,9,17,34,26,1,10,8,80.0,1.4,0.15,-0.6,Match Report
129,Wolves,2019-04-02,Manchester Utd,eng Premier League,W 2-1,2,1,+1,49,1,0,0,0,17,8,10,5,2,9,17,52.9,8,18,7,11,14,31,26,0,4,3,75.0,1.3,0.31,+0.3,Match Report
130,Fulham,2019-04-02,Watford,eng Premier League,L 1-4,1,4,-3,53,1,0,0,0,18,8,9,4,5,11,22,50.0,11,17,7,10,8,26,24,0,7,3,42.9,2.3,0.33,-1.7,Match Report
131,Manchester Utd,2019-04-02,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,14,9,4,10,0,6,15,40.0,9,13,2,11,6,20,11,2,2,1,0.0,1.1,0.54,+0.1,Match Report
132,Watford,2019-04-02,Fulham,eng Premier League,W 4-1,4,1,+3,47,4,0,0,0,22,14,7,11,4,9,23,39.1,14,13,7,6,9,31,17,1,7,6,85.7,1.4,0.20,+0.4,Match Report
133,Newcastle Utd,2019-04-01,Arsenal,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,17,9,9,7,1,10,16,62.5,6,13,3,10,18,35,25,1,3,1,33.3,0.7,0.23,-1.3,Match Report
134,Arsenal,2019-04-01,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,13,10,6,5,2,3,8,37.5,5,8,0,8,9,22,17,0,1,1,100.0,0.3,0.26,+0.3,Match Report
135,Chelsea,2019-03-31,Cardiff City,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,10,7,4,5,1,4,14,28.6,10,5,1,4,9,19,21,0,3,2,66.7,0.5,0.17,-0.5,Match Report
136,Cardiff City,2019-03-31,Chelsea,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,27,12,14,11,2,8,25,32.0,17,16,9,7,14,41,24,0,3,1,33.3,1.8,0.61,-0.2,Match Report
137,Tottenham,2019-03-31,Liverpool,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,16,10,7,8,1,12,16,75.0,4,13,3,10,8,24,26,1,3,2,33.3,0.5,0.16,-0.5,Match Report
138,Liverpool,2019-03-31,Tottenham,eng Premier League,W 2-1,2,1,+1,48,1,0,0,0,18,11,7,9,2,10,19,52.6,9,11,2,9,8,26,20,1,2,1,50.0,0.8,0.39,-0.2,Match Report
139,Watford,2019-03-30,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,13,11,8,3,2,5,14,35.7,9,12,2,10,12,25,18,2,5,3,60.0,1.9,0.55,-0.1,Match Report
140,Everton,2019-03-30,West Ham,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,24,21,13,9,2,13,20,65.0,7,9,0,9,19,43,22,0,1,1,100.0,0.1,0.09,+0.1,Match Report
141,Leicester City,2019-03-30,Bournemouth,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,15,11,5,8,2,8,17,47.1,9,13,2,11,10,25,20,0,2,2,100.0,0.7,0.33,+0.7,Match Report
142,Crystal Palace,2019-03-30,Huddersfield,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,15,10,7,8,0,2,12,16.7,10,8,3,5,17,32,16,2,5,5,100.0,0.8,0.15,+0.8,Match Report
143,Manchester Utd,2019-03-30,Watford,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,16,8,10,4,2,11,20,55.0,9,9,6,3,10,26,36,3,8,7,87.5,1.7,0.21,+0.7,Match Report
144,Southampton,2019-03-30,Brighton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,9,3,3,5,1,6,19,31.6,13,15,4,11,17,26,33,0,1,1,100.0,0.1,0.13,+0.1,Match Report
145,Manchester City,2019-03-30,Fulham,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,16,8,5,7,4,7,16,43.8,9,6,2,4,7,23,12,0,0,0,,0.0,,0.0,Match Report
146,Burnley,2019-03-30,Wolves,eng Premier League,W 2-0,2,0,+2,38,1,0,0,0,15,10,6,7,2,7,23,30.4,16,13,4,9,6,21,29,0,1,1,100.0,0.3,0.33,+0.3,Match Report
147,Huddersfield,2019-03-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,14,10,5,9,0,8,22,36.4,14,15,8,7,15,29,21,0,5,3,80.0,2.3,0.25,+0.3,Match Report
148,West Ham,2019-03-30,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,23,16,10,12,1,9,21,42.9,12,11,4,7,14,37,26,0,9,7,77.8,2.6,0.29,+0.6,Match Report
149,Brighton,2019-03-30,Southampton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,20,12,7,10,3,8,15,53.3,7,10,2,8,14,34,21,0,2,1,50.0,0.8,0.42,-0.2,Match Report
150,Fulham,2019-03-30,Manchester City,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,20,10,13,7,0,10,19,52.6,9,18,8,10,12,32,24,2,7,5,71.4,1.4,0.21,-0.6,Match Report
151,Bournemouth,2019-03-30,Leicester City,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,15,8,7,8,0,10,24,41.7,14,12,5,7,16,31,25,1,4,2,50.0,0.5,0.13,-1.5,Match Report
152,Wolves,2019-03-30,Burnley,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,16,10,9,6,1,5,11,45.5,6,16,2,14,5,21,12,0,1,0,-100.0,0.3,0.31,-0.7,Match Report
153,Liverpool,2019-03-17,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,19,11,9,8,2,5,16,31.3,11,7,3,4,9,28,5,2,2,1,50.0,1.1,0.53,+0.1,Match Report
154,Everton,2019-03-17,Chelsea,eng Premier League,W 2-0,2,0,+2,33,2,0,1,1,13,4,2,6,5,6,18,33.3,12,18,6,12,18,31,25,0,5,5,100.0,0.7,0.13,+0.7,Match Report
155,Fulham,2019-03-17,Liverpool,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,21,9,18,3,0,10,20,50.0,10,16,3,13,13,34,22,0,6,4,83.3,2.1,0.21,+0.1,Match Report
156,Chelsea,2019-03-17,Everton,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,21,11,10,9,2,4,10,40.0,6,9,2,7,11,32,12,1,8,5,75.0,3.4,0.31,+1.4,Match Report
157,Leicester City,2019-03-16,Burnley,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,12,7,7,5,0,5,8,62.5,3,11,4,7,5,17,44,0,2,1,50.0,0.9,0.45,-0.1,Match Report
158,West Ham,2019-03-16,Huddersfield,eng Premier League,W 4-3,4,3,+1,64,3,1,1,0,16,9,8,7,1,6,14,42.9,8,15,5,10,11,27,17,0,5,2,40.0,1.9,0.37,-1.1,Match Report
159,Newcastle Utd,2019-03-16,Bournemouth,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,25,16,10,12,3,12,21,57.1,9,14,1,13,8,33,19,1,2,0,50.0,1.3,0.20,-0.7,Match Report
160,Bournemouth,2019-03-16,Newcastle Utd,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,11,7,6,4,1,2,9,22.2,7,5,4,1,8,19,22,0,4,2,50.0,0.7,0.17,-1.3,Match Report
161,Huddersfield,2019-03-16,West Ham,eng Premier League,L 3-4,3,4,-1,36,3,0,0,0,18,10,9,7,2,6,13,46.2,7,15,6,9,11,29,23,2,5,1,40.0,1.5,0.12,-2.5,Match Report
162,Burnley,2019-03-16,Leicester City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,12,8,3,8,1,5,9,55.6,4,10,5,5,4,16,12,0,4,2,50.0,0.9,0.23,-1.1,Match Report
163,Manchester Utd,2019-03-10,Arsenal,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,20,11,11,9,0,5,9,55.6,4,18,5,13,13,33,14,2,2,0,50.0,1.1,0.06,-0.9,Match Report
164,Liverpool,2019-03-10,Burnley,eng Premier League,W 4-2,4,2,+2,67,4,0,0,0,21,14,14,5,2,9,19,47.4,10,9,0,9,7,28,13,0,2,0,0.0,0.7,0.37,-1.3,Match Report
165,Arsenal,2019-03-10,Manchester Utd,eng Premier League,W 2-0,2,0,+2,46,1,1,1,0,17,8,11,4,2,6,14,42.9,8,12,3,9,15,32,12,0,4,4,100.0,1.2,0.30,+1.2,Match Report
166,Chelsea,2019-03-10,Wolves,eng Premier League,D 1-1,1,1,0,76,1,0,0,0,14,11,4,5,5,6,10,60.0,4,12,0,12,5,19,1,0,1,0,0.0,0.9,0.92,-0.1,Match Report
167,Wolves,2019-03-10,Chelsea,eng Premier League,D 1-1,1,1,0,24,1,0,0,0,34,15,25,6,3,15,36,41.7,21,25,14,11,24,58,51,1,6,5,83.3,1.4,0.23,+0.4,Match Report
168,Burnley,2019-03-10,Liverpool,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,27,12,15,9,3,13,20,65.0,7,19,10,9,6,33,32,1,5,1,20.0,3.4,0.69,-0.6,Match Report
169,Cardiff City,2019-03-09,West Ham,eng Premier League,W 2-0,2,0,+2,30,2,0,0,0,13,9,4,6,3,5,13,38.5,8,12,2,10,16,29,18,0,2,2,100.0,0.8,0.40,+0.8,Match Report
170,Bournemouth,2019-03-09,Huddersfield,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,19,13,13,5,1,8,20,40.0,12,19,4,15,8,27,40,0,1,1,100.0,0.1,0.09,+0.1,Match Report
171,West Ham,2019-03-09,Cardiff City,eng Premier League,L 0-2,0,2,-2,70,0,0,0,0,21,14,14,7,0,8,15,53.3,7,8,3,5,7,28,24,1,7,5,71.4,3.5,0.70,+1.5,Match Report
172,Huddersfield,2019-03-09,Bournemouth,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,18,12,8,9,1,9,20,45.0,11,14,1,13,13,31,9,0,4,2,50.0,1.6,0.40,-0.4,Match Report
173,Crystal Palace,2019-03-09,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,1,1,0,28,12,14,8,6,13,16,81.3,3,12,0,12,6,34,10,1,3,1,33.3,1.1,0.38,-0.9,Match Report
174,Brighton,2019-03-09,Crystal Palace,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,26,21,14,10,2,13,23,56.5,10,14,6,8,17,43,37,1,3,2,100.0,1.4,0.12,+0.4,Match Report
175,Fulham,2019-03-09,Leicester City,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,26,18,15,10,1,10,16,62.5,6,9,2,7,19,45,18,2,8,5,62.5,3.4,0.43,+0.4,Match Report
176,Southampton,2019-03-09,Tottenham,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,15,8,8,6,1,9,25,36.0,16,12,2,10,21,36,47,0,5,4,80.0,1.6,0.32,+0.6,Match Report
177,Manchester City,2019-03-09,Watford,eng Premier League,W 3-1,3,1,+2,71,3,0,0,0,7,4,4,1,2,3,12,25.0,9,7,1,6,11,18,10,1,1,0,0.0,0.1,0.06,-0.9,Match Report
178,Leicester City,2019-03-09,Fulham,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,24,15,11,11,2,3,12,25.0,9,7,1,6,12,36,20,0,3,2,66.7,0.7,0.22,-0.3,Match Report
179,Tottenham,2019-03-09,Southampton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,17,9,10,5,2,5,13,38.5,8,10,4,6,6,23,17,1,4,2,50.0,1.3,0.33,-0.7,Match Report
180,Watford,2019-03-09,Manchester City,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,18,11,17,1,0,12,22,54.5,10,5,4,1,5,23,35,0,8,5,62.5,2.4,0.30,-0.6,Match Report
181,Everton,2019-03-09,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,20,14,9,9,2,7,14,50.0,7,12,3,9,13,33,27,4,7,3,57.1,2.5,0.24,-0.5,Match Report
182,Newcastle Utd,2019-03-09,Everton,eng Premier League,W 3-2,3,2,+1,45,3,0,1,1,22,14,10,8,4,8,14,57.1,6,14,2,12,10,32,30,1,3,1,33.3,1.5,0.50,-0.5,Match Report
183,Everton,2019-03-03,Liverpool,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,19,14,12,6,1,2,12,16.7,10,7,4,3,14,33,29,0,3,3,100.0,0.9,0.30,+0.9,Match Report
184,Liverpool,2019-03-03,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,18,13,9,8,1,9,19,47.4,10,3,1,2,13,31,34,0,3,3,100.0,0.2,0.07,+0.2,Match Report
185,Chelsea,2019-03-03,Fulham,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,15,11,6,7,2,4,14,28.6,10,11,3,8,10,25,14,0,5,4,80.0,1.4,0.30,+0.4,Match Report
186,Leicester City,2019-03-03,Watford,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,13,9,11,1,1,6,11,54.5,5,10,1,9,9,22,20,0,5,3,60.0,0.7,0.14,-1.3,Match Report
187,Watford,2019-03-03,Leicester City,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,15,9,5,8,2,4,13,30.8,9,15,6,9,13,28,36,0,2,1,50.0,0.4,0.20,-0.6,Match Report
188,Fulham,2019-03-03,Chelsea,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,14,10,7,6,1,3,9,33.3,6,14,8,6,18,32,18,1,7,5,71.4,1.2,0.17,-0.8,Match Report
189,Newcastle Utd,2019-03-02,West Ham,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,21,14,7,13,1,4,19,21.1,15,13,3,10,9,30,14,0,4,2,75.0,1.7,0.18,-0.3,Match Report
190,Brighton,2019-03-02,Huddersfield,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,22,14,11,10,1,10,12,83.3,2,9,2,7,10,32,20,0,4,4,100.0,0.5,0.12,+0.5,Match Report
191,Wolves,2019-03-02,Cardiff City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,20,11,11,9,0,10,17,58.8,7,24,4,20,8,28,42,0,3,3,100.0,0.1,0.05,+0.1,Match Report
192,Southampton,2019-03-02,Manchester Utd,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,20,11,12,4,4,5,14,35.7,9,12,1,11,13,33,34,0,6,2,50.0,2.5,0.27,-0.5,Match Report
193,Crystal Palace,2019-03-02,Burnley,eng Premier League,W 3-1,3,1,+2,43,2,0,0,0,17,11,9,8,0,6,9,66.7,3,8,4,4,5,22,49,1,4,3,75.0,1.1,0.27,+0.1,Match Report
194,Huddersfield,2019-03-02,Brighton,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,21,12,9,6,6,14,25,56.0,11,16,5,11,14,35,20,0,3,2,66.7,0.4,0.15,-0.6,Match Report
195,Arsenal,2019-03-02,Tottenham,eng Premier League,D 1-1,1,1,0,40,1,0,1,1,23,11,10,11,2,16,28,57.1,12,14,1,13,14,37,21,1,3,2,100.0,1.7,0.25,+0.7,Match Report
196,Manchester City,2019-03-02,Bournemouth,eng Premier League,W 1-0,1,0,+1,81,1,0,0,0,9,4,2,5,2,0,4,0.0,4,6,0,6,6,15,10,0,0,0,,0.0,,0.0,Match Report
197,Cardiff City,2019-03-02,Wolves,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,17,10,9,6,2,8,24,33.3,16,10,2,8,17,34,12,1,6,4,66.7,3.1,0.51,+1.1,Match Report
198,West Ham,2019-03-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,56,1,1,1,0,26,11,15,10,1,12,19,63.2,7,17,9,8,8,34,16,0,2,2,100.0,0.5,0.27,+0.5,Match Report
199,Bournemouth,2019-03-02,Manchester City,eng Premier League,L 0-1,0,1,-1,19,0,0,0,0,14,6,10,2,2,9,15,60.0,6,15,6,9,16,30,42,1,7,6,85.7,0.6,0.09,-0.4,Match Report
200,Burnley,2019-03-02,Crystal Palace,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,16,8,4,8,4,7,19,36.8,12,11,2,9,7,23,14,0,4,2,25.0,0.8,0.19,-1.2,Match Report
201,Brighton,2019-03-02,Huddersfield,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,22,14,11,10,1,10,12,83.3,2,9,2,7,10,32,20,0,4,4,100.0,0.5,0.12,+0.5,Match Report
202,Bournemouth,2019-03-02,Manchester City,eng Premier League,L 0-1,0,1,-1,19,0,0,0,0,14,6,10,2,2,9,15,60.0,6,15,6,9,16,30,42,1,7,6,85.7,0.6,0.09,-0.4,Match Report
203,Bournemouth,2019-02-27,Arsenal,eng Premier League,L 1-5,1,5,-4,36,1,0,0,0,16,8,5,7,4,5,10,50.0,5,17,5,12,7,23,24,1,7,2,28.6,2.5,0.35,-2.5,Match Report
204,Crystal Palace,2019-02-27,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,18,9,8,8,2,7,15,46.7,8,12,4,8,13,31,16,0,4,1,25.0,1.1,0.28,-1.9,Match Report
205,Liverpool,2019-02-27,Watford,eng Premier League,W 5-0,5,0,+5,62,5,0,0,0,16,12,6,6,4,7,17,41.2,10,9,1,8,10,26,18,0,3,3,100.0,0.1,0.05,+0.1,Match Report
206,Fulham,2019-02-27,Southampton,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,15,10,10,5,0,5,11,45.5,6,5,2,3,9,24,21,1,4,2,50.0,0.8,0.23,-1.2,Match Report
207,Chelsea,2019-02-27,Tottenham,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,27,17,17,8,2,16,26,61.5,10,11,4,7,13,40,24,0,0,0,,0.0,,0.0,Match Report
208,Manchester Utd,2019-02-27,Crystal Palace,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,21,12,9,11,1,7,21,33.3,14,8,4,4,7,28,20,0,2,1,50.0,0.9,0.46,-0.1,Match Report
209,Arsenal,2019-02-27,Bournemouth,eng Premier League,W 5-1,5,1,+4,64,5,0,0,0,7,6,5,1,1,3,9,33.3,6,15,5,10,8,15,18,1,5,4,80.0,1.0,0.20,0.0,Match Report
210,Manchester City,2019-02-27,West Ham,eng Premier League,W 1-0,1,0,+1,75,0,1,1,0,14,10,7,5,2,7,15,46.7,8,13,0,13,8,22,9,0,1,1,100.0,0.3,0.30,+0.3,Match Report
211,Watford,2019-02-27,Liverpool,eng Premier League,L 0-5,0,5,-5,38,0,0,0,0,27,11,17,9,1,18,35,51.4,17,13,5,8,11,38,37,0,10,5,50.0,2.8,0.28,-2.2,Match Report
212,Tottenham,2019-02-27,Chelsea,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,23,13,12,9,2,5,12,41.7,7,12,2,10,11,34,24,2,1,0,-100.0,0.7,0.74,-0.3,Match Report
213,Southampton,2019-02-27,Fulham,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,22,15,7,12,3,9,14,64.3,5,22,6,16,10,32,26,0,4,4,100.0,0.8,0.19,+0.8,Match Report
214,West Ham,2019-02-27,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,14,4,11,3,0,5,16,31.3,11,19,4,15,18,32,37,0,6,5,100.0,1.6,0.10,+0.6,Match Report
215,Everton,2019-02-26,Cardiff City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,10,7,3,5,2,2,9,22.2,7,5,1,4,6,16,35,0,0,0,,0.0,,0.0,Match Report
216,Huddersfield,2019-02-26,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,21,16,14,6,1,15,27,55.6,12,15,2,13,13,34,17,0,0,0,,0.0,,0.0,Match Report
217,Newcastle Utd,2019-02-26,Burnley,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,19,12,10,8,1,5,10,50.0,5,14,4,10,5,24,38,0,2,2,100.0,0.9,0.47,+0.9,Match Report
218,Brighton,2019-02-26,Leicester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,6,2,3,1,2,2,13,15.4,11,11,6,5,7,13,14,0,3,1,33.3,1.0,0.35,-1.0,Match Report
219,Burnley,2019-02-26,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,25,14,12,12,1,8,13,61.5,5,9,1,8,8,33,19,0,3,1,33.3,1.6,0.52,-0.4,Match Report
220,Leicester City,2019-02-26,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,14,10,7,7,0,7,14,50.0,7,6,2,4,8,22,38,1,3,2,66.7,0.4,0.13,-0.6,Match Report
221,Cardiff City,2019-02-26,Everton,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,23,17,7,11,5,10,18,55.6,8,15,3,12,13,36,28,0,4,1,25.0,1.3,0.33,-1.7,Match Report
222,Wolves,2019-02-26,Huddersfield,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,20,10,12,7,1,10,15,66.7,5,8,3,5,13,33,19,0,3,2,66.7,1.0,0.35,0.0,Match Report
223,Southampton,2019-02-24,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,16,11,3,7,6,5,19,26.3,14,21,4,17,19,35,31,1,4,2,50.0,1.9,0.47,-0.1,Match Report
224,Liverpool,2019-02-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,19,12,7,8,4,8,14,57.1,6,11,2,9,5,24,9,0,3,3,100.0,0.5,0.16,+0.5,Match Report
225,Arsenal,2019-02-24,Southampton,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,14,9,12,2,0,7,12,58.3,5,16,3,13,11,25,23,1,4,4,100.0,0.8,0.19,+0.8,Match Report
226,Manchester Utd,2019-02-24,Liverpool,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,18,9,10,5,3,7,20,35.0,13,9,2,7,11,29,33,0,1,1,100.0,0.5,0.47,+0.5,Match Report
227,Burnley,2019-02-23,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,12,7,9,2,1,5,20,25.0,15,16,6,10,11,23,46,0,6,5,83.3,1.5,0.25,+0.5,Match Report
228,Leicester City,2019-02-23,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,19,16,8,9,2,6,13,46.2,7,6,0,6,9,28,15,2,5,1,40.0,1.9,0.26,-2.1,Match Report
229,Wolves,2019-02-23,Bournemouth,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,21,11,8,12,1,5,16,31.3,11,14,2,12,7,28,19,0,3,2,100.0,1.8,0.25,+0.8,Match Report
230,Bournemouth,2019-02-23,Wolves,eng Premier League,D 1-1,1,1,0,45,0,1,2,1,21,12,9,10,2,5,15,33.3,10,9,3,6,13,34,33,0,2,1,100.0,1.1,0.08,+0.1,Match Report
231,Tottenham,2019-02-23,Burnley,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,16,10,8,5,3,4,10,40.0,6,7,3,4,5,21,27,0,4,2,50.0,2.2,0.56,+0.2,Match Report
232,Crystal Palace,2019-02-23,Leicester City,eng Premier League,W 4-1,4,1,+3,36,3,1,1,0,15,7,7,6,2,5,19,26.3,14,19,12,7,15,30,42,0,5,4,80.0,0.8,0.15,-0.2,Match Report
233,Huddersfield,2019-02-23,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,10,5,5,5,0,5,8,62.5,3,11,6,5,10,20,33,0,12,10,83.3,2.5,0.21,+0.5,Match Report
234,Newcastle Utd,2019-02-23,Huddersfield,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,13,9,4,8,1,6,12,50.0,6,15,2,13,13,26,9,0,0,0,,0.0,,0.0,Match Report
235,Cardiff City,2019-02-22,Watford,eng Premier League,L 1-5,1,5,-4,37,1,0,0,0,23,10,13,8,2,8,16,50.0,8,15,1,14,17,40,18,2,7,2,28.6,3.0,0.43,-2.0,Match Report
236,Watford,2019-02-22,Cardiff City,eng Premier League,W 5-1,5,1,+4,63,5,0,0,0,14,8,12,2,0,8,19,42.1,11,12,4,8,9,23,36,1,5,4,80.0,1.3,0.26,+0.3,Match Report
237,Fulham,2019-02-22,West Ham,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,18,11,7,11,0,7,14,50.0,7,12,4,8,13,31,34,0,7,4,57.1,2.7,0.38,-0.3,Match Report
238,West Ham,2019-02-22,Fulham,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,23,11,5,13,5,5,17,29.4,12,8,1,7,11,34,10,1,5,4,80.0,1.5,0.29,+0.5,Match Report
239,Newcastle Utd,2019-02-11,Wolves,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,21,11,10,11,0,12,23,52.2,11,15,7,8,18,39,35,1,6,5,83.3,1.3,0.22,+0.3,Match Report
240,Wolves,2019-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,15,8,6,6,3,6,13,46.2,7,10,4,6,13,28,15,2,3,2,66.7,0.2,0.08,-0.8,Match Report
241,Leicester City,2019-02-10,Tottenham,eng Premier League,L 1-3,1,3,-2,47,1,0,1,1,12,8,3,8,1,3,11,27.3,8,11,5,6,15,27,21,0,5,2,40.0,1.6,0.33,-1.4,Match Report
242,Tottenham,2019-02-10,Leicester City,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,14,8,9,3,2,5,15,33.3,10,9,2,7,12,26,14,0,9,7,88.9,3.7,0.30,+2.7,Match Report
243,Manchester City,2019-02-10,Chelsea,eng Premier League,W 6-0,6,0,+6,56,5,1,1,0,12,6,7,3,2,3,18,16.7,15,13,5,8,10,22,23,0,4,4,100.0,0.9,0.23,+0.9,Match Report
244,Chelsea,2019-02-10,Manchester City,eng Premier League,L 0-6,0,6,-6,44,0,0,0,0,22,15,12,9,1,9,20,45.0,11,6,1,5,6,28,11,1,9,3,44.4,4.0,0.33,-2.0,Match Report
245,Huddersfield,2019-02-09,Arsenal,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,26,15,5,17,4,9,19,47.4,10,18,1,17,21,47,9,0,4,2,50.0,1.3,0.32,-0.7,Match Report
246,Fulham,2019-02-09,Manchester Utd,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,19,10,9,8,2,4,18,22.2,14,17,4,13,17,36,19,3,7,4,71.4,2.4,0.20,-0.6,Match Report
247,Everton,2019-02-09,Watford,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,22,15,7,13,2,9,11,81.8,2,12,2,10,11,33,37,0,2,1,50.0,1.6,0.78,+0.6,Match Report
248,Cardiff City,2019-02-09,Southampton,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,17,10,10,6,1,9,23,39.1,14,11,3,8,9,26,27,0,6,5,83.3,1.4,0.24,+0.4,Match Report
