Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
124,Sheffield Utd,2020-07-02,Tottenham,eng Premier League,W 3-1,3,1,+2,33,3,0,0,0,18,12,10,7,1,3,12,25.0,9,14,2,12,16,34,28,0,2,1,50.0,1.0,0.52,0.0,Match Report
125,Chelsea,2020-07-01,West Ham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,19,11,10,7,2,13,17,76.5,4,8,4,4,5,24,10,0,4,1,25.0,2.7,0.68,-0.3,Match Report
126,Arsenal,2020-07-01,Norwich City,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,12,8,2,6,4,3,12,25.0,9,10,2,8,13,25,12,0,2,2,100.0,0.5,0.23,+0.5,Match Report
127,Bournemouth,2020-07-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,16,8,6,9,1,9,19,47.4,10,3,1,2,8,24,7,0,7,3,42.9,3.4,0.48,-0.6,Match Report
128,Norwich City,2020-07-01,Arsenal,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,19,15,10,8,1,5,12,41.7,7,10,1,9,4,23,20,2,8,4,50.0,2.5,0.31,-1.5,Match Report
129,Leicester City,2020-07-01,Everton,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,15,10,7,5,3,4,17,23.5,13,11,3,8,6,21,9,0,2,0,50.0,1.0,0.02,-1.0,Match Report
130,West Ham,2020-07-01,Chelsea,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,16,4,11,4,1,8,19,42.1,11,10,2,8,15,31,33,0,6,4,83.3,1.8,0.14,-0.2,Match Report
131,Newcastle Utd,2020-07-01,Bournemouth,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,16,11,10,4,2,8,19,42.1,11,10,5,5,16,32,13,0,1,0,0.0,1.0,0.99,0.0,Match Report
132,Everton,2020-07-01,Leicester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,20,9,10,8,2,11,28,39.3,17,10,6,4,9,29,37,0,3,2,66.7,1.3,0.44,+0.3,Match Report
133,Manchester Utd,2020-06-30,Brighton,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,16,12,9,6,1,7,14,50.0,7,7,1,6,5,21,15,0,2,2,100.0,0.3,0.14,+0.3,Match Report
134,Brighton,2020-06-30,Manchester Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,13,9,6,7,0,6,14,42.9,8,12,2,10,10,23,16,0,6,3,50.0,1.2,0.21,-1.8,Match Report
135,Crystal Palace,2020-06-29,Burnley,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,13,10,6,5,2,8,17,47.1,9,7,1,6,7,20,16,1,4,3,75.0,0.6,0.14,-0.4,Match Report
136,Burnley,2020-06-29,Crystal Palace,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,16,12,10,3,3,6,13,46.2,7,18,7,11,9,25,37,0,4,4,100.0,0.3,0.08,+0.3,Match Report
137,Watford,2020-06-28,Southampton,eng Premier League,L 1-3,1,3,-2,48,0,0,0,0,13,8,6,4,3,4,13,30.8,9,10,1,9,14,27,10,1,7,4,57.1,1.4,0.20,-1.6,Match Report
138,Southampton,2020-06-28,Watford,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,20,14,10,8,2,9,19,47.4,10,11,5,6,11,31,29,0,0,0,,0.0,,0.0,Match Report
139,Aston Villa,2020-06-27,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,8,2,6,1,1,3,11,27.3,8,10,1,9,11,19,11,1,2,1,50.0,0.7,0.33,-0.4,Match Report
140,Wolves,2020-06-27,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,10,6,7,2,1,5,14,35.7,9,5,2,3,7,17,9,0,1,1,100.0,0.0,0.02,0.0,Match Report
141,Chelsea,2020-06-25,Manchester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,13,6,11,2,0,5,15,33.3,10,12,3,9,8,21,20,0,2,1,50.0,0.6,0.28,-0.4,Match Report
142,Arsenal,2020-06-25,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,10,2,7,3,0,6,15,40.0,9,11,2,9,15,25,21,0,3,3,100.0,0.1,0.04,+0.1,Match Report
143,Watford,2020-06-25,Burnley,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,16,9,3,11,2,8,12,66.7,4,6,1,5,4,20,14,0,4,3,75.0,0.2,0.06,-0.8,Match Report
144,Southampton,2020-06-25,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,17,10,8,5,4,4,12,33.3,8,8,2,6,12,29,10,1,5,3,60.0,2.2,0.44,+0.2,Match Report
145,Burnley,2020-06-25,Watford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,11,8,6,4,1,3,7,42.9,4,6,1,5,10,21,37,1,3,3,100.0,0.2,0.08,+0.2,Match Report
146,Manchester City,2020-06-25,Chelsea,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,7,5,3,3,1,2,12,16.7,10,10,4,6,5,12,8,2,7,5,85.7,3.3,0.38,+1.3,Match Report
147,Norwich City,2020-06-24,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,15,5,7,5,3,5,16,31.3,11,15,4,11,9,24,23,0,5,4,80.0,1.2,0.24,+0.2,Match Report
148,Aston Villa,2020-06-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,5,2,3,2,0,4,17,23.5,13,11,6,5,12,17,18,0,3,2,66.7,0.9,0.29,-0.1,Match Report
149,Bournemouth,2020-06-24,Wolves,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,17,12,11,5,1,6,14,42.9,8,10,1,9,6,23,17,0,2,1,50.0,0.4,0.18,-0.6,Match Report
150,Crystal Palace,2020-06-24,Liverpool,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,20,13,14,6,0,9,16,56.3,7,12,4,8,16,36,37,1,7,3,42.9,3.7,0.53,-0.3,Match Report
151,Manchester Utd,2020-06-24,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,7,3,2,4,1,2,6,33.3,4,4,2,2,8,15,19,0,1,1,100.0,0.0,0.02,0.0,Match Report
152,Wolves,2020-06-24,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,14,8,9,4,1,9,21,42.9,12,14,2,12,10,24,25,0,0,0,,0.0,,0.0,Match Report
153,Newcastle Utd,2020-06-24,Aston Villa,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,6,4,1,3,2,2,7,28.6,5,7,5,2,5,11,32,1,2,1,50.0,0.6,0.28,-0.4,Match Report
154,Liverpool,2020-06-24,Crystal Palace,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,17,10,5,8,4,4,14,28.6,10,8,0,8,15,32,1,1,0,0,,0.0,,0.0,Match Report
155,Everton,2020-06-24,Norwich City,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,20,15,7,11,2,9,18,50.0,9,10,6,4,11,31,22,0,1,1,100.0,0.1,0.09,+0.1,Match Report
156,Sheffield Utd,2020-06-24,Manchester Utd,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,15,5,9,4,2,8,24,33.3,16,11,4,7,15,30,20,0,6,3,50.0,1.9,0.32,-1.1,Match Report
157,Tottenham,2020-06-23,West Ham,eng Premier League,W 2-0,2,0,+2,64,1,0,0,0,9,4,5,4,0,5,14,35.7,9,8,1,7,8,17,12,0,2,2,100.0,1.4,0.69,+1.4,Match Report
158,Brighton,2020-06-23,Leicester City,eng Premier League,D 0-0,0,0,0,34,0,0,1,1,21,14,8,8,5,6,14,42.9,8,11,2,9,10,31,28,0,2,2,100.0,0.5,0.23,+0.5,Match Report
159,Leicester City,2020-06-23,Brighton,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,16,9,10,6,0,5,16,31.3,11,11,5,6,9,25,21,0,2,1,100.0,1.0,0.01,+1.0,Match Report
160,West Ham,2020-06-23,Tottenham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,21,11,17,4,0,8,21,38.1,13,6,0,6,12,33,24,1,4,3,50.0,1.9,0.47,+0.9,Match Report
161,Burnley,2020-06-22,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,11,7,5,5,1,7,16,43.8,9,11,4,7,9,20,12,0,7,2,42.9,2.6,0.22,-2.4,Match Report
162,Manchester City,2020-06-22,Burnley,eng Premier League,W 5-0,5,0,+5,71,4,1,1,0,12,8,6,5,1,6,14,42.9,8,3,0,3,2,14,8,0,0,0,,0.0,,0.0,Match Report
163,Liverpool,2020-06-21,Everton,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,16,12,3,8,5,6,13,46.2,7,9,2,7,10,26,3,0,3,3,100.0,0.6,0.20,+0.6,Match Report
164,Newcastle Utd,2020-06-21,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,11,7,9,2,0,8,14,57.1,6,8,2,6,6,17,17,0,1,1,100.0,0.0,0.02,0.0,Match Report
165,Everton,2020-06-21,Liverpool,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,20,14,13,7,0,5,12,41.7,7,11,3,8,11,31,27,0,3,3,100.0,0.4,0.14,+0.4,Match Report
166,Sheffield Utd,2020-06-21,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,16,9,6,9,1,7,16,43.8,9,11,2,9,4,20,12,1,8,5,62.5,2.7,0.34,-0.3,Match Report
167,Aston Villa,2020-06-21,Chelsea,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,8,3,4,3,1,3,8,37.5,5,14,7,7,17,25,36,0,5,3,60.0,1.0,0.20,-1.0,Match Report
168,Chelsea,2020-06-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,7,4,2,3,2,1,3,33.3,2,3,1,2,8,15,12,0,4,3,75.0,1.0,0.29,0.0,Match Report
169,Wolves,2020-06-20,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,18,11,10,7,1,5,14,35.7,9,14,3,11,10,28,20,0,2,2,100.0,0.3,0.15,+0.3,Match Report
170,Leicester City,2020-06-20,Watford,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,27,17,18,5,4,14,19,73.7,5,10,1,9,4,31,26,1,4,3,75.0,0.7,0.17,-0.3,Match Report
171,Brighton,2020-06-20,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,22,15,14,5,3,12,20,60.0,8,12,4,8,8,30,25,1,6,5,83.3,1.3,0.22,+0.3,Match Report
172,Bournemouth,2020-06-20,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,18,10,13,1,4,5,14,35.7,9,11,1,10,7,25,10,0,2,0,0.0,1.3,0.66,-0.7,Match Report
173,Watford,2020-06-20,Leicester City,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,13,9,4,6,3,6,11,54.5,5,18,6,12,10,23,24,0,2,1,50.0,1.2,0.61,+0.2,Match Report
174,Arsenal,2020-06-20,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,8,4,3,5,0,3,9,33.3,6,10,2,8,4,12,27,0,5,3,60.0,1.6,0.32,-0.4,Match Report
175,West Ham,2020-06-20,Wolves,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,15,9,6,7,2,10,23,43.5,13,10,3,7,7,22,15,0,6,4,66.7,1.9,0.31,-0.1,Match Report
176,Crystal Palace,2020-06-20,Bournemouth,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,26,10,16,8,2,17,30,56.7,13,13,4,9,13,39,21,0,1,1,100.0,0.1,0.07,+0.1,Match Report
177,Tottenham,2020-06-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,14,9,8,5,1,5,19,26.3,14,8,2,6,12,26,31,1,6,5,100.0,1.6,0.10,+0.6,Match Report
178,Southampton,2020-06-19,Norwich City,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,24,12,10,9,5,12,22,54.5,10,16,5,11,17,41,17,0,1,1,100.0,0.0,0.04,0.0,Match Report
179,Norwich City,2020-06-19,Southampton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,19,10,9,10,0,12,30,40.0,18,16,8,8,5,24,18,0,8,5,62.5,1.9,0.23,-1.1,Match Report
180,Manchester Utd,2020-06-19,Tottenham,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,16,8,5,9,2,11,21,52.4,10,11,3,8,15,31,19,0,3,2,66.7,0.4,0.12,-0.6,Match Report
181,Manchester City,2020-06-17,Arsenal,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,7,3,0,6,1,2,5,40.0,3,4,0,4,13,20,7,1,0,0,,0.0,,0.0,Match Report
182,Arsenal,2020-06-17,Manchester City,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,15,10,6,9,0,7,20,35.0,13,10,3,7,8,23,12,1,12,9,83.3,3.4,0.21,+0.4,Match Report
183,Aston Villa,2020-06-17,Sheffield Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,8,6,5,2,1,4,9,44.4,5,10,3,7,5,13,20,1,1,1,100.0,0.0,0.05,0.0,Match Report
184,Sheffield Utd,2020-06-17,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,18,13,9,5,4,6,17,35.3,11,9,3,6,6,24,19,0,6,6,100.0,0.8,0.14,+0.8,Match Report
185,Leicester City,2020-03-09,Aston Villa,eng Premier League,W 4-0,4,0,+4,64,3,1,1,0,24,13,6,16,2,10,15,66.7,5,5,0,5,8,32,14,0,1,1,100.0,0.1,0.11,+0.1,Match Report
186,Aston Villa,2020-03-09,Leicester City,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,23,16,13,9,1,15,24,62.5,9,7,1,6,10,33,30,1,7,3,57.1,1.7,0.10,-2.3,Match Report
187,Everton,2020-03-08,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,15,10,8,6,1,7,27,25.9,20,5,1,4,9,24,11,0,11,7,63.6,4.3,0.39,+0.3,Match Report
188,Manchester City,2020-03-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,15,5,4,9,2,11,23,47.8,12,6,4,2,8,23,9,3,6,4,66.7,1.4,0.24,-0.6,Match Report
189,Manchester Utd,2020-03-08,Manchester City,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,19,9,11,8,0,8,26,30.8,18,8,0,8,17,36,37,1,4,4,100.0,0.5,0.12,+0.5,Match Report
190,Chelsea,2020-03-08,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,13,7,4,7,2,3,14,21.4,11,6,1,5,7,20,13,1,1,1,100.0,0.1,0.14,+0.1,Match Report
191,Crystal Palace,2020-03-07,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,21,11,11,8,2,9,13,69.2,4,9,5,4,13,34,33,0,3,3,100.0,0.4,0.12,+0.4,Match Report
192,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,9,6,6,3,0,6,20,30.0,14,17,4,13,13,22,45,1,6,4,66.7,2.4,0.41,+0.4,Match Report
193,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,19,11,13,3,3,13,28,46.4,15,18,4,14,10,29,21,1,7,5,85.7,2.8,0.41,+1.8,Match Report
194,Brighton,2020-03-07,Wolves,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,23,13,10,9,4,12,28,42.9,16,13,3,10,11,34,22,0,1,1,100.0,0.0,0.03,0.0,Match Report
195,Newcastle Utd,2020-03-07,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,1,1,15,7,7,6,2,4,15,26.7,11,7,2,5,7,22,19,0,3,3,100.0,0.2,0.06,+0.2,Match Report
196,Sheffield Utd,2020-03-07,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,14,10,2,8,4,1,11,9.1,10,13,4,9,13,27,33,0,4,4,100.0,1.1,0.44,+1.1,Match Report
197,Arsenal,2020-03-07,West Ham,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,13,7,10,2,1,7,11,63.6,4,5,1,4,10,23,28,1,6,6,100.0,0.8,0.13,+0.8,Match Report
198,West Ham,2020-03-07,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,11,9,7,4,0,5,17,29.4,12,8,4,4,15,26,21,0,2,1,50.0,1.6,0.81,+0.6,Match Report
199,Norwich City,2020-03-07,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,18,11,12,5,1,8,20,40.0,12,6,3,3,8,26,29,0,3,2,66.7,0.5,0.17,-0.5,Match Report
200,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,22,17,13,8,1,13,23,56.5,10,14,2,12,8,30,17,0,1,1,100.0,0.0,0.01,0.0,Match Report
201,Tottenham,2020-03-07,Burnley,eng Premier League,D 1-1,1,1,0,54,0,1,1,0,14,8,9,3,2,5,17,29.4,12,12,10,2,8,22,36,1,7,6,85.7,2.5,0.36,+1.5,Match Report
202,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,19,11,13,3,3,13,28,46.4,15,18,4,14,10,29,21,1,7,5,85.7,2.8,0.41,+1.8,Match Report
203,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,22,17,13,8,1,13,23,56.5,10,14,2,12,8,30,17,0,1,1,100.0,0.0,0.01,0.0,Match Report
204,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,9,6,6,3,0,6,20,30.0,14,17,4,13,13,22,45,1,6,4,66.7,2.4,0.41,+0.4,Match Report
205,Everton,2020-03-01,Manchester Utd,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,14,8,10,3,1,4,17,23.5,13,14,4,10,11,25,22,1,5,4,80.0,1.3,0.27,+0.3,Match Report
206,Wolves,2020-03-01,Tottenham,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,25,10,13,10,2,13,24,54.2,11,9,5,4,17,42,30,1,5,3,60.0,1.6,0.40,-0.4,Match Report
207,Tottenham,2020-03-01,Wolves,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,22,12,12,10,0,12,26,46.2,14,9,2,7,6,28,20,1,4,1,25.0,2.6,0.73,-0.4,Match Report
208,Manchester Utd,2020-03-01,Everton,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,16,11,13,1,2,3,15,20.0,12,12,4,8,7,23,28,2,5,4,80.0,1.7,0.34,+0.7,Match Report
209,Liverpool,2020-02-29,Watford,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,8,2,3,4,1,4,10,40.0,6,11,1,10,5,13,13,3,5,2,40.0,1.7,0.33,-1.3,Match Report
210,West Ham,2020-02-29,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,16,10,10,5,1,6,19,31.6,13,21,5,16,10,26,36,0,2,1,50.0,1.0,0.52,0.0,Match Report
211,Brighton,2020-02-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,26,15,16,8,2,6,11,54.5,5,12,3,9,10,36,15,1,3,2,66.7,1.2,0.41,+0.2,Match Report
212,Chelsea,2020-02-29,Bournemouth,eng Premier League,D 2-2,2,2,0,73,2,0,0,0,18,9,6,6,6,6,18,33.3,12,9,1,8,11,29,21,1,5,3,60.0,1.4,0.29,-0.6,Match Report
213,Southampton,2020-02-29,West Ham,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,17,8,9,7,1,11,20,55.0,9,8,2,6,13,30,21,1,7,4,57.1,3.0,0.43,0.0,Match Report
214,Newcastle Utd,2020-02-29,Burnley,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,19,11,6,11,2,5,12,41.7,7,10,3,7,7,26,19,1,0,0,,0.0,,0.0,Match Report
215,Burnley,2020-02-29,Newcastle Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,14,7,5,5,4,8,13,61.5,5,17,11,6,7,21,24,0,4,4,100.0,0.7,0.17,+0.7,Match Report
216,Bournemouth,2020-02-29,Chelsea,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,8,4,1,7,0,1,12,8.3,11,10,5,5,12,20,55,0,6,4,66.7,1.5,0.25,-0.5,Match Report
217,Crystal Palace,2020-02-29,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,23,13,17,3,3,5,17,29.4,12,9,5,4,9,32,37,1,8,8,100.0,1.5,0.19,+1.5,Match Report
218,Watford,2020-02-29,Liverpool,eng Premier League,W 3-0,3,0,+3,30,3,0,0,0,13,7,12,0,1,7,16,43.8,9,5,2,3,17,30,43,0,1,1,100.0,0.1,0.07,+0.1,Match Report
219,Leicester City,2020-02-28,Norwich City,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,15,4,7,5,3,5,21,23.8,16,10,4,6,9,24,12,1,6,5,83.3,0.8,0.14,-0.2,Match Report
220,Norwich City,2020-02-28,Leicester City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,22,17,10,7,5,8,17,47.1,9,14,7,7,11,33,24,0,4,4,100.0,0.5,0.12,+0.5,Match Report
221,Liverpool,2020-02-24,West Ham,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,23,16,8,7,8,14,34,41.2,20,5,1,4,8,31,22,0,4,2,50.0,0.7,0.18,-1.3,Match Report
222,West Ham,2020-02-24,Liverpool,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,19,11,14,5,0,11,27,40.7,16,12,8,4,14,33,42,1,7,4,57.1,1.8,0.25,-1.2,Match Report
223,Everton,2020-02-23,Arsenal,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,21,12,11,5,5,12,19,63.2,7,11,0,11,14,35,10,1,4,1,25.0,2.1,0.52,-0.9,Match Report
224,Watford,2020-02-23,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,16,9,7,9,0,3,17,17.6,14,13,4,9,17,33,6,1,8,5,75.0,2.4,0.19,-0.6,Match Report
225,Wolves,2020-02-23,Norwich City,eng Premier League,W 3-0,3,0,+3,40,3,0,0,0,32,14,14,15,3,12,22,54.5,10,12,1,11,17,49,14,0,4,4,100.0,0.4,0.10,+0.4,Match Report
226,Manchester Utd,2020-02-23,Watford,eng Premier League,W 3-0,3,0,+3,57,2,1,1,0,21,10,10,9,2,11,18,61.1,7,11,3,8,18,39,16,0,2,2,100.0,0.2,0.12,+0.2,Match Report
227,Norwich City,2020-02-23,Wolves,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,16,9,6,5,5,9,18,50.0,9,10,4,6,8,24,11,0,6,3,50.0,3.1,0.52,+0.1,Match Report
228,Arsenal,2020-02-23,Everton,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,13,9,7,5,1,7,13,53.8,6,11,1,10,12,25,20,1,5,3,60.0,2.5,0.49,+0.5,Match Report
229,Brighton,2020-02-22,Sheffield Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,15,8,9,4,2,6,22,27.3,16,14,4,10,12,27,63,0,3,2,66.7,1.1,0.35,+0.1,Match Report
230,Aston Villa,2020-02-22,Southampton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,13,6,10,3,0,6,20,30.0,14,12,8,4,10,23,27,0,9,7,77.8,1.9,0.21,-0.1,Match Report
231,Chelsea,2020-02-22,Tottenham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,26,15,6,16,4,7,23,30.4,16,16,2,14,15,41,14,0,3,3,66.7,0.4,0.13,+0.4,Match Report
232,Newcastle Utd,2020-02-22,Crystal Palace,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,16,7,7,9,0,4,18,22.2,14,12,1,11,14,30,15,0,9,8,88.9,1.9,0.22,+0.9,Match Report
233,Burnley,2020-02-22,Bournemouth,eng Premier League,W 3-0,3,0,+3,42,2,1,1,0,22,13,12,9,1,10,18,55.6,8,10,4,6,9,31,19,0,4,4,100.0,1.3,0.33,+1.3,Match Report
234,Southampton,2020-02-22,Aston Villa,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,17,12,5,10,2,4,12,33.3,8,9,3,6,12,29,16,0,1,1,100.0,0.4,0.36,+0.4,Match Report
235,Bournemouth,2020-02-22,Burnley,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,12,6,8,4,0,6,13,46.2,7,13,4,9,6,18,34,2,10,7,80.0,3.8,0.28,+0.8,Match Report
236,Manchester City,2020-02-22,Leicester City,eng Premier League,W 1-0,1,0,+1,67,1,0,1,1,15,11,7,5,3,8,26,30.8,18,9,3,6,15,30,14,0,3,3,100.0,0.3,0.10,+0.3,Match Report
237,Crystal Palace,2020-02-22,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,22,13,7,12,3,13,28,46.4,15,13,3,10,17,39,16,0,2,2,100.0,0.3,0.15,+0.3,Match Report
238,Leicester City,2020-02-22,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,14,10,10,4,0,2,14,14.3,12,12,4,8,12,26,24,0,7,5,85.7,3.5,0.37,+2.5,Match Report
239,Tottenham,2020-02-22,Chelsea,eng Premier League,L 1-2,1,2,-1,51,0,0,0,0,24,15,6,16,2,5,17,29.4,12,7,2,5,8,32,17,0,7,5,71.4,2.0,0.29,0.0,Match Report
240,Sheffield Utd,2020-02-22,Brighton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,15,10,6,5,4,6,15,40.0,9,8,3,5,8,23,7,1,2,1,50.0,1.2,0.61,+0.2,Match Report
241,Manchester City,2020-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,77,2,0,0,0,11,7,6,3,2,4,12,33.3,8,5,1,4,7,18,12,0,0,0,,0.0,,0.0,Match Report
242,West Ham,2020-02-19,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,15,7,10,5,0,6,24,25.0,18,15,8,7,14,29,37,0,7,5,71.4,1.2,0.18,-0.8,Match Report
243,Chelsea,2020-02-17,Manchester Utd,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,18,9,7,10,1,3,13,23.1,10,9,2,7,7,25,15,1,3,1,33.3,0.7,0.23,-1.3,Match Report
244,Manchester Utd,2020-02-17,Chelsea,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,12,6,4,5,3,5,15,33.3,10,20,10,10,15,27,29,0,1,1,100.0,0.2,0.18,+0.2,Match Report
245,Newcastle Utd,2020-02-16,Arsenal,eng Premier League,L 0-4,0,4,-4,32,0,0,0,0,18,8,11,7,0,11,23,47.8,12,5,2,3,10,28,20,1,7,3,42.9,3.5,0.50,-0.5,Match Report
246,Aston Villa,2020-02-16,Tottenham,eng Premier League,L 2-3,2,3,-1,55,1,0,0,0,14,8,5,7,2,7,20,35.0,13,18,7,11,15,29,18,4,10,6,70.0,2.5,0.15,-0.5,Match Report
247,Tottenham,2020-02-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,1,1,24,11,11,12,1,11,27,40.7,16,19,6,13,11,35,30,0,4,3,50.0,0.5,0.12,-0.5,Match Report
