Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
124,Manchester Utd,2018-04-07,Manchester City,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,11,6,6,5,0,3,14,21.4,11,11,4,7,22,33,15,0,6,4,66.7,1.6,0.27,-0.4,Match Report
125,Leicester City,2018-04-07,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,9,7,5,2,2,6,10,60.0,4,12,1,11,10,19,15,1,4,2,50.0,0.5,0.12,-1.5,Match Report
126,Burnley,2018-04-07,Watford,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,13,8,5,7,1,2,13,15.4,11,13,5,8,16,29,52,0,5,4,80.0,0.6,0.12,-0.4,Match Report
127,Liverpool,2018-04-07,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,12,8,6,5,1,0,4,0.0,4,12,1,11,5,17,20,0,1,1,100.0,0.4,0.41,+0.4,Match Report
128,West Brom,2018-04-07,Swansea City,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,13,7,6,5,2,5,16,31.3,11,10,1,9,11,24,21,0,1,0,0.0,0.7,0.69,-0.3,Match Report
129,Watford,2018-04-07,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,9,4,5,2,2,0,3,0.0,3,3,1,2,9,18,22,4,4,2,50.0,0.6,0.15,-1.4,Match Report
130,Bournemouth,2018-04-07,Crystal Palace,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,7,5,5,1,1,4,15,26.7,11,9,4,5,9,16,15,1,6,4,66.7,2.5,0.41,+0.5,Match Report
131,Crystal Palace,2018-04-07,Bournemouth,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,15,11,10,4,1,13,20,65.0,7,11,4,7,23,38,38,0,5,3,60.0,1.5,0.30,-0.5,Match Report
132,Tottenham,2018-04-07,Stoke City,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,15,13,7,5,3,7,15,46.7,8,5,1,4,10,25,29,2,4,3,75.0,1.3,0.33,+0.3,Match Report
133,Stoke City,2018-04-01,Arsenal,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,11,6,5,3,3,3,13,23.1,10,11,5,6,10,21,19,1,11,8,90.9,4.3,0.25,+1.3,Match Report
134,Chelsea,2018-04-01,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,27,21,10,13,4,6,16,37.5,10,3,2,1,20,47,16,0,6,3,50.0,2.4,0.44,-0.6,Match Report
135,Arsenal,2018-04-01,Stoke City,eng Premier League,W 3-0,3,0,+3,69,1,2,2,0,16,9,8,8,0,6,13,46.2,7,9,2,7,11,27,13,0,2,2,100.0,0.1,0.04,+0.1,Match Report
136,Tottenham,2018-04-01,Chelsea,eng Premier League,W 3-1,3,1,+2,51,3,0,0,0,20,16,8,8,4,6,16,37.5,10,15,3,12,20,40,32,1,4,3,75.0,1.8,0.44,+0.8,Match Report
137,Manchester City,2018-03-31,Everton,eng Premier League,W 3-1,3,1,+2,81,3,0,0,0,8,6,3,5,0,3,7,42.9,4,5,0,5,4,12,14,0,2,1,50.0,0.6,0.28,-0.4,Match Report
138,Swansea City,2018-03-31,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,17,12,9,5,3,9,19,47.4,10,10,2,8,11,28,28,0,5,3,60.0,2.2,0.43,+0.2,Match Report
139,Huddersfield,2018-03-31,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,24,18,10,12,2,15,19,78.9,4,20,6,14,16,40,36,2,3,2,66.7,2.3,0.78,+1.3,Match Report
140,Everton,2018-03-31,Manchester City,eng Premier League,L 1-3,1,3,-2,19,1,0,0,0,13,10,8,4,1,8,17,47.1,9,13,6,7,10,23,23,0,4,1,25.0,1.3,0.33,-1.7,Match Report
141,Brighton,2018-03-31,Leicester City,eng Premier League,L 0-2,0,2,-2,48,0,0,1,1,11,6,3,5,3,5,12,41.7,7,2,0,2,12,23,24,0,4,2,50.0,1.7,0.42,-0.3,Match Report
142,Newcastle Utd,2018-03-31,Huddersfield,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,16,11,6,9,1,5,11,45.5,6,6,2,4,15,31,30,0,0,0,,0.0,,0.0,Match Report
143,Manchester Utd,2018-03-31,Swansea City,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,17,12,7,5,5,7,12,58.3,5,6,1,5,13,30,15,0,2,2,100.0,0.2,0.09,+0.2,Match Report
144,Leicester City,2018-03-31,Brighton,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,14,10,8,5,1,7,19,36.8,12,18,5,13,11,25,35,1,3,2,100.0,1.1,0.04,+1.1,Match Report
145,Burnley,2018-03-31,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,10,8,4,4,2,4,11,36.4,7,4,2,2,7,17,33,1,3,2,66.7,0.9,0.31,-0.1,Match Report
146,Liverpool,2018-03-31,Crystal Palace,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,16,12,6,6,4,6,21,28.6,15,7,0,7,9,25,24,1,3,2,100.0,1.8,0.26,+0.8,Match Report
147,West Ham,2018-03-31,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,19,12,14,5,0,7,19,36.8,12,9,4,5,16,35,23,1,0,0,,0.0,,0.0,Match Report
148,West Brom,2018-03-31,Burnley,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,20,13,12,6,2,6,12,50.0,6,4,1,3,6,26,31,1,4,2,50.0,1.5,0.40,-0.5,Match Report
149,Bournemouth,2018-03-31,Watford,eng Premier League,D 2-2,2,2,0,50,1,1,1,0,20,13,14,2,4,8,17,47.1,9,14,7,7,7,27,40,0,5,3,60.0,0.6,0.12,-1.4,Match Report
150,Watford,2018-03-31,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,18,12,6,9,3,9,18,50.0,9,12,3,9,14,32,12,1,6,4,83.3,2.2,0.23,+0.2,Match Report
151,Crystal Palace,2018-03-31,Liverpool,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,25,17,11,11,3,8,18,44.4,10,14,5,9,8,33,31,2,6,4,66.7,2.5,0.41,+0.5,Match Report
152,Southampton,2018-03-31,West Ham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,17,12,11,6,0,7,16,43.8,9,14,3,11,10,27,32,2,5,2,40.0,1.9,0.41,-1.1,Match Report
153,Huddersfield,2018-03-17,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,24,14,5,11,8,10,25,40.0,15,17,8,9,12,36,21,0,5,3,80.0,2.1,0.28,+0.1,Match Report
154,Everton,2018-03-17,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,19,11,8,7,4,3,13,23.1,10,9,3,6,7,26,15,1,4,3,75.0,1.1,0.27,+0.1,Match Report
155,Liverpool,2018-03-17,Watford,eng Premier League,W 5-0,5,0,+5,58,5,0,0,0,18,13,8,7,3,6,14,42.9,8,15,1,14,8,26,14,0,1,1,100.0,0.3,0.29,+0.3,Match Report
156,Stoke City,2018-03-17,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,19,12,9,8,2,6,17,35.3,11,11,3,8,12,31,21,0,8,6,75.0,2.4,0.32,+0.4,Match Report
157,Watford,2018-03-17,Liverpool,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,30,28,15,12,3,7,21,33.3,14,10,1,9,13,43,25,1,10,5,50.0,3.9,0.40,-1.1,Match Report
158,West Brom,2018-03-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,21,12,9,8,4,11,17,64.7,6,15,5,10,15,36,26,0,5,3,60.0,1.3,0.27,-0.7,Match Report
159,Bournemouth,2018-03-17,West Brom,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,19,10,11,4,4,7,10,70.0,3,13,5,8,7,26,25,0,5,4,80.0,1.5,0.30,+0.5,Match Report
160,Crystal Palace,2018-03-17,Huddersfield,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,29,18,21,7,1,13,23,56.5,10,18,1,17,22,51,35,1,2,2,100.0,0.3,0.17,+0.3,Match Report
161,Stoke City,2018-03-12,Manchester City,eng Premier League,L 0-2,0,2,-2,24,0,0,0,0,19,12,11,6,2,7,17,41.2,10,14,3,11,10,29,18,0,6,4,66.7,2.1,0.34,+0.1,Match Report
162,Manchester City,2018-03-12,Stoke City,eng Premier League,W 2-0,2,0,+2,76,2,0,0,0,16,11,7,8,1,6,15,40.0,9,6,2,4,4,20,22,0,0,0,,0.0,,0.0,Match Report
163,Arsenal,2018-03-11,Watford,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,21,13,11,8,2,9,16,56.3,7,11,2,9,8,29,36,1,4,3,100.0,1.8,0.22,+1.8,Match Report
164,Watford,2018-03-11,Arsenal,eng Premier League,L 0-3,0,3,-3,41,0,0,1,1,13,4,6,7,0,6,14,42.9,8,13,0,13,15,28,16,0,7,4,57.1,2.2,0.31,-0.8,Match Report
165,Bournemouth,2018-03-11,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,22,13,12,8,2,13,30,43.3,17,12,3,9,13,35,28,2,8,4,50.0,3.2,0.39,-0.8,Match Report
166,Tottenham,2018-03-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,22,14,15,5,2,8,25,32.0,17,17,4,13,13,35,20,0,3,2,66.7,1.2,0.39,+0.2,Match Report
167,Liverpool,2018-03-10,Manchester Utd,eng Premier League,L 1-2,1,2,-1,67,0,0,0,0,13,10,5,8,0,3,10,30.0,7,10,2,8,7,20,12,0,2,0,0.0,0.4,0.18,-1.6,Match Report
168,Swansea City,2018-03-10,Huddersfield,eng Premier League,D 0-0,0,0,0,20,0,0,0,0,17,13,13,4,0,6,13,46.2,7,16,10,6,13,30,72,0,4,4,100.0,0.5,0.13,+0.5,Match Report
169,Huddersfield,2018-03-10,Swansea City,eng Premier League,D 0-0,0,0,0,80,0,0,0,0,10,8,4,4,2,4,9,44.4,5,3,0,3,7,17,10,0,0,0,,0.0,,0.0,Match Report
170,Everton,2018-03-10,Brighton,eng Premier League,W 2-0,2,0,+2,59,1,0,1,1,9,7,4,2,3,0,2,0.0,2,6,1,5,8,17,21,1,4,4,100.0,0.6,0.15,+0.6,Match Report
171,Brighton,2018-03-10,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,14,9,8,4,2,1,8,12.5,7,9,3,6,8,22,39,0,3,1,33.3,1.5,0.15,+0.5,Match Report
172,Chelsea,2018-03-10,Crystal Palace,eng Premier League,W 2-1,2,1,+1,62,1,0,0,0,17,11,9,6,2,6,18,33.3,12,9,2,7,9,26,23,2,2,1,50.0,0.4,0.18,-0.6,Match Report
173,Newcastle Utd,2018-03-10,Southampton,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,15,10,6,9,0,5,15,33.3,10,11,1,10,16,31,38,0,2,2,100.0,0.1,0.07,+0.1,Match Report
174,Leicester City,2018-03-10,West Brom,eng Premier League,W 4-1,4,1,+3,56,4,0,0,0,17,8,10,7,0,8,16,50.0,8,5,1,4,11,28,26,0,2,1,50.0,0.3,0.17,-0.7,Match Report
175,Burnley,2018-03-10,West Ham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,11,6,6,4,1,4,21,19.0,17,13,3,10,7,18,43,0,4,4,100.0,0.6,0.15,+0.6,Match Report
176,West Ham,2018-03-10,Burnley,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,14,10,4,9,1,4,6,66.7,2,13,1,12,12,26,16,1,4,1,25.0,2.2,0.54,-0.8,Match Report
177,West Brom,2018-03-10,Leicester City,eng Premier League,L 1-4,1,4,-3,44,1,0,0,0,17,10,10,6,1,10,22,45.5,12,14,3,11,7,24,20,0,6,2,33.3,2.7,0.44,-1.3,Match Report
178,Crystal Palace,2018-03-10,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,19,13,13,6,0,6,25,24.0,19,25,9,16,9,28,38,0,8,7,75.0,2.0,0.25,+1.0,Match Report
179,Southampton,2018-03-10,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,14,10,4,7,3,6,14,42.9,8,6,0,6,4,18,13,1,5,2,40.0,2.9,0.58,-0.1,Match Report
180,Manchester Utd,2018-03-10,Liverpool,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,22,15,18,3,1,7,22,31.8,15,8,7,1,25,47,45,0,2,2,50.0,0.1,0.05,+0.1,Match Report
181,Manchester Utd,2018-03-05,Crystal Palace,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,9,6,3,5,1,2,17,11.8,15,7,0,7,5,14,30,1,4,2,50.0,1.1,0.28,-0.9,Match Report
182,Crystal Palace,2018-03-05,Manchester Utd,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,19,9,15,4,0,4,20,20.0,16,16,7,9,18,37,41,1,7,4,57.1,1.1,0.16,-1.9,Match Report
183,Chelsea,2018-03-04,Manchester City,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,11,7,6,5,0,1,21,4.8,20,16,6,10,11,22,16,2,2,1,50.0,0.7,0.34,-0.3,Match Report
184,Brighton,2018-03-04,Arsenal,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,21,12,11,8,2,5,21,23.8,16,18,6,12,13,34,38,0,7,6,85.7,1.1,0.15,+0.1,Match Report
185,Arsenal,2018-03-04,Brighton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,10,8,3,3,4,3,11,27.3,8,9,2,7,8,18,19,3,6,4,66.7,0.9,0.15,-1.1,Match Report
186,Manchester City,2018-03-04,Chelsea,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,11,8,5,5,1,4,12,33.3,8,6,0,6,8,19,12,0,0,0,,0.0,,0.0,Match Report
187,Southampton,2018-03-03,Stoke City,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,18,10,6,8,4,10,18,55.6,8,3,0,3,5,23,14,0,3,3,100.0,1.1,0.37,+1.1,Match Report
188,Watford,2018-03-03,West Brom,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,12,7,7,1,4,3,10,30.0,7,10,2,8,8,20,33,0,2,2,100.0,0.5,0.27,+0.5,Match Report
189,Liverpool,2018-03-03,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,26,18,9,12,5,14,37,37.8,23,4,3,1,12,38,12,0,2,2,100.0,0.6,0.29,+0.6,Match Report
190,Tottenham,2018-03-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,10,8,6,3,1,4,11,36.4,7,6,0,6,18,28,19,0,3,3,100.0,0.5,0.18,+0.5,Match Report
191,Burnley,2018-03-03,Everton,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,16,9,5,8,3,8,18,44.4,10,12,0,12,7,23,33,1,4,3,75.0,1.4,0.35,+0.4,Match Report
192,West Ham,2018-03-03,Swansea City,eng Premier League,L 1-4,1,4,-3,54,1,0,0,0,20,11,8,12,0,10,20,50.0,10,9,1,8,17,37,21,0,7,3,57.1,2.4,0.23,-1.6,Match Report
193,Leicester City,2018-03-03,Bournemouth,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,21,14,12,8,1,11,20,55.0,9,15,1,14,15,36,16,1,3,2,100.0,1.2,0.07,+0.2,Match Report
194,Everton,2018-03-03,Burnley,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,11,10,7,4,0,3,8,37.5,5,13,10,3,14,25,49,0,8,6,75.0,2.1,0.26,+0.1,Match Report
195,Stoke City,2018-03-03,Southampton,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,13,9,10,3,0,1,18,5.6,17,17,7,10,15,28,50,1,6,6,100.0,0.9,0.14,+0.9,Match Report
196,Huddersfield,2018-03-03,Tottenham,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,29,16,18,9,2,10,28,35.7,18,22,5,17,12,41,36,1,7,5,71.4,1.6,0.23,-0.4,Match Report
197,Newcastle Utd,2018-03-03,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,12,7,5,7,0,3,11,27.3,8,16,8,8,14,26,20,0,3,1,33.3,1.0,0.32,-1.0,Match Report
198,West Brom,2018-03-03,Watford,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,17,14,6,8,3,8,20,40.0,12,13,6,7,14,31,39,0,3,2,66.7,1.6,0.54,+0.6,Match Report
199,Swansea City,2018-03-03,West Ham,eng Premier League,W 4-1,4,1,+3,46,3,1,1,0,18,9,8,8,2,5,10,50.0,5,11,3,8,11,29,26,0,2,1,50.0,0.5,0.27,-0.5,Match Report
200,Bournemouth,2018-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,45,0,1,1,0,12,7,5,6,1,8,17,47.1,9,22,9,13,5,17,53,1,4,3,75.0,0.9,0.23,-0.1,Match Report
201,Arsenal,2018-03-01,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,1,1,24,17,7,12,5,7,28,25.0,21,17,3,14,13,37,11,0,5,2,40.0,3.1,0.61,+0.1,Match Report
202,Manchester City,2018-03-01,Arsenal,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,11,5,7,3,1,6,15,40.0,9,12,3,9,15,26,34,0,5,4,100.0,1.4,0.09,+1.4,Match Report
203,Manchester Utd,2018-02-25,Chelsea,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,20,14,9,9,2,8,23,34.8,15,11,3,8,18,38,19,0,7,6,85.7,1.5,0.21,+0.5,Match Report
204,Tottenham,2018-02-25,Crystal Palace,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,14,9,1,8,5,3,8,37.5,5,6,1,5,6,20,18,1,3,3,100.0,0.2,0.05,+0.2,Match Report
205,Crystal Palace,2018-02-25,Tottenham,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,28,20,20,8,0,10,17,58.8,7,23,4,19,24,52,44,2,4,3,75.0,1.4,0.36,+0.4,Match Report
206,Chelsea,2018-02-25,Manchester Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,22,12,15,7,0,8,21,38.1,13,11,3,8,6,28,16,0,5,3,60.0,1.9,0.41,-0.1,Match Report
207,Stoke City,2018-02-24,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,19,9,6,9,4,8,19,42.1,11,11,2,9,15,34,58,2,9,9,88.9,1.6,0.23,+1.6,Match Report
208,Watford,2018-02-24,Everton,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,19,14,8,9,2,7,14,50.0,7,13,1,12,13,32,32,0,2,2,100.0,0.5,0.23,+0.5,Match Report
209,Southampton,2018-02-24,Burnley,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,23,16,13,10,0,6,12,50.0,6,10,2,8,11,34,38,0,3,2,66.7,1.0,0.37,0.0,Match Report
210,Bournemouth,2018-02-24,Newcastle Utd,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,16,12,7,6,3,4,11,36.4,7,9,4,5,10,26,23,1,4,2,50.0,2.1,0.69,+0.1,Match Report
211,West Brom,2018-02-24,Huddersfield,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,13,7,6,6,1,4,12,33.3,8,8,4,4,12,25,32,0,7,5,71.4,1.9,0.26,-0.1,Match Report
212,West Ham,2018-02-24,Liverpool,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,19,13,12,5,2,7,18,38.9,11,7,2,5,9,28,36,0,12,8,66.7,4.1,0.34,+0.1,Match Report
213,Liverpool,2018-02-24,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,27,21,13,9,5,4,13,30.8,9,8,1,7,8,35,19,0,4,3,75.0,0.9,0.23,-0.1,Match Report
214,Burnley,2018-02-24,Southampton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,8,5,6,2,0,3,12,25.0,9,10,5,5,11,19,32,0,5,4,80.0,1.1,0.22,+0.1,Match Report
215,Leicester City,2018-02-24,Stoke City,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,19,13,4,12,3,4,12,33.3,8,11,2,9,8,27,12,1,2,1,50.0,0.7,0.33,-0.3,Match Report
216,Newcastle Utd,2018-02-24,Bournemouth,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,21,15,5,14,2,5,14,35.7,9,10,4,6,13,34,54,0,5,3,60.0,2.2,0.44,+0.2,Match Report
217,Brighton,2018-02-24,Swansea City,eng Premier League,W 4-1,4,1,+3,47,3,1,1,0,24,11,17,6,1,7,15,46.7,8,8,4,4,6,30,25,0,1,1,0.0,0.2,0.22,+0.2,Match Report
218,Everton,2018-02-24,Watford,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,26,18,15,11,0,12,27,44.4,15,18,4,14,13,39,30,1,5,4,80.0,1.3,0.27,+0.3,Match Report
219,Huddersfield,2018-02-24,West Brom,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,29,17,13,14,2,10,21,47.6,11,9,2,7,7,36,41,1,3,2,66.7,1.0,0.33,0.0,Match Report
220,Swansea City,2018-02-24,Brighton,eng Premier League,L 1-4,1,4,-3,53,0,0,0,0,20,10,7,12,1,10,18,55.6,8,10,2,8,9,29,13,1,5,1,40.0,3.0,0.41,-1.0,Match Report
221,West Brom,2018-02-12,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,12,6,6,3,3,5,25,20.0,20,15,6,9,11,23,16,0,8,5,62.5,2.3,0.28,-0.7,Match Report
222,Chelsea,2018-02-12,West Brom,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,21,10,10,10,1,5,19,26.3,14,4,0,4,9,30,22,3,1,1,100.0,0.8,0.75,+0.8,Match Report
223,Manchester Utd,2018-02-11,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,12,9,7,4,1,4,13,30.8,9,14,2,12,11,23,18,0,3,2,66.7,0.9,0.29,-0.1,Match Report
224,Southampton,2018-02-11,Liverpool,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,15,9,6,9,0,3,14,21.4,11,15,4,11,16,31,12,2,4,2,50.0,2.0,0.51,0.0,Match Report
225,Bournemouth,2018-02-11,Huddersfield,eng Premier League,L 1-4,1,4,-3,50,1,0,0,0,18,13,11,6,1,7,17,41.2,10,16,6,10,12,30,29,2,4,1,25.0,2.1,0.28,-0.9,Match Report
226,Liverpool,2018-02-11,Southampton,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,14,9,8,3,3,2,17,11.8,15,15,0,15,11,25,23,0,4,4,100.0,0.6,0.15,+0.6,Match Report
227,Newcastle Utd,2018-02-11,Manchester Utd,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,20,13,13,5,2,9,27,33.3,18,24,7,17,12,32,48,0,3,3,100.0,1.0,0.33,+1.0,Match Report
228,Huddersfield,2018-02-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,50,2,1,1,0,21,15,4,14,3,9,20,45.0,11,18,3,15,21,42,25,0,2,1,50.0,0.6,0.31,-0.4,Match Report
229,Stoke City,2018-02-10,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,9,8,5,4,0,2,12,16.7,10,8,1,7,11,20,30,0,6,5,83.3,1.2,0.21,+0.2,Match Report
230,Arsenal,2018-02-10,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,12,9,9,3,0,7,23,30.4,16,10,1,9,11,23,29,1,6,5,83.3,1.8,0.29,+0.8,Match Report
231,Watford,2018-02-10,West Ham,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,16,10,9,4,3,5,26,19.2,21,6,2,4,12,28,30,0,4,2,50.0,1.9,0.49,-0.1,Match Report
232,Tottenham,2018-02-10,Arsenal,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,14,8,4,8,2,4,12,33.3,8,13,2,11,7,21,24,0,1,1,100.0,0.4,0.38,+0.4,Match Report
233,Crystal Palace,2018-02-10,Everton,eng Premier League,L 1-3,1,3,-2,48,0,1,1,0,10,4,5,3,2,5,26,19.2,21,16,4,12,16,26,37,0,5,2,40.0,2.4,0.56,-0.6,Match Report
234,West Ham,2018-02-10,Watford,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,21,14,13,7,1,7,19,36.8,12,13,4,9,11,32,53,0,4,4,100.0,0.4,0.10,+0.4,Match Report
235,Burnley,2018-02-10,Swansea City,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,17,12,8,6,3,5,7,71.4,2,10,7,3,11,28,36,0,4,3,75.0,1.1,0.28,+0.1,Match Report
236,Leicester City,2018-02-10,Manchester City,eng Premier League,L 1-5,1,5,-4,30,1,0,0,0,18,11,14,4,0,7,25,28.0,18,15,3,12,14,32,31,2,10,5,50.0,2.9,0.29,-2.1,Match Report
237,Brighton,2018-02-10,Stoke City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,28,21,19,6,3,3,15,20.0,12,14,7,7,17,45,48,0,2,0,50.0,1.4,0.19,+0.4,Match Report
238,Everton,2018-02-10,Crystal Palace,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,16,10,6,7,3,6,21,28.6,15,12,6,6,7,23,31,1,4,3,100.0,1.7,0.24,+0.7,Match Report
239,Swansea City,2018-02-10,Burnley,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,12,9,7,0,5,4,6,66.7,2,10,4,6,4,16,22,0,1,1,100.0,0.2,0.18,+0.2,Match Report
240,Manchester City,2018-02-10,Leicester City,eng Premier League,W 5-1,5,1,+4,70,5,0,0,0,11,8,3,7,1,3,14,21.4,11,9,0,9,8,19,13,1,2,1,50.0,0.3,0.17,-0.7,Match Report
241,Watford,2018-02-05,Chelsea,eng Premier League,W 4-1,4,1,+3,45,3,1,1,0,19,10,7,9,3,7,19,36.8,12,6,2,4,17,36,11,0,3,2,66.7,1.5,0.49,+0.5,Match Report
242,Chelsea,2018-02-05,Watford,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,16,10,8,7,1,6,18,33.3,12,13,4,9,9,25,24,3,8,4,62.5,3.9,0.36,-0.1,Match Report
243,Tottenham,2018-02-04,Liverpool,eng Premier League,D 2-2,2,2,0,66,1,1,2,1,16,8,11,4,1,6,19,31.6,13,5,2,3,6,22,18,1,3,1,33.3,1.9,0.62,-0.1,Match Report
244,Crystal Palace,2018-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,20,11,11,4,5,6,9,66.7,3,14,2,12,11,31,27,0,8,7,87.5,1.4,0.18,+0.4,Match Report
245,Liverpool,2018-02-04,Tottenham,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,17,11,5,9,3,3,13,23.1,10,21,5,16,10,27,42,0,6,3,83.3,3.1,0.21,+1.1,Match Report
246,Newcastle Utd,2018-02-04,Crystal Palace,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,11,7,9,2,0,2,17,11.8,15,16,6,10,17,28,34,3,4,3,100.0,2.2,0.30,+1.2,Match Report
247,Stoke City,2018-02-03,Bournemouth,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,28,20,14,12,2,12,23,52.2,11,11,4,7,16,44,39,0,7,5,71.4,1.9,0.27,-0.1,Match Report
248,Arsenal,2018-02-03,Everton,eng Premier League,W 5-1,5,1,+4,57,5,0,0,0,22,19,17,5,0,10,23,43.5,13,10,4,6,13,35,27,1,2,1,50.0,0.4,0.18,-0.6,Match Report
