Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
123,Nott'ham Forest,2023-04-26,Brighton,eng Premier League,W 3-1,3,1,+2,26,1,1,2,1,18,11,11,6,1,5,17,29.4,12,17,4,13,14,32,20,1,7,6,85.7,2.3,0.35,+1.3,Match Report
124,Brentford,2023-04-26,Chelsea,eng Premier League,W 2-0,2,0,+2,29,1,0,0,0,13,6,6,6,1,6,23,26.1,17,10,3,7,9,22,26,0,4,4,100.0,0.4,0.10,+0.4,Match Report
125,Brighton,2023-04-26,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,14,9,3,8,3,8,17,47.1,9,10,2,8,7,21,16,3,5,2,60.0,2.5,0.11,+0.5,Match Report
126,Chelsea,2023-04-26,Brentford,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,12,6,2,9,1,3,6,50.0,3,11,1,10,9,21,19,0,1,0,-100.0,0.1,0.13,-0.9,Match Report
127,Aston Villa,2023-04-25,Fulham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,0,0,,0.0,,0.0,Match Report
128,Wolves,2023-04-25,Crystal Palace,eng Premier League,W 2-0,2,0,+2,41,0,1,1,0,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,4,4,100.0,0.5,0.13,+0.5,Match Report
129,Fulham,2023-04-25,Aston Villa,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,3,2,66.7,0.7,0.24,-0.3,Match Report
130,Leicester City,2023-04-25,Leeds United,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,3,2,66.7,0.6,0.22,-0.4,Match Report
131,Leeds United,2023-04-25,Leicester City,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,3,2,66.7,1.5,0.49,+0.5,Match Report
132,Crystal Palace,2023-04-25,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,0,3,2,66.7,1.4,0.13,+0.4,Match Report
133,West Ham,2023-04-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,36,4,0,0,0,17,9,11,5,1,10,21,47.6,11,9,5,4,14,31,31,0,5,5,100.0,0.8,0.15,+0.8,Match Report
134,Newcastle Utd,2023-04-23,Tottenham,eng Premier League,W 6-1,6,1,+5,56,6,0,0,0,13,7,7,6,0,4,16,25.0,12,17,3,14,6,19,10,0,3,2,66.7,1.1,0.36,+0.1,Match Report
135,Tottenham,2023-04-23,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,17,11,7,10,0,9,25,36.0,16,21,10,11,7,24,17,1,8,2,25.0,4.9,0.63,-1.1,Match Report
136,Bournemouth,2023-04-23,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,10,6,60.0,2.0,0.20,-2.0,Match Report
137,Aston Villa,2023-04-22,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,5,4,80.0,1.0,0.19,0.0,Match Report
138,Liverpool,2023-04-22,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,80,3,0,0,0,14,8,4,3,7,8,11,72.7,3,7,0,7,5,19,11,1,5,3,60.0,0.8,0.15,-1.2,Match Report
139,Fulham,2023-04-22,Leeds United,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,2,2,50.0,0.3,0.16,+0.3,Match Report
140,Wolves,2023-04-22,Leicester City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,7,5,85.7,2.2,0.19,+0.2,Match Report
141,Nott'ham Forest,2023-04-22,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,15,11,9,4,2,8,16,50.0,8,14,6,8,12,27,29,0,5,2,40.0,2.2,0.45,-0.8,Match Report
142,Leicester City,2023-04-22,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,3,2,66.7,0.9,0.29,-0.1,Match Report
143,Leeds United,2023-04-22,Fulham,eng Premier League,L 1-2,1,2,-1,50,0,0,0,0,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,5,3,60.0,1.8,0.36,-0.2,Match Report
144,Everton,2023-04-22,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,2,2,100.0,0.4,0.18,+0.4,Match Report
145,Brentford,2023-04-22,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,0,2,1,50.0,0.8,0.41,-0.2,Match Report
146,Crystal Palace,2023-04-22,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,5,5,100.0,1.0,0.21,+1.0,Match Report
147,Arsenal,2023-04-21,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,6,3,50.0,1.6,0.28,-1.4,Match Report
148,Southampton,2023-04-21,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,5,2,40.0,1.2,0.24,-1.8,Match Report
149,Liverpool,2023-04-17,Leeds United,eng Premier League,W 6-1,6,1,+5,73,6,0,0,0,21,10,10,10,1,11,22,50.0,11,12,3,9,8,29,17,1,3,2,66.7,0.9,0.31,-0.1,Match Report
150,Leeds United,2023-04-17,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,7,1,14.3,4.1,0.59,-1.9,Match Report
151,Arsenal,2023-04-16,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,3,1,66.7,1.8,0.28,-0.2,Match Report
152,Manchester Utd,2023-04-16,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,12,10,4,4,4,7,10,70.0,3,19,2,17,12,24,16,1,0,0,,0.0,,0.0,Match Report
153,Nott'ham Forest,2023-04-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,7,5,71.4,3.0,0.53,+1.0,Match Report
154,West Ham,2023-04-16,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,5,3,60.0,1.5,0.29,-0.5,Match Report
155,Aston Villa,2023-04-15,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,2,2,100.0,0.2,0.10,+0.2,Match Report
156,Manchester City,2023-04-15,Leicester City,eng Premier League,W 3-1,3,1,+2,70,2,1,1,0,11,6,4,4,3,5,15,33.3,10,9,3,6,1,12,9,1,4,3,75.0,2.2,0.58,+1.2,Match Report
157,Fulham,2023-04-15,Everton,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,7,6,85.7,2.1,0.31,+1.1,Match Report
158,Wolves,2023-04-15,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,3,3,100.0,1.1,0.37,+1.1,Match Report
159,Leicester City,2023-04-15,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,4,1,50.0,2.3,0.33,-0.7,Match Report
160,Southampton,2023-04-15,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,15,7,5,10,0,7,20,35.0,13,12,4,8,16,31,7,0,2,0,0.0,1.2,0.58,-0.8,Match Report
161,Everton,2023-04-15,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,7,4,57.1,2.6,0.37,-0.4,Match Report
162,Newcastle Utd,2023-04-15,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,18,11,3,9,6,8,17,47.1,9,15,3,12,7,25,12,0,6,3,50.0,1.5,0.25,-1.5,Match Report
163,Bournemouth,2023-04-15,Tottenham,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,8,6,75.0,1.6,0.21,-0.4,Match Report
164,Tottenham,2023-04-15,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,6,3,50.0,2.8,0.46,-0.2,Match Report
165,Brentford,2023-04-15,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,9,7,77.8,2.5,0.28,+0.5,Match Report
166,Brighton,2023-04-15,Chelsea,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,2,1,50.0,0.2,0.08,-0.8,Match Report
167,Crystal Palace,2023-04-15,Southampton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,4,4,100.0,1.1,0.28,+1.1,Match Report
168,Chelsea,2023-04-15,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,10,8,80.0,2.2,0.22,+0.2,Match Report
169,Liverpool,2023-04-09,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,22,12,11,6,5,13,30,43.3,17,9,2,7,11,33,12,0,5,3,60.0,2.6,0.52,+0.6,Match Report
170,Arsenal,2023-04-09,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,6,4,66.7,2.7,0.51,+0.7,Match Report
171,Leeds United,2023-04-09,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,7,2,28.6,3.3,0.47,-1.7,Match Report
172,Crystal Palace,2023-04-09,Leeds United,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,7,6,85.7,1.9,0.27,+0.9,Match Report
173,Aston Villa,2023-04-08,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,0,2,2,100.0,0.3,0.16,+0.3,Match Report
174,Wolves,2023-04-08,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,22,13,13,8,1,9,23,39.1,14,26,8,18,10,32,31,0,1,1,100.0,0.0,0.01,0.0,Match Report
175,Leicester City,2023-04-08,Bournemouth,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,19,8,11,8,0,12,19,63.2,7,16,8,8,4,23,26,1,7,6,85.7,2.0,0.30,+1.0,Match Report
176,West Ham,2023-04-08,Fulham,eng Premier League,W 1-0,1,0,+1,24,0,0,0,0,17,6,8,4,5,8,11,72.7,3,13,9,4,16,33,66,0,3,3,100.0,0.5,0.16,+0.5,Match Report
177,Newcastle Utd,2023-04-08,Brentford,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,19,10,9,8,2,13,22,59.1,9,7,2,5,7,26,27,0,6,4,100.0,2.4,0.07,+1.4,Match Report
178,Brentford,2023-04-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,42,0,1,2,1,16,14,11,4,1,11,17,64.7,6,9,2,7,7,23,15,0,4,3,50.0,1.0,0.25,0.0,Match Report
179,Bournemouth,2023-04-08,Leicester City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,8,5,2,5,1,3,11,27.3,8,14,2,12,11,19,26,0,4,4,100.0,0.7,0.18,+0.7,Match Report
180,Fulham,2023-04-08,West Ham,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,5,5,80.0,0.8,0.16,+0.8,Match Report
181,Tottenham,2023-04-08,Brighton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,17,10,7,9,1,6,14,42.9,8,23,7,16,7,24,25,0,4,3,75.0,0.8,0.19,-0.2,Match Report
182,Brighton,2023-04-08,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,3,1,33.3,1.4,0.45,-0.6,Match Report
183,Southampton,2023-04-08,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,8,4,62.5,2.7,0.24,-1.3,Match Report
184,Manchester City,2023-04-08,Southampton,eng Premier League,W 4-1,4,1,+3,73,3,1,1,0,9,7,6,3,0,6,19,31.6,13,8,1,7,6,15,4,0,1,0,0.0,0.5,0.54,-0.5,Match Report
185,Everton,2023-04-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,30,20,17,9,4,16,29,55.2,13,15,8,7,6,36,14,3,11,9,81.8,2.2,0.20,+0.2,Match Report
186,Chelsea,2023-04-08,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,27,15,15,8,4,12,23,52.2,11,11,2,9,3,30,29,0,4,3,75.0,0.9,0.22,-0.1,Match Report
187,Nott'ham Forest,2023-04-08,Aston Villa,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,17,11,9,6,2,10,19,52.6,9,7,1,6,5,22,12,1,3,1,33.3,2.0,0.66,0.0,Match Report
188,Manchester Utd,2023-04-08,Everton,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,10,6,5,5,0,6,14,42.9,8,13,6,7,7,17,23,0,1,1,100.0,0.1,0.07,+0.1,Match Report
189,Manchester Utd,2023-04-05,Brentford,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,15,11,11,2,2,7,17,41.2,10,6,1,5,8,23,14,0,1,1,100.0,0.3,0.27,+0.3,Match Report
190,West Ham,2023-04-05,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,13,5,6,5,2,4,13,30.8,9,12,3,9,7,20,16,2,7,2,28.6,3.6,0.51,-1.4,Match Report
191,Brentford,2023-04-05,Manchester Utd,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,18,13,12,5,1,11,21,52.4,10,18,7,11,10,28,27,0,3,2,66.7,0.7,0.22,-0.3,Match Report
192,Newcastle Utd,2023-04-05,West Ham,eng Premier League,W 5-1,5,1,+4,58,5,0,0,0,24,14,15,7,2,9,26,34.6,17,11,2,9,13,37,18,1,2,1,50.0,0.8,0.42,-0.2,Match Report
193,Chelsea,2023-04-04,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,24,18,14,7,3,8,19,42.1,11,15,4,11,12,36,14,1,3,3,100.0,0.4,0.14,+0.4,Match Report
194,Aston Villa,2023-04-04,Leicester City,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,0,4,3,75.0,1.2,0.29,+0.2,Match Report
195,Leeds United,2023-04-04,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,1,0,0.0,0.3,0.30,-0.7,Match Report
196,Brighton,2023-04-04,Bournemouth,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,17,9,8,8,1,12,20,60.0,8,16,4,12,7,24,13,1,3,3,100.0,0.2,0.07,+0.2,Match Report
197,Nott'ham Forest,2023-04-04,Leeds United,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,18,5,11,6,1,11,26,42.3,15,27,9,18,8,26,33,0,6,4,66.7,1.5,0.26,-0.5,Match Report
198,Leicester City,2023-04-04,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,19,13,9,8,2,5,16,31.3,11,13,5,8,15,34,11,1,5,3,60.0,1.5,0.30,-0.5,Match Report
199,Bournemouth,2023-04-04,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,18,8,8,8,2,7,21,33.3,14,6,1,5,15,33,13,0,6,4,66.7,2.2,0.36,+0.2,Match Report
200,Liverpool,2023-04-04,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,13,7,4,4,5,4,20,20.0,16,15,3,12,6,19,17,0,2,2,100.0,1.0,0.51,+1.0,Match Report
201,Everton,2023-04-03,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,23,15,10,9,4,12,24,50.0,12,12,2,10,8,31,19,0,1,0,100.0,1.0,0.00,0.0,Match Report
202,Tottenham,2023-04-03,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,14,8,10,3,1,11,17,64.7,6,9,4,5,5,19,24,1,6,5,83.3,1.5,0.24,+0.5,Match Report
203,Newcastle Utd,2023-04-02,Manchester Utd,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,22,15,5,13,4,15,24,62.5,9,11,2,9,11,33,9,0,1,1,100.0,0.1,0.09,+0.1,Match Report
204,West Ham,2023-04-02,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,28,19,11,10,7,15,30,50.0,15,14,2,12,13,41,13,1,3,3,100.0,0.6,0.21,+0.6,Match Report
205,Southampton,2023-04-02,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,26,15,10,14,2,9,16,56.3,7,12,2,10,14,40,24,0,2,1,50.0,0.4,0.20,-0.6,Match Report
206,Manchester Utd,2023-04-02,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,18,12,9,8,1,9,20,45.0,11,15,6,9,9,27,25,1,6,4,66.7,3.1,0.53,+1.1,Match Report
207,Leeds United,2023-04-01,Arsenal,eng Premier League,L 1-4,1,4,-3,34,1,0,0,0,21,12,15,1,5,13,26,50.0,13,17,6,11,13,34,14,1,5,1,40.0,3.4,0.50,-0.6,Match Report
208,Leicester City,2023-04-01,Crystal Palace,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,24,12,19,3,2,10,19,52.6,9,21,14,7,14,38,32,1,9,8,77.8,2.5,0.28,+1.5,Match Report
209,Fulham,2023-04-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,19,11,8,7,4,12,28,42.9,16,12,3,9,4,23,16,1,6,4,66.7,2.8,0.47,+0.8,Match Report
210,Arsenal,2023-04-01,Leeds United,eng Premier League,W 4-1,4,1,+3,66,3,1,1,0,15,9,6,8,1,6,12,50.0,6,12,1,11,8,23,17,0,5,4,80.0,0.5,0.10,-0.5,Match Report
211,Manchester City,2023-04-01,Liverpool,eng Premier League,W 4-1,4,1,+3,68,4,0,0,0,7,0,2,4,1,0,10,0.0,10,9,3,6,4,11,11,0,1,0,0.0,0.6,0.57,-0.4,Match Report
212,Chelsea,2023-04-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,18,13,6,9,3,12,23,52.2,11,8,0,8,9,27,5,1,2,0,0.0,0.7,0.34,-1.3,Match Report
213,Nott'ham Forest,2023-04-01,Wolves,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,15,8,4,3,8,6,17,35.3,11,18,4,14,6,21,15,0,1,0,0.0,0.0,0.04,-1.0,Match Report
214,Crystal Palace,2023-04-01,Leicester City,eng Premier League,W 2-1,2,1,+1,52,1,0,0,0,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,2,1,50.0,0.2,0.11,-0.8,Match Report
215,Brighton,2023-04-01,Brentford,eng Premier League,D 3-3,3,3,0,72,2,1,1,0,9,6,4,4,1,2,4,50.0,2,8,1,7,2,11,5,1,5,2,40.0,1.7,0.34,-1.3,Match Report
216,Aston Villa,2023-04-01,Chelsea,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,24,14,14,9,1,19,37,51.4,18,12,5,7,8,32,33,1,7,7,100.0,1.9,0.28,+1.9,Match Report
217,Brentford,2023-04-01,Brighton,eng Premier League,D 3-3,3,3,0,28,3,0,0,0,16,7,7,4,5,8,23,34.8,15,22,9,13,9,25,38,2,14,11,85.7,3.5,0.18,+0.5,Match Report
218,Wolves,2023-04-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,14,6,9,3,2,11,22,50.0,11,7,3,4,6,20,24,0,7,6,85.7,0.7,0.10,-0.3,Match Report
219,Bournemouth,2023-04-01,Fulham,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,17,13,7,10,0,3,11,27.3,8,7,2,5,8,25,12,0,2,1,50.0,0.3,0.15,-0.7,Match Report
220,Liverpool,2023-04-01,Manchester City,eng Premier League,L 1-4,1,4,-3,32,1,0,0,0,12,8,4,8,0,4,16,25.0,12,8,5,3,9,21,18,0,8,4,50.0,3.9,0.48,-0.1,Match Report
221,Crystal Palace,2023-03-19,Arsenal,eng Premier League,L 1-4,1,4,-3,38,1,0,0,0,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,5,1,20.0,1.5,0.30,-2.5,Match Report
222,Arsenal,2023-03-19,Crystal Palace,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,0,5,4,80.0,1.2,0.23,+0.2,Match Report
223,Tottenham,2023-03-18,Southampton,eng Premier League,D 3-3,3,3,0,49,3,0,0,0,19,13,11,6,2,8,26,30.8,18,7,5,2,9,28,21,0,7,4,71.4,2.8,0.28,-0.2,Match Report
224,Southampton,2023-03-18,Tottenham,eng Premier League,D 3-3,3,3,0,51,2,1,1,0,13,10,4,8,1,4,14,28.6,10,11,5,6,8,21,19,0,3,0,0.0,1.6,0.53,-1.4,Match Report
225,Aston Villa,2023-03-18,Bournemouth,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,16,10,6,6,4,10,22,45.5,12,8,2,6,5,21,9,0,3,3,100.0,0.8,0.26,+0.8,Match Report
226,Wolves,2023-03-18,Leeds United,eng Premier League,L 2-4,2,4,-2,65,2,0,0,0,21,15,7,10,4,13,20,65.0,7,14,2,12,9,30,8,1,4,0,0.0,0.7,0.18,-3.3,Match Report
227,Bournemouth,2023-03-18,Aston Villa,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,20,15,10,8,2,10,29,34.5,19,18,7,11,12,32,17,1,9,6,66.7,3.0,0.34,0.0,Match Report
228,Leeds United,2023-03-18,Wolves,eng Premier League,W 4-2,4,2,+2,35,4,0,0,0,21,14,10,10,1,9,19,47.4,10,16,5,11,9,30,37,2,8,6,75.0,1.7,0.22,-0.3,Match Report
229,Brentford,2023-03-18,Leicester City,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,22,17,10,10,2,10,24,41.7,14,10,6,4,8,30,14,0,1,0,0.0,0.8,0.79,-0.2,Match Report
230,Leicester City,2023-03-18,Brentford,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,12,5,4,6,2,5,18,27.8,13,15,7,8,14,26,32,0,2,1,50.0,0.2,0.11,-0.8,Match Report
231,Everton,2023-03-18,Chelsea,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,20,13,8,7,5,8,19,42.1,11,18,10,8,6,26,32,0,7,5,85.7,2.6,0.23,+0.6,Match Report
232,Chelsea,2023-03-18,Everton,eng Premier League,D 2-2,2,2,0,68,1,1,1,0,15,11,7,7,1,8,14,57.1,6,10,4,6,8,23,9,0,3,1,33.3,1.0,0.33,-1.0,Match Report
233,Nott'ham Forest,2023-03-17,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,12,9,8,4,0,7,16,43.8,9,12,5,7,10,22,25,0,4,2,75.0,2.1,0.28,+0.1,Match Report
234,Newcastle Utd,2023-03-17,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,1,1,1,0,15,11,4,6,5,8,13,61.5,5,6,0,6,8,23,10,2,3,2,66.7,0.3,0.11,-0.7,Match Report
235,Brentford,2023-03-15,Southampton,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,20,11,7,11,2,6,18,33.3,12,18,3,15,14,34,26,0,0,0,,0.0,,0.0,Match Report
236,Brighton,2023-03-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,20,11,11,6,3,9,20,45.0,11,11,2,9,15,35,9,1,3,3,100.0,1.0,0.35,+1.0,Match Report
237,Southampton,2023-03-15,Brentford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,16,6,8,6,2,7,17,41.2,10,20,4,16,3,19,13,0,4,2,50.0,1.9,0.48,-0.1,Match Report
238,Crystal Palace,2023-03-15,Brighton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,5,4,80.0,0.8,0.17,-0.2,Match Report
239,Fulham,2023-03-12,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,14,8,9,3,2,4,18,22.2,14,16,4,12,7,21,12,1,7,4,57.1,2.7,0.40,-0.3,Match Report
240,Southampton,2023-03-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,15,10,10,5,0,8,19,42.1,11,13,3,10,15,30,20,0,4,4,100.0,0.5,0.12,+0.5,Match Report
241,Manchester Utd,2023-03-12,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,21,8,7,12,2,9,17,52.9,8,20,9,11,3,24,28,0,4,4,100.0,0.7,0.18,+0.7,Match Report
242,Aston Villa,2023-03-12,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,12,8,4,6,2,4,13,30.8,9,14,4,10,6,18,26,1,5,4,100.0,1.2,0.05,+0.2,Match Report
243,West Ham,2023-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,18,10,10,7,1,10,20,50.0,10,13,4,9,12,30,22,0,4,3,75.0,1.5,0.38,+0.5,Match Report
244,Newcastle Utd,2023-03-12,Wolves,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,13,6,6,4,3,8,19,42.1,11,8,0,8,5,18,23,1,4,3,75.0,1.5,0.37,+0.5,Match Report
245,Wolves,2023-03-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,20,12,15,4,1,8,21,38.1,13,12,8,4,6,26,26,0,8,6,75.0,2.5,0.32,+0.5,Match Report
246,Arsenal,2023-03-12,Fulham,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,1,2,2,100.0,0.1,0.07,+0.1,Match Report
