Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
112,Manchester Utd,2021-04-25,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,1.2,1.2,+0.9,+0.9,1.0,1.8,-1.2,-1.2,-1.0,0.07,16,0.00,0.00,4,25.0,18.4,3,Match Report
113,Sheffield Utd,2021-04-24,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.7,0.7,-1.3,-1.3,0.3,0.3,+0.3,+0.3,-0.3,0.11,7,0.14,0.33,3,42.9,17.8,0,Match Report
114,Liverpool,2021-04-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,2.4,2.4,+1.4,+1.4,1.5,1.3,-1.4,-1.4,-1.5,0.11,22,0.05,0.11,9,40.9,17.6,1,Match Report
115,Chelsea,2021-04-24,West Ham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.5,2.5,+2.1,+2.1,1.9,1.2,-1.5,-1.5,-0.9,0.15,17,0.06,0.17,6,35.3,18.8,1,Match Report
116,West Ham,2021-04-24,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.4,0.4,-2.1,-2.1,0.2,0.2,-0.4,-0.4,-0.2,0.04,9,0.00,0.00,2,22.2,23.2,1,Match Report
117,Newcastle Utd,2021-04-24,Liverpool,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,1.0,1.0,-1.4,-1.4,1.0,0.7,0.0,0.0,0.0,0.15,7,0.14,0.25,4,57.1,16.0,0,Match Report
118,Brighton,2021-04-24,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,2.0,2.0,+1.3,+1.3,1.9,1.4,-2.0,-2.0,-1.9,0.12,17,0.00,0.00,4,23.5,16.7,0,Match Report
119,Everton,2021-04-23,Arsenal,eng Premier League,W 1-0,1,0,+1,41,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.4,-0.5,-0.5,-0.4,0.07,8,0.00,0.00,1,12.5,20.8,2,Match Report
120,Arsenal,2021-04-23,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.7,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,3,21.4,18.3,0,Match Report
121,Leicester City,2021-04-22,West Brom,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,2.1,2.1,+1.5,+1.5,1.7,0.9,+0.9,+0.9,+0.3,0.12,17,0.18,0.43,7,41.2,20.5,1,Match Report
122,West Brom,2021-04-22,Leicester City,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,0.5,0.5,-1.5,-1.5,0.5,0.5,-0.5,-0.5,-0.5,0.14,4,0.00,0.00,1,25.0,15.2,0,Match Report
123,Tottenham,2021-04-21,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,1.4,0.6,+0.6,-0.2,0.3,0.6,+0.6,+0.4,-0.3,0.06,11,0.09,0.50,2,18.2,19.0,1,Match Report
124,Aston Villa,2021-04-21,Manchester City,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.5,+0.3,+0.3,+0.3,0.09,8,0.13,0.33,3,37.5,14.6,0,Match Report
125,Manchester City,2021-04-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,1.2,1.2,+0.5,+0.5,1.0,1.4,+0.8,+0.8,+1.0,0.09,13,0.15,0.67,3,23.1,19.3,2,Match Report
126,Southampton,2021-04-21,Tottenham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.8,0.8,-0.6,+0.2,0.3,0.4,+0.2,+0.2,+0.7,0.09,10,0.10,0.20,5,50.0,19.3,0,Match Report
127,Chelsea,2021-04-20,Brighton,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,0.7,0.7,+0.2,+0.2,0.4,0.4,-0.7,-0.7,-0.4,0.10,7,0.00,0.00,4,57.1,16.9,0,Match Report
128,Brighton,2021-04-20,Chelsea,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0.5,0.5,-0.2,-0.2,0.3,0.3,-0.5,-0.5,-0.3,0.04,11,0.00,0.00,2,18.2,23.6,1,Match Report
129,Leeds United,2021-04-19,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,2.3,2.3,+0.8,+0.8,1.9,1.0,-1.3,-1.3,-0.9,0.19,12,0.08,0.20,5,41.7,12.0,0,Match Report
130,Liverpool,2021-04-19,Leeds United,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.4,1.4,-0.8,-0.8,1.0,1.3,-0.4,-0.4,0.0,0.09,17,0.06,0.14,7,41.2,17.1,0,Match Report
131,Arsenal,2021-04-18,Fulham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,2.7,2.7,+1.8,+2.6,1.9,1.9,-1.7,-1.7,-1.9,0.15,18,0.06,0.20,5,27.8,16.0,1,Match Report
132,Fulham,2021-04-18,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,0.9,0.1,-1.8,-2.6,0.0,0.1,+0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,29.8,0,Match Report
133,Manchester Utd,2021-04-18,Burnley,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,2.5,2.5,+1.6,+1.6,2.1,1.8,+0.5,+0.5,+0.9,0.17,17,0.18,0.38,8,47.1,12.9,0,Match Report
134,Burnley,2021-04-18,Manchester Utd,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,0.9,0.9,-1.6,-1.6,0.8,0.5,+0.1,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,19.0,0,Match Report
135,Sheffield Utd,2021-04-17,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.4,-0.5,-0.5,-0.4,0.06,8,0.00,0.00,2,25.0,20.9,0,Match Report
136,West Ham,2021-04-17,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,1.9,1.2,-0.3,-1.1,1.0,0.8,+0.1,-0.2,0.0,0.08,15,0.07,0.20,5,33.3,19.3,0,Match Report
137,Newcastle Utd,2021-04-17,West Ham,eng Premier League,W 3-2,3,2,+1,34,2,0,0,0,2.2,2.2,+0.3,+1.1,1.3,0.4,-0.2,-0.2,-0.3,0.14,16,0.13,0.33,6,37.5,19.1,0,Match Report
138,Wolves,2021-04-17,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.1,1.1,+0.6,+0.6,1.0,0.5,-0.1,-0.1,0.0,0.11,10,0.10,0.25,4,40.0,13.6,0,Match Report
139,Everton,2021-04-16,Tottenham,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,1.8,1.0,+0.4,-0.4,0.7,0.6,+0.2,0.0,+0.3,0.06,17,0.06,0.17,6,35.3,18.5,1,Match Report
140,Tottenham,2021-04-16,Everton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.4,1.4,-0.4,+0.4,0.6,0.2,+0.6,+0.6,-0.6,0.12,12,0.17,0.67,3,25.0,19.3,0,Match Report
141,Brighton,2021-04-12,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,1.2,1.2,+0.8,+0.8,0.7,0.8,-1.2,-1.2,-0.7,0.05,23,0.00,0.00,3,13.0,19.0,2,Match Report
142,West Brom,2021-04-12,Southampton,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,3.0,2.2,+1.4,+1.4,2.1,1.5,0.0,-0.2,-0.1,0.16,14,0.14,0.40,5,35.7,14.9,1,Match Report
143,Everton,2021-04-12,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,0.4,0.4,-0.8,-0.8,0.2,0.2,-0.4,-0.4,-0.2,0.05,8,0.00,0.00,1,12.5,22.0,1,Match Report
144,Southampton,2021-04-12,West Brom,eng Premier League,L 0-3,0,3,-3,60,0,0,1,1,1.5,0.7,-1.4,-1.4,0.5,0.6,-1.5,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,19.4,1,Match Report
145,Newcastle Utd,2021-04-11,Burnley,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.2,1.2,-0.8,-0.8,1.1,0.9,+0.8,+0.8,+0.9,0.13,10,0.20,0.50,4,40.0,12.7,0,Match Report
146,Leicester City,2021-04-11,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,0.9,0.9,+0.1,+0.1,0.5,1.1,+1.1,+1.1,+0.5,0.06,15,0.13,0.50,4,26.7,16.2,0,Match Report
147,Sheffield Utd,2021-04-11,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.3,0.3,-1.4,-1.4,0.3,0.3,-0.3,-0.3,-0.3,0.05,7,0.00,0.00,2,28.6,20.0,0,Match Report
148,Arsenal,2021-04-11,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,1.7,1.7,+1.4,+1.4,1.0,1.1,+1.3,+1.3,+1.0,0.13,14,0.21,0.60,5,35.7,18.3,1,Match Report
149,Manchester Utd,2021-04-11,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,2.1,2.1,+1.2,+1.2,1.4,1.5,+0.9,+0.9,+0.6,0.18,12,0.25,0.43,7,58.3,15.0,0,Match Report
150,Tottenham,2021-04-11,Manchester Utd,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,0.9,0.9,-1.2,-1.2,0.7,0.5,+0.1,+0.1,+0.3,0.07,12,0.08,0.33,3,25.0,16.5,0,Match Report
151,Burnley,2021-04-11,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,2.0,2.0,+0.8,+0.8,1.6,1.7,-1.0,-1.0,-0.6,0.08,24,0.04,0.25,4,16.7,15.3,1,Match Report
152,West Ham,2021-04-11,Leicester City,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,0.8,0.8,-0.1,-0.1,0.8,0.3,+2.2,+2.2,+2.2,0.21,4,0.75,0.75,4,100.0,15.4,0,Match Report
153,Chelsea,2021-04-10,Crystal Palace,eng Premier League,W 4-1,4,1,+3,64,4,0,0,0,3.1,3.1,+2.7,+2.7,2.4,1.5,+0.9,+0.9,+0.6,0.14,23,0.17,0.44,9,39.1,13.6,0,Match Report
154,Aston Villa,2021-04-10,Liverpool,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,0.5,0.5,-1.7,-1.7,0.5,0.4,+0.5,+0.5,+0.5,0.06,9,0.11,0.20,5,55.6,17.4,0,Match Report
155,Crystal Palace,2021-04-10,Chelsea,eng Premier League,L 1-4,1,4,-3,36,1,0,0,0,0.4,0.4,-2.7,-2.7,0.4,0.4,+0.6,+0.6,+0.6,0.38,1,1.00,1.00,1,100.0,5.9,0,Match Report
156,Leeds United,2021-04-10,Manchester City,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,0.1,0.1,-2.0,-2.0,0.1,0.3,+1.9,+1.9,+1.9,0.07,2,1.00,1.00,2,100.0,20.5,0,Match Report
157,Liverpool,2021-04-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,2.3,2.3,+1.7,+1.7,1.2,0.8,-0.3,-0.3,-1.2,0.10,23,0.09,0.20,10,43.5,16.7,1,Match Report
158,Manchester City,2021-04-10,Leeds United,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,2.1,2.1,+2.0,+2.0,1.6,1.7,-1.1,-1.1,-0.6,0.07,29,0.03,0.14,7,24.1,18.9,1,Match Report
159,Fulham,2021-04-09,Wolves,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.9,0.9,+0.4,+0.4,0.7,1.0,-0.9,-0.9,-0.7,0.06,14,0.00,0.00,3,21.4,17.3,0,Match Report
160,Wolves,2021-04-09,Fulham,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.5,+0.5,+0.5,+0.6,0.07,7,0.14,0.33,3,42.9,14.9,1,Match Report
161,Everton,2021-04-05,Crystal Palace,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,2.5,2.5,+1.7,+1.7,2.4,1.7,-1.5,-1.5,-1.4,0.17,15,0.07,0.14,7,46.7,15.1,1,Match Report
162,Wolves,2021-04-05,West Ham,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,2.1,2.1,+0.9,+0.9,1.7,1.2,-0.1,-0.1,+0.3,0.12,20,0.10,0.40,5,25.0,15.6,0,Match Report
163,West Ham,2021-04-05,Wolves,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,1.3,1.3,-0.9,-0.9,1.2,0.6,+1.7,+1.7,+1.8,0.14,9,0.33,0.50,6,66.7,12.6,0,Match Report
164,Crystal Palace,2021-04-05,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.7,0.7,-1.7,-1.7,0.5,0.6,+0.3,+0.3,+0.5,0.06,13,0.08,0.17,6,46.2,20.1,0,Match Report
165,Burnley,2021-04-04,Southampton,eng Premier League,L 2-3,2,3,-1,47,1,1,1,0,1.5,0.7,-0.7,-1.5,0.7,0.9,+0.5,+0.3,+0.3,0.12,6,0.17,0.25,4,66.7,16.7,0,Match Report
166,Southampton,2021-04-04,Burnley,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,2.2,2.2,+0.7,+1.5,1.6,0.7,+0.8,+0.8,+1.4,0.09,24,0.13,0.38,8,33.3,19.0,0,Match Report
167,Tottenham,2021-04-04,Newcastle Utd,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,2.7,2.7,-0.8,-0.8,1.1,0.9,-0.7,-0.7,-0.1,0.24,11,0.18,0.50,4,36.4,16.0,3,Match Report
168,Brighton,2021-04-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.2,1.2,-0.3,-0.3,0.5,0.6,-0.2,-0.2,-0.5,0.30,5,0.20,0.33,3,60.0,10.3,0,Match Report
169,Fulham,2021-04-04,Aston Villa,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,1.0,1.0,-0.5,-0.5,0.4,0.4,0.0,0.0,-0.4,0.06,15,0.07,0.14,7,46.7,22.5,0,Match Report
170,Manchester Utd,2021-04-04,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,1.5,1.5,+0.3,+0.3,1.4,1.0,+0.5,+0.5,+0.6,0.10,15,0.13,0.29,7,46.7,18.4,0,Match Report
171,Aston Villa,2021-04-04,Fulham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,1.5,1.5,+0.5,+0.5,1.4,1.2,+1.5,+1.5,+1.6,0.10,14,0.21,0.75,4,28.6,19.7,0,Match Report
172,Newcastle Utd,2021-04-04,Tottenham,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,3.4,3.4,+0.8,+0.8,2.2,1.6,-1.4,-1.4,-1.2,0.20,22,0.09,0.33,6,27.3,13.9,0,Match Report
173,Chelsea,2021-04-03,West Brom,eng Premier League,L 2-5,2,5,-3,65,2,0,0,0,2.1,2.1,+0.5,+0.5,1.4,1.5,-0.1,-0.1,-0.4,0.12,18,0.11,0.29,7,38.9,16.1,2,Match Report
174,Liverpool,2021-04-03,Arsenal,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,2.4,2.4,+2.3,+2.3,1.9,1.5,+0.6,+0.6,+0.1,0.15,16,0.19,0.43,7,43.8,18.2,0,Match Report
175,Sheffield Utd,2021-04-03,Leeds United,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.1,1.1,-1.3,-1.3,0.3,0.3,-0.1,-0.1,-0.3,0.12,9,0.11,1.00,1,11.1,21.8,0,Match Report
176,Leicester City,2021-04-03,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.2,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,2,40.0,19.3,0,Match Report
177,Arsenal,2021-04-03,Liverpool,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,2,66.7,18.9,0,Match Report
178,Leeds United,2021-04-03,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,54,1,0,0,0,2.4,2.4,+1.3,+1.3,1.9,1.3,-1.4,-1.4,-0.9,0.11,23,0.04,0.13,8,34.8,18.3,1,Match Report
179,West Brom,2021-04-03,Chelsea,eng Premier League,W 5-2,5,2,+3,35,5,0,0,0,1.6,1.6,-0.5,-0.5,1.3,0.7,+3.4,+3.4,+2.7,0.12,14,0.36,0.71,7,50.0,19.4,2,Match Report
180,Manchester City,2021-04-03,Leicester City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.4,1.4,+1.2,+1.2,1.3,1.2,+0.6,+0.6,-0.3,0.13,11,0.18,0.50,4,36.4,14.5,1,Match Report
181,West Ham,2021-03-21,Arsenal,eng Premier League,D 3-3,3,3,0,38,3,0,0,0,2.4,2.4,+1.0,+1.0,2.1,1.0,+0.6,+0.6,+0.9,0.16,15,0.20,0.60,5,33.3,12.9,0,Match Report
182,Arsenal,2021-03-21,West Ham,eng Premier League,D 3-3,3,3,0,62,1,0,0,0,1.4,1.4,-1.0,-1.0,1.2,1.7,-0.4,-0.4,-0.2,0.08,16,0.06,0.17,6,37.5,18.2,0,Match Report
183,Aston Villa,2021-03-21,Tottenham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.4,0.4,-1.4,-0.6,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,1,12.5,19.9,0,Match Report
184,Tottenham,2021-03-21,Aston Villa,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.8,1.0,+1.4,+0.6,0.9,0.4,+0.2,0.0,+0.1,0.12,8,0.13,0.50,2,25.0,18.8,0,Match Report
185,Brighton,2021-03-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,0.9,0.9,+0.8,+0.8,0.8,0.8,+2.1,+2.1,+2.2,0.08,11,0.27,0.50,6,54.5,15.7,0,Match Report
186,Newcastle Utd,2021-03-20,Brighton,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,0.1,0.1,-0.8,-0.8,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,0.00,1,33.3,19.5,0,Match Report
187,Fulham,2021-03-19,Leeds United,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.6,1.6,+0.3,+0.3,1.0,0.8,-0.6,-0.6,0.0,0.13,13,0.08,0.17,6,46.2,13.0,0,Match Report
188,Leeds United,2021-03-19,Fulham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.3,1.3,-0.3,-0.3,1.1,0.5,+0.7,+0.7,+0.9,0.10,13,0.15,0.50,4,30.8,17.5,1,Match Report
189,Liverpool,2021-03-15,Wolves,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.9,0.9,-0.2,-0.2,0.9,1.3,+0.1,+0.1,+0.1,0.07,12,0.08,0.25,4,33.3,16.2,0,Match Report
190,Wolves,2021-03-15,Liverpool,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,1.1,1.1,+0.2,+0.2,0.3,0.4,-1.1,-1.1,-0.3,0.11,10,0.00,0.00,5,50.0,15.1,1,Match Report
191,Leicester City,2021-03-14,Sheffield Utd,eng Premier League,W 5-0,5,0,+5,71,4,0,0,0,4.0,4.0,+3.9,+3.9,3.1,2.5,0.0,0.0,+0.9,0.21,19,0.21,0.44,9,47.4,16.3,0,Match Report
192,Tottenham,2021-03-14,Arsenal,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,0.4,0.4,-1.4,-0.6,0.2,0.3,+0.6,+0.6,+0.8,0.06,6,0.17,0.33,3,50.0,18.9,2,Match Report
193,Arsenal,2021-03-14,Tottenham,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,1.7,1.0,+1.4,+0.6,0.9,0.9,+0.3,0.0,+0.1,0.08,12,0.08,0.50,2,16.7,22.5,0,Match Report
194,West Ham,2021-03-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.6,0.6,-1.0,-1.0,0.5,0.5,-0.6,-0.6,-0.5,0.08,7,0.00,,0,0.0,14.0,0,Match Report
195,Southampton,2021-03-14,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,0.6,0.6,-0.2,-0.2,0.1,0.4,+0.4,+0.4,-0.1,0.06,9,0.11,0.25,4,44.4,19.2,1,Match Report
196,Manchester Utd,2021-03-14,West Ham,eng Premier League,W 1-0,1,0,+1,61,0,0,0,0,1.5,1.5,+1.0,+1.0,1.5,1.3,-1.5,-1.5,-1.5,0.10,15,0.00,0.00,4,26.7,18.0,0,Match Report
197,Brighton,2021-03-14,Southampton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,0.8,0.8,+0.2,+0.2,0.7,0.2,+1.2,+1.2,+1.3,0.10,8,0.25,0.33,6,75.0,18.8,1,Match Report
198,Sheffield Utd,2021-03-14,Leicester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,0.1,0.1,-3.9,-3.9,0.1,0.1,-0.1,-0.1,-0.1,0.10,1,0.00,,0,0.0,10.2,0,Match Report
199,Chelsea,2021-03-13,Leeds United,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,1.0,1.0,+0.6,+0.6,0.7,1.1,-1.0,-1.0,-0.7,0.06,15,0.00,0.00,8,53.3,17.6,0,Match Report
200,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.3,0.3,-2.0,-1.2,0.3,0.5,-0.3,-0.3,-0.3,0.09,3,0.00,,0,0.0,11.2,0,Match Report
201,Crystal Palace,2021-03-13,West Brom,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,1.2,0.4,+0.4,-0.4,0.1,0.3,-0.2,-0.4,-0.1,0.08,5,0.00,0.00,3,60.0,23.0,0,Match Report
202,Everton,2021-03-13,Burnley,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.5,1.5,+0.7,+0.7,1.5,1.6,-0.5,-0.5,-0.5,0.11,14,0.07,0.25,4,28.6,16.6,0,Match Report
203,Leeds United,2021-03-13,Chelsea,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,0.4,0.4,-0.6,-0.6,0.3,0.3,-0.4,-0.4,-0.3,0.06,7,0.00,0.00,4,57.1,16.0,0,Match Report
204,Burnley,2021-03-13,Everton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,0.8,0.8,-0.7,-0.7,0.6,0.5,+1.2,+1.2,+0.4,0.06,14,0.14,0.40,5,35.7,19.1,1,Match Report
205,Manchester City,2021-03-13,Fulham,eng Premier League,W 3-0,3,0,+3,54,2,1,1,0,2.2,1.4,+2.0,+1.2,0.9,0.7,+0.8,+0.6,+0.1,0.20,7,0.29,0.33,6,85.7,15.3,0,Match Report
206,Fulham,2021-03-13,Manchester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.3,0.3,-2.0,-1.2,0.3,0.5,-0.3,-0.3,-0.3,0.09,3,0.00,,0,0.0,11.2,0,Match Report
207,Newcastle Utd,2021-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,+0.6,+0.6,1.4,1.0,-0.5,-0.5,-0.4,0.12,12,0.08,0.33,3,25.0,15.8,0,Match Report
208,Aston Villa,2021-03-12,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.4,-0.9,-0.9,-0.8,0.06,15,0.00,0.00,6,40.0,20.1,0,Match Report
209,Manchester City,2021-03-10,Southampton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,2.6,2.6,+1.0,+1.7,1.2,0.9,+2.4,+2.4,+0.8,0.16,17,0.29,0.50,10,58.8,16.0,0,Match Report
210,Southampton,2021-03-10,Manchester City,eng Premier League,L 2-5,2,5,-3,42,1,1,1,0,1.6,0.9,-1.0,-1.7,0.3,0.3,+0.4,+0.1,-0.3,0.09,10,0.10,0.20,5,50.0,21.5,2,Match Report
211,West Ham,2021-03-08,Leeds United,eng Premier League,W 2-0,2,0,+2,35,2,0,1,1,1.8,0.9,+0.4,-0.5,0.7,0.6,+0.2,+1.1,+0.3,0.06,15,0.13,0.50,4,26.7,21.2,1,Match Report
212,Leeds United,2021-03-08,West Ham,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,1.4,1.4,-0.4,+0.5,1.2,0.9,-1.4,-1.4,-1.2,0.08,17,0.00,0.00,2,11.8,18.4,0,Match Report
213,Everton,2021-03-08,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,0.3,0.3,-2.1,-1.3,0.2,0.2,-0.3,-0.3,-0.2,0.05,7,0.00,0.00,1,14.3,24.0,1,Match Report
214,Chelsea,2021-03-08,Everton,eng Premier League,W 2-0,2,0,+2,65,0,1,1,0,2.4,1.6,+2.1,+1.3,1.3,0.7,-1.4,-1.6,-1.3,0.09,18,0.00,0.00,8,44.4,20.2,1,Match Report
215,Manchester City,2021-03-07,Manchester Utd,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,1.3,1.3,-0.5,+0.3,1.2,1.2,-1.3,-1.3,-1.2,0.06,23,0.00,0.00,6,26.1,18.7,1,Match Report
216,Crystal Palace,2021-03-07,Tottenham,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,0.5,0.5,-2.1,-2.1,0.5,0.4,+0.5,+0.5,+0.5,0.11,5,0.20,1.00,1,20.0,14.9,0,Match Report
217,Tottenham,2021-03-07,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,2.7,2.7,+2.1,+2.1,2.6,2.3,+1.3,+1.3,+1.4,0.22,12,0.33,0.80,5,41.7,12.5,1,Match Report
218,Newcastle Utd,2021-03-07,West Brom,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.5,0.5,-1.5,-1.5,0.4,0.4,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,5,55.6,18.6,0,Match Report
219,Fulham,2021-03-07,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,1.3,1.3,+0.5,+0.5,0.5,0.3,-0.3,-0.3,-0.5,0.14,10,0.10,0.33,3,30.0,12.7,0,Match Report
220,West Brom,2021-03-07,Newcastle Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,2.0,2.0,+1.5,+1.5,1.5,1.3,-2.0,-2.0,-1.5,0.15,13,0.00,0.00,3,23.1,17.9,0,Match Report
221,Liverpool,2021-03-07,Fulham,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.9,0.9,-0.5,-0.5,0.7,0.7,-0.9,-0.9,-0.7,0.05,16,0.00,0.00,3,18.8,17.3,1,Match Report
222,Manchester Utd,2021-03-07,Manchester City,eng Premier League,W 2-0,2,0,+2,34,1,1,1,0,1.7,1.0,+0.5,-0.3,0.5,0.2,+0.3,0.0,+0.5,0.14,7,0.14,0.20,5,71.4,17.5,0,Match Report
223,Burnley,2021-03-06,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.1,1.1,-1.4,-1.4,0.4,0.4,-0.1,-0.1,-0.4,0.12,9,0.11,0.20,5,55.6,18.2,0,Match Report
224,Southampton,2021-03-06,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,1.9,1.1,+1.2,+0.4,1.0,0.5,+0.1,-0.1,0.0,0.08,14,0.07,0.17,6,42.9,22.2,0,Match Report
