Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
112,Crystal Palace,2023-04-29,West Ham,eng Premier League,W 4-3,4,3,+1,59,3,1,1,0,2.1,1.3,+0.4,-0.4,0.6,1.0,+1.9,+1.7,+0.4,0.09,15,0.20,0.60,5,33.3,18.1,1,Match Report
113,Manchester Utd,2023-04-27,Tottenham,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,2.0,2.0,-0.5,-0.5,1.7,1.0,0.0,0.0,+0.3,0.12,17,0.12,0.29,7,41.2,17.9,2,Match Report
114,Newcastle Utd,2023-04-27,Everton,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,2.4,2.4,+1.6,+1.6,1.1,0.9,+1.6,+1.6,+0.9,0.16,15,0.27,0.57,7,46.7,14.3,0,Match Report
115,Southampton,2023-04-27,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.5,0.5,-0.4,-0.4,0.3,0.6,-0.5,-0.5,-0.3,0.05,11,0.00,0.00,2,18.2,19.9,0,Match Report
116,Everton,2023-04-27,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,0.9,0.9,-1.6,-1.6,0.7,0.3,+0.1,+0.1,-0.7,0.07,13,0.08,0.20,5,38.5,22.3,1,Match Report
117,Tottenham,2023-04-27,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,2.5,2.5,+0.5,+0.5,2.0,1.3,-0.5,-0.5,-1.0,0.14,18,0.11,0.29,7,38.9,16.5,0,Match Report
118,Bournemouth,2023-04-27,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.9,0.9,+0.4,+0.4,0.7,0.3,+0.1,+0.1,+0.3,0.06,16,0.06,0.50,2,12.5,17.6,0,Match Report
119,Arsenal,2023-04-26,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,0.5,0.5,-2.0,-2.0,0.3,0.5,+0.5,+0.5,+0.7,0.06,8,0.13,0.50,2,25.0,18.0,1,Match Report
120,Liverpool,2023-04-26,West Ham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,1.9,1.9,+1.1,+1.1,1.6,1.8,+0.1,+0.1,+0.4,0.11,20,0.10,0.50,4,20.0,16.8,0,Match Report
121,Manchester City,2023-04-26,Arsenal,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,2.5,2.5,+2.0,+2.0,2.5,1.0,+1.5,+1.5,+1.5,0.18,14,0.29,0.44,9,64.3,15.9,0,Match Report
122,West Ham,2023-04-26,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.8,0.8,-1.1,-1.1,0.4,0.4,+0.2,+0.2,+0.6,0.11,7,0.14,0.50,2,28.6,15.5,0,Match Report
123,Nott'ham Forest,2023-04-26,Brighton,eng Premier League,W 3-1,3,1,+2,26,1,1,2,1,2.4,0.8,+0.1,-1.5,0.7,0.5,-0.4,+0.2,+0.3,0.09,10,0.10,0.33,3,30.0,18.4,0,Match Report
124,Brentford,2023-04-26,Chelsea,eng Premier League,W 2-0,2,0,+2,29,1,0,0,0,1.1,1.1,-0.1,-0.1,1.1,0.6,-0.1,-0.1,-0.1,0.16,7,0.14,1.00,1,14.3,11.5,0,Match Report
125,Brighton,2023-04-26,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,2.3,2.3,-0.1,+1.5,1.3,1.3,-1.3,-1.3,-1.3,0.14,17,0.06,0.14,7,41.2,17.2,0,Match Report
126,Chelsea,2023-04-26,Brentford,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,1.3,1.3,+0.1,+0.1,1.2,1.3,-1.3,-1.3,-1.2,0.08,15,0.00,0.00,4,26.7,16.5,0,Match Report
127,Aston Villa,2023-04-25,Fulham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.0,1.0,+0.9,+0.9,0.8,0.6,0.0,0.0,+0.2,0.07,14,0.07,0.33,3,21.4,16.4,0,Match Report
128,Wolves,2023-04-25,Crystal Palace,eng Premier League,W 2-0,2,0,+2,41,0,1,1,0,1.4,0.6,+0.6,-0.2,0.5,0.3,-0.4,-0.6,-0.5,0.07,8,0.00,0.00,2,25.0,17.0,0,Match Report
129,Fulham,2023-04-25,Aston Villa,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.1,0.1,-0.9,-0.9,0.1,0.2,-0.1,-0.1,-0.1,0.10,1,0.00,,0,0.0,14.7,0,Match Report
130,Leicester City,2023-04-25,Leeds United,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,2.1,2.1,+0.7,+0.7,1.9,1.4,-1.1,-1.1,-0.9,0.15,15,0.07,0.33,3,20.0,13.4,1,Match Report
131,Leeds United,2023-04-25,Leicester City,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.5,1.5,-0.7,-0.7,1.3,0.9,-0.5,-0.5,-0.3,0.13,13,0.08,0.33,3,23.1,14.9,0,Match Report
132,Crystal Palace,2023-04-25,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.8,0.8,-0.6,+0.2,0.7,0.6,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,4,28.6,18.3,0,Match Report
133,West Ham,2023-04-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,36,4,0,0,0,2.4,2.4,+0.9,+0.9,2.2,1.7,+1.6,+1.6,+1.8,0.13,18,0.22,0.40,10,55.6,16.2,1,Match Report
134,Newcastle Utd,2023-04-23,Tottenham,eng Premier League,W 6-1,6,1,+5,56,6,0,0,0,3.7,3.7,+2.7,+2.7,3.0,1.5,+2.3,+2.3,+1.0,0.16,25,0.24,0.75,8,32.0,14.3,0,Match Report
135,Tottenham,2023-04-23,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,1.0,1.0,-2.7,-2.7,1.0,0.2,0.0,0.0,0.0,0.09,11,0.09,0.33,3,27.3,17.2,0,Match Report
136,Bournemouth,2023-04-23,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,1.5,1.5,-0.9,-0.9,1.2,1.0,-1.5,-1.5,-1.2,0.09,17,0.00,0.00,5,29.4,17.4,0,Match Report
137,Aston Villa,2023-04-22,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.5,1.5,-1.2,-1.2,1.6,1.7,-0.5,-0.5,-0.6,0.12,14,0.07,0.50,2,14.3,18.6,0,Match Report
138,Liverpool,2023-04-22,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,80,3,0,0,0,2.8,2.8,+2.0,+2.0,2.6,2.3,+0.2,+0.2,+0.4,0.16,18,0.17,0.60,5,27.8,12.5,0,Match Report
139,Fulham,2023-04-22,Leeds United,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.7,1.7,+0.9,+0.9,0.3,0.2,+0.3,+0.3,-0.3,0.14,12,0.17,0.40,5,41.7,24.4,3,Match Report
140,Wolves,2023-04-22,Leicester City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.9,0.9,-1.5,-0.7,0.7,0.4,+0.1,+0.1,+0.3,0.06,16,0.06,0.33,3,18.8,20.7,2,Match Report
141,Nott'ham Forest,2023-04-22,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,0.9,0.9,-2.0,-2.0,0.6,0.4,+1.1,+1.1,+0.4,0.08,11,0.18,0.40,5,45.5,17.4,0,Match Report
142,Leicester City,2023-04-22,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2.4,1.6,+1.5,+0.7,1.0,0.8,-0.4,-0.6,0.0,0.12,14,0.07,0.17,6,42.9,19.0,0,Match Report
143,Leeds United,2023-04-22,Fulham,eng Premier League,L 1-2,1,2,-1,50,0,0,0,0,0.8,0.8,-0.9,-0.9,0.5,0.6,-0.8,-0.8,-0.5,0.09,10,0.00,0.00,2,20.0,16.6,1,Match Report
144,Everton,2023-04-22,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,5,50.0,22.4,0,Match Report
145,Brentford,2023-04-22,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,2.7,2.7,+1.2,+1.2,1.6,0.9,-1.7,-1.7,-0.6,0.17,16,0.06,0.20,5,31.3,16.0,1,Match Report
146,Crystal Palace,2023-04-22,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.5,0.5,+0.1,+0.1,0.4,0.9,-0.5,-0.5,-0.4,0.04,12,0.00,0.00,2,16.7,19.8,0,Match Report
147,Arsenal,2023-04-21,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,2.5,2.5,+1.2,+1.2,2.2,2.1,+0.5,+0.5,-0.2,0.10,25,0.12,0.60,5,20.0,15.3,0,Match Report
148,Southampton,2023-04-21,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,1.3,1.3,-1.2,-1.2,1.1,0.5,+1.7,+1.7,+0.9,0.17,8,0.38,0.50,6,75.0,12.4,0,Match Report
149,Liverpool,2023-04-17,Leeds United,eng Premier League,W 6-1,6,1,+5,73,6,0,0,0,2.7,2.7,+1.3,+1.3,2.7,1.9,+3.3,+3.3,+3.3,0.21,13,0.46,0.86,7,53.8,12.9,0,Match Report
150,Leeds United,2023-04-17,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,1.4,1.4,-1.3,-1.3,0.8,0.6,-0.4,-0.4,-0.8,0.11,13,0.08,0.33,3,23.1,17.6,0,Match Report
151,Arsenal,2023-04-16,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,2.7,2.0,+0.9,+1.0,1.7,1.5,-0.7,0.0,+0.3,0.20,10,0.20,0.40,5,50.0,13.9,0,Match Report
152,Manchester Utd,2023-04-16,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,3.5,3.5,+2.7,+2.7,2.6,1.8,-1.5,-1.5,-1.6,0.18,22,0.09,0.29,7,31.8,15.4,1,Match Report
153,Nott'ham Forest,2023-04-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,0.7,0.7,-2.7,-2.7,0.5,1.1,-0.7,-0.7,-0.5,0.12,6,0.00,,0,0.0,16.0,0,Match Report
154,West Ham,2023-04-16,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,1.8,1.0,-0.9,-1.0,0.9,0.7,+0.2,0.0,+0.1,0.07,15,0.07,0.50,2,13.3,14.8,1,Match Report
155,Aston Villa,2023-04-15,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,1.9,1.9,+1.4,+1.4,1.8,1.6,+1.1,+1.1,+1.2,0.12,16,0.19,0.50,6,37.5,18.3,0,Match Report
156,Manchester City,2023-04-15,Leicester City,eng Premier League,W 3-1,3,1,+2,70,2,1,1,0,1.6,1.2,-0.7,-1.1,1.1,0.4,+1.4,+0.8,+0.9,0.12,11,0.18,0.67,3,27.3,17.8,0,Match Report
157,Fulham,2023-04-15,Everton,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,1.8,1.8,+0.4,+0.4,1.0,0.7,+1.2,+1.2,+1.0,0.09,21,0.14,0.43,7,33.3,17.9,0,Match Report
158,Wolves,2023-04-15,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,0.8,0.8,-0.4,-0.4,0.3,0.3,+1.2,+1.2,-0.3,0.07,11,0.18,0.22,9,81.8,18.4,0,Match Report
159,Leicester City,2023-04-15,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,2.3,2.3,+0.7,+1.1,1.2,0.6,-1.3,-1.3,-1.2,0.22,11,0.09,0.25,4,36.4,14.3,0,Match Report
160,Southampton,2023-04-15,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.6,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,4,36.4,18.0,0,Match Report
161,Everton,2023-04-15,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1.4,1.4,-0.4,-0.4,1.0,0.7,-0.4,-0.4,0.0,0.10,15,0.07,0.14,7,46.7,17.1,0,Match Report
162,Newcastle Utd,2023-04-15,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.5,0.5,-1.4,-1.4,0.5,0.6,-0.5,-0.5,-0.5,0.06,8,0.00,0.00,2,25.0,16.8,0,Match Report
163,Bournemouth,2023-04-15,Tottenham,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,1.3,1.3,-0.9,-0.9,1.0,0.4,+1.7,+1.7,+1.0,0.15,9,0.33,0.50,6,66.7,17.9,0,Match Report
164,Tottenham,2023-04-15,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,2.2,2.2,+0.9,+0.9,1.8,1.6,-0.2,-0.2,-0.8,0.09,24,0.08,0.25,8,33.3,17.9,1,Match Report
165,Brentford,2023-04-15,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,1.1,1.1,+0.4,+0.4,0.7,0.4,-1.1,-1.1,-0.7,0.12,10,0.00,0.00,3,30.0,15.6,0,Match Report
166,Brighton,2023-04-15,Chelsea,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.9,2.9,+2.4,+2.4,1.2,0.9,-0.9,-0.9,+0.8,0.12,26,0.08,0.20,10,38.5,17.2,0,Match Report
167,Crystal Palace,2023-04-15,Southampton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,0.9,0.9,+0.1,+0.1,0.3,0.3,+1.1,+1.1,+0.7,0.09,10,0.20,1.00,2,20.0,23.7,2,Match Report
168,Chelsea,2023-04-15,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.5,0.5,-2.4,-2.4,0.3,0.5,+0.5,+0.5,+0.7,0.07,8,0.13,0.50,2,25.0,18.9,0,Match Report
169,Liverpool,2023-04-09,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,3.9,3.1,+2.5,+1.7,2.7,2.5,-1.9,-1.1,-1.7,0.16,20,0.10,0.33,6,30.0,14.0,0,Match Report
170,Arsenal,2023-04-09,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,1.4,1.4,-2.5,-1.7,1.2,0.7,+0.6,+0.6,-0.2,0.16,9,0.22,0.40,5,55.6,15.7,0,Match Report
171,Leeds United,2023-04-09,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,0.9,0.9,-2.1,-2.1,0.7,0.9,+0.1,+0.1,+0.3,0.08,11,0.09,0.14,7,63.6,16.7,1,Match Report
172,Crystal Palace,2023-04-09,Leeds United,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,3.0,3.0,+2.1,+2.1,3.1,1.1,+2.0,+2.0,+1.9,0.20,16,0.31,0.71,7,43.8,12.3,1,Match Report
173,Aston Villa,2023-04-08,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,1.3,1.3,+1.1,+1.1,1.0,1.1,+0.7,+0.7,0.0,0.16,8,0.25,0.67,3,37.5,12.4,0,Match Report
174,Wolves,2023-04-08,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.6,0.6,-0.6,-0.6,0.2,0.2,+0.4,+0.4,-0.2,0.06,9,0.11,0.25,4,44.4,24.2,0,Match Report
175,Leicester City,2023-04-08,Bournemouth,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.7,0.7,-1.4,-1.4,0.4,0.4,-0.7,-0.7,-0.4,0.05,14,0.00,0.00,4,28.6,16.9,0,Match Report
176,West Ham,2023-04-08,Fulham,eng Premier League,W 1-0,1,0,+1,24,0,0,0,0,1.1,1.1,+0.4,+0.4,0.6,0.6,-1.1,-1.1,-0.6,0.12,9,0.00,0.00,5,55.6,14.1,0,Match Report
177,Newcastle Utd,2023-04-08,Brentford,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,1.3,1.3,-1.3,+0.3,1.3,1.0,-0.3,-0.3,-0.3,0.13,10,0.10,0.25,4,40.0,14.8,0,Match Report
178,Brentford,2023-04-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,42,0,1,2,1,2.6,1.0,+1.3,-0.3,1.0,1.1,-1.6,-1.0,-1.0,0.10,10,0.00,0.00,4,40.0,15.5,0,Match Report
179,Bournemouth,2023-04-08,Leicester City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,2.0,2.0,+1.4,+1.4,1.2,0.9,-1.0,-1.0,-1.2,0.12,19,0.05,0.14,7,36.8,14.7,1,Match Report
180,Fulham,2023-04-08,West Ham,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,0.7,0.7,-0.4,-0.4,0.5,1.0,-0.7,-0.7,-0.5,0.04,16,0.00,0.00,3,18.8,20.5,0,Match Report
181,Tottenham,2023-04-08,Brighton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.5,+1.2,+1.2,+1.2,0.09,9,0.22,0.67,3,33.3,15.2,0,Match Report
182,Brighton,2023-04-08,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.4,1.4,+0.6,+0.6,1.4,1.5,-0.4,-0.4,-0.4,0.08,17,0.06,0.25,4,23.5,16.4,0,Match Report
183,Southampton,2023-04-08,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,0.4,0.4,-2.5,-1.7,0.4,0.3,+0.6,+0.6,+0.6,0.10,4,0.25,1.00,1,25.0,17.0,0,Match Report
184,Manchester City,2023-04-08,Southampton,eng Premier League,W 4-1,4,1,+3,73,3,1,1,0,2.9,2.1,+2.5,+1.7,1.6,1.6,+1.1,+0.9,+0.4,0.18,12,0.25,0.43,7,58.3,13.2,0,Match Report
185,Everton,2023-04-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1.0,1.0,-2.4,-2.4,0.9,0.5,-1.0,-1.0,-0.9,0.07,15,0.00,0.00,1,6.7,18.0,0,Match Report
186,Chelsea,2023-04-08,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.1,1.1,+0.6,+0.6,1.1,1.4,-1.1,-1.1,-1.1,0.09,13,0.00,0.00,1,7.7,16.7,0,Match Report
187,Nott'ham Forest,2023-04-08,Aston Villa,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.1,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,2,33.3,22.0,0,Match Report
188,Manchester Utd,2023-04-08,Everton,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,3.4,3.4,+2.4,+2.4,2.5,2.2,-1.4,-1.4,-0.5,0.12,29,0.07,0.18,11,37.9,16.5,0,Match Report
189,Manchester Utd,2023-04-05,Brentford,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,+0.5,+0.5,1.0,1.2,-0.2,-0.2,0.0,0.07,18,0.06,0.33,3,16.7,19.9,1,Match Report
190,West Ham,2023-04-05,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,1.0,1.0,-2.3,-2.3,0.8,0.4,0.0,0.0,+0.2,0.14,7,0.14,0.50,2,28.6,19.0,1,Match Report
191,Brentford,2023-04-05,Manchester Utd,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.2,-0.7,-0.7,-0.7,0.12,6,0.00,0.00,1,16.7,16.5,0,Match Report
192,Newcastle Utd,2023-04-05,West Ham,eng Premier League,W 5-1,5,1,+4,58,5,0,0,0,3.3,3.3,+2.3,+2.3,3.2,1.6,+1.7,+1.7,+0.8,0.22,15,0.33,0.71,7,46.7,20.4,0,Match Report
193,Chelsea,2023-04-04,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,2.2,2.2,+1.8,+1.8,1.7,1.0,-2.2,-2.2,-1.7,0.18,12,0.00,0.00,2,16.7,16.1,0,Match Report
194,Aston Villa,2023-04-04,Leicester City,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.0,1.0,+0.6,+0.6,0.9,0.7,+1.0,+1.0,+0.1,0.07,15,0.13,0.40,5,33.3,20.3,1,Match Report
195,Leeds United,2023-04-04,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,1.8,1.8,+1.0,+1.0,1.0,1.3,+0.2,+0.2,0.0,0.09,21,0.10,0.33,6,28.6,17.3,0,Match Report
196,Brighton,2023-04-04,Bournemouth,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,2.7,2.7,+0.9,+0.9,2.6,1.6,-0.7,-0.7,-0.6,0.17,16,0.13,0.33,6,37.5,16.9,0,Match Report
197,Nott'ham Forest,2023-04-04,Leeds United,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.8,0.8,-1.0,-1.0,0.4,0.6,+0.2,+0.2,+0.6,0.06,13,0.08,1.00,1,7.7,16.5,0,Match Report
198,Leicester City,2023-04-04,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.2,+0.5,+0.5,+0.6,0.05,9,0.11,0.25,4,44.4,16.7,1,Match Report
199,Bournemouth,2023-04-04,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1.7,1.7,-0.9,-0.9,1.0,0.9,-1.7,-1.7,-1.0,0.13,14,0.00,0.00,3,21.4,15.8,0,Match Report
200,Liverpool,2023-04-04,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.3,0.3,-1.8,-1.8,0.1,0.5,-0.3,-0.3,-0.1,0.05,7,0.00,0.00,3,42.9,25.4,0,Match Report
201,Everton,2023-04-03,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.9,0.9,-0.5,+0.3,0.8,0.7,+0.1,+0.1,+0.2,0.06,15,0.07,0.17,6,40.0,19.3,0,Match Report
202,Tottenham,2023-04-03,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,1.4,0.6,+0.5,-0.3,0.4,0.4,-0.4,-0.6,-0.4,0.09,7,0.00,,0,0.0,19.6,0,Match Report
203,Newcastle Utd,2023-04-02,Manchester Utd,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,3.7,3.7,+3.2,+3.2,3.0,2.1,-1.7,-1.7,-1.0,0.17,22,0.09,0.33,6,27.3,13.2,0,Match Report
204,West Ham,2023-04-02,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.4,1.4,+1.1,+1.1,0.9,1.0,-0.4,-0.4,+0.1,0.12,12,0.08,0.50,2,16.7,14.2,1,Match Report
205,Southampton,2023-04-02,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.3,-0.3,-0.3,-0.2,0.03,9,0.00,0.00,3,33.3,21.1,0,Match Report
206,Manchester Utd,2023-04-02,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,0.4,0.4,-3.2,-3.2,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0.00,0.00,1,16.7,14.2,0,Match Report
207,Leeds United,2023-04-01,Arsenal,eng Premier League,L 1-4,1,4,-3,34,1,0,0,0,0.7,0.7,-3.0,-2.2,0.6,0.3,+0.3,+0.3,-0.6,0.10,7,0.14,0.20,5,71.4,14.3,0,Match Report
208,Leicester City,2023-04-01,Crystal Palace,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,0.2,0.2,-2.1,-2.1,0.2,0.2,+0.8,+0.8,+0.8,0.07,3,0.33,0.50,2,66.7,13.8,0,Match Report
209,Fulham,2023-04-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.8,0.8,-1.8,-1.8,0.8,0.9,+0.2,+0.2,+0.2,0.08,10,0.10,0.50,2,20.0,16.5,0,Match Report
210,Arsenal,2023-04-01,Leeds United,eng Premier League,W 4-1,4,1,+3,66,3,1,1,0,3.8,3.0,+3.0,+2.2,2.8,1.8,+0.2,0.0,+0.2,0.25,12,0.25,0.75,4,33.3,13.9,0,Match Report
211,Manchester City,2023-04-01,Liverpool,eng Premier League,W 4-1,4,1,+3,68,4,0,0,0,2.9,2.9,+2.6,+2.6,2.6,1.7,+1.1,+1.1,+0.4,0.17,17,0.24,0.50,8,47.1,14.5,1,Match Report
212,Chelsea,2023-04-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,2.1,2.1,+1.2,+1.2,1.7,1.4,-2.1,-2.1,-1.7,0.08,27,0.00,0.00,7,25.9,16.3,0,Match Report
213,Nott'ham Forest,2023-04-01,Wolves,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,1.3,1.3,+0.8,+0.8,1.0,0.5,-0.3,-0.3,0.0,0.08,17,0.06,0.14,7,41.2,16.7,0,Match Report
214,Crystal Palace,2023-04-01,Leicester City,eng Premier League,W 2-1,2,1,+1,52,1,0,0,0,2.3,2.3,+2.1,+2.1,1.9,1.4,-1.3,-1.3,-0.9,0.08,31,0.03,0.11,9,29.0,19.0,2,Match Report
215,Brighton,2023-04-01,Brentford,eng Premier League,D 3-3,3,3,0,72,2,1,1,0,4.2,3.6,+2.6,+2.0,2.8,2.6,-1.2,-1.6,-0.8,0.12,32,0.06,0.15,13,40.6,16.7,1,Match Report
216,Aston Villa,2023-04-01,Chelsea,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,0.9,0.9,-1.2,-1.2,0.5,0.3,+1.1,+1.1,+0.5,0.18,5,0.40,1.00,2,40.0,22.5,0,Match Report
217,Brentford,2023-04-01,Brighton,eng Premier League,D 3-3,3,3,0,28,3,0,0,0,1.6,1.6,-2.6,-2.0,1.4,0.8,+1.4,+1.4,+1.6,0.23,7,0.43,0.60,5,71.4,15.6,1,Match Report
218,Wolves,2023-04-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,0.5,0.5,-0.8,-0.8,0.2,0.4,+0.5,+0.5,-0.2,0.06,8,0.13,1.00,1,12.5,17.2,0,Match Report
219,Bournemouth,2023-04-01,Fulham,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,2.6,2.6,+1.8,+1.8,1.2,1.0,-0.6,-0.6,-1.2,0.24,12,0.17,0.33,6,50.0,12.5,0,Match Report
220,Liverpool,2023-04-01,Manchester City,eng Premier League,L 1-4,1,4,-3,32,1,0,0,0,0.3,0.3,-2.6,-2.6,0.3,0.3,+0.7,+0.7,+0.7,0.08,4,0.25,1.00,1,25.0,15.9,0,Match Report
221,Crystal Palace,2023-03-19,Arsenal,eng Premier League,L 1-4,1,4,-3,38,1,0,0,0,0.8,0.8,-0.8,-0.8,0.4,0.6,+0.2,+0.2,-0.4,0.09,9,0.11,0.20,5,55.6,14.6,1,Match Report
222,Arsenal,2023-03-19,Crystal Palace,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,1.6,1.6,+0.8,+0.8,1.4,1.6,+2.4,+2.4,+2.6,0.10,15,0.27,0.80,5,33.3,16.4,0,Match Report
223,Tottenham,2023-03-18,Southampton,eng Premier League,D 3-3,3,3,0,49,3,0,0,0,2.3,2.3,-0.1,+0.6,2.2,1.4,+0.7,+0.7,-0.2,0.13,17,0.18,1.00,3,17.6,15.8,0,Match Report
