Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
120,Burnley,2022-04-21,Southampton,W 2-0,2,0,+2,44,2,0,0,0,1.5,1.5,+0.7,+0.7,1.5,0.6,+0.5,+0.5,+0.5,0.10,16,0.13,0.33,6,37.5,14.2,0,Match Report
121,Brighton,2022-04-20,Manchester City,L 0-3,0,3,-3,35,0,0,0,0,0.2,0.2,-1.1,-1.1,0.1,0.2,-0.2,-0.2,-0.1,0.08,2,0.00,0.00,1,50.0,19.0,1,Match Report
122,Leicester City,2022-04-20,Everton,D 1-1,1,1,0,63,1,0,0,0,0.9,0.9,-0.9,-0.9,0.6,0.7,+0.1,+0.1,-0.6,0.08,11,0.09,0.33,3,27.3,16.5,0,Match Report
123,Chelsea,2022-04-20,Arsenal,L 2-4,2,4,-2,67,2,0,0,0,0.7,0.7,-1.3,-0.6,0.4,1.0,+1.3,+1.3,+0.6,0.06,11,0.18,1.00,2,18.2,15.9,0,Match Report
124,Manchester City,2022-04-20,Brighton,W 3-0,3,0,+3,65,3,0,0,0,1.3,1.3,+1.1,+1.1,0.8,1.0,+1.7,+1.7,+1.2,0.07,17,0.18,0.60,5,29.4,20.0,0,Match Report
125,Arsenal,2022-04-20,Chelsea,W 4-2,4,2,+2,33,3,1,1,0,2.0,1.2,+1.3,+0.6,0.6,0.4,+2.0,+1.8,+0.4,0.10,13,0.23,1.00,3,23.1,19.5,0,Match Report
126,Crystal Palace,2022-04-20,Newcastle Utd,L 0-1,0,1,-1,63,0,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,15.4,0,Match Report
127,Everton,2022-04-20,Leicester City,D 1-1,1,1,0,37,1,0,0,0,1.8,1.8,+0.9,+0.9,1.7,1.6,-0.8,-0.8,-0.7,0.14,13,0.08,0.33,3,23.1,14.7,0,Match Report
128,Newcastle Utd,2022-04-20,Crystal Palace,W 1-0,1,0,+1,37,1,0,0,0,0.9,0.9,+0.4,+0.4,0.7,0.5,+0.1,+0.1,+0.3,0.07,13,0.08,0.25,4,30.8,18.1,0,Match Report
129,Liverpool,2022-04-19,Manchester Utd,W 4-0,4,0,+4,71,4,0,0,0,2.0,2.0,+1.9,+1.9,2.0,2.1,+2.0,+2.0,+2.0,0.14,14,0.29,0.80,5,35.7,15.5,0,Match Report
130,Manchester Utd,2022-04-19,Liverpool,L 0-4,0,4,-4,29,0,0,0,0,0.1,0.1,-1.9,-1.9,0.1,0.3,-0.1,-0.1,-0.1,0.05,2,0.00,0.00,1,50.0,21.0,0,Match Report
131,Leicester City,2022-04-17,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,0.6,0.6,-1.2,-1.2,0.6,1.2,+0.4,+0.4,+0.4,0.08,8,0.13,0.50,2,25.0,16.4,0,Match Report
132,Newcastle Utd,2022-04-17,Leicester City,W 2-1,2,1,+1,32,2,0,0,0,1.8,1.8,+1.2,+1.2,0.7,0.5,+0.2,+0.2,-0.7,0.14,16,0.13,0.29,7,43.8,15.4,1,Match Report
133,West Ham,2022-04-17,Burnley,D 1-1,1,1,0,61,1,0,0,0,2.2,2.2,+0.4,+1.2,1.7,1.1,-1.2,-1.2,-0.7,0.11,21,0.05,0.17,6,28.6,14.7,0,Match Report
134,Burnley,2022-04-17,West Ham,D 1-1,1,1,0,39,1,0,1,1,1.8,1.0,-0.4,-1.2,0.6,0.9,-0.8,0.0,-0.6,0.15,8,0.13,1.00,1,12.5,16.4,0,Match Report
135,Southampton,2022-04-16,Arsenal,W 1-0,1,0,+1,25,1,0,0,0,0.8,0.8,-0.9,-0.9,0.7,0.2,+0.2,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,15.9,1,Match Report
136,Tottenham,2022-04-16,Brighton,L 0-1,0,1,-1,49,0,0,0,0,0.5,0.5,-0.1,-0.1,0.4,0.3,-0.5,-0.5,-0.4,0.10,5,0.00,,0,0.0,20.8,0,Match Report
137,Norwich City,2022-04-16,Manchester Utd,L 2-3,2,3,-1,39,2,0,0,0,1.5,1.5,-0.4,-0.4,1.4,1.6,+0.5,+0.5,+0.6,0.10,15,0.13,0.50,4,26.7,19.9,1,Match Report
138,Watford,2022-04-16,Brentford,L 1-2,1,2,-1,50,1,0,0,0,1.7,1.7,-0.2,-0.2,1.0,0.8,-0.7,-0.7,0.0,0.11,18,0.06,0.25,4,22.2,16.3,2,Match Report
139,Manchester Utd,2022-04-16,Norwich City,W 3-2,3,2,+1,61,3,0,0,0,1.9,1.9,+0.4,+0.4,1.8,1.3,+1.1,+1.1,+0.2,0.10,20,0.15,0.33,9,45.0,17.3,1,Match Report
140,Brentford,2022-04-16,Watford,W 2-1,2,1,+1,50,2,0,0,0,1.9,1.9,+0.2,+0.2,1.8,1.3,+0.1,+0.1,+0.2,0.12,16,0.13,0.40,5,31.3,19.7,0,Match Report
141,Arsenal,2022-04-16,Southampton,L 0-1,0,1,-1,75,0,0,0,0,1.7,1.7,+0.9,+0.9,0.8,1.0,-1.7,-1.7,-0.8,0.07,23,0.00,0.00,6,26.1,18.3,1,Match Report
142,Brighton,2022-04-16,Tottenham,W 1-0,1,0,+1,51,1,0,0,0,0.6,0.6,+0.1,+0.1,0.4,0.6,+0.4,+0.4,-0.4,0.05,12,0.08,0.25,4,33.3,17.0,0,Match Report
143,Liverpool,2022-04-10,Manchester City,D 2-2,2,2,0,45,2,0,0,0,1.3,1.3,0.0,0.0,1.3,1.3,+0.7,+0.7,+0.7,0.22,6,0.33,0.50,4,66.7,22.9,0,Match Report
144,West Ham,2022-04-10,Brentford,L 0-2,0,2,-2,53,0,0,0,0,0.3,0.3,-1.1,-1.1,0.3,0.5,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,1,20.0,17.5,0,Match Report
145,Crystal Palace,2022-04-10,Leicester City,L 1-2,1,2,-1,49,1,0,1,1,1.4,0.6,+0.5,-0.4,0.6,0.6,-0.4,+0.4,-0.6,0.06,10,0.10,0.50,2,20.0,14.0,0,Match Report
146,Burnley,2022-04-10,Norwich City,L 0-2,0,2,-2,55,0,0,0,0,1.7,1.7,0.0,0.0,1.4,1.1,-1.7,-1.7,-1.4,0.10,18,0.00,0.00,3,16.7,17.4,1,Match Report
147,Norwich City,2022-04-10,Burnley,W 2-0,2,0,+2,45,2,0,0,0,1.7,1.7,0.0,0.0,1.7,0.6,+0.3,+0.3,-0.7,0.10,17,0.12,0.33,6,35.3,19.4,0,Match Report
148,Manchester City,2022-04-10,Liverpool,D 2-2,2,2,0,55,2,0,0,0,1.3,1.3,0.0,0.0,1.1,0.9,+0.7,+0.7,+0.9,0.11,11,0.18,0.50,4,36.4,17.8,1,Match Report
149,Brentford,2022-04-10,West Ham,W 2-0,2,0,+2,47,2,0,0,0,1.4,1.4,+1.1,+1.1,1.4,1.9,+0.6,+0.6,+0.6,0.09,15,0.13,0.29,7,46.7,15.8,0,Match Report
150,Leicester City,2022-04-10,Crystal Palace,W 2-1,2,1,+1,51,2,0,0,0,1.0,1.0,-0.5,+0.4,0.6,0.7,+1.0,+1.0,+1.4,0.08,12,0.17,0.67,3,25.0,21.1,2,Match Report
151,Brighton,2022-04-09,Arsenal,W 2-1,2,1,+1,36,2,0,0,0,0.6,0.6,-1.3,-1.3,0.5,0.3,+1.4,+1.4,+1.5,0.07,8,0.25,0.67,3,37.5,23.1,0,Match Report
152,Manchester Utd,2022-04-09,Everton,L 0-1,0,1,-1,67,0,0,0,0,0.8,0.8,+0.4,+0.4,0.7,1.3,-0.8,-0.8,-0.7,0.06,12,0.00,0.00,4,33.3,17.5,0,Match Report
153,Arsenal,2022-04-09,Brighton,L 1-2,1,2,-1,64,1,0,0,0,1.9,1.9,+1.3,+1.3,1.2,1.7,-0.9,-0.9,-0.2,0.10,20,0.05,0.25,4,20.0,16.7,2,Match Report
154,Southampton,2022-04-09,Chelsea,L 0-6,0,6,-6,30,0,0,0,0,0.5,0.5,-3.7,-3.7,0.5,0.4,-0.5,-0.5,-0.5,0.12,4,0.00,0.00,1,25.0,17.0,0,Match Report
155,Everton,2022-04-09,Manchester Utd,W 1-0,1,0,+1,33,1,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.2,+0.6,+0.6,-0.3,0.05,7,0.14,0.33,3,42.9,18.3,0,Match Report
156,Tottenham,2022-04-09,Aston Villa,W 4-0,4,0,+4,48,4,0,0,0,1.1,1.1,-0.5,-0.5,0.9,0.3,+2.9,+2.9,+2.1,0.10,11,0.36,0.80,5,45.5,18.8,0,Match Report
157,Leeds United,2022-04-09,Watford,W 3-0,3,0,+3,51,3,0,0,0,0.7,0.7,-0.4,-0.4,0.4,0.2,+2.3,+2.3,+1.6,0.07,10,0.30,0.60,5,50.0,17.9,0,Match Report
158,Watford,2022-04-09,Leeds United,L 0-3,0,3,-3,49,0,0,0,0,1.1,1.1,+0.4,+0.4,1.0,0.5,-1.1,-1.1,-1.0,0.14,8,0.00,0.00,1,12.5,26.0,1,Match Report
159,Chelsea,2022-04-09,Southampton,W 6-0,6,0,+6,70,6,0,0,0,4.2,4.2,+3.7,+3.7,1.7,1.5,+1.8,+1.8,-0.7,0.19,24,0.25,0.43,14,58.3,15.3,0,Match Report
160,Aston Villa,2022-04-09,Tottenham,L 0-4,0,4,-4,52,0,0,0,0,1.6,1.6,+0.5,+0.5,1.1,1.0,-1.6,-1.6,-1.1,0.09,19,0.00,0.00,8,42.1,16.3,1,Match Report
161,Wolves,2022-04-08,Newcastle Utd,L 0-1,0,1,-1,58,0,0,0,0,0.4,0.4,-1.1,-0.3,0.2,0.2,-0.4,-0.4,-0.2,0.08,5,0.00,0.00,2,40.0,18.2,0,Match Report
162,Newcastle Utd,2022-04-08,Wolves,W 1-0,1,0,+1,42,0,1,1,0,1.5,0.7,+1.1,+0.3,0.5,0.5,-0.5,-0.7,-0.5,0.07,11,0.00,0.00,3,27.3,19.7,1,Match Report
163,Burnley,2022-04-06,Everton,W 3-2,3,2,+1,52,3,0,0,0,2.0,2.0,-0.4,+1.2,1.8,1.6,+1.0,+1.0,+1.2,0.16,13,0.23,0.75,4,30.8,15.6,0,Match Report
164,Everton,2022-04-06,Burnley,L 2-3,2,3,-1,48,0,2,2,0,2.4,0.8,+0.4,-1.2,0.7,0.8,-0.4,-0.8,-0.7,0.06,14,0.00,0.00,2,14.3,19.5,0,Match Report
165,Crystal Palace,2022-04-04,Arsenal,W 3-0,3,0,+3,32,2,1,1,0,1.5,0.7,+0.7,-0.1,0.6,0.1,+1.5,+1.3,+1.4,0.14,5,0.40,0.50,4,80.0,21.0,1,Match Report
166,Arsenal,2022-04-04,Crystal Palace,L 0-3,0,3,-3,68,0,0,0,0,0.8,0.8,-0.7,+0.1,0.7,1.0,-0.8,-0.8,-0.7,0.07,12,0.00,0.00,3,25.0,18.5,0,Match Report
167,West Ham,2022-04-03,Everton,W 2-1,2,1,+1,55,2,0,0,0,1.2,1.2,+0.6,+0.6,0.7,0.7,+0.8,+0.8,-0.7,0.12,11,0.18,0.40,5,45.5,19.9,2,Match Report
168,Tottenham,2022-04-03,Newcastle Utd,W 5-1,5,1,+4,60,5,0,0,0,3.1,3.1,+2.5,+2.5,2.5,1.4,+1.9,+1.9,+1.5,0.16,19,0.26,0.83,6,31.6,16.0,1,Match Report
169,Everton,2022-04-03,West Ham,L 1-2,1,2,-1,45,1,0,0,0,0.7,0.7,-0.6,-0.6,0.5,1.0,+0.3,+0.3,+0.5,0.05,13,0.08,0.50,2,15.4,18.7,0,Match Report
170,Newcastle Utd,2022-04-03,Tottenham,L 1-5,1,5,-4,40,1,0,0,0,0.5,0.5,-2.5,-2.5,0.3,0.4,+0.5,+0.5,-0.3,0.07,8,0.13,1.00,1,12.5,18.0,1,Match Report
171,Burnley,2022-04-02,Manchester City,L 0-2,0,2,-2,24,0,0,0,0,0.1,0.1,-1.7,-1.7,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,0.00,1,33.3,18.3,0,Match Report
172,Norwich City,2022-04-02,Brighton,D 0-0,0,0,0,37,0,0,0,0,0.4,0.4,-2.4,-1.6,0.3,0.5,-0.4,-0.4,-0.3,0.06,6,0.00,,0,0.0,17.8,0,Match Report
173,Leicester City,2022-04-02,Manchester Utd,D 1-1,1,1,0,46,1,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.5,+0.2,+0.2,+0.4,0.07,11,0.09,0.33,3,27.3,16.7,0,Match Report
174,Brentford,2022-04-02,Chelsea,W 4-1,4,1,+3,30,4,0,0,0,1.8,1.8,+0.5,+0.5,1.4,1.1,+2.2,+2.2,+1.6,0.11,17,0.24,0.67,6,35.3,13.5,1,Match Report
175,Chelsea,2022-04-02,Brentford,L 1-4,1,4,-3,70,1,0,0,0,1.3,1.3,-0.5,-0.5,1.1,1.5,-0.3,-0.3,-0.1,0.07,21,0.05,0.13,8,38.1,20.1,0,Match Report
176,Manchester Utd,2022-04-02,Leicester City,D 1-1,1,1,0,54,1,0,0,0,0.9,0.9,+0.1,+0.1,0.6,0.8,+0.1,+0.1,-0.6,0.09,11,0.09,0.20,5,45.5,14.7,0,Match Report
177,Manchester City,2022-04-02,Burnley,W 2-0,2,0,+2,76,2,0,0,0,1.8,1.8,+1.7,+1.7,1.5,1.2,+0.2,+0.2,+0.5,0.10,18,0.11,0.33,6,33.3,16.5,0,Match Report
178,Brighton,2022-04-02,Norwich City,D 0-0,0,0,0,63,0,0,1,1,2.8,2.0,+2.4,+1.6,1.6,1.2,-2.8,-2.0,-1.6,0.07,30,0.00,0.00,4,13.3,18.7,1,Match Report
179,Aston Villa,2022-04-02,Wolves,L 1-2,1,2,-1,51,0,1,1,0,2.1,1.5,+0.8,+0.2,1.3,0.8,-1.1,-1.5,-1.3,0.11,14,0.00,0.00,4,28.6,20.0,1,Match Report
180,Wolves,2022-04-02,Aston Villa,W 2-1,2,1,+1,49,1,0,0,0,1.3,1.3,-0.8,-0.2,0.5,0.4,-0.3,-0.3,-0.5,0.13,11,0.09,0.25,4,36.4,15.0,0,Match Report
181,Watford,2022-04-02,Liverpool,L 0-2,0,2,-2,27,0,0,0,0,0.6,0.6,-1.5,-0.8,0.6,0.2,-0.6,-0.6,-0.6,0.13,5,0.00,0.00,2,40.0,15.3,0,Match Report
182,Liverpool,2022-04-02,Watford,W 2-0,2,0,+2,73,1,1,1,0,2.2,1.4,+1.5,+0.8,1.3,1.4,-0.2,-0.4,-0.3,0.08,19,0.05,0.50,2,10.5,18.7,0,Match Report
183,Southampton,2022-04-02,Leeds United,D 1-1,1,1,0,44,1,0,0,0,1.4,1.4,+0.2,+0.2,1.1,1.0,-0.4,-0.4,-1.1,0.12,14,0.07,0.20,5,35.7,16.4,1,Match Report
184,Leeds United,2022-04-02,Southampton,D 1-1,1,1,0,56,1,0,0,0,1.2,1.2,-0.2,-0.2,0.8,0.6,-0.2,-0.2,-0.8,0.10,12,0.08,0.33,3,25.0,17.8,0,Match Report
185,Leicester City,2022-03-20,Brentford,W 2-1,2,1,+1,52,2,0,0,0,1.0,1.0,-0.3,-0.3,0.8,0.6,+1.0,+1.0,+0.2,0.08,12,0.17,0.50,4,33.3,19.2,1,Match Report
186,Brentford,2022-03-20,Leicester City,L 1-2,1,2,-1,48,1,0,0,0,1.3,1.3,+0.3,+0.3,1.2,1.7,-0.3,-0.3,-0.2,0.09,15,0.07,0.17,6,40.0,14.9,0,Match Report
187,Tottenham,2022-03-20,West Ham,W 3-1,3,1,+2,53,2,0,0,0,3.0,3.0,+2.4,+2.4,2.8,1.5,-1.0,-1.0,-0.8,0.18,17,0.12,0.50,4,23.5,16.6,0,Match Report
188,West Ham,2022-03-20,Tottenham,L 1-3,1,3,-2,47,1,0,0,0,0.6,0.6,-2.4,-2.4,0.5,0.6,+0.4,+0.4,+0.5,0.10,6,0.17,1.00,1,16.7,9.1,0,Match Report
189,Aston Villa,2022-03-19,Arsenal,L 0-1,0,1,-1,47,0,0,0,0,0.5,0.5,-0.9,-0.9,0.2,0.4,-0.5,-0.5,-0.2,0.06,8,0.00,0.00,1,12.5,16.8,2,Match Report
190,Arsenal,2022-03-19,Aston Villa,W 1-0,1,0,+1,53,1,0,0,0,1.3,1.3,+0.9,+0.9,1.2,0.9,-0.3,-0.3,-1.2,0.13,10,0.10,0.33,3,30.0,19.5,0,Match Report
191,Wolves,2022-03-18,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,1.2,1.2,-0.8,-0.8,1.1,1.1,+0.8,+0.8,+0.9,0.08,14,0.14,0.25,8,57.1,20.9,0,Match Report
192,Leeds United,2022-03-18,Wolves,W 3-2,3,2,+1,52,3,0,0,0,2.0,2.0,+0.8,+0.8,1.4,1.3,+1.0,+1.0,-0.4,0.15,15,0.20,0.60,5,33.3,13.8,1,Match Report
193,Everton,2022-03-17,Newcastle Utd,W 1-0,1,0,+1,39,1,0,0,0,0.7,0.7,-0.2,-0.2,0.4,0.3,+0.3,+0.3,+0.6,0.07,9,0.11,0.33,3,33.3,17.2,1,Match Report
194,Newcastle Utd,2022-03-17,Everton,L 0-1,0,1,-1,61,0,0,0,0,0.9,0.9,+0.2,+0.2,0.7,0.5,-0.9,-0.9,-0.7,0.05,17,0.00,0.00,6,35.3,20.7,1,Match Report
195,Arsenal,2022-03-16,Liverpool,L 0-2,0,2,-2,49,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.3,-0.5,-0.5,-0.4,0.06,9,0.00,0.00,2,22.2,22.5,0,Match Report
196,Liverpool,2022-03-16,Arsenal,W 2-0,2,0,+2,51,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,1.0,+1.2,+1.2,+1.3,0.09,9,0.22,0.67,3,33.3,14.4,0,Match Report
197,Brighton,2022-03-16,Tottenham,L 0-2,0,2,-2,48,0,0,0,0,0.7,0.7,-1.5,-1.5,0.5,0.6,-0.7,-0.7,-0.5,0.05,15,0.00,,0,0.0,18.3,0,Match Report
198,Tottenham,2022-03-16,Brighton,W 2-0,2,0,+2,52,2,0,0,0,2.2,2.2,+1.5,+1.5,1.2,0.4,-0.2,-0.2,+0.8,0.13,17,0.12,0.29,7,41.2,19.0,1,Match Report
199,Crystal Palace,2022-03-14,Manchester City,D 0-0,0,0,0,27,0,0,0,0,0.6,0.6,-2.2,-2.2,0.5,0.5,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,1,14.3,14.7,0,Match Report
200,Manchester City,2022-03-14,Crystal Palace,D 0-0,0,0,0,73,0,0,0,0,2.8,2.8,+2.2,+2.2,2.0,1.5,-2.8,-2.8,-2.0,0.15,19,0.00,0.00,4,21.1,17.2,0,Match Report
201,Leicester City,2022-03-13,Arsenal,L 0-2,0,2,-2,54,0,0,0,0,0.4,0.4,-2.1,-1.9,0.3,0.5,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,3,50.0,15.1,0,Match Report
202,Leeds United,2022-03-13,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,2.5,2.5,+1.0,+1.0,2.4,2.4,-0.5,-0.5,-0.4,0.22,13,0.15,0.29,7,53.8,14.4,1,Match Report
203,Southampton,2022-03-13,Watford,L 1-2,1,2,-1,63,1,0,0,0,1.4,1.4,-0.3,-0.3,1.3,1.4,-0.4,-0.4,-0.3,0.11,13,0.08,0.17,6,46.2,12.8,1,Match Report
204,Watford,2022-03-13,Southampton,W 2-1,2,1,+1,37,2,0,0,0,1.7,1.7,+0.3,+0.3,1.2,0.5,+0.3,+0.3,-0.2,0.19,9,0.22,0.40,5,55.6,16.9,0,Match Report
205,Norwich City,2022-03-13,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,1.5,1.5,-1.0,-1.0,1.1,1.6,-0.5,-0.5,-0.1,0.12,12,0.08,0.25,4,33.3,18.8,1,Match Report
206,Aston Villa,2022-03-13,West Ham,L 1-2,1,2,-1,53,1,0,0,0,1.1,1.1,-0.1,-0.1,1.0,1.6,-0.1,-0.1,0.0,0.09,13,0.08,0.14,7,53.8,14.9,1,Match Report
207,West Ham,2022-03-13,Aston Villa,W 2-1,2,1,+1,47,2,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.7,+0.8,+0.8,+1.1,0.12,11,0.18,0.50,4,36.4,16.3,0,Match Report
208,Everton,2022-03-13,Wolves,L 0-1,0,1,-1,39,0,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.4,-0.4,-0.4,-0.3,0.05,7,0.00,0.00,2,28.6,20.5,1,Match Report
209,Arsenal,2022-03-13,Leicester City,W 2-0,2,0,+2,46,1,1,1,0,2.4,2.3,+2.1,+1.9,1.4,1.3,-0.4,-1.3,-0.4,0.12,20,0.05,0.17,6,30.0,16.2,0,Match Report
210,Chelsea,2022-03-13,Newcastle Utd,W 1-0,1,0,+1,71,1,0,0,0,1.1,1.1,+0.9,+0.9,1.1,0.9,-0.1,-0.1,-0.1,0.14,8,0.13,0.33,3,37.5,16.4,1,Match Report
211,Newcastle Utd,2022-03-13,Chelsea,L 0-1,0,1,-1,29,0,0,0,0,0.3,0.3,-0.9,-0.9,0.2,0.4,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,18.2,0,Match Report
212,Wolves,2022-03-13,Everton,W 1-0,1,0,+1,61,1,0,0,0,0.8,0.8,+0.4,+0.4,0.7,0.5,+0.2,+0.2,+0.3,0.06,14,0.07,0.33,3,21.4,21.7,0,Match Report
213,Tottenham,2022-03-12,Manchester Utd,L 2-3,2,3,-1,57,0,1,1,0,1.5,0.8,+0.5,-0.2,0.7,0.8,-0.5,-0.8,-0.7,0.09,9,0.00,0.00,1,11.1,19.8,1,Match Report
214,Manchester Utd,2022-03-12,Tottenham,W 3-2,3,2,+1,43,3,0,0,0,1.0,1.0,-0.5,+0.2,1.0,0.5,+2.0,+2.0,+2.0,0.10,10,0.30,0.50,6,60.0,16.1,0,Match Report
215,Brighton,2022-03-12,Liverpool,L 0-2,0,2,-2,52,0,0,0,0,0.5,0.5,-1.7,-1.0,0.5,0.6,-0.5,-0.5,-0.5,0.06,8,0.00,0.00,3,37.5,18.4,0,Match Report
216,Brentford,2022-03-12,Burnley,W 2-0,2,0,+2,55,1,1,1,0,1.9,1.1,+1.2,+0.5,1.0,1.0,+0.1,-0.1,0.0,0.09,12,0.08,0.50,2,16.7,21.5,0,Match Report
217,Burnley,2022-03-12,Brentford,L 0-2,0,2,-2,45,0,0,0,0,0.7,0.7,-1.2,-0.5,0.3,0.5,-0.7,-0.7,-0.3,0.10,7,0.00,0.00,1,14.3,21.4,1,Match Report
218,Liverpool,2022-03-12,Brighton,W 2-0,2,0,+2,48,1,1,1,0,2.2,1.5,+1.7,+1.0,1.0,1.6,-0.2,-0.5,0.0,0.09,17,0.06,0.13,8,47.1,15.2,0,Match Report
219,Chelsea,2022-03-10,Norwich City,W 3-1,3,1,+2,66,3,0,0,0,1.8,1.8,+0.7,+1.5,1.4,1.4,+1.2,+1.2,+1.6,0.12,15,0.20,0.43,7,46.7,12.7,1,Match Report
220,Wolves,2022-03-10,Watford,W 4-0,4,0,+4,66,3,0,0,0,0.7,0.7,0.0,0.0,0.6,0.8,+2.3,+2.3,+1.4,0.07,10,0.30,0.60,5,50.0,18.9,0,Match Report
221,Newcastle Utd,2022-03-10,Southampton,W 2-1,2,1,+1,33,2,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.7,+1.4,+1.4,+1.4,0.08,8,0.25,0.67,3,37.5,16.4,0,Match Report
222,Aston Villa,2022-03-10,Leeds United,W 3-0,3,0,+3,49,3,0,0,0,1.5,1.5,+1.3,+1.3,1.4,0.8,+1.5,+1.5,+1.6,0.10,15,0.20,0.33,9,60.0,19.6,1,Match Report
223,Leeds United,2022-03-10,Aston Villa,L 0-3,0,3,-3,51,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,22.5,0,Match Report
224,Watford,2022-03-10,Wolves,L 0-4,0,4,-4,34,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.8,-0.6,-0.6,-0.5,0.07,9,0.00,,0,0.0,21.8,2,Match Report
225,Southampton,2022-03-10,Newcastle Utd,L 1-2,1,2,-1,67,1,0,0,0,1.1,1.1,+0.5,+0.5,0.6,1.0,-0.1,-0.1,-0.6,0.08,14,0.07,0.20,5,35.7,13.9,0,Match Report
226,Norwich City,2022-03-10,Chelsea,L 1-3,1,3,-2,34,0,1,1,0,1.0,0.2,-0.7,-1.5,0.1,0.3,0.0,-0.2,-0.1,0.03,7,0.00,0.00,2,28.6,25.7,0,Match Report
227,Everton,2022-03-07,Tottenham,L 0-5,0,5,-5,45,0,0,0,0,0.2,0.2,-2.3,-2.3,0.1,0.3,-0.2,-0.2,-0.1,0.03,6,0.00,,0,0.0,22.5,1,Match Report
228,Tottenham,2022-03-07,Everton,W 5-0,5,0,+5,55,4,0,0,0,2.5,2.5,+2.3,+2.3,2.6,1.7,+1.5,+1.5,+1.4,0.19,14,0.29,0.57,7,50.0,13.5,0,Match Report
229,Watford,2022-03-06,Arsenal,L 2-3,2,3,-1,44,2,0,0,0,1.0,1.0,-0.1,-0.1,0.9,0.4,+1.0,+1.0,+1.1,0.07,13,0.15,0.29,7,53.8,19.0,2,Match Report
230,Manchester City,2022-03-06,Manchester Utd,W 4-1,4,1,+3,69,4,0,0,0,2.7,2.7,+2.2,+2.2,1.9,1.4,+1.3,+1.3,+1.1,0.13,24,0.17,0.40,10,41.7,15.2,1,Match Report
231,Arsenal,2022-03-06,Watford,W 3-2,3,2,+1,56,3,0,0,0,1.0,1.0,+0.1,+0.1,1.0,0.9,+2.0,+2.0,+2.0,0.07,16,0.19,0.75,4,25.0,17.3,0,Match Report
232,Manchester Utd,2022-03-06,Manchester City,L 1-4,1,4,-3,31,1,0,0,0,0.5,0.5,-2.2,-2.2,0.2,0.3,+0.5,+0.5,+0.8,0.10,5,0.20,0.50,2,40.0,14.1,0,Match Report
233,Brentford,2022-03-05,Norwich City,W 3-1,3,1,+2,40,1,2,2,0,2.0,0.4,+1.0,-0.6,0.3,0.3,+1.0,+0.6,+0.7,0.05,8,0.13,0.25,4,50.0,21.4,0,Match Report
234,Aston Villa,2022-03-05,Southampton,W 4-0,4,0,+4,38,4,0,0,0,2.5,2.5,+1.4,+1.4,2.7,1.1,+1.5,+1.5,+1.3,0.20,14,0.29,0.44,9,64.3,15.7,0,Match Report
235,Wolves,2022-03-05,Crystal Palace,L 0-2,0,2,-2,63,0,0,0,0,0.7,0.7,-2.0,-1.2,0.6,0.8,-0.7,-0.7,-0.6,0.06,12,0.00,0.00,5,41.7,19.8,0,Match Report
236,Leicester City,2022-03-05,Leeds United,W 1-0,1,0,+1,51,1,0,0,0,0.4,0.4,-1.3,-1.3,0.3,0.3,+0.6,+0.6,+0.7,0.06,7,0.14,0.25,4,57.1,19.1,0,Match Report
237,Liverpool,2022-03-05,West Ham,W 1-0,1,0,+1,68,1,0,0,0,2.4,2.4,+1.1,+1.1,2.1,1.6,-1.4,-1.4,-1.1,0.11,22,0.05,0.20,5,22.7,19.1,1,Match Report
238,West Ham,2022-03-05,Liverpool,L 0-1,0,1,-1,32,0,0,0,0,1.3,1.3,-1.1,-1.1,0.9,0.4,-1.3,-1.3,-0.9,0.10,13,0.00,0.00,4,30.8,14.9,0,Match Report
239,Southampton,2022-03-05,Aston Villa,L 0-4,0,4,-4,62,0,0,0,0,1.1,1.1,-1.4,-1.4,1.1,1.0,-1.1,-1.1,-1.1,0.10,11,0.00,0.00,1,9.1,19.1,1,Match Report
