Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
112,Arsenal,2020-07-04,Wolves,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.3,1.3,+0.1,+0.1,1.0,0.3,+0.7,+0.7,0.0,0.16,8,0.25,0.50,4,50.0,13.4,0,Match Report
113,Norwich City,2020-07-04,Brighton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.6,0.6,-0.4,-0.4,0.6,0.6,-0.6,-0.6,-0.6,0.05,12,0.00,0.00,1,8.3,18.4,0,Match Report
114,Wolves,2020-07-04,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,1.2,1.2,-0.1,-0.1,1.2,1.1,-1.2,-1.2,-1.2,0.12,10,0.00,0.00,1,10.0,19.5,1,Match Report
115,Leicester City,2020-07-04,Crystal Palace,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,2.8,2.8,+2.1,+2.1,2.1,1.1,+0.2,+0.2,+0.9,0.19,15,0.20,0.75,4,26.7,15.4,0,Match Report
116,Chelsea,2020-07-04,Watford,eng Premier League,W 3-0,3,0,+3,70,2,1,1,0,2.5,1.7,+1.9,+1.1,0.9,1.4,+0.5,+0.3,+1.1,0.09,20,0.10,0.25,8,40.0,19.5,4,Match Report
117,Crystal Palace,2020-07-04,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.8,0.8,-2.1,-2.1,0.7,0.6,-0.8,-0.8,-0.7,0.11,7,0.00,0.00,1,14.3,15.6,1,Match Report
118,Manchester Utd,2020-07-04,Bournemouth,eng Premier League,W 5-2,5,2,+3,68,4,1,1,0,2.5,1.7,+0.7,+0.7,1.4,1.4,+2.5,+2.3,+1.6,0.10,18,0.22,0.44,9,50.0,19.9,3,Match Report
119,Watford,2020-07-04,Chelsea,eng Premier League,L 0-3,0,3,-3,30,0,0,0,0,0.6,0.6,-1.9,-1.1,0.4,0.3,-0.6,-0.6,-0.4,0.09,7,0.00,0.00,3,42.9,21.8,2,Match Report
120,Bournemouth,2020-07-04,Manchester Utd,eng Premier League,L 2-5,2,5,-3,32,1,1,1,0,1.8,1.0,-0.7,-0.7,0.6,0.2,+0.2,0.0,+0.4,0.18,6,0.17,0.50,2,33.3,17.9,0,Match Report
121,Tottenham,2020-07-02,Sheffield Utd,eng Premier League,L 1-3,1,3,-2,67,1,0,0,0,1.1,1.1,-0.5,-0.5,1.0,1.3,-0.1,-0.1,0.0,0.12,9,0.11,0.50,2,22.2,15.8,2,Match Report
122,Liverpool,2020-07-02,Manchester City,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,1.1,1.1,-1.4,-0.6,0.7,0.5,-1.1,-1.1,-0.7,0.10,11,0.00,0.00,3,27.3,16.3,1,Match Report
123,Manchester City,2020-07-02,Liverpool,eng Premier League,W 4-0,4,0,+4,47,2,1,1,0,2.4,1.6,+1.4,+0.6,1.5,0.5,+0.6,+0.4,+0.5,0.13,13,0.15,0.50,4,30.8,17.5,0,Match Report
124,Sheffield Utd,2020-07-02,Tottenham,eng Premier League,W 3-1,3,1,+2,33,3,0,0,0,1.6,1.6,+0.5,+0.5,1.6,1.3,+1.4,+1.4,+1.4,0.23,7,0.43,0.60,5,71.4,13.1,0,Match Report
125,Chelsea,2020-07-01,West Ham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,1.6,0.8,-0.6,-1.4,0.7,0.9,+0.4,+0.2,-0.7,0.05,16,0.06,0.20,5,31.3,18.2,1,Match Report
126,Arsenal,2020-07-01,Norwich City,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,1.5,1.5,+1.2,+1.2,0.8,0.8,+2.5,+2.5,+0.2,0.12,13,0.31,0.50,8,61.5,18.3,2,Match Report
127,Bournemouth,2020-07-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,1.6,1.6,-0.3,-0.3,1.5,0.9,-0.6,-0.6,-0.5,0.14,12,0.08,1.00,1,8.3,17.4,1,Match Report
128,Norwich City,2020-07-01,Arsenal,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,0.3,0.3,-1.2,-1.2,0.2,0.2,-0.3,-0.3,-0.2,0.03,8,0.00,0.00,2,25.0,30.7,1,Match Report
129,Leicester City,2020-07-01,Everton,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.8,1.8,+0.6,+1.4,1.2,1.3,-0.8,-0.8,-1.2,0.12,15,0.07,0.33,3,20.0,15.7,0,Match Report
130,West Ham,2020-07-01,Chelsea,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,2.2,2.2,+0.6,+1.4,1.6,1.9,+0.8,+0.8,+1.4,0.22,10,0.30,0.75,4,40.0,13.8,0,Match Report
131,Newcastle Utd,2020-07-01,Bournemouth,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,1.8,1.8,+0.3,+0.3,1.3,0.9,+2.2,+2.2,+2.7,0.15,12,0.33,0.57,7,58.3,18.4,0,Match Report
132,Everton,2020-07-01,Leicester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,1.2,0.4,-0.6,-1.4,0.4,0.3,+0.8,+0.6,+0.6,0.07,6,0.17,1.00,1,16.7,18.4,0,Match Report
133,Manchester Utd,2020-06-30,Brighton,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,1.0,1.0,+0.6,+0.6,0.8,0.6,+2.0,+2.0,+2.2,0.08,12,0.25,0.50,6,50.0,17.3,1,Match Report
134,Brighton,2020-06-30,Manchester Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,0.4,0.4,-0.6,-0.6,0.2,0.3,-0.4,-0.4,-0.2,0.05,8,0.00,0.00,2,25.0,17.6,0,Match Report
135,Crystal Palace,2020-06-29,Burnley,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.9,0.9,+0.5,+0.5,0.3,0.7,-0.9,-0.9,-0.3,0.05,17,0.00,0.00,4,23.5,18.2,2,Match Report
136,Burnley,2020-06-29,Crystal Palace,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.4,0.4,-0.5,-0.5,0.2,0.3,+0.6,+0.6,+0.8,0.04,8,0.13,0.25,4,50.0,17.2,0,Match Report
137,Watford,2020-06-28,Southampton,eng Premier League,L 1-3,1,3,-2,48,0,0,0,0,0.5,0.5,-0.8,-0.8,0.2,0.4,-0.5,-0.5,-0.2,0.06,8,0.00,,0,0.0,20.2,0,Match Report
138,Southampton,2020-06-28,Watford,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,1.3,1.3,+0.8,+0.8,1.0,0.3,+1.7,+1.7,0.0,0.12,11,0.27,0.43,7,63.6,19.0,3,Match Report
139,Aston Villa,2020-06-27,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.6,0.6,-0.1,-0.1,0.4,0.4,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,1,9.1,15.4,0,Match Report
140,Wolves,2020-06-27,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.7,0.7,+0.1,+0.1,0.5,0.5,+0.3,+0.3,+0.5,0.08,9,0.11,0.50,2,22.2,15.7,0,Match Report
141,Chelsea,2020-06-25,Manchester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,3.2,3.2,+2.4,+2.4,1.2,1.3,-1.2,-2.2,-1.2,0.28,14,0.07,0.17,6,42.9,11.4,0,Match Report
142,Arsenal,2020-06-25,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.9,1.9,+1.0,+1.0,0.5,0.4,+0.1,+0.1,-0.5,0.20,10,0.20,0.40,5,50.0,14.2,1,Match Report
143,Watford,2020-06-25,Burnley,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.6,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,15.4,1,Match Report
144,Southampton,2020-06-25,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.9,0.9,-1.0,-1.0,0.7,0.6,-0.9,-0.9,-0.7,0.08,12,0.00,0.00,3,25.0,16.6,0,Match Report
145,Burnley,2020-06-25,Watford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,0.9,0.9,+0.2,+0.2,0.7,0.9,+0.1,+0.1,+0.3,0.11,9,0.11,0.25,4,44.4,16.2,0,Match Report
146,Manchester City,2020-06-25,Chelsea,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,0.8,0.8,-2.4,-2.4,0.8,0.7,+0.2,+0.2,-0.8,0.07,11,0.09,0.50,2,18.2,21.4,1,Match Report
147,Norwich City,2020-06-24,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.2,-0.4,-0.4,-0.3,0.05,9,0.00,0.00,1,11.1,23.7,1,Match Report
148,Aston Villa,2020-06-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.6,1.6,+0.8,+0.8,1.6,1.4,-0.6,-0.6,-0.6,0.12,14,0.07,0.50,2,14.3,18.3,1,Match Report
149,Bournemouth,2020-06-24,Wolves,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.1,0.1,-1.5,-1.5,0.1,0.1,-0.1,-0.1,-0.1,0.03,4,0.00,,0,0.0,24.9,0,Match Report
150,Crystal Palace,2020-06-24,Liverpool,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.0,-0.1,-0.1,-0.1,0.03,3,0.00,,0,0.0,29.0,0,Match Report
151,Manchester Utd,2020-06-24,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,2.4,2.4,+2.3,+2.3,2.2,2.1,+0.6,+0.6,+0.8,0.16,15,0.20,0.50,6,40.0,15.7,1,Match Report
152,Wolves,2020-06-24,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.7,1.7,+1.5,+1.5,1.5,0.8,-0.7,-0.7,-0.5,0.17,10,0.10,0.50,2,20.0,20.6,1,Match Report
153,Newcastle Utd,2020-06-24,Aston Villa,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.9,0.9,-0.8,-0.8,0.8,0.4,+0.1,+0.1,+0.2,0.07,13,0.08,0.33,3,23.1,20.9,0,Match Report
154,Liverpool,2020-06-24,Crystal Palace,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,2.4,2.4,+2.3,+2.3,1.7,1.7,+1.6,+1.6,+1.3,0.12,21,0.19,0.57,7,33.3,17.8,2,Match Report
155,Everton,2020-06-24,Norwich City,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,0.8,0.8,+0.4,+0.4,0.7,0.8,+0.2,+0.2,+0.3,0.06,12,0.08,0.20,5,41.7,16.8,1,Match Report
156,Sheffield Utd,2020-06-24,Manchester Utd,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0.00,0.00,1,25.0,24.6,0,Match Report
157,Tottenham,2020-06-23,West Ham,eng Premier League,W 2-0,2,0,+2,64,1,0,0,0,2.3,2.3,+1.1,+1.1,1.0,0.8,-1.3,-1.3,0.0,0.15,15,0.07,0.25,4,26.7,18.2,0,Match Report
158,Brighton,2020-06-23,Leicester City,eng Premier League,D 0-0,0,0,0,34,0,0,1,1,1.1,0.3,+0.5,-0.3,0.2,0.2,-1.1,-0.3,-0.2,0.03,9,0.00,0.00,1,11.1,27.6,1,Match Report
159,Leicester City,2020-06-23,Brighton,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,0.6,0.6,-0.5,+0.3,0.4,0.8,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,2,18.2,16.8,1,Match Report
160,West Ham,2020-06-23,Tottenham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,1.2,1.2,-1.1,-1.1,1.3,1.2,-1.2,-1.2,-1.3,0.13,10,0.00,0.00,2,20.0,16.4,0,Match Report
161,Burnley,2020-06-22,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,0.0,0.0,-2.3,-1.6,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,34.9,1,Match Report
162,Manchester City,2020-06-22,Burnley,eng Premier League,W 5-0,5,0,+5,71,4,1,1,0,2.4,1.6,+2.3,+1.6,1.6,1.4,+2.6,+2.4,+2.4,0.09,18,0.22,0.67,6,33.3,19.6,1,Match Report
163,Liverpool,2020-06-21,Everton,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.9,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,18.5,3,Match Report
164,Newcastle Utd,2020-06-21,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,2.0,2.0,+1.4,+1.4,2.0,1.1,+1.0,+1.0,+1.0,0.17,12,0.25,0.38,8,66.7,19.1,1,Match Report
165,Everton,2020-06-21,Liverpool,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,0.9,0.9,+0.2,+0.2,0.5,0.9,-0.9,-0.9,-0.5,0.12,8,0.00,0.00,3,37.5,11.6,0,Match Report
166,Sheffield Utd,2020-06-21,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.6,0.6,-1.4,-1.4,0.6,1.0,-0.6,-0.6,-0.6,0.09,7,0.00,0.00,1,14.3,13.8,0,Match Report
167,Aston Villa,2020-06-21,Chelsea,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,1.0,1.0,0.0,0.0,0.6,0.7,0.0,0.0,-0.6,0.15,8,0.13,0.25,4,50.0,15.0,1,Match Report
168,Chelsea,2020-06-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,1.1,1.1,0.0,0.0,1.0,1.0,+0.9,+0.9,+1.0,0.06,19,0.11,0.40,5,26.3,18.7,0,Match Report
169,Wolves,2020-06-20,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,1.0,1.0,+0.5,+0.5,1.0,0.9,+1.0,+1.0,+1.0,0.10,10,0.20,0.33,6,60.0,18.1,0,Match Report
170,Leicester City,2020-06-20,Watford,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,1.0,1.0,-0.3,-0.3,0.8,0.9,0.0,0.0,+0.2,0.06,15,0.07,0.50,2,13.3,22.7,1,Match Report
171,Brighton,2020-06-20,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,1.0,1.0,+0.2,+0.2,0.5,0.6,+1.0,+1.0,+0.5,0.12,9,0.22,0.40,5,55.6,16.2,0,Match Report
172,Bournemouth,2020-06-20,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.5,-0.5,-0.5,-0.4,0.04,12,0.00,0.00,1,8.3,19.7,1,Match Report
173,Watford,2020-06-20,Leicester City,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,1.3,1.3,+0.3,+0.3,1.1,1.5,-0.3,-0.3,-0.1,0.16,8,0.13,0.25,4,50.0,15.3,0,Match Report
174,Arsenal,2020-06-20,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,0.8,0.8,-0.2,-0.2,0.5,0.6,+0.2,+0.2,+0.5,0.06,13,0.08,0.17,6,46.2,17.1,0,Match Report
175,West Ham,2020-06-20,Wolves,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.5,0.5,-0.5,-0.5,0.5,0.3,-0.5,-0.5,-0.5,0.08,7,0.00,0.00,2,28.6,21.9,0,Match Report
176,Crystal Palace,2020-06-20,Bournemouth,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.5,+1.2,+1.2,+0.3,0.11,7,0.29,1.00,2,28.6,18.5,1,Match Report
177,Tottenham,2020-06-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.4,0.4,-1.3,-0.5,0.2,0.2,+0.6,+0.6,+0.8,0.04,10,0.10,0.33,3,30.0,21.8,2,Match Report
178,Southampton,2020-06-19,Norwich City,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.7,1.7,+1.1,+1.1,1.1,0.6,+1.3,+1.3,+1.9,0.08,22,0.14,0.38,8,36.4,18.9,2,Match Report
179,Norwich City,2020-06-19,Southampton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.6,0.6,-1.1,-1.1,0.6,0.4,-0.6,-0.6,-0.6,0.07,9,0.00,0.00,1,11.1,19.3,0,Match Report
180,Manchester Utd,2020-06-19,Tottenham,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,1.7,0.9,+1.3,+0.5,0.6,0.5,-0.7,-0.9,-0.6,0.08,11,0.00,0.00,5,45.5,21.2,0,Match Report
181,Manchester City,2020-06-17,Arsenal,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,2.6,1.9,+2.4,+1.6,1.5,1.4,+0.4,+0.1,-1.5,0.11,19,0.11,0.18,11,57.9,18.3,2,Match Report
182,Arsenal,2020-06-17,Manchester City,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.3,0.3,-2.4,-1.6,0.1,0.1,-0.3,-0.3,-0.1,0.09,3,0.00,,0,0.0,16.3,0,Match Report
183,Aston Villa,2020-06-17,Sheffield Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,1.4,1.4,+1.0,+1.0,1.3,1.2,-1.4,-1.4,-1.3,0.10,14,0.00,0.00,6,42.9,10.0,0,Match Report
184,Sheffield Utd,2020-06-17,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.3,0.3,-1.0,-1.0,0.3,0.5,-0.3,-0.3,-0.3,0.07,5,0.00,0.00,1,20.0,15.6,0,Match Report
185,Leicester City,2020-03-09,Aston Villa,eng Premier League,W 4-0,4,0,+4,64,3,1,1,0,2.1,1.3,+1.7,+0.9,1.3,1.1,+1.9,+1.7,+0.7,0.10,14,0.21,0.50,6,42.9,15.5,0,Match Report
186,Aston Villa,2020-03-09,Leicester City,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,0.5,0.5,-1.7,-0.9,0.4,0.3,-0.5,-0.5,-0.4,0.12,4,0.00,0.00,1,25.0,15.4,0,Match Report
187,Everton,2020-03-08,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.3,-0.5,-0.5,-0.4,0.17,3,0.00,0.00,1,33.3,17.5,0,Match Report
188,Manchester City,2020-03-08,Manchester Utd,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,0.6,0.6,-1.0,-1.0,0.6,0.5,-0.6,-0.6,-0.6,0.09,7,0.00,0.00,4,57.1,16.9,0,Match Report
189,Manchester Utd,2020-03-08,Manchester City,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,1.6,1.6,+1.0,+1.0,0.4,0.4,+0.4,+0.4,+0.6,0.13,12,0.17,0.33,6,50.0,18.3,1,Match Report
190,Chelsea,2020-03-08,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,1.8,1.8,+1.3,+1.3,1.7,1.1,+2.2,+2.2,+2.3,0.11,17,0.24,0.36,11,64.7,20.1,1,Match Report
191,Crystal Palace,2020-03-07,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.8,0.8,+0.3,+0.3,0.8,0.8,+0.2,+0.2,+0.2,0.08,10,0.10,0.33,3,30.0,18.3,0,Match Report
192,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,1.4,1.4,-0.4,-0.4,1.4,0.9,-0.4,-0.4,-0.4,0.23,6,0.17,0.33,3,50.0,15.6,0,Match Report
193,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.6,0.6,-2.2,-1.4,0.6,0.7,-0.6,-0.6,-0.6,0.10,6,0.00,0.00,3,50.0,15.8,0,Match Report
194,Brighton,2020-03-07,Wolves,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0.3,0.3,-0.5,-0.5,0.3,0.5,-0.3,-0.3,-0.3,0.04,7,0.00,0.00,1,14.3,23.9,0,Match Report
195,Newcastle Utd,2020-03-07,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,1,1,2.8,2.0,+2.2,+1.4,1.6,0.6,-1.8,-1.0,-1.6,0.20,13,0.08,0.17,6,46.2,14.5,0,Match Report
196,Sheffield Utd,2020-03-07,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,0.9,0.9,-1.5,-1.5,0.7,0.9,+0.1,+0.1,+0.3,0.10,10,0.10,0.33,3,30.0,13.2,0,Match Report
197,Arsenal,2020-03-07,West Ham,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,1.2,1.2,-0.2,-0.2,1.3,1.1,-0.2,-0.2,-0.3,0.14,9,0.11,0.50,2,22.2,16.7,0,Match Report
198,West Ham,2020-03-07,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,1.5,1.5,+0.2,+0.2,1.3,1.0,-1.5,-1.5,-1.3,0.11,14,0.00,0.00,6,42.9,17.8,1,Match Report
199,Norwich City,2020-03-07,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,2.4,2.4,+1.5,+1.5,0.9,1.0,-2.4,-2.4,-0.9,0.25,12,0.00,0.00,4,33.3,14.8,0,Match Report
200,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.8,0.8,+0.5,+0.5,0.5,0.5,-0.8,-0.8,-0.5,0.07,11,0.00,0.00,1,9.1,20.6,0,Match Report
201,Tottenham,2020-03-07,Burnley,eng Premier League,D 1-1,1,1,0,54,0,1,1,0,1.2,0.4,-1.8,-2.6,0.3,0.4,-0.2,-0.4,-0.3,0.03,12,0.00,0.00,1,8.3,24.9,0,Match Report
202,Southampton,2020-03-07,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.6,0.6,-2.2,-1.4,0.6,0.7,-0.6,-0.6,-0.6,0.10,6,0.00,0.00,3,50.0,15.8,0,Match Report
203,Wolves,2020-03-07,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.8,0.8,+0.5,+0.5,0.5,0.5,-0.8,-0.8,-0.5,0.07,11,0.00,0.00,1,9.1,20.6,0,Match Report
204,Bournemouth,2020-03-07,Liverpool,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,1.4,1.4,-0.4,-0.4,1.4,0.9,-0.4,-0.4,-0.4,0.23,6,0.17,0.33,3,50.0,15.6,0,Match Report
205,Everton,2020-03-01,Manchester Utd,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,2.1,2.1,+0.9,+0.9,1.5,0.9,-1.1,-1.1,-1.5,0.13,16,0.06,0.20,5,31.3,15.4,2,Match Report
206,Wolves,2020-03-01,Tottenham,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,2.6,2.6,+0.9,+0.9,1.1,0.5,+0.4,+0.4,-0.1,0.19,14,0.21,0.75,4,28.6,14.5,0,Match Report
207,Tottenham,2020-03-01,Wolves,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,1.7,1.7,-0.9,-0.9,0.6,0.4,+0.3,+0.3,+0.4,0.15,13,0.15,0.40,5,38.5,14.6,0,Match Report
208,Manchester Utd,2020-03-01,Everton,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.1,1.1,-0.9,-0.9,0.4,0.5,-0.1,-0.1,+0.6,0.08,14,0.07,0.20,5,35.7,19.8,0,Match Report
209,Liverpool,2020-02-29,Watford,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,0.3,0.3,-2.1,-2.1,0.2,0.6,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,1,14.3,22.6,1,Match Report
210,West Ham,2020-02-29,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,2.3,2.3,+1.6,+1.6,2.2,1.4,+0.7,+0.7,+0.8,0.17,14,0.21,0.43,7,50.0,15.2,0,Match Report
211,Brighton,2020-02-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,2.2,2.2,-0.3,-0.3,1.7,1.0,-2.2,-2.2,-1.7,0.09,23,0.00,0.00,8,34.8,17.8,0,Match Report
212,Chelsea,2020-02-29,Bournemouth,eng Premier League,D 2-2,2,2,0,73,2,0,0,0,1.9,1.9,+0.6,+0.6,1.2,1.3,+0.1,+0.1,-1.2,0.09,23,0.09,0.33,6,26.1,16.3,0,Match Report
213,Southampton,2020-02-29,West Ham,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,0.7,0.7,-1.6,-1.6,0.6,0.8,+0.3,+0.3,+0.4,0.07,10,0.10,0.50,2,20.0,17.7,0,Match Report
214,Newcastle Utd,2020-02-29,Burnley,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.1,1.1,+0.3,+0.3,0.7,0.4,-1.1,-1.1,-0.7,0.05,21,0.00,0.00,4,19.0,19.2,1,Match Report
215,Burnley,2020-02-29,Newcastle Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.7,0.7,-0.3,-0.3,0.5,0.4,-0.7,-0.7,-0.5,0.10,7,0.00,,0,0.0,15.3,0,Match Report
216,Bournemouth,2020-02-29,Chelsea,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,1.4,1.4,-0.6,-0.6,1.4,1.0,+0.6,+0.6,+0.6,0.15,9,0.22,0.40,5,55.6,9.6,0,Match Report
217,Crystal Palace,2020-02-29,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,2.5,2.5,+0.3,+0.3,2.2,1.2,-1.5,-1.5,-1.2,0.21,12,0.08,0.33,3,25.0,10.8,0,Match Report
218,Watford,2020-02-29,Liverpool,eng Premier League,W 3-0,3,0,+3,30,3,0,0,0,2.3,2.3,+2.1,+2.1,1.7,1.0,+0.7,+0.7,+1.3,0.17,14,0.21,0.60,5,35.7,17.4,0,Match Report
219,Leicester City,2020-02-28,Norwich City,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.3,1.3,+0.6,+0.6,0.8,1.0,-1.3,-1.3,-0.8,0.07,19,0.00,0.00,4,21.1,16.6,0,Match Report
220,Norwich City,2020-02-28,Leicester City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.6,0.6,-0.6,-0.6,0.4,0.4,+0.4,+0.4,+0.6,0.06,11,0.09,0.17,6,54.5,19.1,2,Match Report
221,Liverpool,2020-02-24,West Ham,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,2.4,2.4,+1.7,+1.7,1.9,1.6,+0.6,+0.6,+1.1,0.10,25,0.12,0.43,7,28.0,16.2,1,Match Report
222,West Ham,2020-02-24,Liverpool,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,0.7,0.7,-1.7,-1.7,0.6,0.6,+1.3,+1.3,+1.4,0.10,7,0.29,0.50,4,57.1,14.4,0,Match Report
223,Everton,2020-02-23,Arsenal,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,2.7,2.7,+1.4,+1.4,2.6,1.2,-0.7,-0.7,-1.6,0.17,17,0.12,0.40,5,29.4,15.6,0,Match Report
